"EXT1","EXT2","EXT3","EXT4","EXT5","EXT6","EXT7","EXT8","EXT9","EXT10","EST1","EST2","EST3","EST4","EST5","EST6","EST7","EST8","EST9","EST10","AGR1","AGR2","AGR3","AGR4","AGR5","AGR6","AGR7","AGR8","AGR9","AGR10","CSN1","CSN2","CSN3","CSN4","CSN5","CSN6","CSN7","CSN8","CSN9","CSN10","OPN1","OPN2","OPN3","OPN4","OPN5","OPN6","OPN7","OPN8","OPN9","OPN10","EXT1_E","EXT2_E","EXT3_E","EXT4_E","EXT5_E","EXT6_E","EXT7_E","EXT8_E","EXT9_E","EXT10_E","EST1_E","EST2_E","EST3_E","EST4_E","EST5_E","EST6_E","EST7_E","EST8_E","EST9_E","EST10_E","AGR1_E","AGR2_E","AGR3_E","AGR4_E","AGR5_E","AGR6_E","AGR7_E","AGR8_E","AGR9_E","AGR10_E","CSN1_E","CSN2_E","CSN3_E","CSN4_E","CSN5_E","CSN6_E","CSN7_E","CSN8_E","CSN9_E","CSN10_E","OPN1_E","OPN2_E","OPN3_E","OPN4_E","OPN5_E","OPN6_E","OPN7_E","OPN8_E","OPN9_E","OPN10_E","dateload","screenw","screenh","introelapse","testelapse","endelapse","IPC","country","lat_appx_lots_of_err","long_appx_lots_of_err"
"2","3","3","4","3","2","2","4","2","4","2","4","3","4","2","2","2","2","2","2","1","4","1","5","2","4","2","5","5","4","4","1","5","2","4","2","4","2","4","3","5","2","5","2","4","2","4","4","4","5","4441","3687","4081","2504","1865","2840","3840","1761","8216","3472","3664","2007","2471","6552","2008","1513","2054","1767","1672","2528","2552","2191","1352","2376","3383","2080","2305","2176","2120","2016","3599","2905","3423","2257","3079","2984","1528","15849","1936","12432","2809","2888","3583","4535","4360","2063","2104","1577","1879","2689","2018-05-03 05:57:47","1280","1024","16","164","14","37","CA","42.8853","-79.2517"
"4","3","2","2","3","2","3","4","2","4","2","2","3","2","4","3","4","4","3","4","1","5","2","4","2","4","2","4","4","5","2","4","4","3","3","4","3","2","3","5","4","1","4","1","4","1","4","5","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14456","0","5661","3084","0","0","0","0","0","2018-05-03 05:59:10","1440","900","54","263","7","1","AU","-37.7833","144.9167"
"1","2","1","4","1","2","1","5","1","5","5","2","4","1","3","4","4","5","4","5","4","1","4","1","3","3","4","2","2","2","2","4","4","2","2","4","3","3","1","2","4","2","4","3","4","2","4","5","4","4","4753","2616","6384","17104","2840","1801","5112","2943","2144","2784","2665","1553","2648","3232","2553","1608","2024","1544","1449","1968","4975","2642","5464","14144","3240","2112","3944","2448","2536","2144","11392","4007","3865","10103","2847","6399","1152","3984","2720","2944","3351","3735","4168","4809","14631","6345","2088","2376","2687","1152","2018-05-03 05:59:25","1280","1024","5","209","11","37","CA","42.8853","-79.2517"
"3","2","5","2","4","2","4","3","4","2","4","4","4","4","1","0","4","4","1","2","4","4","4","4","2","4","2","4","4","3","2","4","4","4","4","5","2","4","2","2","3","1","3","1","3","3","3","2","5","4","5739","4928","1856","2424","1728","2280","2600","568","2248","3528","5128","1608","8120","6632","1712","0","9679","5664","4608","1952","3599","1840","2464","1616","2088","2832","2168","2456","5071","2016","1664","2008","2346","3088","3056","3480","2256","8248","1561","6527","2944","1936","5512","1704","992","4720","5672","704","744","808","2018-05-03 05:59:42","1600","900","6","161","6","2","GB","51.272","0.5746"
"3","3","3","2","5","1","2","4","2","3","5","2","4","2","3","4","4","4","5","4","4","4","4","2","5","3","2","1","2","3","2","4","5","4","1","4","4","4","3","4","5","1","5","1","5","1","5","5","5","5","2598","10815","36863","3359","1582","2532","3663","10301","6784","3459","2187","2994","2198","3149","2710","6189","2637","2882","1933","626","4027","2301","2179","9702","5115","4174","5395","1901","6123","3750","4514","3053","2885","3147","2731","6871","2261","2766","3873","2625","3008","3703","1648","3032","1939","1569","2094","3144","2705","8828","2018-05-03 05:59:49","1536","864","4","222","12","1","GB","53.7977","-0.3208"
"1","5","4","5","2","3","1","5","1","5","5","2","5","1","4","4","2","4","4","4","4","3","1","2","3","2","3","5","2","3","3","4","5","3","2","4","4","2","3","3","4","2","4","3","4","2","4","4","5","4","7529","4427","20905","2848","4738","6657","6351","8361","3362","2863","3442","3509","7370","3646","8127","2690","5610","4822","4043","3399","10329","5738","6350","3543","8561","6402","4977","8590","11160","5720","9236","11114","8377","8599","10279","19113","3866","9632","3467","6845","4019","13769","6522","5286","6323","6661","5519","15315","3663","4710","2018-05-03 06:00:09","360","740","155","350","16","1","US","38.0","-97.0"
"3","1","4","2","4","1","4","2","5","2","2","5","2","3","2","1","3","2","2","2","1","5","2","4","1","5","1","5","5","5","4","2","5","2","3","1","5","3","3","5","3","1","5","1","3","1","5","4","5","5","10277","4593","4434","5427","2971","4158","5296","4349","5912","4268","8195","7233","5632","3778","2939","5442","3186","3260","2249","2153","1131","5642","4449","2661","3820","3462","3701","7252","4502","3665","9055","4898","9838","3160","3910","5863","3955","7327","3627","5813","6589","4021","2338","3749","4880","7323","6989","5576","3745","2596","2018-05-03 06:00:21","412","732","16","244","15","1","AU","-27.0","133.0"
"4","1","4","3","4","1","4","3","5","2","2","4","2","3","3","4","2","3","4","3","2","4","2","4","0","2","2","4","4","4","2","4","4","3","1","3","4","3","4","3","5","1","4","1","3","2","4","5","4","4","5759","3297","2833","3632","1769","1932","3219","3799","2401","1881","12685","2999","3634","2665","4916","5284","6746","6985","1584","2186","5808","2685","4317","3701","0","2084","2217","5370","2035","3136","4574","3868","2885","5701","2482","38585","10886","4498","1532","3046","2117","6150","5317","3750","3585","4599","2719","2582","3235","1316","2018-05-03 06:00:22","375","667","5","228","8","1","US","38.0","-97.0"
"3","4","2","4","4","1","2","4","2","4","5","2","5","1","1","3","2","2","4","5","2","4","4","4","2","4","2","4","4","4","3","5","5","4","2","5","3","3","3","5","5","1","5","1","4","1","4","5","4","5","11269","1430","3088","2528","2656","3227","3684","2688","2328","2235","1861","2093","1268","2095","2314","1665","1834","1818","1436","3331","3213","2093","2223","2300","2412","4618","3935","2554","2389","13083","4023","3092","1865","4141","2065","3631","2732","1812","2493","1734","1518","2629","1098","2583","2209","2703","9580","2422","4520","1384","2018-05-03 06:01:35","375","667","18","153","9","1","US","41.9474","-87.7037"
"5","1","4","3","3","2","4","5","2","5","5","3","5","4","3","2","4","4","3","1","2","4","3","3","2","3","1","3","3","4","4","2","5","3","2","2","5","3","4","3","3","3","3","4","3","3","4","2","3","2","6134","3824","2400","1607","15703","5584","6248","3928","5616","3777","3087","2383","2504","5399","3630","2391","880","3679","3551","1225","6248","2681","6208","2992","7392","2783","5288","2912","3785","6719","2984","3656","2712","1978","3969","4120","6703","2497","21264","3840","2848","3352","4360","5016","2376","3481","2848","8001","3736","2127","2018-05-03 06:02:01","1280","1024","22","223","16","37","CA","42.8853","-79.2517"
"4","3","4","2","4","2","4","4","2","2","3","3","4","2","2","2","2","2","2","2","2","4","1","4","2","4","2","4","4","4","3","2","4","2","3","2","5","2","4","4","4","1","5","2","4","1","4","3","3","4","11861","9549","6133","8872","1116","4659","10156","11689","11687","8191","8139","3587","7732","5379","3896","5253","1279","6615","6427","4939","6051","4342","3065","5425","6596","4366","7502","8092","10663","6639","6248","9308","1308","4268","7823","948","3209","31357","5996","8304","3620","6976","4155","8840","4339","10744","13518","7605","9412","6786","2018-05-03 06:03:21","360","640","25","359","25","1","RS","44.0","21.0"
"2","2","2","4","2","2","2","4","1","5","5","1","5","1","4","5","5","5","5","5","4","2","4","4","2","1","4","4","2","4","1","4","2","5","1","5","2","5","1","1","1","4","5","5","4","1","2","2","1","5","4051","2176","2127","3024","2089","2112","1662","1560","2064","2560","1806","1703","3335","1776","52055","977","2031","1216","1887","799","1808","3712","1537","3399","7135","2953","2073","2128","2816","3832","2312","4976","1865","1865","2369","1894","2856","3184","2584","3024","5857","3481","1865","3023","1575","1633","3593","2400","2201","1441","2018-05-03 06:03:37","1280","1024","23","177","11","38","CA","42.8853","-79.2517"
"4","3","4","3","4","2","3","3","4","2","2","4","2","4","2","2","2","2","2","2","2","4","1","4","2","4","2","4","4","4","4","2","4","2","3","3","4","2","4","3","5","2","4","2","4","2","4","3","4","4","6082","3985","1735","1968","3319","1868","2484","3637","4204","2519","2403","3168","3253","1952","2951","2869","4153","5638","1434","2785","3186","1251","3202","4520","2068","1986","1817","4971","1234","2502","3819","8591","2718","3536","2586","2685","2553","1734","1952","3669","2636","2803","1952","1752","1902","2120","3052","1951","2152","1970","2018-05-03 06:04:10","2560","1440","1749","147","11","2","US","42.734","-87.8211"
"4","2","3","2","3","2","4","4","1","4","5","1","5","1","2","3","2","3","4","4","1","4","2","5","2","5","2","5","5","3","2","5","4","5","2","4","4","3","3","4","3","2","0","1","0","2","2","1","4","4","3215","2538","1535","3955","1973","4044","2573","2215","2124","1725","1542","1433","1006","2087","2399","3085","966","1597","1265","1769","1841","3087","989","2812","1353","1456","1459","1698","1632","1999","1656","2572","1778","475","4036","3270","3786","5389","2673","2576","1825","2107","0","1508","0","1414","1811","3322","2085","5044","2018-05-03 06:05:41","1920","1080","3","110","5","2","US","41.5074","-81.6053"
"3","2","3","2","4","1","4","3","3","2","5","2","5","1","5","5","5","4","4","3","1","4","1","5","1","5","1","5","5","4","4","4","4","4","4","2","4","1","4","3","5","2","5","2","4","1","4","4","5","4","4595","1475","2565","1611","1194","850","914","826","851","907","2210","917","809","2663","3036","1038","2102","4444","1118","1559","1888","882","1978","1280","1139","1002","1094","1757","1322","1102","2574","3841","2651","1427","2966","1597","2599","1527","2311","3185","738","1147","1749","1168","1897","2174","6079","1062","2110","762","2018-05-03 06:06:55","1440","900","89","95","84","1","AU","-37.8139","144.9634"
"3","5","4","5","3","5","2","1","2","5","4","5","4","4","4","2","4","2","5","4","3","4","5","3","2","3","3","4","3","4","4","4","5","1","2","4","5","4","5","3","4","2","5","2","4","2","4","4","5","4","6135","2088","2778","1685","2070","757","5232","2588","4104","2840","1099","3235","4903","2316","1840","2063","5548","6399","2024","6467","5926","4251","2358","2938","2862","2246","5766","4452","2401","5785","3648","4632","1704","2815","1804","2383","1913","3952","2478","1630","2144","4168","1521","3145","2660","2387","7989","909","1781","2401","2018-05-03 06:08:36","375","667","6","163","9","172","US","40.2068","-75.0996"
"2","1","5","2","5","1","4","4","2","2","2","4","5","2","1","3","4","3","3","4","1","5","2","5","1","5","1","4","5","5","4","1","5","3","1","2","4","2","1","4","4","2","5","2","4","1","5","3","3","5","17580","4089","4958","11985","3485","898","7045","4529","4809","4748","5812","4424","9940","8463","1481","3382","4485","6027","6865","3133","4932","4779","4205","13070","4121","4967","1731","11229","4231","3478","6165","5508","4462","909","4073","5763","8984","3900","1409","6394","4946","13925","889","7352","17617","5006","3490","5198","5386","5935","2018-05-03 06:08:56","360","640","8","294","15","1","MX","19.43","-99.13"
"2","4","3","3","3","4","2","4","1","2","1","4","2","3","4","2","3","1","1","1","3","2","4","2","4","4","3","2","1","4","5","2","2","2","3","3","3","3","1","3","3","5","2","4","3","4","4","3","1","2","4100","4037","3180","3426","1989","2902","10499","2345","3510","2240","2341","3219","2018","5426","3543","2539","1161","3995","3148","1880","3205","5654","4164","3086","3527","1085","4037","2481","1036","998","2271","3632","2608","1496","2655","2535","2563","7197","5538","8815","1839","4226","1685","4082","2885","4305","3258","2850","2411","1328","2018-05-03 06:09:18","1366","768","7","166","29","172","US","40.2068","-75.0996"
"1","2","1","4","2","4","1","4","1","5","1","2","5","3","2","4","4","2","4","4","1","4","1","4","2","4","2","3","5","1","2","1","4","2","3","2","3","3","4","3","3","2","4","2","2","2","3","2","2","3","4762","3535","3223","1696","3440","2808","7697","2320","3720","2449","3151","2591","4423","3325","3784","2033","3342","2496","1944","2921","2840","2841","2592","1968","3625","1768","2447","4726","9280","2832","1624","3520","2593","2536","3159","3680","2114","2680","4055","4231","2505","2849","1808","5464","2512","2391","4520","2968","2976","2904","2018-05-03 06:09:30","1280","1024","8","162","11","47","CA","42.8853","-79.2517"
"1","4","2","4","2","4","2","1","1","4","3","2","4","3","3","3","3","2","3","2","2","4","2","4","2","4","2","3","4","3","4","3","5","2","3","2","4","2","4","5","3","2","4","2","3","2","4","2","4","3","2888","1937","1768","2200","1167","2152","2095","1769","2927","2047","1544","4800","1158","2080","2888","1824","1719","1896","1392","1705","3766","1056","2303","1535","1896","1576","3384","5183","1912","2200","1696","3495","2001","1888","2624","2719","1376","2704","1032","2527","2023","2152","1488","2192","1752","2305","2552","1352","4888","1415","2018-05-03 06:10:53","1920","1200","12","112","11","1","GB","51.2345","-0.5815"
"3","4","1","2","3","4","3","5","2","4","1","5","1","5","1","1","1","1","1","1","1","2","1","5","3","3","5","4","3","4","3","1","5","1","5","1","5","3","1","3","4","1","1","1","3","3","5","4","1","5","7044","3903","3012","16621","20624","84381","3867","3667","4200","4071","3598","2922","2675","4021","3145","1966","3851","4336","3186","669","5586","3979","3049","4686","12244","801","5172","4811","3767","5024","3364","3651","3421","6081","5161","4026","2168","6135","2772","5315","3853","6523","3434","4062","3263","3398","2639","2536","4281","5135","2018-05-03 06:11:24","1366","768","14","313","56","172","US","40.2068","-75.0996"
"1","2","2","5","2","4","2","4","4","4","4","3","4","4","2","4","4","3","4","4","4","4","4","2","4","4","2","2","2","4","2","4","2","4","3","4","4","3","2","3","3","4","1","4","4","4","3","2","4","2","38368","4824","3678","2073","1825","1944","3224","3424","3665","2544","3225","2801","4128","2479","4833","2049","1880","9279","2200","1552","4008","3416","179800","3558","2695","4359","31873","4024","4375","2999","3503","2656","5225","2529","5216","3576","1799","4095","1760","6216","1927","3297","2457","3072","5136","2591","3904","2728","4017","2873","2018-05-03 06:12:07","1280","1024","100","411","14","38","CA","42.8853","-79.2517"
"4","5","2","5","2","1","1","3","4","5","4","4","5","3","1","3","3","3","3","3","2","2","5","4","3","3","2","5","5","5","4","3","5","3","2","1","5","3","5","4","3","1","5","1","3","1","5","2","5","5","10264","3767","3214","3887","2493","4901","12993","4396","5682","2210","7367","10899","597","7679","3002","2690","651","6021","2264","2672","6658","5206","3004","4229","3416","3016","479","3423","2846","1663","3218","4640","2371","2748","3254","4233","7251","2825","2881","3566","5210","3768","1929","5924","2568","2882","6685","3454","8302","2670","2018-05-03 06:12:42","1366","768","5","213","20","172","US","40.2068","-75.0996"
"2","5","4","5","3","5","3","5","2","5","4","5","4","5","4","4","4","3","5","5","3","2","5","2","4","5","3","4","4","4","5","4","3","2","2","2","5","3","5","3","4","3","5","2","5","2","5","4","4","3","4668","1716","3149","3456","1912","1323","3775","2166","2449","2698","2294","1281","2898","1239","1836","1821","1981","4935","1164","1084","3916","4045","1977","1866","2342","1280","2713","11101","4033","2019","1998","1457","4209","2986","2459","2428","2241","4063","922","2619","1048","2586","2093","2516","1332","9120","1419","718","3484","1624","2018-05-03 06:13:37","375","667","3","137","5","172","US","40.2068","-75.0996"
"1","4","3","4","4","3","5","1","3","3","3","3","3","4","2","2","3","5","4","5","1","4","3","3","3","4","3","1","3","3","2","3","2","3","2","3","2","1","3","5","4","4","4","5","1","3","4","4","4","1","2930","742","764","709","968","1249","1721","2262","990","832","709","708","901","753","742","945","833","1191","889","743","494","1023","530","7279","923","1035","1125","618","2317","890","922","778","831","821","1113","1170","1080","609","1013","809","3162","968","798","844","968","1024","888","878","787","810","2018-05-03 06:16:31","2560","1440","5","59","12","1","GB","51.5","-0.13"
"4","4","5","4","3","4","2","4","1","4","5","3","5","4","4","5","4","5","5","5","2","4","5","4","2","4","2","4","4","4","4","2","5","4","2","4","4","3","4","3","4","5","4","3","4","1","4","3","4","5","1617","1376","3336","1456","3902","1976","2801","2136","4552","4248","2406","1944","14399","1873","5708","8752","3311","1879","1665","2039","1855","31256","1024","1800","4266","1335","3991","2112","2512","2584","2417","4647","1961","1879","12999","3889","10025","1913","1943","5137","1816","11208","1712","2577","7255","21248","1648","2832","6023","1936","2018-05-03 06:16:53","1280","1024","15","230","12","38","CA","42.8853","-79.2517"
"2","4","2","4","2","3","2","4","2","5","4","2","4","2","3","3","2","3","3","3","3","3","1","3","3","2","4","2","2","3","3","4","3","2","2","3","4","3","3","2","3","1","3","1","3","3","4","3","5","3","4303","3557","10916","5058","4061","3151","2624","3320","3773","4715","2905","7799","3992","5793","3489","4967","2697","3994","2984","2037","5876","10026","2884","3087","3648","3496","8861","3811","3682","2629","3441","3776","2569","4959","2983","5525","4605","3356","3064","4020","3464","5262","2385","4009","5633","4460","2659","2830","3609","1677","2018-05-03 06:16:58","1920","1080","5","210","19","1","AU","-27.0","133.0"
"1","2","1","5","1","4","1","5","1","5","5","5","5","1","1","5","5","5","5","5","1","5","5","5","1","5","1","5","5","5","5","1","2","5","5","1","5","2","5","5","5","4","5","1","5","1","5","2","5","3","10959","9614","5777","5045","4080","5121","5016","2923","4603","5517","16435","4182","3051","11417","3872","3338","5054","3370","4185","2864","8076","5366","3604","4437","3910","3584","3405","8251","3934","4035","6324","6742","4035","6554","3668","6029","3096","7361","3611","6521","4500","8955","3416","1411","5361","3400","8631","4250","4070","3953","2018-05-03 06:17:14","375","667","7","269","19","1","NONE","NONE","NONE"
"4","1","4","2","4","2","5","3","4","2","2","5","2","2","1","2","2","1","2","1","1","5","1","5","1","5","1","5","5","5","2","2","3","3","2","4","3","2","2","4","4","1","5","1","5","1","4","3","5","5","5982","6975","6152","2527","1609","3750","3463","3609","3663","14841","3952","9280","5728","6994","8616","7255","6711","3144","4585","2896","6509","3080","5353","21713","5558","4151","4065","5800","4184","5312","3001","3969","4711","2847","2048","3112","3696","12768","2783","6240","3481","3536","1801","5408","4243","3545","9368","7273","13847","849","2018-05-03 06:17:28","1280","1024","7","277","4","47","CA","42.8853","-79.2517"
"4","2","4","2","4","2","4","2","4","3","2","4","4","4","3","2","2","2","2","2","2","4","3","4","2","4","2","4","3","4","2","2","3","2","3","4","4","4","3","3","4","2","4","3","4","2","4","4","3","4","6066","4135","3879","1959","1960","3097","6023","3175","3208","2240","2673","2767","2110","3201","3481","2399","2264","2377","2841","2272","2335","8489","3512","2184","3255","6247","12408","5825","6343","2632","4225","4479","2929","3384","6680","4465","5377","18718","1702","5777","2712","3658","1601","3543","12606","3007","6231","2137","9448","2671","2018-05-03 06:17:28","1280","1024","7","222","28","38","CA","42.8853","-79.2517"
"1","2","3","3","4","2","4","3","2","4","2","4","4","4","2","2","1","1","2","2","1","5","1","4","2","4","1","4","5","4","4","1","4","1","4","1","4","2","3","4","4","2","3","2","3","2","4","3","4","4","11703","5659","31999","6549","8492","5037","9486","7744","6099","10019","5547","26231","15912","3880","6261","9865","6790","4893","6809","3550","4476","4290","24992","13901","4498","5046","4738","5540","6555","6476","8174","8869","8092","25065","9737","11014","4435","4563","11708","10093","36146","13266","10547","7244","4599","4482","4941","8116","6674","6338","2018-05-03 06:17:30","412","732","6","479","15","1","US","38.0","-97.0"
"4","1","5","1","5","1","4","2","5","1","2","4","3","4","2","2","2","2","1","1","1","5","1","5","1","5","1","3","5","5","5","4","5","1","5","1","5","4","5","5","4","2","4","2","4","2","4","4","3","4","5460","2506","3354","2665","1815","3322","8477","6286","2576","5261","2600","3083","4482","26288","1960","1801","3067","4841","3607","1295","3512","1962","1606","3319","2042","1236","2201","5987","1329","2113","2396","2140","4911","2677","2251","4274","3069","3669","2007","8014","2049","4186","3429","3749","2381","7649","5312","1979","3610","1912","2018-05-03 06:19:37","1368","912","4","193","6","2","SE","59.3333","18.05"
"3","2","3","2","4","2","4","2","4","3","1","3","4","3","4","2","4","4","4","3","1","4","1","4","2","4","2","4","4","4","4","1","4","2","4","2","5","2","4","4","4","2","3","2","5","4","4","4","2","4","4468","2533","4952","3116","1755","1659","6402","1569","3237","3618","1953","3767","2467","1606","5051","2568","2065","1899","4003","1301","4549","3236","2181","2434","3265","3483","2638","3168","2120","2385","1617","2382","1895","2234","2350","2671","1882","2551","3084","1316","4481","4360","7776","3798","1833","3532","3950","6289","3001","1451","2018-05-03 06:19:41","1440","900","3","153","18","2","SE","59.3333","18.05"
"4","1","5","2","5","1","5","3","4","2","1","5","2","1","4","2","2","1","2","1","3","5","1","5","1","5","1","5","4","4","4","2","4","1","3","1","4","3","3","4","4","1","3","2","4","3","5","3","4","3","27938","3125","1653","1902","3954","3185","3401","5724","5453","2665","2034","2545","2716","1746","2592","3141","2512","2170","2717","1813","46635","2526","1769","4887","2215","1425","2885","3207","5653","2733","4038","1119","1396","2311","3262","3330","2204","1164","2735","4426","1590","3310","1951","4681","2708","2284","4008","4217","2105","2596","2018-05-03 06:19:41","1440","900","12","214","7","2","SE","59.3333","18.05"
"1","5","4","4","1","4","2","4","2","2","3","2","4","4","4","2","3","3","3","4","2","4","1","4","1","4","2","4","5","4","4","4","4","1","4","2","5","2","5","5","5","2","2","4","2","4","4","4","4","2","3610","4385","4683","3515","5017","3533","5369","4534","4181","2735","7267","5100","1882","4734","3250","7735","12285","4770","3734","2750","4800","2949","2786","2284","4836","3036","6299","3217","4000","8533","3167","6618","3367","2952","4630","3531","1850","8817","4067","9085","2534","4484","2969","11249","5935","4417","3183","4085","4067","1434","2018-05-03 06:19:46","1440","900","4","232","7","3","SE","59.3333","18.05"
"4","1","5","1","5","1","5","2","4","1","2","4","3","4","2","3","3","3","3","2","2","4","2","5","1","3","1","3","4","4","4","1","4","1","3","1","4","2","4","3","4","2","4","1","4","1","5","4","4","5","978","2255","3566","1571","1405","5945","3536","4469","2340","2660","1203","546","2745","1295","5768","2117","5209","4750","2359","1618","18264","2533","993","3546","2870","3102","2171","5158","1664","2469","5940","2400","1944","3198","2342","4269","1038","7130","1598","6464","2648","5406","1208","2002","4769","2525","2732","1244","2687","1488","2018-05-03 06:19:47","360","740","2","165","4","2","SE","59.3333","18.05"
"3","1","4","1","5","1","4","4","3","2","3","3","2","5","5","5","4","3","4","1","1","5","1","5","2","2","2","4","5","5","2","1","5","1","2","1","5","4","3","4","4","3","2","2","3","4","4","4","4","4","35207","1922","7296","1765","1884","2192","2085","2496","14117","2863","6637","3664","4262","5194","2092","4434","3118","2295","1580","26167","4821","2960","5113","5739","3154","1926","5277","2615","2034","2062","14639","8254","1830","2288","17457","15618","1881","6778","3092","5888","2198","4992","3213","2879","5284","4379","2003","1973","1543","3593","2018-05-03 06:19:48","1280","720","9","280","8","3","SE","59.3333","18.05"
"2","3","2","3","3","2","2","2","2","2","4","2","4","2","2","3","4","4","3","4","3","3","2","4","2","4","2","2","4","4","4","3","3","2","3","4","2","2","4","4","3","3","3","2","4","4","4","4","5","3","5908","7353","6008","2883","2504","2906","4286","2341","2630","4813","2945","6526","1997","4073","2881","2764","3111","2589","1941","1732","6146","4816","10271","3065","4326","2769","2840","3382","6981","9811","20437","7597","6473","3447","2910","11454","4235","4857","2116","698","4320","3591","3684","3095","5820","4914","5660","2537","4949","2671","2018-05-03 06:19:54","1280","800","8","233","10","2","SE","59.3333","18.05"
"2","5","2","2","2","2","2","5","1","5","1","5","2","5","4","2","1","2","2","1","4","4","1","5","2","5","4","5","5","3","4","2","4","1","4","3","5","3","4","3","4","2","5","2","3","2","3","2","5","4","10512","3378","5380","2194","9678","4534","4357","4178","6528","2676","3349","2945","1625","4101","6604","5406","3328","3272","4782","2212","5490","2817","1729","3100","4428","2001","4569","16815","3632","8458","1888","7124","3179","2874","3139","5818","3682","2113","3136","5153","3207","6358","4817","5981","2442","5648","4761","3057","3888","4401","2018-05-03 06:19:58","1280","720","2","229","6","2","SE","59.3333","18.05"
"2","4","4","2","5","2","3","4","2","4","1","5","4","3","2","1","4","3","1","3","4","5","1","4","1","5","1","3","4","5","2","1","5","1","3","1","3","3","4","2","3","1","5","1","5","1","1","3","5","5","11345","5223","6750","9209","2906","3553","10468","6825","8268","6646","8447","8819","4356","4523","4956","1778","4986","7049","2491","10935","11594","2436","2451","3800","9840","3149","6440","4588","4435","13397","5311","3394","2817","3000","5435","6143","5218","13927","4430","4128","3558","7582","2714","5986","2015","6172","3320","5421","5127","1101","2018-05-03 06:19:58","1280","800","4","290","6","2","SE","59.3333","18.05"
"1","4","2","5","2","5","1","5","1","5","4","4","5","2","4","2","4","2","2","3","1","3","1","5","1","5","1","5","5","5","4","3","5","4","3","4","3","2","4","4","5","1","5","1","4","1","5","5","5","5","8569","3816","6085","2034","2935","3683","2234","2233","2749","2048","3248","3464","2087","3283","2535","4382","7838","2653","5799","583","3118","2765","3567","1815","3932","799","2150","1467","2849","2717","950","3986","3650","2049","6550","7835","3402","3479","2951","15735","5835","3698","2765","2684","4132","2850","4428","2385","5102","7617","2018-05-03 06:20:04","320","568","8","192","13","2","GB","51.5142","-0.0931"
"3","2","4","3","3","2","3","4","4","2","4","2","5","2","3","4","3","3","4","4","2","3","2","3","2","2","3","4","3","3","4","4","5","2","2","5","4","3","4","3","4","2","5","3","3","1","4","4","3","2","6527","3906","3037","2508","2327","5293","9345","9380","2227","5686","2321","3726","1611","4835","1910","2815","1967","5037","2018","1818","5402","7645","4268","3732","4010","5756","5365","4585","2331","3815","2607","2099","1791","2239","5284","3101","2202","8624","5949","3966","1489","4084","1334","6547","4859","2105","3565","2061","3999","1781","2018-05-03 06:20:08","1280","720","5","196","8","2","SE","59.3333","18.05"
"2","2","5","3","4","4","4","2","4","2","5","2","5","5","1","2","2","3","2","5","2","5","1","5","1","4","1","3","4","3","1","3","5","2","1","3","4","5","1","4","4","4","3","3","4","1","4","2","5","4","12202","10692","4179","8313","2990","3723","6439","4625","6124","4606","4727","6909","2471","3538","2462","4856","3609","3554","2302","2740","11024","3718","2352","7304","5519","3206","4500","9241","7778","7707","3273","6309","3726","3421","5871","9108","7534","4920","2580","4689","3502","4893","3715","3778","3969","8673","3652","11135","4787","1300","2018-05-03 06:20:17","1280","800","9","266","4","2","SE","59.3333","18.05"
"5","2","4","1","0","1","4","1","5","2","4","2","4","1","2","2","4","2","3","2","2","5","3","4","1","4","2","4","4","4","4","3","5","2","3","5","5","2","5","4","3","4","4","4","4","3","4","2","3","4","6033","4422","7839","4469","0","5721","6187","8308","8939","5173","10226","2268","3267","4203","10290","18033","6123","1132","2768","3951","9455","4038","1768","4175","3170","2854","7595","3819","3746","2621","1886","9159","5076","2800","1620","4194","2585","22963","3120","3285","10546","5056","4509","9560","3735","3825","5034","3941","3586","2585","2018-05-03 06:20:26","1280","800","2","273","7","2","SE","59.3333","18.05"
"1","4","2","4","2","4","1","4","2","5","2","5","4","3","4","2","4","3","4","3","2","3","1","5","4","4","4","2","4","3","4","1","5","1","4","1","5","1","4","4","3","1","3","5","5","2","3","0","4","3","4866","3301","7590","3570","8739","3418","6528","5025","8670","3165","2730","4272","6607","3374","2713","2951","3836","6838","1633","1985","11201","3418","4219","4487","4264","4069","5335","7992","3755","12223","4221","3092","4068","4946","7087","3452","2371","4975","3319","2422","4169","3400","7805","8225","5901","11010","16397","0","5963","6575","2018-05-03 06:20:28","1280","800","3","264","9","2","SE","59.3333","18.05"
"3","2","4","2","3","2","4","4","3","2","3","4","3","2","4","2","3","2","2","2","2","5","2","4","2","4","2","2","4","4","3","2","5","2","3","5","4","4","4","3","2","3","3","2","4","3","3","2","4","3","11250","3778","3615","7257","4764","6353","4181","11904","4947","4327","9251","7499","5223","21818","6344","6893","7402","10655","4449","38563","6797","3963","4546","3632","5439","6602","3189","5610","2987","7611","5901","8443","2599","6515","4335","6474","3891","2849","4302","29634","3536","6474","4899","8056","7532","8371","6128","3803","5109","2785","2018-05-03 06:20:43","1440","900","2","365","6","2","SE","59.3333","18.05"
