"EXT1","EXT2","EXT3","EXT4","EXT5","EXT6","EXT7","EXT8","EXT9","EXT10","EST1","EST2","EST3","EST4","EST5","EST6","EST7","EST8","EST9","EST10","AGR1","AGR2","AGR3","AGR4","AGR5","AGR6","AGR7","AGR8","AGR9","AGR10","CSN1","CSN2","CSN3","CSN4","CSN5","CSN6","CSN7","CSN8","CSN9","CSN10","OPN1","OPN2","OPN3","OPN4","OPN5","OPN6","OPN7","OPN8","OPN9","OPN10","EXT1_E","EXT2_E","EXT3_E","EXT4_E","EXT5_E","EXT6_E","EXT7_E","EXT8_E","EXT9_E","EXT10_E","EST1_E","EST2_E","EST3_E","EST4_E","EST5_E","EST6_E","EST7_E","EST8_E","EST9_E","EST10_E","AGR1_E","AGR2_E","AGR3_E","AGR4_E","AGR5_E","AGR6_E","AGR7_E","AGR8_E","AGR9_E","AGR10_E","CSN1_E","CSN2_E","CSN3_E","CSN4_E","CSN5_E","CSN6_E","CSN7_E","CSN8_E","CSN9_E","CSN10_E","OPN1_E","OPN2_E","OPN3_E","OPN4_E","OPN5_E","OPN6_E","OPN7_E","OPN8_E","OPN9_E","OPN10_E","dateload","screenw","screenh","introelapse","testelapse","endelapse","IPC","country","lat_appx_lots_of_err","long_appx_lots_of_err"
"2","2","2","4","4","1","3","4","2","5","5","3","4","4","3","3","3","3","3","2","2","3","3","4","2","3","2","4","3","3","4","3","4","3","4","5","3","2","4","3","4","2","4","1","5","1","3","4","4","4","5612","2780","4979","2070","1639","2702","2820","1362","3133","2415","3482","3471","1782","3085","2416","2779","1751","1658","2895","1766","2396","4873","704","1783","2281","1733","2200","1925","3022","3863","2306","4745","2533","3066","2304","3303","1599","1735","1346","2257","2183","2486","1646","4145","1613","1898","3000","1738","2873","1217","2017-02-13 12:16:44","768","1024","2","129","15","3","US","38.0","-97.0"
"3","2","3","4","4","3","4","4","5","5","5","2","5","2","5","4","5","1","4","1","1","4","3","5","1","2","2","4","5","3","4","2","5","4","5","2","5","4","3","4","5","1","2","2","3","3","4","4","5","3","2351","2306","5414","5332","3041","1971","4028","3426","2724","2903","3525","1823","2991","2389","3075","4072","4094","3376","2223","1956","3878","2239","2491","7384","3892","4200","6050","2272","2205","3209","2406","3006","2556","2524","2957","3893","784","3292","3476","2890","1120","4612","4762","3092","2691","4027","2523","2022","3062","2941","2017-02-13 12:17:04","2560","1440","2","161","10","3","US","21.2936","-157.689"
"3","3","2","3","3","1","3","3","2","5","4","4","4","4","2","2","5","4","4","4","1","3","1","5","5","5","1","4","5","4","4","2","4","2","2","3","4","3","3","3","2","2","5","3","3","2","2","2","5","4","4000","2604","7031","3418","2532","3386","5099","21432","2983","2766","3021","14017","2166","3215","3164","2300","2901","3849","1767","14833","4622","1859","3414","1999","2218","2330","3215","2287","2734","8018","5057","4864","4056","2483","2852","4186","1802","2201","3183","8769","1730","4502","1767","4719","1449","2335","10432","3334","3917","2367","2017-02-13 12:20:28","768","1024","23","216","13","6","US","47.8985","-122.2589"
"3","3","4","4","3","4","4","4","0","5","3","5","4","1","1","4","4","4","4","5","2","5","5","4","1","5","4","3","3","3","4","5","5","5","2","5","2","5","1","3","5","1","4","2","3","3","4","5","5","3","4041","2102","2517","1366","3470","1701","6383","17557","0","1835","3515","2767","2083","2592","4767","1562","5760","984","2415","9248","6409","1851","1300","1519","2361","2653","1934","1683","2649","3649","1503","1782","23968","1586","2689","2033","1416","2483","1636","2085","716","2683","1818","11504","2196","8857","2034","2700","4101","2749","2017-02-13 12:22:18","768","1024","3","184","11","6","US","47.8985","-122.2589"
"5","4","5","2","5","1","5","2","4","2","3","5","3","4","5","1","1","1","1","1","2","5","4","5","1","5","1","4","5","5","2","1","2","3","1","4","2","4","2","3","4","2","4","2","5","1","4","4","4","4","6695","3934","2004","1659","3012","2321","2453","4355","3504","4757","3945","3156","6835","1873","4320","1968","5581","2372","1877","2379","2536","2172","1936","3104","2644","2703","1938","3591","2286","1894","3787","4826","9709","2446","1439","8211","2321","2584","3475","1886","2272","4158","1983","3715","1519","2989","2542","2060","3936","2144","2017-02-13 12:26:55","1536","864","8","163","13","2","GB","51.2459","-1.1085"
"5","2","5","2","5","2","4","4","4","2","2","5","3","5","5","1","1","1","1","1","1","5","3","5","2","4","2","4","5","4","2","1","2","4","1","1","3","3","3","3","4","2","5","3","5","1","4","4","2","4","2715","3488","2173","2500","1521","1709","2317","1446","3209","2313","2049","3396","3907","2328","2371","1483","5913","3841","2194","1483","5055","1449","3954","2350","4916","4563","2327","4579","2358","1682","1646","4016","7265","4294","1598","4876","6358","2701","2040","3954","2712","3525","2202","5138","2383","2156","2672","2065","2860","1234","2017-02-13 12:31:57","1536","864","3","152","9","2","GB","51.2459","-1.1085"
"4","1","5","1","5","1","4","1","5","2","1","4","3","5","2","1","1","1","1","1","3","4","4","2","3","3","2","4","2","4","3","3","3","2","2","2","3","3","3","3","5","1","5","2","4","1","4","3","0","5","7150","1737","2403","2363","2547","1023","3067","2604","2000","5177","1594","4052","4260","35383","4664","1318","1736","1990","2874","1324","3849","3270","2464","3485","2758","1803","3378","4849","2146","8198","1930","3084","1991","1224","3782","5781","2168","4394","2928","1852","11435","2019","1558","3618","3928","1650","41928","2340","0","2828","2017-02-13 12:33:36","1366","768","60264","227","10","1","DE","50.7624","6.138"
"3","3","2","3","4","3","1","3","3","4","3","2","4","3","3","2","3","1","3","2","2","5","3","3","4","2","3","3","1","5","4","1","4","2","4","4","4","1","3","3","5","1","4","1","3","1","3","5","5","3","5588","4722","4913","7060","25582","2304","3674","2922","3126","4466","2473","6298","5340","10635","8932","9272","2654","3198","2295","3992","12419","3720","4202","8594","6256","6644","6386","16331","5810","3523","4423","5134","5532","3763","3939","6234","9652","2876","4768","3500","13335","3754","3130","3229","2542","8835","4286","5498","5509","1804","2017-02-13 12:33:45","1280","800","7","297","22","1","GB","54.8511","-6.5103"
"3","2","5","2","5","1","3","2","5","3","4","4","4","2","3","3","3","2","4","3","2","5","3","5","1","4","1","3","2","4","4","2","4","2","3","4","4","1","4","4","4","2","5","1","4","1","4","4","4","5","3495","1941","2172","2525","41638","2016","3183","3306","4992","4697","2090","3130","1689","3329","1843","5817","2378","2139","1482","2975","2832","1947","2953","3776","2377","2265","5954","3835","3378","5072","1409","5796","2894","2175","3232","2709","1955","1985","4549","2429","1737","7639","2687","3575","1287","1988","2540","2535","3104","2196","2017-02-13 12:35:14","1600","900","6","191","7","1","US","42.4154","-71.1564"
"1","5","2","4","3","4","3","5","1","4","5","2","2","3","4","4","4","4","4","4","2","5","2","2","1","2","2","4","2","4","2","4","4","4","3","3","4","3","4","3","4","4","2","1","3","2","4","2","4","4","3613","3394","4240","2972","5314","1568","3984","3616","3754","3002","2854","2196","7328","4460","4257","3986","2790","14607","8298","2372","6643","6142","4364","4364","2217","3652","3306","5218","4298","3710","5524","2706","7740","3184","3258","24140","13974","3686","3598","11530","4524","4740","2608","2945","5920","2246","6134","2462","3435","2796","2017-02-13 12:36:42","1360","768","2","252","30","1","US","39.9612","-82.9988"
"2","3","2","3","3","2","2","5","1","3","2","4","2","3","2","2","2","2","2","3","1","3","2","4","2","4","2","4","4","3","2","4","2","2","2","4","1","1","2","1","5","1","5","1","4","1","4","4","5","5","14438","3933","5383","3871","3509","6170","4355","3516","3972","2714","3358","4030","2469","2937","3118","5710","4016","2866","3454","7077","3751","3949","4270","2764","3030","3546","4889","4262","2937","5945","4591","6646","2972","5552","5386","1804","3311","3605","4092","6084","3234","3577","2765","3789","2833","2690","3316","4712","3059","12418","2017-02-13 12:42:27","320","568","11","220","19","1","US","37.9717","-100.8727"
"1","5","2","4","4","1","2","4","4","4","1","5","1","5","1","1","1","1","1","1","2","2","4","2","2","2","4","2","2","3","5","1","5","1","5","1","4","1","5","5","5","1","5","1","5","1","5","5","4","5","7812","1347","3111","2077","3499","1822","4135","944","1570","1260","1360","1926","967","1498","1590","2493","3960","907","2422","1125","3292","21524","1292","4206","1970","1755","3206","5561","5352","2145","1815","808","1189","1248","2076","2672","1594","1436","2656","20850","1212","6363","923","1903","1023","1165","1138","1229","2276","856","2017-02-13 12:44:18","1280","800","2","151","7","1","US","36.0525","-79.1077"
"1","2","3","4","3","2","3","5","1","4","2","3","4","3","2","1","3","2","1","2","1","5","1","5","1","5","1","5","5","5","4","1","5","2","4","1","4","1","3","4","5","1","5","1","4","1","5","5","5","4","3101","4377","2296","2576","2093","2947","3903","2182","1834","3251","3421","5546","2812","2340","1529","2048","1440","2970","2531","1598","1687","2227","1832","2396","4624","1620","2408","2824","2149","3173","2801","3713","4895","2498","3128","3060","3409","1879","2295","1867","4049","1744","1980","1383","2048","1879","1620","2981","1845","1923","2017-02-13 12:44:32","1680","1050","13","134","8","1","CA","43.6667","-79.4167"
"3","3","4","3","4","3","4","3","3","4","3","2","5","3","3","2","3","3","3","3","1","5","3","4","2","4","1","4","5","4","4","3","4","3","3","3","5","3","4","3","4","2","4","4","4","4","4","3","5","4","11067","3926","4548","3128","2159","2386","6111","2809","1585","4687","3427","4066","4584","2953","2015","3145","4329","3332","2611","2413","5122","3920","3206","7261","3934","6813","4686","3405","6344","4093","2947","3948","2878","4485","4432","5466","2619","2236","2251","3165","5072","9081","2848","10154","2085","2633","5665","6022","5303","1468","2017-02-13 12:45:03","1366","768","3","211","14","1","GB","53.9223","-0.5126"
"4","1","5","2","3","1","2","3","4","3","4","1","5","0","2","2","4","3","2","4","5","0","1","5","1","5","1","4","4","4","1","4","3","4","2","2","2","3","4","0","4","4","5","2","3","1","3","2","2","3","9316","4365","5856","4582","3183","10605","4444","2752","6278","5422","6065","1079","10216","0","3418","2722","2632","6460","2395","3129","4972","0","3590","2941","3833","994","3957","3886","7050","11691","4624","10302","10393","6104","8358","5463","3675","10291","2768","0","3884","13786","6444","4583","3692","3507","6333","5457","4806","8390","2017-02-13 12:46:15","320","568","7","263","22","1","HR","45.0908","16.3317"
"3","3","2","3","4","2","3","2","4","5","5","1","5","1","3","4","5","4","4","4","1","4","2","5","3","4","1","4","5","3","4","4","4","4","3","4","5","3","4","4","4","1","5","1","4","1","5","4","5","5","72360","4601","4147","4653","1951","3683","2966","3002","5420","3221","4587","1463","3552","3802","5418","2402","2735","8641","6572","1434","6069","800","3569","5643","18036","2217","3726","2349","2097","2382","3003","3705","1716","2272","1150","5469","1700","3085","2785","3385","816","3702","2584","2451","920","16586","2669","9993","2383","1490","2017-02-13 12:46:17","1280","800","413","267","9","1","FR","48.86","2.35"
"4","1","5","2","4","1","3","2","5","2","2","5","2","5","2","2","3","2","3","1","2","5","1","5","1","5","1","2","4","4","1","3","5","1","1","1","4","2","3","4","2","2","2","4","3","2","3","1","4","4","7307","3200","2530","3600","2551","2651","7069","3301","3466","4200","3083","3165","3429","2716","3883","2234","3334","5351","12940","2217","4351","3920","2563","4101","6451","3851","3015","4884","4050","3366","2117","5699","3767","3667","4664","3914","3683","8532","3630","5720","4682","6139","2752","5482","3900","3314","4599","3699","4145","2781","2017-02-13 12:47:16","1366","768","8","211","6","2","CA","44.3885","-79.6886"
"1","5","3","4","2","4","1","3","3","4","2","5","4","3","4","4","4","4","4","3","3","5","1","5","3","5","3","3","4","3","3","5","5","4","4","4","3","3","2","3","0","3","5","3","5","1","4","1","5","5","8534","5928","3630","3770","4116","4350","5518","2684","5732","1936","1954","2690","4390","4028","4479","1790","5147","4219","2712","2478","7457","3078","5067","2805","4510","2325","7100","3036","3578","3296","13942","7044","2508","2635","3758","5103","1659","3085","4332","3226","0","5795","2330","5336","3199","3206","2260","5862","6974","2232","2017-02-13 12:51:07","1920","1080","16","208","17","1","US","38.0","-97.0"
"1","4","1","4","2","1","2","2","2","4","4","1","4","1","4","5","5","5","4","5","2","2","2","5","2","5","4","5","5","3","4","4","5","2","2","4","4","1","2","5","5","1","5","1","4","1","5","4","5","5","29311","29286","4491","10038","5709","6973","6805","5481","26338","6676","16366","9197","15333","4758","7590","11129","5721","15414","4325","2430","26750","97008","4798","7680","27330","3949","9372","7549","2940","15059","9255","7780","4695","8241","13727","30840","24825","19950","10890","40712","4766","5031","2333","5840","14957","3298","9619","9322","2399","1538","2017-02-13 12:54:13","1366","768","21","658","34","1","NO","59.7167","10.8333"
"1","5","1","5","1","5","1","5","1","5","4","1","5","1","4","5","5","5","5","5","1","5","1","5","1","5","1","5","5","5","4","1","5","5","4","1","5","1","5","4","1","5","5","4","1","5","1","1","5","1","3326","1965","2266","4399","1716","2062","2284","1884","1768","1884","1853","2050","1666","1780","3164","1669","2134","1815","1817","1114","2264","3798","2100","1818","2545","2100","3449","2432","1417","3616","4283","5069","2017","2148","2138","3598","3149","2284","2716","4303","1799","3683","2686","7571","1673","2467","2368","1534","2583","1018","2017-02-13 12:55:39","768","1024","8","128","35","1","US","36.0074","-79.8732"
"2","3","3","4","3","2","2","5","4","3","5","1","5","1","4","5","5","5","2","5","1","5","1","5","1","5","1","4","5","5","1","5","5","4","1","5","4","5","3","4","5","1","5","1","5","1","5","5","5","5","3647","2675","2572","2691","1635","1924","1661","1122","1540","3578","1191","1763","710","1734","1456","1408","1992","1615","2872","1476","1174","1675","2217","1290","2058","1827","2809","1839","1850","1386","1994","1113","1578","1790","2604","1220","1312","3016","1788","2092","1710","1189","965","824","2984","1285","967","909","1690","1022","2017-02-13 12:58:37","1920","1080","3","91","6","1","US","38.7759","-77.2344"
"2","2","5","2","5","2","3","2","4","2","1","4","3","3","1","2","1","1","1","0","0","4","1","5","1","5","2","4","5","4","4","1","5","1","5","1","4","2","4","5","4","2","5","2","5","5","5","4","0","1","22065","8144","2488","7552","3040","8647","3816","4048","7201","14359","4520","6200","4113","33679","49471","7712","18344","26248","3287","0","0","4464","24871","5696","6392","2880","6951","20713","4791","5217","4319","24160","6088","5976","31608","5745","3433","5280","2969","3464","3393","6408","15096","9240","2969","28480","2640","11847","0","94857","2017-02-13 12:59:32","1600","900","2","587","49","1","HR","45.1667","15.5"
"4","2","5","2","4","2","5","3","3","2","3","4","3","2","3","3","2","3","3","2","1","5","3","4","1","2","1","4","4","4","4","3","4","2","3","3","4","3","3","3","4","2","5","1","4","1","5","3","4","4","3593","1252","3074","2565","1787","1351","3015","2562","2019","2879","1858","2780","1756","1557","1960","1470","2471","1658","1697","1294","3954","2817","2570","2513","2652","2026","42661","3270","2998","1903","4032","11285","4877","1544","3399","3612","2013","2648","2088","2022","2009","2532","2008","3135","2393","2167","2434","5418","1755","1367","2017-02-13 13:05:08","1280","800","7","174","11","2","US","37.4135","-122.1312"
"2","4","3","4","2","2","2","3","4","4","2","4","3","2","3","3","4","4","3","4","3","3","4","4","3","4","3","3","2","3","3","4","4","2","4","4","4","2","3","2","5","1","4","1","4","2","5","4","5","4","19652","3368","3753","816","2752","3344","10472","5041","4968","3080","2439","9303","6321","4267","3428","4392","4224","3933","3120","56544","15263","4512","4375","7081","5616","2888","4480","7999","3032","3328","7969","5848","48024","5828","21704","4616","2680","17347","3504","2456","6536","2408","7607","4272","4436","2784","4992","4384","3920","3096","2017-02-13 13:05:32","1920","1200","23","381","16","1","CZ","49.2814","16.5648"
"3","3","2","4","4","2","1","4","1","5","3","4","5","1","2","2","4","3","2","1","5","4","1","5","1","5","3","5","5","5","3","4","4","2","2","5","1","3","1","5","5","2","5","1","4","1","4","3","1","3","4753","2314","2489","3036","3563","5656","3113","2245","4321","2189","2030","4607","3376","3363","4380","2130","2083","2898","2697","2838","2074","3550","5845","2257","3835","1961","2893","2897","2963","1843","2597","4709","2008","3203","5344","47465","3093","1975","2805","3468","1836","8040","1575","2780","2048","3546","3217","2538","3046","1482","2017-02-13 13:06:31","1366","768","34","203","11","1","RS","44.0","21.0"
"1","4","1","5","1","0","1","5","1","5","3","3","5","1","3","4","4","4","4","5","4","2","3","4","3","2","4","4","3","3","4","5","5","4","2","4","4","3","4","5","4","2","4","2","2","2","4","4","4","4","60998","2009","4003","1666","15803","0","1748","2859","2695","1157","3826","1047","3470","2669","2158","2167","1545","1489","3477","1743","1818","2175","11221","1801","93082","5867","2383","2912","2636","2709","1913","5211","6189","1390","3539","54363","2366","3111","4689","2856","2005","2527","2106","19177","3269","1670","1128","2101","4196","862","2017-02-13 13:13:01","1368","912","3","369","7","2","CA","53.5248","-113.5334"
"2","4","2","4","2","4","1","4","4","4","4","4","3","2","3","2","2","4","4","3","3","3","2","3","4","4","4","4","4","4","3","2","4","2","2","2","4","2","2","4","3","3","2","2","2","4","3","4","4","2","8071","2252","3144","2047","1685","2707","4911","4693","3707","4292","4253","4985","5122","1918","5183","3103","7341","2387","3403","10049","23338","5577","3524","4185","6008","5624","9293","7566","3750","2771","17426","2174","2358","2840","6734","7631","2475","5105","2146","4078","2657","11371","2386","4894","4444","4372","6447","6088","3370","2483","2017-02-13 13:14:51","720","1280","12","260","22","1","ZA","-25.7069","28.2294"
"1","2","3","5","3","2","4","4","2","4","5","2","5","1","3","2","4","4","3","4","3","5","4","4","4","0","1","5","5","3","2","2","5","5","2","2","2","2","3","2","2","2","4","2","3","2","5","2","5","4","6404","5936","5851","3132","4961","6011","7219","4294","4815","3781","2213","3999","2922","3555","3553","3602","4909","104659","5802","2823","11760","5560","10933","5026","6154","0","7210","6893","4790","6938","11386","5978","3189","5751","4032","17750","6826","12001","11781","4604","3196","24894","3685","10849","2406","3271","7068","11175","4444","8681","2017-02-13 13:16:16","1366","768","7","420","12","1","US","43.1536","-93.201"
"2","4","4","3","2","4","2","4","3","4","2","4","2","4","3","1","2","1","1","2","2","3","1","3","3","3","2","4","4","4","2","3","3","2","1","3","2","4","1","3","3","2","4","2","5","2","4","3","4","4","4898","2239","11113","4312","2964","3340","4547","1961","5910","2480","3339","2460","2398","6066","4378","4181","2360","3599","1777","4152","5391","6413","1662","3275","21297","3475","5189","4607","2759","3776","3780","5710","5036","2395","10756","7591","2817","2424","1535","4508","7013","6623","2780","3921","11398","9090","3853","5865","2708","1452","2017-02-13 13:17:12","1366","768","25","238","14","1","NO","69.6667","18.9667"
"3","2","4","2","4","2","3","3","2","3","1","4","3","2","1","2","1","1","2","1","1","3","2","5","1","4","2","3","5","3","5","1","5","1","2","3","4","2","3","4","5","1","5","2","4","1","5","4","4","4","8500","6538","4451","7445","4843","4187","2971","7542","5378","12817","4408","10406","4344","3903","3084","22444","2706","4984","2607","3312","13280","12328","5215","3299","5406","4625","5762","3697","2688","6211","6501","7959","9025","2509","5451","6287","2542","4995","2915","3645","3119","8567","3347","10883","2289","2569","2783","2676","3280","3079","2017-02-13 13:17:36","360","640","6","286","95","1","DK","55.6761","12.5683"
"1","5","3","5","1","5","1","5","4","5","5","1","5","1","4","5","5","4","5","5","5","4","3","5","1","5","1","5","5","3","3","5","4","5","1","4","5","3","3","5","4","3","3","3","5","1","2","4","5","5","4617","3080","3004","1905","1709","1138","1908","2000","2299","1513","3486","2330","1369","2031","2236","2308","1944","2328","1426","951","3352","2434","4941","2752","2473","1427","1482","2104","2758","2405","2542","5669","1892","2722","2686","4421","2119","3766","1981","3005","2734","4655","4256","2374","2540","2143","4252","2008","1836","1262","2017-02-13 13:18:37","1324","745","4","130","6","1","GB","57.1548","-2.0949"
"1","3","3","4","3","4","2","4","2","4","5","2","0","2","4","4","4","4","5","3","2","4","3","4","2","3","2","4","3","3","2","4","3","4","1","4","3","4","3","3","4","3","4","2","3","2","4","3","5","3","8648","2060","1949","2526","1882","1915","2886","2025","4081","1986","1982","2482","0","4585","1690","2074","1971","2333","3546","2341","4656","2566","4224","2432","2376","2112","2052","5158","2909","1948","5750","3520","11976","2185","2274","3122","2825","10748","2198","9897","2784","39285","10268","2452","3635","2048","1953","1589","5414","1404","2017-02-13 13:26:01","1366","768","5","209","6","1","PL","52.2333","21.0167"
"1","3","3","4","4","2","1","4","2","4","4","2","4","2","4","5","4","4","5","4","1","4","4","4","2","4","2","2","4","3","1","4","3","4","1","2","3","2","3","4","5","1","2","1","4","2","4","5","5","4","5299","3498","3285","934","13579","2014","2543","3409","2498","3802","1697","1350","3072","2341","2812","3263","2227","2104","1474","2633","4726","3230","3466","6795","2790","1587","2699","3330","1991","2273","1271","3128","4600","2317","2318","3532","8888","3622","1912","1991","2252","2496","2408","3070","2002","2396","2037","1361","5445","1125","2017-02-13 13:27:29","2560","1440","5","158","12","1","US","47.6606","-122.2919"
"3","2","3","2","4","2","4","4","3","2","4","4","4","2","2","2","2","2","3","2","1","4","4","4","4","3","2","4","4","4","4","2","4","2","4","2","4","2","4","4","4","2","4","2","4","2","4","4","4","4","5612","2264","3823","2007","1321","1768","5800","4279","3385","1817","4825","6353","1040","4615","1673","1816","3128","1405","2145","1312","9360","2064","2863","5209","4608","2968","2402","3152","3079","8111","2615","2344","6593","3000","1063","4112","2390","1562","1568","4145","3751","5392","1561","2584","1847","2312","5961","1801","4375","1672","2017-02-13 13:29:04","1920","1080","3","165","11","1","US","30.2735","-91.8993"
"4","1","5","2","5","1","5","3","4","1","2","4","4","4","4","2","2","2","2","2","2","5","2","4","2","4","2","4","4","5","4","2","5","2","4","4","5","3","4","5","4","2","4","4","4","3","5","4","4","4","3784","2328","4663","2528","3192","5311","4176","9055","2727","5831","3576","552","2776","2760","5663","1664","1495","1720","1240","1360","3198","14871","2184","9999","3632","4152","2728","2522","1696","2528","1888","7159","2200","3840","1672","2704","1280","3054","1544","3655","3463","5456","5519","3455","3080","3175","4752","1640","3616","1512","2017-02-13 13:30:31","1920","1080","15","180","12","13","US","38.9638","-84.3689"
"4","4","3","4","4","2","1","4","2","5","4","4","5","4","4","4","5","3","4","4","1","4","3","5","2","5","2","5","4","4","3","4","4","4","1","4","4","5","3","3","4","2","5","1","4","1","4","4","5","4","5017","8079","5537","6484","2377","2561","5088","2278","5554","1578","3988","4673","2428","6070","4174","4772","2479","3673","3141","2445","3624","2593","3625","17909","4355","2577","4089","2859","4157","2577","4226","3843","2993","3124","3839","3572","3309","2247","5422","5005","3743","3389","2111","3227","1415","3975","7416","3724","3824","2326","2017-02-13 13:34:33","1280","800","28","205","20","1","US","34.0453","-118.2413"
"3","1","5","3","5","2","4","3","3","2","4","3","2","1","5","4","3","3","5","1","3","4","2","4","1","5","1","4","4","3","3","1","3","1","2","1","4","3","2","4","2","1","3","1","4","3","3","2","3","4","6363","5684","3834","4753","3085","2783","5819","5199","3451","16654","7439","9852","5186","3299","4702","6419","2283","3583","3684","2551","9319","5436","2800","6918","10100","3251","4365","3754","3502","3751","36025","28421","3336","8085","1535","5452","4236","23603","3917","9885","2930","43708","5464","7769","4833","4835","4035","3918","5766","2485","2017-02-13 13:39:18","1440","900","62","372","19","1","US","33.7866","-118.2987"
"4","2","5","3","5","1","3","2","5","3","3","4","4","1","4","3","4","0","4","5","2","5","3","5","2","4","1","4","4","5","4","4","1","3","1","4","3","5","5","4","4","2","5","1","4","1","3","2","4","5","4764","3845","1914","4344","3430","3910","4706","7843","10501","6108","2846","5137","1923","2947","3610","5638","2501","0","7741","1762","11142","2614","2614","5845","5874","3682","4083","2069","2594","1781","3682","5637","3059","2547","4436","4683","4930","21653","2953","4963","3167","5646","2217","3683","13242","3254","19747","7161","2152","1283","2017-02-13 13:39:30","1280","720","14","251","18","1","US","39.0993","-76.8483"
"3","2","2","4","2","1","1","5","1","5","4","2","5","1","2","4","4","3","5","5","1","4","4","4","2","1","2","2","3","2","2","1","4","2","2","1","4","4","5","4","5","2","4","1","1","2","4","5","5","4","9345","2243","6942","6862","2040","936","45728","2577","3434","5275","3223","2560","1183","2421","3400","3096","3956","2066","4418","1154","3046","2600","4987","3396","4365","2965","8635","3973","6083","1537","15028","3308","12856","3017","3082","3217","1117","3682","5567","3301","3755","3407","8087","2596","10256","2212","878","3751","2666","6978","2017-02-13 13:44:48","320","568","27","256","9","18","US","32.8019","-96.7883"
"2","1","5","3","5","2","4","3","4","3","3","3","4","2","2","3","2","1","3","2","2","5","1","5","1","5","2","4","5","4","3","5","4","2","4","1","5","1","5","5","3","1","3","1","3","3","2","3","5","3","33733","2732","4781","5378","1936","3322","4433","3215","3886","3569","3617","3551","2534","6215","3819","2313","3901","4467","2835","2847","8812","5353","1895","2953","7857","2400","2867","6152","2783","2730","5749","2964","3985","5269","73117","5316","4251","9117","1615","11702","4867","3287","2171","4649","2345","2251","4731","2098","2632","2868","2017-02-13 13:45:05","1024","600","348","305","18","1","CA","43.6667","-79.4167"
"1","4","3","5","2","4","2","5","1","5","4","2","4","2","4","2","3","2","4","3","1","4","2","4","2","4","2","2","4","3","5","1","5","1","4","1","5","2","4","4","4","1","5","1","4","1","4","4","4","4","4314","1678","2936","1366","1725","1930","4958","1592","1804","2428","3506","2966","1695","3991","3608","1438","5395","1912","2258","1615","3982","2742","4233","2632","4442","2708","2485","3288","2742","2538","1414","2747","2772","2664","1718","2357","1538","2999","2786","1748","1689","2078","2896","2194","2671","1670","2578","2021","1632","1704","2017-02-13 13:46:55","1920","1080","3","130","5","1","US","38.8792","-99.3268"
"3","3","2","5","4","4","1","5","1","3","1","5","5","2","3","2","2","3","2","2","1","4","1","5","2","5","4","5","5","5","5","1","5","1","5","1","5","1","5","3","2","3","5","4","2","3","3","2","5","3","7922","18096","5240","3041","9328","2080","6384","1728","2608","2608","1424","5240","3512","4256","441492","69914","332398","2479","1952","2776","4711","5672","2552","1361","26288","5505","5336","12360","1832","2584","2711","2952","1600","1680","3640","4576","1472","25280","3936","46944","121691","4592","1488","6360","2600","3640","312262","3104","5563","3752","2017-02-13 13:47:31","1600","900","98","1582","10","2","US","38.8357","-77.3375"
"4","3","2","3","2","4","2","4","1","1","3","4","4","4","2","4","4","2","2","2","3","3","2","4","1","5","3","5","3","3","4","2","4","3","5","2","3","5","3","3","2","3","4","3","4","4","2","3","3","3","3821","14896","4760","11560","3248","6672","8344","10578","4247","4296","4048","3944","4960","12144","9224","16456","7040","11288","7053","2976","5127","27743","5696","6600","8376","4577","4632","4086","3433","5832","1928","5921","4256","3808","5160","4951","9224","26912","15456","24424","5320","8088","50416","29288","9704","3008","7016","6392","5067","2688","2017-02-13 13:49:33","1440","900","83","459","61","2","US","33.5215","-84.3538"
"2","3","2","4","4","2","2","4","4","2","4","2","4","2","4","2","2","1","4","4","4","4","1","2","4","2","2","2","2","3","2","2","5","2","1","2","4","3","2","2","5","1","4","1","4","1","5","4","5","5","3898","2700","4804","2487","2480","2333","3884","3548","4437","3238","3075","4381","4143","3003","2038","4216","2087","2333","2610","1574","3928","9821","4560","4092","3116","2088","3132","6255","3058","3702","2781","2748","2863","7333","4503","5881","2235","4347","4282","4213","2495","2691","3497","2846","1843","2356","3720","2390","3849","2626","2017-02-13 13:49:49","1440","900","49","178","10","1","US","38.0","-97.0"
"4","1","5","2","5","2","5","2","4","2","2","4","4","4","4","2","2","2","1","2","1","5","1","5","1","4","1","5","4","5","4","5","4","2","2","5","3","2","2","3","4","2","3","2","3","2","4","2","4","4","786","3242","9899","1945","9760","2086","18924","5842","2735","1675","763","13552","5013","4094","6318","9906","2775","1809","3368","29114","6243","5122","21407","10601","1662","2243","931","5201","1784","2477","8871","2515","1994","9773","3247","2622","3639","2943","1918","3869","2821","17859","3191","5236","3409","3464","3328","2187","2318","1067","2017-02-13 13:51:05","375","667","5","280","76157","1","US","38.0","-97.0"
"1","5","3","4","1","4","1","5","1","5","1","5","2","4","1","1","1","1","1","1","1","4","1","4","2","4","2","3","4","4","2","5","4","3","2","4","4","4","3","1","5","1","4","1","4","1","5","5","5","5","5474","1460","5413","1487","6496","1378","4546","3194","3150","2362","1890","1672","1682","1179","4607","2134","5332","1355","1752","3240","2205","4116","2008","5158","7679","1370","4952","5396","3970","3050","3930","4148","4534","3809","2029","3138","9832","2903","4614","4203","2162","3338","3573","2422","1320","7329","2328","1817","1538","1131","2017-02-13 13:52:34","1280","800","8","171","15","1","GB","54.9881","-1.6194"
