"EXT1","EXT2","EXT3","EXT4","EXT5","EXT6","EXT7","EXT8","EXT9","EXT10","EST1","EST2","EST3","EST4","EST5","EST6","EST7","EST8","EST9","EST10","AGR1","AGR2","AGR3","AGR4","AGR5","AGR6","AGR7","AGR8","AGR9","AGR10","CSN1","CSN2","CSN3","CSN4","CSN5","CSN6","CSN7","CSN8","CSN9","CSN10","OPN1","OPN2","OPN3","OPN4","OPN5","OPN6","OPN7","OPN8","OPN9","OPN10","EXT1_E","EXT2_E","EXT3_E","EXT4_E","EXT5_E","EXT6_E","EXT7_E","EXT8_E","EXT9_E","EXT10_E","EST1_E","EST2_E","EST3_E","EST4_E","EST5_E","EST6_E","EST7_E","EST8_E","EST9_E","EST10_E","AGR1_E","AGR2_E","AGR3_E","AGR4_E","AGR5_E","AGR6_E","AGR7_E","AGR8_E","AGR9_E","AGR10_E","CSN1_E","CSN2_E","CSN3_E","CSN4_E","CSN5_E","CSN6_E","CSN7_E","CSN8_E","CSN9_E","CSN10_E","OPN1_E","OPN2_E","OPN3_E","OPN4_E","OPN5_E","OPN6_E","OPN7_E","OPN8_E","OPN9_E","OPN10_E","dateload","screenw","screenh","introelapse","testelapse","endelapse","IPC","country","lat_appx_lots_of_err","long_appx_lots_of_err"
"2","2","4","2","4","2","2","4","3","3","3","3","4","3","2","2","2","1","2","2","1","5","1","5","1","5","1","5","3","4","4","5","5","2","1","3","4","2","1","3","5","1","3","1","5","1","5","5","2","4","5243","4292","4340","5082","3472","1932","4708","5004","3901","2048","3894","2994","2847","2158","3636","1970","3768","3782","1962","2018","2762","2971","2768","3150","4104","2548","2330","4504","8060","2346","4566","2260","11562","2682","4284","7928","9438","5270","2918","6466","2198","4746","7005","3228","3236","2032","1892","2760","10844","7584","2017-12-15 16:36:08","1920","1080","63","208","14","1","US","38.0","-97.0"
"4","3","4","3","3","3","2","4","4","4","4","5","5","4","1","1","2","2","2","2","1","5","3","4","2","5","1","4","4","3","4","5","4","2","3","4","4","2","4","4","4","2","5","1","5","1","4","3","4","5","6300","4866","2301","3386","4634","4286","4701","6106","3451","2614","2437","3467","1768","5753","2032","6167","3484","6848","2763","2217","2399","2300","4119","2581","6184","3132","4569","3001","2184","2768","2098","2718","4148","2301","5885","2783","2817","6329","2203","7900","2230","3033","2484","3563","2084","2935","2264","3168","4003","2254","2017-12-15 16:36:54","414","736","4","183","5","6","US","38.0","-97.0"
"3","2","4","3","3","2","3","4","4","5","1","4","3","3","5","3","4","4","3","3","5","4","1","3","0","3","2","3","3","3","3","5","3","5","2","5","3","4","4","2","3","3","4","4","3","3","4","2","4","4","20788","2325","4791","1628","2438","4158","2915","3001","2946","4195","4736","4562","4846","2715","1076","5213","2761","2765","6649","1117","4913","4171","2765","5108","0","931","3439","3728","7235","3042","6199","4045","2201","2590","9784","5182","5752","3653","2082","2565","2636","4992","3032","3631","1849","1017","5548","1969","2932","1486","2017-12-15 16:39:41","1280","800","6","196","81","1","NO","61.8667","6.5"
"3","2","4","2","4","2","3","4","2","4","4","4","2","2","4","3","2","3","2","3","1","5","2","4","2","4","2","4","4","3","2","2","4","2","5","2","4","2","4","2","3","1","4","1","3","2","4","2","5","3","7441","4450","4149","7133","2733","3518","8868","9001","18335","3750","2915","6117","2767","3950","3634","3683","5384","6149","3901","9751","5983","3717","5901","3599","7134","2982","6516","3766","7735","4883","7249","4751","4033","4868","4384","5018","4400","2368","2999","7351","4385","6267","4068","11234","4349","2701","3000","2816","11901","3051","2017-12-15 16:40:19","768","1024","23","277","11","2","GB","51.4649","-0.1089"
"4","3","5","2","3","3","2","0","4","3","4","4","4","4","2","4","2","2","4","2","1","4","1","5","1","5","1","3","4","5","2","5","4","4","4","5","2","2","3","3","3","2","5","2","5","1","4","2","4","5","9521","10504","5783","6716","5535","5047","7202","0","8799","6716","832","4967","3864","7583","7715","7885","5100","8534","8318","5765","9622","11950","4617","5949","5052","3684","4316","5135","5251","18808","5851","4798","5737","3619","8051","4800","4951","5267","6001","530","25873","5436","5837","5167","3771","4617","6018","635","4051","2783","2017-12-15 16:40:40","414","736","2","318","4","6","US","38.0","-97.0"
"1","5","1","5","1","5","1","5","1","5","1","1","5","5","5","1","1","1","1","5","5","1","5","1","5","1","5","1","1","1","1","1","5","5","3","1","5","1","1","5","5","3","5","5","1","1","5","5","1","5","6729","2319","2060","2522","1358","1421","3204","1280","2296","1970","4552","2012","1870","4559","1983","1531","1407","909","1130","1321","2305","1414","1306","1480","2766","2559","1799","2237","1478","2404","1621","2303","1533","2890","3165","3632","1304","4114","1660","7741","3937","4050","2346","2620","2808","2197","2854","1714","2068","1495","2017-12-15 16:43:04","360","640","2","126","6","1","HR","45.1667","15.5"
"4","2","4","2","5","2","4","4","3","2","5","4","4","3","3","4","3","2","4","2","2","4","2","4","2","4","2","4","3","4","4","4","2","2","3","4","4","2","4","2","2","2","2","2","4","4","3","2","4","5","11467","2978","4469","3747","6643","4156","14787","3291","16486","4053","8607","4154","872","10149","4269","3534","7064","5075","4158","2752","3878","4657","3766","889","4237","4588","3901","2725","19543","3513","10910","970","3287","18769","4417","4919","2827","4334","3207","33118","3033","46492","5625","13262","9664","3967","7196","3319","3803","3403","2017-12-15 16:44:41","360","640","40","363","14","1","US","45.5608","-94.1625"
"1","2","3","4","2","2","1","5","1","4","5","2","5","4","4","1","1","1","4","1","2","2","5","3","4","2","4","2","1","2","5","2","5","3","4","2","5","1","5","5","3","2","3","4","5","2","5","1","4","4","32599","53242","15682","4752","7269","10739","31968","4450","3454","2216","8131","9846","6864","2871","4111","3651","2599","2737","4851","1667","11837","33792","8753","28236","6841","19922","8965","4184","2081","2683","13639","4295","20114","5681","5007","3049","2317","2615","4247","2648","4917","2683","634","20903","19783","23983","4785","1895","21206","1987","2017-12-15 16:44:58","320","568","3","510","10","1","US","38.0","-97.0"
"3","2","3","4","4","3","4","4","2","2","2","3","2","4","4","3","5","5","5","4","2","3","3","4","3","3","3","4","4","3","3","5","4","4","4","2","4","3","1","3","3","1","5","1","4","1","4","4","3","4","6607","2283","1968","4354","1138","1671","3686","2148","2853","3663","2359","1495","1458","3558","1479","3009","1862","1729","964","8904","3740","2663","1686","2088","3128","1765","5621","9250","3438","3168","2536","4075","2504","1678","3147","3972","1986","1730","3437","2202","3047","3384","2459","33862","1382","2384","2011","2400","2947","2168","2017-12-15 16:50:16","1280","800","2","179","9","1","TR","41.0136","28.955"
"4","2","3","3","2","2","2","2","2","3","3","1","4","2","3","1","3","2","3","3","2","4","4","4","1","3","1","4","3","3","5","4","5","2","3","2","4","2","5","5","5","2","4","3","5","1","5","4","5","5","6915","2041","3771","2591","2764","2446","18613","3152","2891","4081","2137","2842","2330","1595","3781","3133","3092","3588","1789","2755","3065","2194","3578","1721","4497","2824","2244","3597","2475","4003","2426","3559","1556","4507","7049","2921","3201","1431","2621","2341","2601","3017","1750","3665","3675","2553","1983","2002","2214","1131","2017-12-15 16:52:48","1600","900","2515","165","14","1","US","39.6478","-104.9878"
"1","5","2","4","1","4","1","4","2","5","4","2","4","2","2","2","4","4","2","2","2","5","1","5","1","4","2","4","4","3","3","2","4","2","2","2","4","2","2","4","4","1","4","2","2","2","4","3","4","2","4905","786","3296","4145","2651","1997","2870","1656","1852","2132","7056","2892","2117","1727","3460","1850","2022","1446","2948","8510","4649","1336","2078","2335","5374","7063","3125","2006","1952","4628","902","3292","1228","2900","2327","2794","1650","2724","1952","2560","5662","2186","3530","2023","4318","5018","1984","6992","2100","746","2017-12-15 16:53:10","1600","900","12","153","5","4","US","38.0","-97.0"
"2","2","5","1","5","1","4","1","4","2","1","5","2","5","2","2","1","1","1","1","2","4","1","4","2","2","2","2","4","3","3","4","5","2","1","4","4","2","1","4","5","2","4","1","5","4","4","5","5","4","7296","2200","4922","3335","2992","2306","5842","4716","3773","3122","5781","6107","6393","4717","3215","6073","2560","2887","1946","3063","12125","2304","3318","5934","3534","1922","3824","4394","5116","3909","5689","6134","2813","6275","3751","5544","4059","3466","2470","5190","1589","3097","3437","3912","4455","3769","3820","1478","3918","904","2017-12-15 16:53:47","1536","864","12","207","11","1","DE","51.0","9.0"
"1","3","2","5","3","3","2","5","1","5","4","2","4","2","3","3","2","2","3","4","2","2","1","3","4","4","4","2","3","3","4","1","5","1","5","1","5","1","5","5","5","3","3","3","4","2","4","1","5","4","8287","7674","5982","11285","4187","7851","7486","5436","12493","7920","10794","8754","8131","4196","7313","11649","8521","5712","21288","4545","14067","6833","5934","5850","12655","7852","9679","11714","5458","4214","5969","5890","4966","5184","3941","7210","5363","4389","3393","7286","17174","12497","4614","5445","9109","7799","11268","9883","3848","2492","2017-12-15 16:54:59","1366","768","5","393","15","1","US","35.7326","-78.8503"
"3","1","4","2","3","3","2","3","4","5","2","5","3","1","4","2","1","1","4","1","5","5","5","4","2","4","4","3","2","3","0","1","3","1","1","1","3","2","1","1","3","3","5","2","2","1","4","1","5","2","23161","2826","3113","2576","2244","1886","3763","3967","5041","2552","4658","4380","2131","3318","3087","2272","5325","3869","8823","1119","5342","13789","2640","5324","6190","3091","3503","4641","5508","3309","0","1636","3797","7052","2655","8555","2761","3176","5797","3426","2994","8450","2547","3738","4037","2498","3037","3133","7216","2420","2017-12-15 16:57:24","1920","1080","4","223","47","2","DK","55.6352","12.6489"
"3","1","5","1","5","1","5","1","5","1","5","3","5","1","5","5","5","5","5","5","4","5","1","5","1","5","1","3","5","5","2","5","3","4","1","5","3","3","3","5","5","1","5","1","4","1","5","5","5","5","8975","3152","2766","3584","8131","3367","4616","1083","800","5067","4950","3684","3432","1200","3049","1967","2433","3966","4184","1934","5566","3182","3967","3616","3118","2634","4317","5248","1400","2650","5201","3850","2683","10650","2867","3833","3800","15086","3467","2449","2832","6318","6035","2718","1801","2284","6251","3151","1833","968","2017-12-15 16:59:34","768","1024","4","198","12","2","GB","51.4649","-0.1089"
"2","2","3","3","3","2","2","3","3","3","5","2","5","1","3","5","4","4","5","3","1","4","2","5","2","4","2","4","4","2","4","5","4","4","3","5","3","3","4","3","3","3","3","4","4","3","4","2","4","4","16688","3807","5417","5719","7325","6597","3998","8616","3770","2665","2213","4409","1652","3154","3657","1915","4034","2020","4636","3835","5993","2939","3354","2651","11504","2483","4057","802","4951","2449","2973","3772","5032","3632","31181","3452","4063","16500","2215","5917","2216","3939","2530","4868","2920","2651","2762","2830","4834","2150","2017-12-15 17:01:43","414","736","56","249","29","2","US","33.8011","-87.2798"
"3","3","3","4","3","3","3","4","2","4","2","3","4","3","2","2","2","2","2","2","4","5","2","4","3","3","2","4","4","4","4","3","3","2","4","2","4","2","4","4","3","4","4","2","4","2","3","2","4","3","207896","4598","2314","2534","1616","4366","6064","7036","2966","3052","1867","6579","2671","4598","3284","3216","2535","3075","1737","1849","4247","1751","2952","1652","3546","2978","13218","2900","2384","1817","2949","4667","4047","2833","2372","4122","2800","3934","1633","2613","2504","5787","6330","3700","4880","3384","13462","5806","3466","1302","2017-12-15 17:14:31","1440","900","3","395","12","1","PH","14.6042","120.9822"
"3","3","3","4","3","3","1","2","2","4","2","4","3","2","1","4","3","4","3","4","2","3","2","4","3","4","3","3","4","4","1","5","5","5","1","4","3","5","4","3","5","1","5","5","5","1","5","5","5","5","5779","2089","4504","1984","7677","2112","4730","2196","2976","5552","2267","2056","2580","1832","1289","1168","1542","2344","2784","2536","7553","2392","4681","1721","4560","1544","3894","2376","3920","2616","2320","3712","3096","1816","1224","3713","1812","2753","3257","2361","1973","2257","1837","3769","1664","3912","1595","4081","1664","1089","2017-12-15 17:21:57","1477","831","16","146","12","1","US","30.4435","-85.0452"
"4","2","4","2","4","2","4","2","4","2","4","4","4","3","3","3","4","3","4","2","1","5","2","4","2","4","2","4","4","4","3","4","4","4","4","4","4","2","3","3","4","2","4","2","4","2","4","2","4","4","4766","3480","3441","3260","1692","3957","5903","2260","2803","4075","4660","3822","5482","2461","1679","2764","1453","2135","3032","2164","5614","3391","2611","3007","4843","3151","2349","4117","3799","2663","6917","4855","7838","3180","3723","4261","2449","2098","3466","6330","2104","4066","4762","4679","7985","3331","1642","6275","2452","2464","2017-12-15 17:22:13","1600","900","8","187","11","1","US","36.804","-76.3266"
"3","2","4","3","4","2","4","4","2","4","2","5","3","5","1","1","1","1","2","1","1","5","1","5","1","4","1","5","4","4","4","2","4","2","3","2","4","2","2","4","4","3","2","4","4","4","3","3","3","4","17013","6236","3995","21960","2734","6276","10671","13919","15018","6133","3978","10140","14146","8980","5527","3254","4558","3760","3040","6982","5467","5936","2926","4394","3906","2736","6282","9400","2201","5952","3341","4846","5732","9149","13982","4394","3780","2712","7122","5345","5452","3236","8107","5094","4118","17080","5268","4118","3197","4354","2017-12-15 17:25:54","1280","800","1","340","58","1","US","34.0602","-80.0715"
"3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","2456","347","349","361","351","976","504","623","333","374","501","381","374","453","442","367","368","423","417","467","547","1506","396","724","373","377","535","449","372","528","320","355","481","519","637","406","465","381","360","317","556","766","1232","802","1024","391","339","380","447","2463","2017-12-15 17:32:32","1920","1080","1009","31","4","1","US","39.2499","-86.4555"
"2","3","3","4","4","2","3","3","3","2","5","4","3","2","3","4","4","4","2","4","4","3","1","5","4","4","2","3","4","4","1","5","3","3","1","4","3","4","2","4","4","2","5","2","4","2","4","3","2","3","12449","3201","40782","13471","39822","3547","8586","9637","4774","5613","6823","6314","52362","3687","5152","4537","6872","5321","19554","3140","88107","4807","16860","21440","17255","3731","4738","10164","3374","20811","16698","7099","5620","6421","17279","7574","6110","13421","6268","19978","10636","9942","14809","4951","5156","37639","4081","3997","9049","39280","2017-12-15 17:32:47","375","667","8","695","18","1","GB","51.5142","-0.0931"
"3","3","3","3","4","3","2","3","3","3","3","4","4","3","2","3","3","3","3","3","4","4","3","4","2","3","3","4","4","4","3","4","4","3","3","4","4","2","4","4","4","2","4","2","4","2","4","4","4","4","2630","2493","3110","3391","1790","1899","3703","2576","2070","4397","1646","1948","1941","10364","2102","1237","1984","1719","1233","551","3631","3122","1135","1477","2389","1046","2736","2608","3370","2870","2754","2860","2347","1729","2536","2346","3355","2402","3552","3689","2539","4744","1588","4003","2292","3395","2185","1569","1333","1132","2017-12-15 17:37:35","1366","768","3","130","8","1","US","40.5045","-74.347"
"2","1","4","4","4","1","2","5","1","4","5","2","5","2","2","3","4","4","5","4","1","5","1","4","1","4","1","4","5","4","2","5","4","4","1","4","2","5","2","2","4","1","4","1","4","2","4","4","5","4","8680","2730","3098","3658","2404","3922","3788","2710","3536","2706","5554","2289","3624","5582","3354","184534","2184","1512","2892","2148","5961","2382","2470","2102","7860","15820","3016","2664","2279","2712","3288","2660","3452","4417","1130","2942","2522","15243","4470","4544","3350","3686","2894","3612","3761","6158","1638","2132","2422","1418","2017-12-15 17:41:35","1280","800","1","376","14","1","CA","43.8","-79.53"
"4","1","4","2","4","1","5","3","4","2","1","4","2","4","2","2","2","3","2","2","2","4","2","2","2","3","2","4","2","4","4","2","2","2","4","2","4","2","4","4","5","2","5","2","5","1","4","4","5","4","3004","3680","3870","1506","1384","2418","3693","7512","2407","4388","2297","4093","3779","4657","6174","2082","2646","2108","4517","2532","4242","3846","4929","4252","4560","2119","4850","6693","4368","2262","3359","3137","2284","3678","11481","4360","7919","4586","4020","5099","1534","3116","1320","3427","1028","1572","1246","4602","1535","3102","2017-12-15 17:43:03","1280","800","3","184","8","1","DE","51.0","9.0"
"2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","11690","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1453","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2017-12-15 17:46:29","1280","800","2","19","6","2","US","37.6624","-121.8747"
"4","3","0","3","3","3","2","3","4","4","4","4","4","4","4","3","4","4","0","3","2","3","2","2","4","0","3","3","3","3","2","3","5","3","0","2","3","4","3","2","4","3","4","3","4","1","3","4","4","5","3894","12975","0","3893","1658","2686","5717","3325","4075","2798","3933","5300","1572","4662","8695","3729","3234","7683","0","5738","5088","4338","5553","3446","3994","0","7885","3121","1925","2493","6862","2361","15770","3923","0","8069","3334","31751","8828","4592","2484","3721","5960","5204","5140","3751","2858","4520","3873","5037","2017-12-15 17:48:20","1366","768","2","252","8","1","US","37.425","-121.946"
"1","4","1","5","1","5","1","5","4","5","4","2","5","1","5","5","4","3","4","5","1","2","1","3","1","5","2","5","3","1","3","1","5","4","4","1","5","1","4","5","4","3","5","2","5","1","4","2","4","5","9157","2021","1585","1370","2409","1823","2707","4060","1922","1456","1722","3025","2825","4862","3193","3275","2106","2490","2041","802","2437","2926","2307","1855","2538","2540","3610","2840","2005","5081","2273","3676","1988","3794","2706","2890","2272","5515","1168","868","1989","3795","1003","2490","2305","3359","2825","2658","2840","8591","2017-12-15 17:49:03","1440","900","8","145","13","1","US","39.0836","-86.4321"
"1","4","2","3","4","2","2","4","2","4","2","3","4","4","3","3","2","2","3","2","4","4","1","4","2","4","2","4","4","4","3","4","4","2","4","2","5","2","3","2","3","2","3","2","4","3","4","2","4","4","17076","6330","5804","6667","5428","6256","5147","5631","6405","7208","5864","5303","4081","9202","6214","5875","4388","4221","3870","4130","8855","13306","3425","5046","4296","4023","106340","8733","5369","3745","9487","5763","4096","5052","6651","5853","4550","19531","3682","37208","10025","11104","34950","4337","7781","6549","4141","3965","4635","5574","2017-12-15 17:58:37","360","640","86","486","32","1","PH","14.5833","120.9667"
"1","5","1","5","1","5","1","1","1","5","1","5","5","1","5","1","1","1","1","1","1","5","1","5","5","5","1","5","5","5","1","1","5","1","1","1","5","1","5","1","5","1","5","1","5","1","5","5","5","5","8131","5247","3088","4280","3103","2424","3433","2584","2336","3280","3832","2784","3680","2352","2975","2272","2761","2368","1808","1720","3348","3177","3392","2880","2961","2097","4031","4200","3784","2816","5640","3624","1960","3080","2800","3272","2727","3272","2776","2248","4736","3288","2536","3648","2400","3864","2776","2408","2040","1551","2017-12-15 17:59:59","1360","768","152","159","12","2","CA","42.9793","-81.2556"
"3","2","4","2","4","2","4","2","4","2","4","3","5","2","3","2","3","3","4","4","1","5","1","5","1","4","2","4","4","4","5","1","4","2","4","1","5","1","5","4","4","2","3","4","2","3","3","4","4","4","12855","3933","2217","2520","2657","2178","4533","1738","10042","2041","2344","4745","2050","2951","5855","3348","5339","5673","1250","4122","2829","3535","3195","1898","2783","2385","1280","2684","2550","1785","3609","4150","4484","4483","2579","3184","1978","2766","3134","1831","2537","4884","4150","2798","2400","2804","3912","2635","2044","1461","2017-12-15 18:01:53","375","667","9","172","19114","1","GB","51.5","-0.13"
"5","1","4","4","5","1","4","4","4","2","2","5","1","5","2","1","2","2","1","2","1","4","1","1","2","4","2","4","4","4","5","1","4","1","4","1","5","2","1","3","4","4","5","1","4","2","4","4","5","4","3778","4896","1983","3520","1864","2719","3911","4905","3976","3497","2840","2201","5000","2831","2896","1415","4807","2456","2983","2608","2739","3423","3841","3088","6744","2345","2170","3439","416","2864","1983","3688","1672","3648","2464","5008","2519","1488","2553","1400","4192","3344","992","2889","1512","2745","2297","1904","2095","1136","2017-12-15 18:07:08","1360","768","8","146","4","2","CA","42.9793","-81.2556"
"2","4","2","4","2","4","2","4","2","5","2","4","2","3","2","4","2","2","3","2","3","3","2","4","3","4","2","3","2","3","2","4","4","3","1","4","4","2","2","4","4","3","2","1","4","4","4","2","4","4","10473","5703","5240","3067","11813","3546","5564","3166","4355","3359","3905","3815","4719","3525","3932","4512","3403","4352","16271","3269","5563","6304","10574","4586","6929","7825","5497","12260","2288","11179","8768","5304","3292","7793","4766","8912","3093","40917","3499","3195","6515","4512","5722","7597","3799","6239","5387","12602","2921","4081","2017-12-15 18:08:54","480","854","14","331","15","1","RU","55.75","37.6166"
"3","2","5","2","4","3","4","4","3","3","3","4","4","3","2","2","1","1","2","1","1","5","2","4","3","5","2","4","4","4","5","1","5","1","4","1","3","1","3","4","4","1","4","1","5","1","5","3","4","5","12145","4158","2447","6684","2575","4670","3559","5404","3983","4201","4245","4417","2375","4061","4001","3220","12710","2047","3825","2475","3344","3532","4701","14279","11038","1890","2612","8221","5266","3055","2447","5624","2643","2472","3989","7546","3040","5482","5028","4754","2440","3429","3639","4797","2491","3064","3841","3331","2871","1566","2017-12-15 18:10:31","1440","900","5","226","15","1","CA","42.9833","-81.25"
"1","5","4","5","4","2","2","5","1","5","2","5","4","1","4","3","4","3","4","5","1","5","2","5","1","4","2","4","5","2","4","3","4","1","4","2","5","1","4","3","4","2","5","1","4","2","2","4","5","5","10999","5805","3035","2542","2059","2950","936","2962","6740","3257","3915","2594","8509","4126","5688","2316","3516","3108","3263","7885","3787","6356","4606","2236","3243","11316","3712","4604","447","3267","7350","10596","19169","3115","4268","39327","5573","3402","5178","6980","7549","5529","123432","3995","2650","6648","4003","2395","4328","6055","2017-12-15 18:12:41","360","640","9","403","10","2","CA","43.6675","-79.296"
"0","3","3","3","5","1","3","4","4","3","0","4","3","2","3","1","3","3","2","2","0","4","4","3","2","5","3","5","4","3","0","4","4","4","1","5","5","3","1","3","4","1","4","1","5","1","4","5","5","5","0","8659","6520","6266","6914","4634","5501","21943","6323","16497","0","4623","5982","4194","11771","7664","7507","10215","11743","6975","0","12383","7053","49667","8383","3638","19396","4184","27410","4793","0","11911","7262","9089","3754","3295","10595","8266","3438","17763","13583","2919","5771","3865","10064","4102","10795","3075","3220","2472","2017-12-15 18:15:14","360","640","16","430","15","2","CA","43.6675","-79.296"
"1","5","2","5","1","3","1","3","3","5","4","2","5","2","3","4","3","3","3","4","1","5","1","5","2","4","1","5","4","3","5","4","5","3","3","3","5","2","5","3","3","3","5","2","4","1","4","2","5","4","2668","1608","2150","1302","1607","1663","1832","1522","3208","2047","3874","2380","928","4330","2320","2161","2943","1315","3586","1695","2244","1512","2211","2180","2925","2757","1740","3607","1866","2353","6772","2915","5119","2229","2604","1985","2599","7210","5704","3866","2432","3074","1358","3416","1696","4798","5300","1264","2014","1359","2017-12-15 18:23:18","1280","800","2","138","5","1","US","41.3856","-72.4356"
"1","2","5","3","3","3","4","5","3","3","1","4","4","3","1","3","2","1","1","1","2","4","1","5","3","5","2","3","4","4","3","3","5","2","2","4","3","2","2","3","4","1","5","1","3","1","4","3","3","4","8677","4770","2133","3300","2989","4124","8738","2691","4482","2036","5257","2252","1668","2886","2275","4783","2430","1986","3101","2473","7927","7739","2933","3357","5070","1410","4058","3443","4428","4999","3401","3416","2163","2013","3173","3390","3543","3125","2894","5668","3446","3257","1356","2278","1655","2979","1693","2250","3155","3658","2017-12-15 18:25:06","375","667","7","178","14","3","US","35.2277","-80.8439"
"1","1","3","3","5","1","3","5","1","1","1","3","5","3","1","1","1","1","1","1","1","5","1","5","1","5","1","5","5","5","3","1","5","1","3","1","5","1","5","3","4","1","5","1","5","1","5","5","5","5","3397","2667","3601","4052","2052","1351","3535","1235","7520","10654","1800","4969","1617","5419","6935","1617","3568","2317","1318","1567","2016","2635","3469","1751","2716","2317","2452","2151","2084","2800","2651","1983","3167","1400","1768","3217","2299","1633","1316","1350","3435","6368","1200","2450","2368","2367","2601","1950","2784","4135","2017-12-15 18:27:39","2048","1152","2","147","4","1","US","34.2521","-118.7843"
"2","4","3","3","3","4","1","5","3","3","3","4","4","3","4","3","3","2","4","3","3","3","1","5","3","5","3","3","4","3","2","1","4","3","4","1","5","1","4","1","2","3","2","2","2","4","5","2","4","3","30033","7968","9740","4032","2236","5671","2960","6890","7640","2582","4576","4326","4055","4885","3634","1866","5470","3712","2578","2892","6240","7768","7009","4895","3406","2575","3462","4554","1666","3104","3502","6242","2147","6035","3114","4308","1544","5852","3098","23820","2464","4114","6393","3819","3096","4780","3010","1792","5342","1688","2017-12-15 18:33:39","1366","768","195","259","21","20","CA","43.0093","-81.21"
"1","4","2","3","2","2","5","5","1","5","1","4","2","2","2","4","3","1","4","2","2","5","2","4","1","2","1","4","5","4","2","4","4","4","1","5","1","2","1","5","5","1","5","1","3","1","2","4","5","4","9409","3389","2958","7286","5612","2914","3406","5032","19772","7744","3887","2975","2773","3553","3132","12089","2894","8331","3563","3545","4006","3675","7173","2251","3295","4424","3213","5271","2248","5505","2479","3082","4426","2239","2087","24051","2427","4396","2817","3415","3326","2993","4555","2423","3109","5706","3505","5979","924","2523","2017-12-15 18:35:16","412","732","3","244","6","2","US","38.0","-97.0"
"2","4","4","4","4","2","2","4","2","5","5","2","5","1","5","5","5","5","4","4","4","3","3","1","4","2","5","2","1","1","2","4","5","4","3","4","3","4","4","5","4","1","5","1","5","1","4","5","4","5","7814","4498","3911","8705","11802","9113","5961","4354","4904","7024","4904","7448","2712","3216","3320","2640","3903","3072","8145","3049","4527","7849","3577","3240","10646","4208","3824","3360","9891","4313","6216","7881","5152","6281","3409","3521","7866","4377","4409","5664","3088","4688","2641","4657","2609","4905","5818","3169","6305","2640","2017-12-15 18:37:24","1366","768","99","264","14","1","US","36.2143","-115.2131"
"5","1","3","3","5","2","5","5","1","2","5","5","5","3","2","3","3","1","4","3","1","5","1","5","1","5","3","5","5","5","4","1","5","1","3","1","3","1","5","3","3","1","5","3","5","1","5","2","5","5","6321","2218","4370","2594","3242","4129","6064","3490","5148","3636","1475","3785","2789","2130","5352","4633","5419","7700","11707","2816","3695","2150","2747","4956","3441","2259","1472","2889","7368","3368","5785","5969","4750","1879","3661","4027","4272","13513","2148","6239","3827","5705","2049","5310","4755","3060","2322","2179","2905","2410","2017-12-15 18:38:40","1366","768","239","212","8","1","US","38.0","-97.0"
"3","3","3","3","3","3","3","5","1","5","5","3","5","4","3","2","1","1","2","1","4","4","1","4","2","5","1","4","2","3","5","5","3","1","4","5","4","3","4","4","4","4","4","2","4","2","4","3","5","4","4996","2660","2772","2524","2724","1972","14748","6976","5179","2765","328151","4180","2276","8684","7256","7896","7212","2973","3572","1483","26776","3588","3804","5416","7216","3460","3765","5824","4008","3923","9999","5864","2924","4212","4040","4808","2307","5700","3708","9829","6616","5656","6256","5400","6760","4352","1520","2796","4896","2788","2017-12-15 18:42:40","1440","900","2","591","15","5","US","37.7139","-97.1364"
"3","2","4","2","4","2","4","4","3","2","3","3","4","2","4","4","3","4","4","4","2","4","4","4","2","0","2","4","3","4","4","2","4","2","3","2","3","2","3","4","4","1","5","2","3","2","3","3","4","4","9851","2879","3278","4103","3114","3210","7043","2485","1266","6312","2673","2770","1426","5152","5347","2454","3379","4249","1618","3923","5672","2955","2474","9296","3768","0","3306","5842","3672","3494","2506","6266","1662","2183","3226","6303","2422","4304","1360","3118","1704","6307","13018","7826","5560","3459","3983","9710","4425","1702","2017-12-15 18:43:29","1280","800","9","209","20","1","CA","43.6425","-79.3872"
"1","2","4","4","3","2","5","5","4","5","4","2","4","2","4","2","3","3","4","4","4","5","4","4","4","2","2","4","2","5","1","5","4","4","2","5","4","1","2","4","4","1","4","1","5","1","4","2","5","5","7143","8729","3000","3500","2171","3990","3864","4268","5289","4749","14052","13181","2394","2299","3750","4329","6124","5500","1741","1753","9337","8008","4212","2043","3154","2249","5126","3153","3442","2967","4316","6583","2287","2528","5759","6518","2653","14893","4346","3032","3871","4441","6675","4644","1931","4892","3654","3652","3259","1488","2017-12-15 18:46:35","1366","768","11","238","13","1","US","35.9828","-86.5186"
