"EXT1","EXT2","EXT3","EXT4","EXT5","EXT6","EXT7","EXT8","EXT9","EXT10","EST1","EST2","EST3","EST4","EST5","EST6","EST7","EST8","EST9","EST10","AGR1","AGR2","AGR3","AGR4","AGR5","AGR6","AGR7","AGR8","AGR9","AGR10","CSN1","CSN2","CSN3","CSN4","CSN5","CSN6","CSN7","CSN8","CSN9","CSN10","OPN1","OPN2","OPN3","OPN4","OPN5","OPN6","OPN7","OPN8","OPN9","OPN10","EXT1_E","EXT2_E","EXT3_E","EXT4_E","EXT5_E","EXT6_E","EXT7_E","EXT8_E","EXT9_E","EXT10_E","EST1_E","EST2_E","EST3_E","EST4_E","EST5_E","EST6_E","EST7_E","EST8_E","EST9_E","EST10_E","AGR1_E","AGR2_E","AGR3_E","AGR4_E","AGR5_E","AGR6_E","AGR7_E","AGR8_E","AGR9_E","AGR10_E","CSN1_E","CSN2_E","CSN3_E","CSN4_E","CSN5_E","CSN6_E","CSN7_E","CSN8_E","CSN9_E","CSN10_E","OPN1_E","OPN2_E","OPN3_E","OPN4_E","OPN5_E","OPN6_E","OPN7_E","OPN8_E","OPN9_E","OPN10_E","dateload","screenw","screenh","introelapse","testelapse","endelapse","IPC","country","lat_appx_lots_of_err","long_appx_lots_of_err"
"2","4","3","3","2","4","3","4","2","3","3","2","5","1","2","5","5","4","4","4","2","2","1","4","3","2","4","3","3","4","3","2","2","1","2","2","3","4","1","3","2","2","3","1","2","3","4","2","4","2","4399","7196","6035","5170","16129","7918","8435","5132","4867","4578","20029","4505","3716","4614","3798","5251","2215","9746","6817","4417","36452","4052","7501","5681","9366","6080","6532","4784","7016","5068","10386","7567","4332","8705","8904","11117","6899","20984","7131","4317","4101","10360","6147","7969","3898","10915","3254","4185","3251","5366","2016-04-08 09:53:53","1280","800","63","539","14","1","NONE","NONE","NONE"
"2","5","2","5","2","4","2","5","2","5","3","4","4","2","2","1","3","2","2","2","1","3","2","4","2","3","2","4","4","3","4","2","4","2","4","1","4","2","3","4","4","2","4","1","3","2","5","3","5","3","5471","6471","7952","3096","9040","3888","3825","3912","7136","5295","4264","3232","3496","2536","2656","3488","4208","2448","2105","5368","6022","2417","11737","6448","7760","3320","7360","5807","12424","3456","5552","4568","3544","3776","8784","5520","3552","3065","5184","6408","1960","7064","1936","9952","3104","4023","2632","4655","4600","4392","2016-04-08 09:53:55","1366","768","49","256","14","38","US","31.5493","-97.1467"
"4","1","5","1","5","1","5","2","5","2","1","5","1","5","4","1","1","1","2","1","3","5","4","3","4","4","1","4","4","5","3","4","3","3","2","5","4","3","1","5","4","2","3","3","4","3","5","4","4","5","3830","1917","1899","2177","1454","2203","2760","2709","2139","2845","10415","1040","2177","792","1871","1870","2734","1637","1276","1524","2978","1780","1872","1960","6217","4688","3043","2544","3567","4090","2244","5044","2336","3428","4585","2686","2417","2432","3860","2060","1529","2508","2122","2590","1317","5052","1600","2597","3541","2496","2016-04-08 09:53:55","1920","1080","7","139","8","1","US","44.7457","-91.5132"
"1","3","1","5","1","4","1","5","4","5","5","4","5","2","4","4","5","4","4","4","1","1","2","5","4","5","4","5","4","5","4","5","4","4","1","4","5","2","4","5","4","3","5","3","2","2","5","4","5","3","2867","2415","2262","1397","2816","1093","4200","1917","2680","1601","2158","4568","1467","1566","2399","2817","2046","5737","1902","951","2554","2169","1720","1402","1883","1885","2017","3254","2535","1785","2324","5281","2831","2434","7319","2984","2019","4611","8587","1833","1852","3639","2437","2567","4043","2150","2618","2086","2147","2751","2016-04-08 09:54:07","1600","900","2","137","8","1","US","42.1398","-71.5162"
"1","5","3","3","3","5","2","5","2","5","5","2","4","3","2","3","2","1","4","1","1","5","1","5","1","4","1","5","4","3","4","1","4","3","3","2","3","3","3","4","4","3","4","2","4","1","3","3","3","3","2945","2618","2540","2410","2278","2602","4860","2224","4070","2363","2534","3700","2990","4116","4642","2896","1822","2786","2256","3135","2014","2140","1962","3074","2486","1290","1892","3520","1350","2154","3552","5952","2122","2348","2038","2794","3920","3206","2680","2338","2178","1460","1852","19123","20456","5058","3436","1938","1728","1234","2016-04-08 09:54:11","1366","768","25","172","11","1","GR","37.9667","23.7167"
"3","3","3","3","5","2","1","5","4","3","4","3","5","2","5","4","4","3","4","3","1","4","2","5","2","5","2","5","5","4","4","1","5","2","3","2","4","2","4","4","4","1","5","1","4","1","5","5","5","4","7899","2983","5831","5590","3178","1644","3784","2179","873","2136","1675","2862","1171","2327","3362","1732","3302","1153","818","1731","1223","2198","4788","1859","2946","5125","4218","3652","3513","3101","3951","4387","5567","4963","4324","1078","1433","4857","3017","1078","1559","7566","1681","2612","3157","2705","2236","5749","5128","6038","2016-04-08 09:54:14","1440","900","2","163","12","1","US","41.2079","-96.1183"
"5","4","3","4","2","4","4","4","3","4","2","4","4","4","2","1","2","2","2","2","1","3","2","3","2","3","3","4","3","3","3","4","5","2","2","1","4","3","4","2","4","2","4","2","3","2","4","4","5","2","813","5644","4987","7220","817","3199","7615","733","4992","6227","3992","1194","2083","9802","3951","4567","3619","3206","2440","8511","27309","5190","9117","7496","949","4014","4434","4752","5993","3638","776","4962","10881","9331","25782","5201","3853","10733","2316","9171","5307","13340","4188","4872","5603","4285","7605","15385","12594","11629","2016-04-08 09:54:15","320","568","29","329","18","1","US","42.0842","-88.0131"
"1","1","2","3","4","2","1","5","3","5","3","4","5","2","2","2","3","3","4","3","1","5","1","4","2","5","2","3","3","3","4","2","5","3","2","1","4","2","4","3","5","2","5","1","3","1","4","4","5","3","8949","4611","4912","10229","3579","4643","4120","4214","980","2580","5334","6989","3091","3943","20539","1106","3947","5640","2441","8663","3736","7560","9680","5297","6004","2532","3185","6810","6809","9106","12003","6541","5146","7872","6222","12500","3563","5094","14289","5543","2801","7303","2390","4106","1269","3632","3216","5014","13022","6195","2016-04-08 09:54:21","600","1024","49","304","16","1","US","38.0","-97.0"
"4","1","2","3","3","1","1","3","3","4","2","1","4","5","1","4","4","4","1","4","2","2","3","2","5","2","4","3","1","2","2","4","5","2","2","3","3","4","4","4","4","1","5","1","4","1","5","4","5","5","9457","3708","3258","3414","3524","4404","2486","4761","5021","2600","2967","4464","3302","3866","1640","3868","1870","3749","11185","2894","2493","3930","3396","4889","33239","796","7254","3470","3009","2656","6563","5134","4778","3465","3384","9454","3156","23527","4431","8686","4899","2935","2410","5866","6318","4891","3023","1288","3028","1724","2016-04-08 09:54:26","1440","900","38","257","12","1","DE","51.0","9.0"
"1","3","3","5","3","4","2","4","3","3","5","1","4","1","4","4","4","4","4","4","1","4","3","4","3","4","2","4","4","3","3","4","2","3","3","4","4","2","3","3","3","1","4","1","3","2","2","3","5","4","10938","2643","6064","17164","5546","5954","7612","2864","3814","3936","3760","4137","2893","2520","2828","3404","2358","2442","1586","1118","3071","3750","2434","2812","4668","1580","3102","3782","4190","55479","4444","16648","36601","3804","3552","3790","2766","3952","4006","4874","2710","15876","4322","2342","4174","3712","3212","2796","3736","5784","2016-04-08 09:54:27","1280","720","46","314","15","1","GB","53.0","-2.1833"
"2","4","2","3","4","4","3","4","2","4","4","3","5","3","1","3","3","2","2","4","2","2","2","5","3","4","3","4","5","5","4","3","3","3","2","3","4","3","4","4","4","2","4","3","4","3","4","3","5","3","3526","1758","4550","3004","2750","3918","6776","3679","6436","2608","3082","3662","2428","2680","5854","1144","6700","2458","2286","3734","11403","4052","1770","3964","4872","1994","2638","1683","2286","2866","3814","4274","1998","1368","4728","5526","1752","2718","2796","2058","5634","4360","3164","2208","2088","2812","1368","1873","2290","1240","2016-04-08 09:54:32","1920","1080","8","170","11","1","AU","-27.0","133.0"
"4","2","4","2","5","2","5","2","4","2","3","2","4","3","4","3","3","2","5","3","3","4","3","3","2","4","2","3","2","3","2","1","4","4","2","3","4","3","2","3","4","3","4","5","4","2","4","4","5","5","2856","1338","1916","2418","2341","1664","6407","2709","2195","2370","1413","4767","2681","911","671","2091","132841","878","5336","1085","3410","1080","1677","2653","2277","2309","5731","3756","1423","3141","948","2353","4742","1728","4700","2734","1273","1659","948","1077","1383","1841","1623","2441","3537","2109","1540","1123","1130","1313","2016-04-08 09:54:36","1440","960","7","248","8","1","DE","52.0333","8.5333"
"4","2","3","3","4","2","3","5","2","2","3","3","4","3","3","3","3","3","3","3","1","4","1","5","2","5","2","5","5","4","3","2","4","1","3","2","5","2","3","3","3","2","4","2","4","1","3","3","5","5","25023","3014","6029","4818","2575","4426","9844","8369","5563","7724","5732","2900","1403","3004","1938","2217","2341","3058","2615","3582","3086","3181","3810","10528","4507","1697","3533","858","4029","5267","5334","7781","3425","8305","5126","7664","3110","5793","3384","4504","9475","4440","2490","5109","8470","5229","4302","4427","3071","3688","2016-04-08 09:54:39","1280","800","2","253","13","1","US","44.7468","-93.2021"
"3","3","4","3","4","3","4","3","4","4","1","5","2","4","2","2","2","2","1","1","4","3","4","4","3","4","3","2","3","3","3","4","4","3","1","2","3","2","3","3","5","2","5","2","5","2","5","4","5","5","3898","3097","5197","2993","1957","3335","3230","2717","1799","4631","2516","1673","4342","3023","3858","1525","2613","1448","3109","1717","5479","5983","1652","4199","2611","3286","4298","3620","7804","2842","3732","1294","1419","1558","4107","3144","4392","11954","2760","3839","2728","5065","17457","2987","5453","2038","2856","1506","3695","1752","2016-04-08 09:54:42","1920","1080","11","185","11","1","NL","51.5555","5.0913"
"1","2","3","3","5","3","1","4","1","5","4","3","5","4","4","2","3","4","3","5","1","5","3","5","1","5","1","4","4","3","2","4","5","5","1","5","5","3","3","2","2","2","5","1","2","2","4","2","5","1","7054","5355","6439","7825","3789","6850","11420","5404","4292","3172","10277","3579","4112","14769","2993","3554","775","3209","3662","10762","5254","3269","5845","4689","5877","5318","3199","8027","5058","858","10421","5584","7677","3103","3337","4380","8616","5727","4473","4229","1512","6204","4649","5869","5652","788","10848","6742","3321","3516","2016-04-08 09:54:49","360","640","3","275","12","4","PT","38.7167","-9.1333"
"2","5","2","5","2","5","1","5","2","5","3","4","5","2","3","4","2","2","3","4","4","3","2","2","2","2","4","4","4","2","4","4","4","4","2","4","2","4","2","3","5","4","5","2","5","1","4","5","4","5","12571","1868","2464","1634","1769","2002","3920","1950","2983","1434","9216","2070","1966","2482","2767","3027","2311","2801","3697","1692","1368","3566","4168","4234","4049","4197","2985","2585","1716","3415","9684","2267","3652","3186","2084","3824","2637","2483","1649","5609","2299","3016","2199","2798","2117","4148","1784","1483","1755","1117","2016-04-08 09:54:51","320","568","4","158","7","1","AT","46.9983","15.5309"
"1","4","3","4","2","3","2","4","1","5","5","2","5","1","3","5","5","4","5","3","1","4","5","3","2","3","4","3","2","4","2","4","3","4","3","4","4","3","2","3","3","3","5","3","3","1","3","3","5","3","12326","3431","3321","10821","968","3883","6966","7523","8781","2898","3302","4348","3127","3699","5753","3951","4267","5204","3270","2968","1210","6664","3176","6427","8380","5046","5070","5650","2960","3919","7103","4600","3315","3110","3753","4929","4834","6281","2657","4616","7066","4516","3908","10176","4357","4800","5859","3596","3466","4202","2016-04-08 09:54:51","320","480","23","248","13","1","AU","-37.8667","145.0833"
"3","3","4","4","3","4","3","4","3","5","5","4","4","3","4","3","2","2","2","4","2","5","2","5","2","5","2","4","4","4","3","2","2","4","5","3","4","3","3","3","4","3","4","3","4","3","4","3","3","3","7984","3041","2863","2854","4019","3995","3679","2461","2044","3409","3223","2522","2496","2269","3180","2039","9984","2141","1128","5423","3617","9079","2220","31763","2445","2273","2237","2151","2123","6217","3050","6766","3272","2624","5681","3634","2350","5223","8676","5852","1041","23551","3711","2500","3002","3943","3350","2276","5330","3575","2016-04-08 09:55:02","375","667","12","249","17","1","US","35.9662","-94.7775"
"3","3","2","3","3","2","3","5","1","4","2","3","2","2","1","1","4","3","4","5","4","1","4","2","4","2","4","3","2","3","4","1","5","2","3","2","5","2","4","4","4","1","5","2","4","1","4","4","3","4","8377","2109","6519","2223","1903","3953","2763","2855","2349","1791","3397","2532","2064","1497","1494","2199","2092","1986","2004","3323","3360","2198","1144","2165","3354","1949","4729","9231","2005","3355","2029","3114","2430","3349","5749","3044","1891","5888","2175","2616","2184","2745","2098","17492","1874","2714","2394","2022","2002","1898","2016-04-08 09:55:03","360","640","7","162","10","1","ES","41.3994","2.1757"
"4","4","3","4","1","2","4","4","3","4","4","3","4","2","0","4","4","2","4","4","2","3","2","5","2","3","2","5","4","4","5","2","4","3","2","2","4","2","2","4","4","2","4","1","4","2","5","4","4","5","5822","2160","2104","2416","1024","2527","5184","1320","2095","1536","1424","870","1031","2816","0","4200","449","2296","2544","400","3176","5096","2360","2856","3880","4768","1960","2496","1712","3280","2248","2418","2520","1584","2152","3288","2640","1976","5537","5090","1664","4888","1912","3328","4692","2232","2647","1800","2192","2320","2016-04-08 09:55:03","1920","1080","10","132","17","1","US","29.7044","-98.0742"
"4","1","3","2","5","2","3","2","5","2","4","2","5","3","3","4","1","3","3","3","3","4","4","4","2","4","2","4","4","2","3","4","4","4","2","4","4","3","1","3","5","4","5","3","5","1","4","5","4","5","8738","3333","2935","5575","2719","2818","8004","3649","2817","3987","6624","10873","2201","2766","4712","6737","3586","2285","2373","2556","1091","6653","2635","4864","3702","2819","2868","1225","4820","3018","3400","8218","2534","3185","3301","3585","3151","12865","3352","4432","11144","8852","3002","2803","3141","9588","3071","2684","3012","2550","2016-04-08 09:55:06","375","667","3","224","8","2","CA","43.6425","-79.3872"
"3","1","5","0","4","3","4","2","5","2","3","4","4","4","1","3","4","2","1","1","2","4","1","5","1","5","1","0","5","4","3","1","4","3","3","3","4","1","3","3","3","3","4","2","2","4","2","3","3","3","7604","2268","3835","0","1147","1102","2855","2686","1482","2826","5846","2679","1088","4488","3502","1614","3960","2266","1142","3532","5466","776","706","2618","2137","1298","2082","0","2198","3028","2478","2670","2740","1094","1513","2826","1722","18017","2118","1674","6015","2158","14903","3788","1614","2500","1436","2779","2228","1560","2016-04-08 09:55:10","1920","1080","8","153","10","1","SE","55.8333","13.3333"
"1","4","5","5","4","4","3","5","2","5","4","3","5","2","3","1","4","5","3","4","1","5","1","5","1","5","1","5","5","5","4","5","5","5","1","2","4","1","3","5","5","1","5","1","4","0","5","4","5","5","11101","1136","1384","991","1905","1800","1880","1560","3400","2200","2165","1688","1826","43839","3840","4677","1810","2040","1522","17232","783","1633","3712","2403","5104","1968","2631","36672","1248","1058","3113","2767","1629","902","1328","5515","5592","30968","2014","2502","1546","4225","1721","2792","1344","0","1271","2088","1576","1608","2016-04-08 09:55:13","1680","1050","5","241","10","1","BG","42.7","23.3333"
"3","2","3","3","3","3","2","5","2","3","4","2","5","1","3","3","4","3","2","5","4","3","2","3","2","3","4","3","3","3","2","5","4","4","1","4","3","3","3","3","4","2","4","2","4","2","3","4","4","4","3887","2304","3075","4514","2837","2356","3143","951","2627","2197","1567","1673","76160","1991","1595","1626","1686","1677","1527","2850","4346","2549","16813","17809","1644","1644","2669","3406","13904","3607","1710","3104","1896","1792","7680","3357","11428","33393","2097","4335","1620","2409","1320","2280","1528","2277","4473","1510","2524","1112","2016-04-08 09:55:14","1440","900","3","282","23","2","CA","45.5","-73.5833"
"1","3","2","3","4","2","1","4","4","5","4","2","5","3","1","2","5","4","2","2","1","4","4","4","2","5","2","4","4","4","4","2","5","2","2","2","5","2","2","4","5","1","3","1","4","2","5","4","2","4","3403","2749","1342","2838","1552","1827","2100","1156","2802","2732","856","1234","1157","1445","5170","1972","1622","1764","1452","1529","1444","1805","1742","3341","1592","2559","1937","1984","1121","1123","1867","2258","1744","1721","2006","3293","1722","15003","1561","2116","1182","3463","1250","1565","1393","3016","1784","1623","2492","3977","2016-04-08 09:55:16","1366","768","9","116","8","2","CA","44.3167","-80.65"
"3","5","4","5","1","4","1","5","2","5","4","4","5","2","4","1","4","3","2","4","1","4","3","4","2","5","2","5","4","4","3","4","4","3","2","3","4","3","3","4","3","2","4","2","4","2","4","4","2","4","10971","3236","4745","2984","6168","1951","4133","3633","5530","10335","11651","5997","4636","4313","2267","6349","2168","3666","3153","1863","2908","3216","2671","2387","4517","4331","3768","2764","2636","2684","2581","5220","2463","3835","4967","3538","2553","2901","2581","3168","984","3472","20118","3204","7333","2181","4201","2438","4601","1651","2016-04-08 09:55:24","414","736","4","217","16","1","PH","14.5833","120.9667"
"2","3","4","3","3","4","4","4","4","5","4","4","5","1","4","1","2","2","1","2","2","5","3","5","1","5","1","4","5","5","0","2","5","2","1","3","4","2","3","2","0","2","3","1","0","3","4","4","5","4","3735","2665","2324","3718","4746","3600","2358","1660","2681","2385","2687","15869","1823","7783","1765","2856","2584","18879","5492","2096","2603","2093","1924","1665","1188","2127","3192","2152","3354","1985","0","4012","5236","3090","3668","4334","2014","2025","1971","22738","0","4920","1606","9537","0","4194","7212","3717","2330","1842","2016-04-08 09:55:28","1920","1080","70","199","14","1","AU","-33.8666","151.2082"
"3","4","4","2","1","5","2","5","3","4","3","5","3","4","3","1","2","1","1","2","2","4","1","3","1","4","1","4","4","3","2","5","4","4","1","3","3","2","1","3","3","2","5","1","3","1","4","2","4","4","4322","4096","3808","12010","2817","1855","3592","4680","4328","6176","9489","2473","2544","1680","3872","7144","4504","2337","2072","1824","2639","2033","2609","5416","4304","4457","2145","4409","3617","3953","4320","4288","7033","4417","1241","6658","1871","3312","7153","2056","2881","4432","2961","7792","2393","3034","2129","4888","2529","2809","2016-04-08 09:55:35","1360","768","13","201","15","2","US","29.7858","-95.8244"
"2","4","4","4","3","5","2","5","1","5","3","3","5","3","1","1","5","5","5","3","4","4","4","5","1","1","1","5","3","4","3","2","5","3","1","3","4","2","2","4","4","1","1","2","5","4","5","3","5","3","13386","5481","5755","5164","5331","3205","4768","3052","5022","6852","3553","3677","4180","5551","2793","3903","3799","3395","2487","5664","12194","3975","3223","3328","8554","3428","5582","4646","4582","6234","5391","5369","3781","3866","3891","6082","5145","23957","3565","29955","8815","5734","3336","4404","2350","4750","3117","3586","3331","3080","2016-04-08 09:55:57","360","640","34","287","14","1","BG","42.4328","25.6419"
"5","1","4","2","5","1","4","1","5","2","4","2","5","1","2","3","4","4","3","4","1","5","1","5","2","2","1","5","5","5","3","3","5","3","2","3","5","3","4","3","4","1","5","1","5","1","3","4","5","5","16146","31391","3866","6436","8228","3022","4601","7178","4009","6320","4667","4124","3488","6787","18183","3769","7600","1909","13659","2309","1775","4103","2569","3523","11451","7988","5562","2614","2266","5245","6169","14234","5466","7566","12047","5447","5066","9340","2097","8813","1633","4640","4711","3597","9042","8020","6165","4238","3267","3403","2016-04-08 09:56:03","1366","768","442","332","17","1","CA","43.6425","-79.3872"
"1","3","2","5","4","2","4","5","1","5","4","2","5","2","3","3","2","2","4","4","1","5","1","5","2","4","1","5","4","4","5","3","5","2","2","1","4","4","3","5","4","1","5","1","4","1","4","4","5","4","5368","1830","2536","2439","1976","2646","3328","3064","3880","2218","1032","3413","1741","1779","5056","2035","2412","6553","3368","1627","3257","2781","3575","2284","7564","1733","5354","4480","3115","2709","7920","7133","4824","2590","6844","5979","1578","2812","3194","6370","1874","3267","1230","4475","2154","2478","2747","2024","3711","1333","2016-04-08 09:56:10","1600","900","10","171","9","1","US","41.6775","-83.5323"
"3","5","4","4","3","4","3","5","1","5","2","2","4","2","1","2","3","1","3","2","2","3","3","5","2","3","2","5","4","5","4","2","4","3","2","3","4","2","4","4","3","3","4","1","3","2","4","1","4","0","8896","760","6489","3041","4137","2801","4689","2432","2512","2000","4337","5041","993","2480","1816","6440","1097","1649","11698","3136","2209","4800","2248","1680","2848","2577","2664","2224","2864","2072","3503","2385","1911","1224","1497","4648","1912","1200","1152","2257","7441","2304","1800","2272","3368","9953","1120","1064","8121","0","2016-04-08 09:56:10","2560","1440","6","163","7","1","US","38.0","-97.0"
"1","5","1","5","3","5","1","5","1","4","1","5","2","4","3","2","2","2","5","3","2","1","1","5","2","5","4","4","4","4","4","5","3","4","1","4","3","1","3","4","3","3","3","2","3","4","4","3","3","3","11467","4201","1988","3418","6000","35737","4643","3664","3545","3867","4699","4471","5486","1082","4181","5051","4785","4817","13684","5664","57484","895","8327","4099","7801","3169","6668","3768","3935","4383","1119","11405","4666","3632","5185","4748","7034","57786","4599","5386","4920","4833","3098","151684","3485","5973","4868","3823","8285","1654","2016-04-08 09:56:11","320","568","28","533","16","2","US","38.0","-97.0"
"3","1","3","3","5","2","2","3","2","4","5","2","0","4","4","4","4","3","4","3","2","4","4","3","2","1","3","3","3","3","4","2","4","0","3","2","4","4","4","5","4","2","5","1","4","2","4","4","4","4","4661","2645","5199","5523","1870","1580","6436","1710","2212","4427","3056","3169","0","1549","1900","2486","2414","1739","1619","3410","7188","2324","2043","3871","2917","1961","3189","7213","1771","1629","2423","4414","1387","0","2586","4413","1961","13549","1378","10440","1921","6014","2081","3259","1499","1810","3511","2325","2071","774","2016-04-08 09:56:11","1366","768","13","160","10","1","US","38.9085","-77.0177"
"2","2","3","4","3","2","3","4","3","4","3","0","4","2","2","2","3","2","3","3","4","4","2","4","2","4","2","4","4","4","2","3","5","4","3","4","3","3","3","3","3","2","4","3","3","1","3","1","3","3","5402","19604","4359","3266","4293","4800","5459","5178","5992","4515","3082","0","3227","4217","2583","2563","3245","4272","3423","3187","6107","6555","4525","8171","3751","2712","3018","3603","2812","7334","2347","1306","3582","5342","3410","3801","2523","4668","3841","3554","3234","5166","3236","3749","2881","3553","4813","7068","3388","4986","2016-04-08 09:56:12","1366","768","4","219","11","12","US","30.5252","-84.3321"
"2","4","2","4","2","2","1","5","2","5","2","4","2","2","1","2","2","2","2","4","4","2","4","2","4","1","4","2","2","4","5","2","4","4","2","2","4","4","4","4","4","2","2","2","4","4","5","3","5","2","5784","1980","1992","1741","1381","2710","2339","1678","1802","1630","2868","2589","2088","4969","2702","3492","1655","1897","2963","1548","2458","3191","2052","3155","2519","1968","1969","2365","4319","3360","1919","2078","2039","3372","2374","2748","1679","2315","1884","2880","4127","2545","2699","1643","1944","2232","3938","2470","3000","3671","2016-04-08 09:56:16","1920","1080","3","130","10","1","US","40.4148","-74.2296"
"1","5","2","5","2","5","2","5","1","5","4","2","4","2","4","3","1","1","4","2","2","3","1","5","2","4","4","3","4","3","3","3","4","1","3","2","5","1","2","3","3","1","4","3","3","1","4","3","5","4","29721","7348","3000","3100","5225","2527","4057","3412","3739","2721","3205","4892","2704","6044","2483","4431","2732","3549","2289","2010","6609","901","2407","2524","1872","2515","2757","3735","3665","3357","2511","3511","3043","3682","4360","3991","5168","2017","3685","3700","4319","3595","2415","3952","3434","2623","2396","5390","2635","2520","2016-04-08 09:56:18","360","640","8","200","11","1","JP","35.69","139.69"
"4","3","3","2","3","2","3","3","3","4","5","3","4","2","2","5","5","4","4","4","3","4","3","3","3","3","3","3","3","3","2","4","4","3","1","4","2","2","2","2","5","1","5","1","4","1","4","4","4","5","4434","2703","2920","3192","4488","4384","2329","1032","1121","3006","824","1568","2489","2401","1208","1904","1224","1152","2664","1615","3823","1200","3936","1744","3001","2512","3279","2264","2375","4472","1296","1880","1672","2608","2959","984","2400","2664","1144","1425","2041","1432","927","1287","1544","2344","1816","5800","4770","3280","2016-04-08 09:56:18","1920","1080","6","121","6","1","GB","51.9934","-0.748"
"3","3","3","4","3","3","1","5","1","5","3","2","3","1","1","2","4","3","4","5","3","2","4","2","3","2","4","3","1","3","4","3","3","5","3","1","4","2","4","4","5","1","5","1","4","1","3","4","5","5","9757","3580","2463","6533","3946","3304","5314","3583","2334","2340","3018","4016","2434","3174","2173","4737","5450","6733","2997","1585","5144","4199","4782","6195","3267","2614","2088","2568","2747","3956","4569","4136","4464","4191","3284","4537","902","4347","3293","3755","3839","2839","2038","2264","1977","3095","3883","3286","4414","1683","2016-04-08 09:56:21","414","736","6","185","10","1","US","41.7701","-88.1404"
"1","5","1","5","1","5","1","5","5","5","5","5","5","1","1","5","5","2","1","5","1","1","1","5","5","5","5","1","5","5","3","5","1","3","1","3","1","3","5","3","4","5","5","1","3","1","4","1","1","1","5119","3817","3700","2835","2136","3933","4182","4683","4396","5618","4815","3785","2782","3403","5485","2319","3120","9733","3965","1864","5482","5335","3866","1402","8147","2184","4851","5546","1919","3001","3419","5032","2901","4097","5068","5230","3032","4686","1750","19284","4233","3950","3666","5014","3166","3952","7215","5202","2734","3401","2016-04-08 09:56:29","1280","960","37","223","19","1","BD","23.7231","90.4086"
"1","3","5","4","4","4","1","3","3","3","4","5","5","3","4","3","3","3","4","3","5","1","2","4","3","3","3","3","4","4","5","1","5","1","3","1","5","3","4","3","3","3","5","3","2","3","3","3","4","3","7570","2520","3185","4152","2312","5072","4929","2520","3289","2416","4192","2512","4184","6040","5280","2736","2592","2624","2152","1152","2477","2759","6376","1816","2640","1936","2256","2720","3327","5832","4705","2753","3104","3224","3968","5352","2464","1896","2888","3320","2944","2919","1520","1000","1312","3367","2184","1992","2128","2545","2016-04-08 09:56:31","1366","768","8","159","13","1","DK","55.6833","12.5"
"2","5","3","4","2","0","1","3","4","4","3","3","5","0","4","4","5","4","3","0","2","2","3","3","2","4","4","4","3","4","4","4","4","3","3","3","4","3","2","3","3","2","4","2","4","2","4","2","3","3","11858","2947","2607","2889","2223","0","6148","5922","2839","2641","1398","3928","1965","0","95265","1313","3422","2145","2163","0","15044","5681","4014","2478","2473","3993","3342","7396","6747","4093","6928","3400","3269","2874","1896","7514","3746","4410","19238","6081","2314","5859","10905","8656","22382","3270","2604","1919","2575","4194","2016-04-08 09:56:34","1366","768","48","352","10","1","BA","43.85","18.3833"
"2","1","2","3","5","2","2","4","1","2","4","3","4","2","3","4","4","4","4","4","2","4","3","3","3","4","2","3","3","3","5","4","5","4","3","2","4","2","4","4","5","1","5","1","4","1","4","5","5","5","15419","3438","4838","4634","2761","3315","3891","3284","3954","3590","3732","4762","3985","1088","6691","2726","4664","5784","2871","5806","8493","5260","6881","3694","4105","4137","4777","6830","3480","8658","5344","6525","3034","11480","4951","3963","3037","2744","3149","3436","3074","4504","3087","3427","3056","3352","3347","3822","3175","2612","2016-04-08 09:56:35","360","640","9","231","14","1","CA","49.25","-123.1333"
"3","3","5","4","4","4","4","1","5","4","3","3","3","3","5","1","3","2","3","2","0","4","2","4","3","3","2","2","4","4","2","3","4","2","2","1","3","4","2","3","5","1","3","1","5","1","5","5","5","5","3980","2551","3267","5696","2018","3567","2400","4383","2317","2584","1250","5167","3770","5250","2383","3500","1600","4800","904","2636","0","3001","2849","6517","5098","2433","2984","3101","2133","2567","9633","6114","3833","2667","1816","4283","3484","2783","4150","2415","2150","1834","2084","2383","5017","1566","1482","1233","1579","1381","2016-04-08 09:56:38","1920","1080","7","158","10","1","CA","49.2699","-123.0765"
"3","3","3","3","2","3","2","2","4","4","2","5","4","3","2","1","3","2","1","3","2","4","2","3","3","4","4","3","4","2","2","2","4","2","3","2","4","3","3","4","3","3","4","3","4","1","4","2","4","4","9019","2221","4092","3265","2218","3622","3416","826","4807","4336","3444","2768","2018","4433","5756","4600","2834","4148","2086","1698","4910","3436","2769","3465","6601","3168","5699","6079","6321","4554","4317","3398","4483","4324","5045","2841","2806","2765","5057","10432","3703","4525","2365","2732","2678","4107","2898","3577","3641","1895","2016-04-08 09:56:50","375","667","3","197","13","1","US","28.6185","-81.4336"
"4","2","5","2","4","2","3","2","4","4","3","3","3","2","2","3","3","3","2","2","3","3","1","3","3","3","3","3","4","5","3","3","4","2","2","2","4","2","4","0","4","1","3","1","4","3","4","2","5","3","5316","2085","3005","992","3621","2405","2982","4090","1984","2417","3794","1896","1718","1726","1780","2434","2904","3662","2106","3348","1248","1395","3708","2536","2568","2333","2014","1632","1366","2219","1202","1882","2005","2093","2888","2026","2804","2466","2350","0","1303","2492","2678","3081","1921","2116","1912","1826","2328","1710","2016-04-08 09:56:54","1366","768","3","117","10","2","US","26.1882","-80.1711"
