"EXT1","EXT2","EXT3","EXT4","EXT5","EXT6","EXT7","EXT8","EXT9","EXT10","EST1","EST2","EST3","EST4","EST5","EST6","EST7","EST8","EST9","EST10","AGR1","AGR2","AGR3","AGR4","AGR5","AGR6","AGR7","AGR8","AGR9","AGR10","CSN1","CSN2","CSN3","CSN4","CSN5","CSN6","CSN7","CSN8","CSN9","CSN10","OPN1","OPN2","OPN3","OPN4","OPN5","OPN6","OPN7","OPN8","OPN9","OPN10","EXT1_E","EXT2_E","EXT3_E","EXT4_E","EXT5_E","EXT6_E","EXT7_E","EXT8_E","EXT9_E","EXT10_E","EST1_E","EST2_E","EST3_E","EST4_E","EST5_E","EST6_E","EST7_E","EST8_E","EST9_E","EST10_E","AGR1_E","AGR2_E","AGR3_E","AGR4_E","AGR5_E","AGR6_E","AGR7_E","AGR8_E","AGR9_E","AGR10_E","CSN1_E","CSN2_E","CSN3_E","CSN4_E","CSN5_E","CSN6_E","CSN7_E","CSN8_E","CSN9_E","CSN10_E","OPN1_E","OPN2_E","OPN3_E","OPN4_E","OPN5_E","OPN6_E","OPN7_E","OPN8_E","OPN9_E","OPN10_E","dateload","screenw","screenh","introelapse","testelapse","endelapse","IPC","country","lat_appx_lots_of_err","long_appx_lots_of_err"
"3","2","4","3","4","1","5","3","3","2","2","4","2","4","2","1","2","2","2","2","2","4","1","4","2","5","2","3","4","4","3","4","3","3","2","2","4","3","2","4","4","2","5","3","4","1","4","3","4","5","13346","5052","6397","9529","3587","3138","4611","8211","5953","3204","3243","3846","9869","22827","5525","5523","3868","3469","1921","1952","5064","5077","5395","4992","5478","3443","3219","5593","2781","2523","4245","7536","3127","4739","5276","12819","3509","6450","4114","4857","5723","76018","9166","6006","3655","8387","2975","7243","3044","2664","2017-07-26 19:47:51","360","640","25","351","6","2","CA","43.6425","-79.3872"
"1","5","1","5","2","4","1","4","2","5","5","2","5","1","3","4","4","4","5","4","1","5","1","4","2","4","1","4","3","3","4","5","4","4","3","1","5","1","5","4","3","4","3","4","2","3","5","2","5","2","4607","2532","3998","1539","3984","1207","2025","6116","2041","2274","1341","2913","1163","2996","3423","2919","2113","2216","1584","4185","9816","3176","2240","7426","2525","2910","1508","726","2146","3107","3552","1820","1886","1151","2441","2127","1368","1475","1305","2862","1650","4702","1588","2196","2785","3055","1652","1860","3353","952","2017-07-26 19:48:03","375","667","3609","136","7","1","US","38.0","-97.0"
"1","3","4","2","4","1","2","5","2","4","5","1","4","1","2","5","5","4","4","4","1","4","1","4","3","5","2","4","4","4","4","4","5","2","1","4","4","2","3","4","5","1","5","2","4","1","4","4","4","5","3258","2387","3957","3114","3282","3112","4303","2694","3420","2314","2230","5200","3422","5584","6316","6000","1787","6405","3565","1908","1696","5109","2854","1964","6826","1060","3113","4172","2693","4451","2304","5968","1973","2192","6380","6716","1382","2316","10075","2175","2061","1926","1802","4148","6317","1737","1900","9109","1803","1471","2017-07-26 19:48:44","1280","800","23","183","8","2","US","39.8382","-75.1527"
"1","4","4","4","2","1","2","4","4","5","1","3","4","4","1","1","2","2","1","1","2","5","4","5","1","2","1","5","5","4","5","5","5","4","2","4","5","3","2","4","5","1","5","1","5","1","5","5","5","5","3575","5528","4820","3119","1864","3464","4840","6208","7873","2911","2251","6488","17815","13273","7512","6119","3264","9321","4008","4229","5375","2736","6016","6218","6746","2303","5296","4273","5031","2793","5360","3776","5152","2727","2711","10362","2719","3847","3665","5434","2686","10614","3121","4294","2249","5320","2433","2183","6497","2698","2017-07-26 19:49:06","1280","1024","2","256","19","1","FR","48.5833","7.75"
"2","3","5","4","3","3","4","5","3","5","3","3","4","2","3","4","4","3","1","4","1","4","1","5","1","5","1","4","5","4","4","4","3","3","2","5","4","2","4","4","5","2","4","1","4","3","4","4","5","2","3622","1933","2991","7542","1740","3049","6337","2705","4958","4199","1449","2091","2716","4589","3665","1450","2033","1649","3022","1669","3266","2752","1733","2018","2233","1619","1867","1718","1455","2016","2942","7233","3321","10427","2310","4512","1407","3619","1416","1573","4269","9368","4517","4328","4369","1900","1450","1484","2964","3205","2017-07-26 19:51:24","1440","900","3","162","10","1","US","38.0","-97.0"
"2","2","2","4","3","2","3","4","2","4","2","2","5","1","5","4","4","4","4","5","4","3","3","3","3","3","2","3","2","2","1","5","2","4","1","5","3","4","4","2","4","1","4","1","4","2","4","4","5","4","6696","2172","5389","978","2047","4872","24345","2588","3037","2374","855","3960","2610","990","16300","2587","7830","2519","2385","4174","1451","26212","2216","3432","45934","5636","6514","2767","9968","10664","5760","3702","2903","10282","3083","3679","2554","5041","3252","4714","2947","4421","25369","3432","3499","16414","1215","4084","7785","2487","2017-07-26 19:52:16","1920","1080","5","332","20","1","CA","50.2533","-119.2798"
"1","5","2","4","1","2","1","5","1","4","3","3","5","2","2","2","4","3","4","4","0","3","5","4","2","3","4","4","4","3","3","4","4","5","3","2","5","1","4","3","2","2","4","2","3","2","4","3","5","4","2481","2318","4820","2657","4295","24747","5812","4147","6118","2794","5228","3882","2464","5842","6888","5319","4704","4840","4080","8652","0","4056","8152","4150","10715","5436","2915","3440","3632","4156","24117","8246","2580","2740","27543","10122","8938","3118","3979","2546","7569","3547","5096","7692","2140","4494","8166","4764","3016","2317","2017-07-26 19:52:50","1366","768","14","305","14","1","US","38.0","-97.0"
"2","1","2","4","2","1","2","5","3","5","4","1","5","1","4","5","4","4","5","5","1","4","4","5","1","5","1","5","5","5","4","4","5","3","2","3","4","1","2","5","5","1","5","1","3","1","5","5","5","5","11030","13427","3720","2820","3324","4129","5303","2892","4403","2748","2292","3180","1465","2171","6407","2508","3433","3898","2255","2388","2316","3012","2940","4777","2964","2364","1956","2592","3059","1956","2796","3900","2268","3948","2472","4175","4151","2233","2797","2760","2111","2064","1654","4427","3599","2917","2051","1957","1680","900","2017-07-26 19:53:18","1600","1200","12","169","13","1","US","31.341","-83.5935"
"2","3","2","4","4","2","3","4","4","2","3","4","3","4","3","3","2","2","4","2","3","1","4","2","4","4","4","2","2","2","4","4","4","3","2","3","3","2","4","3","3","2","4","2","4","2","3","3","3","4","7880","15571","5540","4964","4211","4898","4871","4311","4565","7978","3501","5253","6540","5516","4448","3971","3695","10159","3463","3834","7970","11635","9833","5145","4546","8088","5039","4724","3786","5688","5081","13147","4353","4800","4767","7431","4089","4103","4478","4225","5101","7144","4000","5208","5139","19096","4766","5356","5340","2916","2017-07-26 19:54:16","360","640","11","303","15","1","US","38.0","-97.0"
"3","4","3","4","2","3","1","3","3","4","1","5","2","4","2","2","2","1","1","2","1","4","1","5","2","5","2","4","3","4","3","4","4","3","2","4","4","2","5","3","4","2","5","2","3","2","4","4","5","3","4788","3224","2722","3486","1911","3756","2585","2113","2599","2164","2085","2466","2735","3745","2808","2804","2816","2153","3005","2772","2787","2124","3842","3292","4781","2684","3932","3863","4497","2809","6268","4210","2950","2294","3367","3082","2074","4451","4055","2482","2302","4571","3227","4121","4117","5759","2844","4193","2587","2674","2017-07-26 19:54:29","1280","720","21","165","16","1","US","38.0","-97.0"
"1","5","1","5","1","5","1","5","1","5","5","2","5","2","2","5","5","4","4","3","4","2","2","1","3","2","2","4","2","2","4","4","2","4","1","5","4","3","2","4","2","2","5","1","3","2","3","2","4","2","3413","3228","3071","7291","6194","1924","6009","3100","9208","2307","2980","3802","15269","4712","9579","6940","3089","7148","2105","2860","6342","6912","3932","13772","6286","3610","30435","8155","2593","3242","9031","6136","8445","3381","4858","2659","2006","4156","3735","3358","3775","4200","7615","6191","2995","3892","3732","6623","5167","2891","2017-07-26 19:56:37","1920","1080","5","286","11","1","US","46.8772","-96.7898"
"3","1","5","3","5","1","1","2","1","5","2","5","5","2","4","4","4","3","4","3","1","5","1","5","1","5","1","5","5","5","2","2","5","2","1","2","4","1","3","5","4","1","5","1","5","1","5","4","4","5","7221","4034","5039","4518","1285","2196","5288","2203","3278","3589","3757","2290","1612","4011","2600","1916","3676","3901","1915","2950","1837","919","1418","2134","3224","2594","1816","2804","1426","1519","3878","8009","1768","5383","3826","8310","2303","1527","3903","3755","2203","16666","1152","8724","1807","3420","1341","2782","1878","1075","2017-07-26 19:58:59","1600","900","5","172","13","1","US","47.4358","-99.0534"
"1","5","3","4","3","4","1","4","4","5","1","4","2","3","5","1","1","1","1","1","2","4","2","4","3","3","3","4","4","3","3","5","3","2","1","2","4","2","3","2","4","1","3","2","3","2","4","3","3","3","4866","3643","4756","1668","2285","1784","5502","2084","4485","1384","2403","4017","2365","1601","850","2084","2334","1968","1518","1051","4137","2483","6195","1868","1985","4473","2256","2769","4668","5822","1835","1840","2600","3988","3450","10403","3217","10237","2635","1559","1750","4385","2385","2783","2643","1442","3311","1319","3188","2203","2017-07-26 19:59:34","1280","800","2","157","8","1","US","34.09","-117.8903"
"4","2","5","2","5","1","5","3","4","2","4","5","4","3","4","5","5","5","5","2","1","5","2","5","1","5","1","5","5","5","4","4","5","1","4","2","2","4","4","4","4","2","5","2","5","5","0","5","5","5","8447","2495","2368","4752","2328","8591","40349","8818","5976","17584","2840","31002","3463","4375","2016","1672","2879","3288","1369","2687","3758","2704","2128","13639","17391","1256","7085","2271","4376","2160","3736","4531","2400","2504","12535","7807","2826","11096","1344","4953","2176","14911","1960","10519","1768","1600","0","4688","1863","1544","2017-07-26 20:01:33","1188","668","7","310","10","45","AU","-27.0","133.0"
"2","4","3","2","2","3","1","3","4","5","4","4","1","4","3","2","2","1","3","2","2","2","2","3","4","4","4","4","2","4","4","1","2","2","4","1","5","1","4","3","5","1","5","2","3","1","4","4","4","4","8694","4448","3358","4224","4904","5440","11240","3776","2999","4863","1936","7584","4512","3185","2615","4560","3449","3456","2880","4105","7711","3440","3673","5031","10688","6104","7088","3656","3647","12833","2832","6649","7481","3801","3057","2696","1352","2696","2824","5904","2880","4616","4904","2911","2304","5056","2423","3569","7320","1999","2017-07-26 20:02:14","1536","864","21","234","15","1","US","38.0","-97.0"
"2","4","4","4","4","2","2","1","5","4","5","2","5","1","3","4","2","2","5","5","1","4","5","4","1","4","2","4","4","1","3","4","2","4","1","3","4","5","4","4","4","1","5","2","1","1","4","4","5","5","7439","4064","2713","4561","2550","3372","9133","2549","2962","2962","2756","2905","1744","6876","3466","6509","2840","2436","5546","3122","4046","2261","4381","2092","3810","1984","3079","4141","866","3659","3794","3478","3510","2290","3368","5116","3019","2826","3136","4788","3185","5288","2283","2610","4303","7159","2719","2824","2635","2614","2017-07-26 20:02:43","360","640","11","183","8","1","US","39.9523","-75.1638"
"2","1","3","2","2","1","2","1","4","4","2","3","4","4","2","4","4","4","4","2","3","4","5","4","2","3","2","2","4","2","4","5","2","3","2","4","5","3","4","3","5","4","5","5","5","1","5","4","5","5","4129","1888","74344","4016","16424","1656","8529","6911","2566","17888","3168","6648","315520","24079","58121","22176","2881","6887","4600","2040","3447","4256","57487","5232","4600","5832","3759","4272","5168","15119","6584","5880","2265","7815","6568","3688","1518","10497","6688","7072","102231","3416","219200","4065","2992","1623","2161","3137","10362","2424","2017-07-26 20:02:44","1920","1080","4","1105","9","1","TH","13.75","100.4833"
"3","2","3","2","5","1","4","2","4","2","3","4","4","2","5","3","2","1","3","5","2","3","2","3","3","5","2","3","4","4","2","5","4","2","2","2","4","4","2","5","5","1","5","2","4","1","5","5","4","5","6250","2639","2774","4688","4883","2729","3456","2301","3288","2453","6810","3254","5118","2379","3338","5706","4877","3235","4851","3013","812","2318","2781","4634","3337","5101","4280","3864","3234","4028","2646","3312","4247","4384","4132","6973","6437","4917","2884","7973","2129","3447","1932","3248","2432","2443","2340","1849","2993","2019","2017-07-26 20:02:53","414","736","6","186","6","1","US","38.0","-97.0"
"1","5","2","5","1","2","1","5","1","5","4","4","4","2","3","4","2","1","4","2","2","0","1","5","2","4","4","4","2","5","0","0","4","2","3","1","4","2","2","5","3","1","4","1","3","2","4","3","5","2","2676","4834","4414","2082","3274","3600","4155","5512","10697","2159","28903","4302","2132","19641","9059","11159","11248","2963","2275","1997","4554","0","7149","7466","4389","2349","7412","6606","4050","16613","0","0","3875","2452","25512","2756","3771","31991","5368","14070","18695","3418","1772","4030","3771","7367","3786","3197","13529","3879","2017-07-26 20:03:41","1920","1080","1239","365","16","1","CA","45.3155","-75.837"
"1","5","2","5","1","3","1","3","3","5","4","2","4","2","2","3","3","3","2","4","4","2","4","3","4","2","4","2","4","3","4","2","4","2","3","2","4","3","4","4","4","2","5","1","5","1","4","3","5","5","9990","3678","11702","3406","3202","12688","3749","5148","4718","3233","11328","15493","2913","4466","5194","7641","3158","5524","13912","2970","5902","3922","820","9477","4860","7406","2696","3350","12602","4774","9360","10359","4968","3025","6821","6912","2289","3250","5673","8584","3492","6539","3423","3438","6078","4586","2062","3812","7689","1508","2017-07-26 20:04:52","1366","768","31","295","14","1","US","38.0","-97.0"
"4","2","3","4","3","2","2","1","3","3","3","4","5","1","3","4","3","2","3","4","2","5","2","4","1","4","2","3","4","4","2","5","4","4","2","3","4","1","2","4","5","1","4","1","5","2","5","5","5","5","7132","5614","4453","5090","4064","4353","8770","5930","5256","8368","5043","4740","4855","4597","3302","12048","4919","5257","4553","3685","4922","4325","9004","3739","9050","3167","3480","4864","3895","1180","5988","3682","4806","9547","4567","5668","4340","7714","4804","6417","5167","6795","4045","4012","4247","3101","3323","4294","2782","1946","2017-07-26 20:05:21","414","736","10","306","149","1","US","44.6942","-75.4863"
"1","5","4","3","2","3","2","4","3","3","3","4","4","3","4","3","2","2","2","2","4","3","4","3","2","4","3","4","4","3","5","4","5","3","1","5","4","3","5","3","2","2","5","3","4","1","4","2","5","3","7106","4135","5348","6990","2388","5736","4641","2018","4483","5885","2385","1162","2605","2049","3182","9021","2039","1779","2635","2566","2882","6044","2883","3232","5787","2079","4116","3699","3072","2218","4700","3886","1769","1699","4118","2377","3509","2545","1382","4007","4255","4463","944","2734","1731","2028","2822","2794","4493","1511","2017-07-26 20:05:52","1280","720","69857","173","10","1","US","38.5899","-90.3469"
"1","5","2","4","1","4","2","4","4","5","2","5","2","4","3","1","1","1","1","1","5","2","2","1","5","1","4","2","1","1","2","2","2","2","2","3","4","3","2","3","5","1","5","1","4","2","4","4","4","5","30032","1445","4663","4342","7618","2714","3365","3175","10573","3357","3193","4006","4612","18713","4728","4220","4151","3159","3598","6714","1859","12114","10165","4151","2941","3751","5181","4203","2737","4721","3167","4109","2423","3079","3313","5595","4334","5262","3400","2612","2698","5188","1555","6313","11726","8035","2072","3948","1685","1204","2017-07-26 20:07:44","1536","864","5","264","17","1","US","35.8423","-90.7043"
"3","2","3","1","4","1","4","4","4","4","1","4","4","4","1","2","1","1","4","1","4","4","4","4","2","2","2","4","4","4","5","2","5","2","5","1","4","2","4","5","5","1","4","2","5","2","5","5","4","5","5733","3242","2311","3266","1978","1739","4543","3693","3240","1836","2558","1532","1254","2870","3378","3702","4541","2006","2318","2660","2942","104070","4598","3194","5765","2852","2141","2786","1290","1283","1146","5136","1666","1628","2868","5825","2204","1950","1798","3397","1618","3128","2794","38748","3163","1674","2045","2438","2253","1266","2017-07-26 20:07:46","1280","800","5","277","15","1","US","32.6958","-117.1189"
"1","5","2","5","2","1","1","3","1","5","2","2","5","1","1","2","4","5","4","4","1","5","1","5","2","2","1","1","2","4","4","5","5","5","4","4","5","4","2","3","5","1","3","2","2","1","5","4","5","5","14455","3031","21849","4774","2067","3668","10786","8718","1908","13447","9429","9304","18325","1662","3839","5251","12580","3149","4462","3673","5634","2769","2047","2454","11217","5513","2161","2828","2822","7812","3533","5253","21375","3021","4447","6370","3483","3337","4076","1909","8789","17764","16245","2939","7698","2287","3204","8850","9128","2254","2017-07-26 20:09:22","320","568","16","340","23","1","US","33.3807","-84.7997"
"4","5","3","3","2","5","3","4","3","4","1","5","4","4","4","4","4","2","3","0","5","2","4","3","5","3","5","3","2","5","3","5","4","2","3","5","5","2","1","4","4","2","4","2","5","2","5","3","4","4","9418","2221","4018","3520","2454","3819","4639","3779","4477","2778","7984","3044","1829","3247","3056","2375","2830","2493","3192","0","6289","5623","3455","82311","3337","4425","2556","5306","2705","3868","8809","5937","2362","3069","5246","5408","2788","3310","3317","7173","2103","3986","1844","3000","3380","6871","3332","4920","5087","3336","2017-07-26 20:09:39","360","640","22","278","13","1","BE","50.4667","4.8667"
"4","1","4","1","5","1","5","3","4","1","1","5","3","2","1","2","1","1","2","2","4","3","5","3","3","3","3","1","2","5","1","5","3","3","1","3","2","3","1","2","4","2","4","3","3","2","4","4","3","3","6735","1763","4090","3808","5205","1580","3688","2974","3390","3308","4982","6882","2608","3197","3649","2509","3269","3597","1996","3880","8152","2963","3343","3110","3109","2792","3111","7936","2865","2462","4776","4235","4908","4798","3160","6979","2671","2474","7128","5657","5081","3734","2670","3415","6219","4495","3882","3947","1590","20611","2017-07-26 20:10:06","1366","768","15","217","13","1","US","38.0","-97.0"
"1","3","3","5","3","2","2","5","2","5","3","4","5","2","2","2","4","3","4","3","1","4","2","5","2","5","2","5","5","3","4","5","5","3","2","2","5","2","4","5","2","3","3","3","5","3","4","3","5","5","7956","2504","5945","4411","6469","4923","2769","2423","2268","5400","4186","2251","1861","2913","2168","2462","5758","2859","5599","4045","3083","9679","3292","30342","3658","2941","7984","3393","2952","4686","3251","5397","2676","3207","2317","5896","1819","4010","3849","3017","3447","57538","6268","5006","5251","4101","3731","3629","2448","32247","2017-07-26 20:10:39","360","640","18","311","6","1","US","33.8417","-118.0076"
"1","5","1","5","1","2","1","5","2","5","5","5","4","1","1","2","1","1","1","4","2","4","1","4","4","5","4","5","4","3","4","5","5","1","1","4","5","1","5","3","2","2","2","1","4","2","2","2","4","2","2619","1234","1525","7163","1304","3127","1381","4739","2906","989","1288","1449","1932","2240","1380","1879","1181","1304","2063","4600","3443","1810","1442","2515","4363","2178","4654","2377","3351","2944","2286","1703","1465","1978","2217","4439","2799","4846","3320","2201","2661","4670","3244","1579","1833","1625","1756","2100","8173","2730","2017-07-26 20:10:44","1707","960","180","135","6","1","US","40.1241","-82.3828"
"1","5","1","4","1","5","1","5","1","5","4","2","4","2","2","4","4","4","4","4","2","2","2","2","3","2","4","4","2","2","4","2","4","2","2","1","4","3","4","4","4","2","3","2","4","3","4","4","5","4","2178","1973","5150","3069","4631","907","1973","2296","2473","1525","3297","3116","1292","8763","38100","8792","1516","1902","4423","991","5235","2807","1831","2481","7395","2900","2999","9789","2220","2458","3294","4610","4207","8268","7238","6727","1122","2483","3597","2489","1475","30708","3441","2467","2358","10347","2963","1446","7238","1847","2017-07-26 20:13:41","1366","768","12","248","10","1","US","38.0","-97.0"
"1","5","2","5","1","5","1","5","1","5","5","1","5","1","4","2","2","1","4","5","1","3","4","5","2","5","4","4","5","1","4","2","5","2","1","3","4","2","1","5","5","4","5","5","5","1","5","5","5","5","5884","3050","2878","2666","3408","1586","2407","1898","2156","2070","2965","3643","1962","3658","6381","9569","4473","2117","4745","1767","350","4674","4010","2478","7834","1634","3150","6373","2556","3814","2181","4911","1836","3026","4353","10921","4190","12678","5246","3197","8035","5948","1518","4042","6098","3494","3955","2087","2767","1720","2017-07-26 20:14:21","1366","768","1","199","8","1","US","38.0","-97.0"
"1","3","3","4","5","2","1","5","4","5","1","5","1","5","1","1","1","1","1","1","4","4","1","1","3","5","4","4","1","3","4","5","5","4","1","5","5","1","3","5","5","1","5","1","5","1","5","5","5","5","9211","6492","2777","4780","5690","5075","5038","7479","11981","4623","8653","2517","2012","4847","2173","1496","2649","1935","2925","1864","13314","5514","7455","4129","5307","6454","3451","4776","7945","3453","14172","6131","3440","4146","5819","10322","3441","6039","4926","4204","8806","3058","2478","2915","2260","1785","2607","18892","1844","1695","2017-07-26 20:15:44","1280","720","10","266","9","1","CA","45.3155","-75.837"
"1","4","2","4","3","3","1","5","2","5","2","5","4","5","3","1","1","1","2","1","1","5","1","5","1","5","1","4","5","5","2","2","5","2","2","2","5","2","4","5","3","2","4","2","5","1","4","4","5","5","558","5149","4168","4348","3444","3814","1001","3917","11658","1727","9444","4201","2798","3055","6721","3383","3867","3118","3203","2124","50064","9173","6452","3125","5747","6004","5846","6030","6503","1770","11140","10520","2767","6504","11930","6923","4789","8043","6434","3030","4190","6162","3628","7664","3025","2769","4544","4387","2646","1109","2017-07-26 20:16:02","601","962","11","296","10","1","US","32.7492","-97.2205"
"1","5","3","4","1","2","1","5","1","4","2","2","4","3","2","2","2","2","2","2","4","5","2","4","2","4","1","4","4","5","4","3","3","4","3","2","4","2","4","4","5","2","5","1","3","2","2","4","5","5","5503","5181","60095","4810","3314","5999","5395","4735","19729","4901","13367","8852","4060","3709","3769","3119","5579","1372","3906","4016","1760","3871","5539","2785","7406","4367","3925","3915","7110","4799","4562","3633","4554","4007","3391","4137","4351","9859","3157","4880","6445","5924","3161","901","6941","3735","3805","8763","4703","4032","2017-07-26 20:16:05","360","640","5","314","5","53","US","37.4192","-122.0574"
"2","5","2","3","2","1","2","5","2","5","2","2","5","2","4","2","3","2","4","4","5","1","4","1","5","1","5","1","1","5","4","4","5","2","3","3","5","2","3","4","5","1","5","1","5","1","5","3","4","5","4202","5210","3976","2560","4495","2897","6381","1472","3905","3783","2506","4307","796","2842","1680","4853","2318","4194","1622","2477","2333","1779","1596","2628","1444","2720","1893","1891","1997","1965","3313","3952","4773","7253","2493","6709","1619","6021","2605","2643","1968","1884","1098","4042","1403","2130","5553","1410","2803","1101","2017-07-26 20:16:08","1440","900","3","153","10","1","US","42.3501","-71.1564"
"1","5","1","5","1","5","1","5","1","5","2","4","4","1","5","2","2","2","4","4","2","2","5","2","4","4","5","2","4","1","4","5","2","5","1","4","4","2","4","4","4","1","4","1","5","2","4","4","5","4","3255","3233","3385","2473","1822","2756","7061","2807","3556","1980","3203","3377","4098","2354","2236","748","2472","2458","2895","1011","4566","4192","4794","2995","4118","1856","4175","3974","2707","2525","3491","3455","4134","3325","3051","4723","2168","2274","2677","4812","2507","4474","2010","3983","2162","2585","2361","2562","5314","1010","2017-07-26 20:20:22","1024","768","5","157","16","1","US","44.6688","-90.1718"
"1","3","4","2","4","3","2","3","3","3","2","4","2","4","2","2","4","2","2","1","2","3","1","4","3","4","3","4","4","4","3","3","4","2","2","3","3","3","4","3","3","2","3","3","3","2","4","2","2","3","14093","3516","3273","2371","6716","1701","4613","3235","6995","2624","2919","3473","9434","3991","3327","2950","4724","3009","2483","2119","7958","2717","9068","5973","7086","2551","5806","5416","2935","4111","3655","5591","2261","4303","8366","6566","2517","6252","3536","8665","2585","5452","6635","4542","2658","5618","4926","5103","4259","3483","2017-07-26 20:20:42","414","736","8","240","17","1","US","29.7633","-95.3633"
"3","2","3","3","3","3","3","3","5","5","3","4","3","3","1","5","4","2","1","1","4","5","4","2","4","2","2","2","2","3","2","4","3","3","2","3","3","4","2","3","4","1","5","1","4","1","4","5","4","5","9548","3112","5864","2752","2703","2095","5305","4160","12136","3232","3008","3425","3760","3703","4456","4767","3440","4552","2576","3472","5807","3849","2455","3200","3919","2881","9576","3672","4383","3335","3584","6871","3321","3696","4697","3760","3087","22912","2513","25777","3439","2736","3032","6946","4696","3976","8433","2136","3896","1544","2017-07-26 20:21:40","1920","1080","7","253","12","1","US","34.7685","-112.8815"
"2","3","2","3","3","2","3","3","3","4","5","1","4","2","5","4","3","2","5","4","1","5","3","2","2","4","2","4","5","3","4","1","3","2","4","1","5","2","5","2","5","1","5","1","5","1","2","2","5","5","4853","3548","2262","3179","1227","2645","8631","5135","7160","2035","2217","3617","2857","1533","8347","2050","2441","2135","2034","1817","3856","2819","2808","5765","3106","6005","1208","3200","2298","2701","3300","3249","4595","3792","8406","2319","2079","4449","2719","2900","2433","3818","2115","8529","2185","3473","3909","2609","2197","1761","2017-07-26 20:22:04","414","736","2","176","9","2","US","41.9728","-87.6616"
"5","3","5","2","5","2","5","2","5","4","3","5","3","3","2","2","2","2","2","2","2","5","4","5","1","4","1","5","5","5","4","3","4","2","3","5","2","2","2","2","5","1","0","1","3","5","5","5","5","5","4527","40426","2317","4350","1135","1918","1832","6918","3307","2379","950","1538","3954","2782","2335","3403","4715","2501","2048","1182","2341","1960","712","1902","2566","2299","8552","869","1170","2082","5231","2413","1769","2214","1915","3446","3552","2599","1584","2016","6422","1780","0","3169","2516","1433","2583","2808","2206","1682","2017-07-26 20:23:34","375","667","2","172","5","1","US","39.005","-94.1294"
"3","2","4","2","4","2","3","4","2","2","4","2","5","2","4","4","4","4","4","4","1","4","2","5","2","4","2","3","4","4","4","3","4","2","4","2","4","2","2","4","4","2","4","2","3","2","4","3","5","3","19159","3283","3683","4077","4350","3184","6198","3518","3904","3799","3996","5074","4221","2712","3623","2856","868","4319","2918","5625","5319","3352","3480","4198","4149","3017","4100","7067","3063","3071","3883","8347","3650","5483","3549","7450","6167","1416","4616","3123","3585","6699","3190","5320","5229","2481","3248","3749","3684","800","2017-07-26 20:23:46","375","667","8","219","14","1","US","41.0256","-81.7298"
"3","2","3","2","4","2","3","4","3","3","2","4","4","3","3","3","1","3","3","2","4","3","3","4","3","4","2","4","4","3","3","4","4","3","3","3","3","0","2","4","3","3","4","4","3","2","4","3","4","3","5661","3696","2419","9830","2949","4456","4439","2819","3239","3673","4174","3223","3230","3628","9021","3361","4482","4825","5397","1937","1592","1702","6177","2587","5247","3086","6788","2024","3893","4090","1672","3290","5583","2420","3067","4332","3157","0","5631","6950","2107","3225","2469","4728","2160","2430","6857","3513","2492","1512","2017-07-26 20:23:54","1536","864","4","193","9","3","SG","1.2931","103.8558"
"1","4","3","3","3","5","1","5","2","3","3","4","3","4","2","2","2","2","2","2","2","2","3","3","2","4","3","4","3","3","4","4","4","4","2","4","4","3","2","4","3","2","2","3","3","1","4","4","5","3","7249","3262","7484","12112","11700","5514","7855","5100","5470","7546","4139","7547","11072","9514","5951","4780","7581","5633","8848","7046","6547","5072","5615","7410","1676","7016","13133","7419","6029","6292","3731","7719","3747","5603","10516","15151","11297","7123","4354","6511","1686","7475","8095","4715","5503","5407","10080","5015","6007","3377","2017-07-26 20:24:03","412","732","27","346","19","1","US","35.7895","-78.8743"
"1","3","2","4","2","2","1","5","1","3","2","4","4","4","3","4","2","1","5","2","1","2","1","2","4","4","4","2","1","2","3","4","5","4","2","5","4","2","4","5","3","5","4","4","3","2","5","2","2","5","4306","5662","3463","2808","9923","4790","20013","2969","2465","5489","6008","11679","10186","7889","4862","4494","2540","3270","2599","6313","5266","2546","2667","2343","3203","4224","7384","2601","1786","2094","2143","5301","8020","3435","2373","7916","3564","3388","3754","9170","2069","2941","22803","12588","11895","11166","4794","11960","3707","1063","2017-07-26 20:24:08","1344","840","2","291","14","1","US","37.0015","-86.9575"
"1","5","5","5","1","5","1","5","1","5","5","1","5","5","3","2","4","2","2","5","5","4","4","5","3","3","3","3","4","2","1","5","3","5","1","4","2","3","2","3","3","2","5","1","1","1","2","2","5","5","5569","2448","3093","3348","1815","2732","3548","5451","4432","2130","6556","4252","4556","3879","3044","3026","4047","2941","3538","7142","926","9096","3289","2037","4621","3551","3351","6221","4034","3787","6563","2325","4194","2795","5208","4356","2911","3789","3000","5370","5114","3986","2497","2460","2542","3902","3940","4928","7251","3775","2017-07-26 20:25:27","800","1280","8","201","14","1","DK","55.6761","12.5683"
"4","3","3","3","3","0","2","3","3","4","4","4","5","2","3","3","2","2","3","2","1","3","1","5","2","5","3","4","5","4","5","1","4","2","4","1","4","2","4","4","3","2","4","1","3","3","4","2","4","3","7772","3166","3978","2738","4654","0","2669","4394","5513","2501","12558","3238","2066","22881","33869","2127","4707","3155","2519","4549","5714","2325","2217","3949","2411","1919","3708","2139","2813","4402","2575","2370","4779","3870","4020","4054","7841","2779","2265","3318","3462","5189","22119","1898","3606","2610","6161","11006","2325","1612","2017-07-26 20:25:33","1920","1080","63","261","15","2","US","34.52","-118.0835"
