"EXT1","EXT2","EXT3","EXT4","EXT5","EXT6","EXT7","EXT8","EXT9","EXT10","EST1","EST2","EST3","EST4","EST5","EST6","EST7","EST8","EST9","EST10","AGR1","AGR2","AGR3","AGR4","AGR5","AGR6","AGR7","AGR8","AGR9","AGR10","CSN1","CSN2","CSN3","CSN4","CSN5","CSN6","CSN7","CSN8","CSN9","CSN10","OPN1","OPN2","OPN3","OPN4","OPN5","OPN6","OPN7","OPN8","OPN9","OPN10","EXT1_E","EXT2_E","EXT3_E","EXT4_E","EXT5_E","EXT6_E","EXT7_E","EXT8_E","EXT9_E","EXT10_E","EST1_E","EST2_E","EST3_E","EST4_E","EST5_E","EST6_E","EST7_E","EST8_E","EST9_E","EST10_E","AGR1_E","AGR2_E","AGR3_E","AGR4_E","AGR5_E","AGR6_E","AGR7_E","AGR8_E","AGR9_E","AGR10_E","CSN1_E","CSN2_E","CSN3_E","CSN4_E","CSN5_E","CSN6_E","CSN7_E","CSN8_E","CSN9_E","CSN10_E","OPN1_E","OPN2_E","OPN3_E","OPN4_E","OPN5_E","OPN6_E","OPN7_E","OPN8_E","OPN9_E","OPN10_E","dateload","screenw","screenh","introelapse","testelapse","endelapse","IPC","country","lat_appx_lots_of_err","long_appx_lots_of_err"
"2","4","2","2","2","4","2","4","2","4","4","4","4","4","1","1","2","1","2","1","1","5","2","5","2","3","2","5","4","5","4","4","4","2","2","4","4","2","2","5","5","3","2","4","2","4","5","3","2","3","38711","6390","1058","4427","1031","6219","3381","3460","3658","2771","1360","5330","2949","5451","3124","995","3994","7348","3901","3265","3829","3680","9204","3248","9099","5073","4924","6990","2917","5126","4019","5618","4375","5483","3842","9309","4210","9224","11310","3967","7266","5840","4974","4161","3185","24732","3223","13324","4599","4322","2018-08-10 14:02:00","360","748","4","303","9","3","GB","51.5","-0.13"
"5","1","5","1","5","1","5","3","5","3","4","4","5","3","2","2","3","2","2","2","1","4","1","5","2","5","1","5","4","5","4","3","5","3","3","2","4","3","4","3","4","2","5","2","5","2","5","3","5","5","13201","3960","1859","2035","1822","1673","2919","5122","2011","2259","2153","2674","2158","2568","3036","3041","2502","2535","1984","1720","41656","5178","2927","2417","3129","1980","2785","3526","2326","4701","3400","5298","2518","2273","2659","3201","5618","4970","2150","3184","1783","2984","1694","4715","1191","2403","2557","8436","2002","1418","2018-08-10 14:02:30","375","812","4","198","10","1","US","38.0","-97.0"
"1","4","2","4","2","4","2","1","1","4","4","2","4","2","3","4","4","1","4","3","2","4","4","4","4","4","2","4","2","2","5","5","5","3","2","4","5","3","4","2","4","3","3","1","2","2","2","3","5","2","185649","150329","6017","2920","2896","4513","345690","2745","3833","2320","82758","16249","3344","5816","5960","8416","3505","2209","992","3136","5391","6391","5679","3097","44609","895","2607","13622","6304","4744","50577","4424","2345","5495","2183","2464","1936","17352","3552","2337","65929","13887","3296","7488","5544","50216","2903","1447","2176","2319","2018-08-10 14:03:40","1920","1080","2","1181","15","1","US","32.7153","-117.1573"
"2","4","5","4","2","2","3","4","4","4","1","4","1","4","2","1","2","1","2","1","4","4","2","4","2","3","4","4","4","3","3","5","5","2","1","4","2","3","2","3","5","1","4","1","3","2","5","4","5","5","6713","7462","2016","4553","5068","4302","4004","4875","4857","4282","1602","4585","4107","5688","13445","2633","7607","9672","8458","1018","5126","8381","7101","10404","4651","4447","23066","2644","17304","3632","5090","6183","1843","5127","2498","4661","11144","16577","11436","7337","6804","3766","6462","3392","6805","4702","5633","2152","2578","8020","2018-08-10 14:04:55","1920","1080","14","317","13","1","NONE","NONE","NONE"
"2","4","3","3","3","1","3","3","4","4","3","4","4","2","3","3","3","4","4","4","3","3","1","3","3","3","3","2","4","4","2","4","3","4","2","4","3","3","1","3","3","2","5","1","5","1","4","4","5","5","6204","1320","4410","3130","6835","3358","3413","3622","3407","3339","2511","5408","2036","8604","5390","3936","2652","2650","5217","1329","5569","5134","3054","4825","2945","2994","2277","3578","3092","5566","3165","6798","2348","870","3212","918","2987","3040","3031","2681","6936","3564","1971","1333","2371","3899","3602","3050","1407","3581","2018-08-10 14:06:39","360","640","17","180","9","1","US","38.0","-97.0"
"1","5","3","5","2","4","1","5","2","0","4","2","5","2","4","5","5","4","4","4","2","5","4","5","1","4","1","4","4","3","3","3","4","5","2","5","4","3","3","3","3","1","5","1","2","3","4","3","5","4","7097","2015","3697","912","1985","5185","2711","1615","1904","0","2704","1985","1744","1128","2129","2017","1608","1424","2385","1696","948","1816","1848","1095","6449","2953","1394","1993","2785","3545","5193","3040","3178","2129","1647","2351","1151","1641","1961","2048","1986","2792","2496","2161","2696","2729","4817","3976","2135","1401","2018-08-10 14:07:03","1920","1080","13","123","14","1","GB","53.7415","-2.7292"
"1","4","2","4","3","3","1","4","3","4","4","3","5","2","4","4","5","4","4","4","2","4","1","4","3","4","3","3","4","3","2","4","3","3","1","5","3","3","3","3","3","2","5","2","5","1","4","4","4","5","12816","4245","6999","13678","6807","7625","6598","9045","7984","7577","6792","2217","10636","3988","8142","7002","3142","4140","1333","4349","9163","5343","6567","10025","5929","6309","4113","10583","4549","10052","4636","6193","2198","3906","8901","9014","3182","7476","9366","6694","5744","13528","1933","3868","5176","4312","2074","4581","5135","2278","2018-08-10 14:08:45","360","640","35","320","14","1","SE","60.6667","17.1667"
"1","4","2","5","4","3","2","4","2","4","4","2","5","4","4","4","4","3","1","4","4","5","2","3","2","4","2","2","5","4","2","4","3","3","3","4","2","2","3","5","5","2","4","1","4","2","5","5","4","4","11364","3515","10262","5931","7359","8271","11426","27520","12646","6341","6024","3565","3559","33847","10789","5716","7125","31466","3687","5581","25032","3188","4453","4636","6236","5711","6347","6456","7805","28438","5810","9110","4832","11014","42624","10452","9660","37013","40437","42977","3527","6366","4662","10233","3802","5933","9366","4028","7673","3536","2018-08-10 14:08:54","320","568","23","589","26","1","ES","43.0085","-7.5552"
"3","3","2","4","1","2","4","5","1","4","4","3","4","3","3","4","4","3","4","2","3","4","1","4","3","3","3","5","2","3","4","3","3","2","4","2","5","2","4","4","4","1","5","1","4","1","4","4","5","4","5820","7092","3538","3177","1946","1984","7810","5582","4944","4695","4065","7602","3296","3451","8768","4045","2919","7086","2569","2769","6456","3618","7148","15313","11171","5377","6384","3855","2760","6960","1902","6838","6808","7901","10231","3480","1795","6269","4894","5119","5917","4085","5247","2573","2756","3362","3284","22105","3398","9001","2018-08-10 14:09:20","1280","800","39","281","6","1","US","38.0","-97.0"
"3","4","2","4","2","2","2","3","3","4","3","2","3","3","1","4","1","2","4","4","4","2","5","1","5","2","4","1","1","2","5","5","5","5","1","1","3","5","1","4","4","2","2","2","4","2","5","5","5","4","3485","769","2520","1899","1976","1778","3044","2001","3086","3338","1806","2292","2965","1473","5508","1816","3310","2122","1612","3328","1736","2184","1590","4969","2638","2613","2205","4676","1186","1766","2078","967","3060","1359","1450","2460","2101","1950","4945","2869","2436","1699","1958","1528","18748","2491","619","1179","1702","527","2018-08-10 14:09:40","1920","1080","1","133","4","1","SE","58.9044","17.9464"
"3","2","5","2","4","2","3","2","4","3","1","4","1","5","2","2","2","1","2","1","2","5","2","4","3","2","1","5","3","3","2","4","5","2","2","2","3","2","1","5","5","1","2","1","5","3","5","4","5","5","45640","38993","12845","10470","9548","8078","13738","11056","12406","36166","4838","72489","7683","7752","6788","9990","7253","4699","7886","5630","81563","3746","23227","11154","9256","5867","6967","10860","23825","28880","41592","10663","45207","8568","28590","23147","7979","42834","17158","20612","3703","4142","43588","6593","18721","16016","33457","16237","3830","3311","2018-08-10 14:10:22","360","720","4","940","15","1","AT","48.2181","16.4831"
"2","5","4","5","3","5","3","5","1","5","3","5","5","5","3","1","1","1","2","1","5","5","1","5","2","5","2","5","5","5","4","4","4","4","2","2","4","1","3","4","5","1","5","1","3","5","5","4","5","5","7118","1433","4414","2673","3329","2358","4442","3283","4117","4704","3941","3523","4648","3451","5381","3057","3144","1715","3417","2233","4333","2349","1413","1916","4926","2370","3035","2108","2465","2291","9572","8345","2578","3644","3980","7784","1867","2359","1867","3033","1611","2433","2152","2722","3889","1667","2500","13296","2258","1801","2018-08-10 14:11:16","414","736","4","181","13","1","GB","51.5","-0.13"
"3","3","3","3","3","3","2","5","2","5","5","3","5","2","4","5","5","5","5","2","3","5","1","5","1","5","1","3","5","3","4","1","5","3","3","1","5","3","3","3","3","3","3","4","5","1","3","3","0","5","5246","3391","4145","3810","2357","4045","6769","4194","3893","5433","3025","8539","2056","4409","18383","7669","7621","2406","2774","7084","1689","4498","6317","5514","6918","2138","4161","13320","2675","1571","5131","6850","4611","3262","3576","4534","3078","3878","4276","8440","4279","4195","3126","4747","3827","4173","3406","2759","0","16258","2018-08-10 14:11:55","1440","900","25","252","18","1","US","38.0","-97.0"
"3","3","2","3","3","3","1","4","2","4","3","4","2","2","4","3","4","3","4","4","2","2","1","3","4","4","4","3","3","4","4","5","4","5","1","5","4","4","1","4","4","3","2","1","3","2","4","4","3","3","8665","5856","2675","3328","2597","3228","6460","3612","8243","3973","5381","3304","4590","3990","5637","3184","6134","5210","4394","3434","4614","5312","3984","4026","5689","3278","10148","6340","6622","2628","4004","4292","4646","3344","3396","6284","3838","28351","2522","5780","5296","4169","8710","5231","2376","10294","3096","3560","3441","1684","2018-08-10 14:12:48","1366","768","6","276","24","1","GR","39.6372","22.4203"
"3","4","4","2","3","3","1","3","4","4","1","5","3","2","2","2","3","2","2","3","2","4","2","4","2","4","1","3","4","3","4","1","4","1","5","3","4","3","4","4","4","1","2","2","4","2","5","4","4","4","22260","7830","4448","5549","3015","2883","5537","3100","3542","5175","5117","5586","3256","3730","4282","5086","3421","3496","2459","1968","6671","2621","4049","3467","6540","4067","4549","6118","2708","2994","4706","4183","4831","4820","4609","7034","2547","2765","1742","2081","4755","5649","7519","3751","4937","4897","3633","5349","4441","2350","2018-08-10 14:12:58","375","667","8","234","12","1","NO","59.95","10.75"
"2","2","4","4","5","2","5","5","2","2","4","3","3","4","4","4","4","2","1","1","1","5","3","5","2","4","1","5","5","4","5","1","3","2","2","1","4","2","4","4","4","2","4","2","4","2","5","3","5","4","1199","936","6089","3403","2048","4156","5264","939","2216","4175","3082","2368","6075","4680","1107","1185","3908","3050","3361","1963","8788","6870","4739","2019","2917","2377","2837","3104","979","3438","6545","3727","1734","1507","2419","5073","1526","5723","5258","4449","2639","2809","3919","2423","3280","3927","2161","3104","3736","2716","2018-08-10 14:13:11","360","640","22","170","9","1","GB","50.8","-1.1333"
"3","1","3","2","3","1","3","3","3","3","5","3","5","2","3","4","5","5","4","4","1","4","1","5","2","5","1","3","4","4","3","4","3","3","1","4","3","4","2","3","3","1","5","2","4","1","3","3","3","5","25573","3083","2367","3407","2078","4166","2557","2934","1897","1667","4398","6714","3457","2003","2769","2267","2251","2116","2119","1538","2242","4201","2517","2146","2934","1709","3000","2331","1533","3184","1061","4217","2048","3912","2332","3226","1735","3867","2266","3746","2444","4186","6300","3085","2201","2458","4050","3806","2932","1631","2018-08-10 14:13:43","414","736","10","169","8","1","US","34.069","-118.3502"
"5","1","4","4","4","1","3","3","3","3","3","5","4","4","1","3","1","1","1","1","1","5","1","5","2","5","1","4","5","4","5","4","4","1","2","5","3","2","4","4","5","1","5","1","4","1","5","4","4","5","4186","1776","2697","2681","976","4197","6773","2021","2941","4518","7897","4067","4724","1407","9908","3757","6241","1218","5386","2604","1582","4458","4487","5056","3655","3048","2235","4190","4913","2926","1621","2602","1574","2789","8662","707","3332","6202","3474","2098","1378","2418","2357","9597","12147","7499","3138","3089","2106","957","2018-08-10 14:14:40","1024","820","96","195","22","3","US","32.2406","-110.9443"
"1","4","1","3","1","3","2","5","2","5","5","1","5","3","4","2","4","1","4","4","3","3","1","4","4","4","2","5","5","4","4","1","4","2","2","1","4","1","5","3","0","1","5","3","5","1","4","5","5","4","463124","27160547","3543","4914","3531","2477","4273","4346","4174","1666","1982","1968","2668","1086","2774","1890","1990","3230","2329","875","3787","3603","2488","3431","7382","1889","2569","2878","2295","2754","3316","4637","2781","2740","2255","3757","2184","18343","1665","16228","0","4718","13304","6324","2396","3606","14103","3077","8036","5182","2018-08-10 14:14:45","1366","768","102","27826","17","1","US","41.4942","-87.5217"
"1","2","4","3","4","2","1","4","2","4","1","4","2","3","2","1","2","2","2","1","1","5","1","5","2","4","1","4","4","4","4","2","4","1","5","1","4","1","5","4","4","2","4","4","4","2","4","2","4","4","6327","3399","6824","3856","2545","3464","2409","4536","6384","2217","5000","3929","2473","4224","4177","4896","2968","2609","1961","4224","4589","2537","2216","6640","6846","3136","3504","4887","3198","2399","4912","6175","2040","3664","2944","2904","2527","4032","3352","2257","5938","4743","3007","3609","6023","3736","3241","5576","6287","2543","2018-08-10 14:14:47","1453","817","10","199","20","1","US","38.0","-97.0"
"1","4","1","5","2","2","2","4","2","5","2","2","5","4","4","2","2","2","4","4","4","3","4","2","4","2","4","2","2","1","4","4","5","2","4","4","5","2","4","1","5","2","5","2","5","1","5","3","5","5","7079","4003","4848","1056","2565","764","4717","4081","2436","5236","3434","6197","1851","2139","4050","16134","886","2381","1060","4796","5368","4116","2378","3194","3868","4986","3764","4717","3164","1754","3584","10537","2073","3946","2968","4200","8019","1237","3213","4335","2766","616","1420","2364","5501","817","3236","6051","4107","2599","2018-08-10 14:14:48","320","568","3","191","10","1","US","42.3699","-71.2353"
"1","4","1","4","1","2","3","4","2","4","5","2","4","2","2","4","2","3","1","4","1","4","1","4","2","4","1","4","5","2","4","2","3","2","3","2","4","2","4","3","4","2","4","1","3","2","3","3","4","5","10649","1904","1767","32975","3262","896","107710","2191","161010","1583","101788","1332","1449","1668","124555","3327","4977","3189","2418","2586","878","2076","1733","15151","1051","6378","2708","7806","2184","6927","1868","2707","2516","2079","2482","6247","2940","3127","1312","1536","5714","3151","118657","2151","38584","13061","451924","4619","3554","5114","2018-08-10 14:16:51","320","568","4","1294","12","2","US","37.6688","-122.0808"
"3","4","3","5","4","4","3","5","1","5","4","4","5","2","2","3","4","4","4","4","1","4","2","4","2","4","2","4","4","2","4","4","3","3","2","4","4","3","4","3","4","3","4","2","3","3","4","3","5","4","3872","1696","2336","2647","2473","1728","2385","2640","3281","1376","3864","3328","1904","3792","4295","4545","1480","937","2224","2703","4071","2808","2359","1736","3159","1736","2787","1376","1527","3671","5584","3160","3200","4008","3329","3296","1647","4120","2408","2793","3056","3799","2961","4848","1376","2655","6792","2695","2161","1440","2018-08-10 14:17:09","1920","1080","5","145","11","1","US","44.28","-88.3184"
"1","5","1","5","1","3","1","5","1","5","5","1","5","1","3","2","1","2","3","5","1","2","1","4","2","3","3","3","4","1","4","4","5","4","3","4","4","1","3","5","4","1","3","1","4","2","5","4","5","5","7787","3792","1688","2135","1078","6465","2017","1935","3058","1890","3597","2954","1584","2259","1593","8658","3312","2901","1463","1849","1985","7479","1257","2194","4767","3221","4111","4881","6646","1544","5874","3737","1678","7254","24058","3137","5288","2752","4080","1975","3400","2206","3145","2279","1920","3439","2401","2057","3512","7879","2018-08-10 14:18:09","1098","618","63","196","12","1","US","41.5189","-83.8038"
"3","2","3","1","3","2","3","2","3","3","5","2","5","2","4","4","5","5","5","4","2","4","4","4","2","4","2","4","4","4","4","3","3","2","3","2","5","1","4","4","3","3","5","4","4","1","4","2","5","4","18525","3949","4265","6713","2350","668","3340","2657","7802","8498","6590","3133","1118","5957","4704","3616","3605","599","1887","18860","3881","2286","12852","3468","2884","1283","4510","2702","2809","217","3783","3350","2835","7036","3270","6068","4434","3398","4974","885","962","8768","815","4509","5144","2168","4355","2235","2698","2005","2018-08-10 14:19:10","320","568","11","222","10","2","GB","51.0525","-1.3601"
"4","1","2","1","5","1","3","1","5","1","5","1","5","1","4","5","5","5","5","5","4","3","5","2","3","2","4","4","2","1","2","5","5","3","1","1","5","5","3","5","5","1","5","1","3","1","5","5","5","5","11263","2547","2771","2293","1700","8583","5185","1751","3186","1726","1702","6173","927","2089","4226","1867","753","2087","2734","3251","6722","3940","1016","1011","4168","1654","3780","2885","2100","2025","2647","1751","9044","4146","2432","4849","1458","2285","4267","2015","2516","1928","1333","2535","2768","2336","3179","2344","3422","934","2018-08-10 14:19:14","375","667","20","158","18","3","GB","51.5","-0.13"
"2","3","2","5","3","3","2","4","2","5","5","3","4","4","5","4","4","4","5","2","1","5","1","5","3","5","1","3","5","3","5","1","5","3","4","1","5","2","4","5","5","3","5","1","4","1","4","5","5","5","8125","4445","3598","2876","3266","3082","4887","4397","3462","2198","2811","8767","7208","11912","3893","3181","10006","2015","2727","6349","5218","2421","6913","8875","3819","2789","5045","5895","1927","4077","5415","5511","1798","6802","11874","3069","1993","4391","4544","4482","1363","13162","2712","4286","2578","2641","5341","3277","1719","3819","2018-08-10 14:20:24","1280","720","43","239","12","1","GB","51.5","-0.13"
"1","5","4","4","3","1","2","5","1","4","1","5","1","2","1","1","1","1","2","2","1","3","1","5","2","2","2","5","4","5","2","4","5","1","2","4","4","1","3","5","4","1","5","1","5","1","5","4","5","5","16254","7146","5106","5040","7505","2994","4196","2586","3850","3606","2340","1572","4798","2703","5312","3369","4036","1984","8820","3446","4908","5158","15631","8094","6153","4218","8068","6011","2436","4076","3543","11649","4348","2927","3676","4419","2735","2327","4854","3399","3714","12075","2873","2783","2725","3668","2592","2067","2123","2615","2018-08-10 14:21:03","375","812","9","244","16","1","US","29.1099","-80.973"
"4","3","5","3","3","2","3","4","3","3","4","3","4","3","3","3","3","2","2","3","1","5","2","5","1","5","1","5","5","5","3","4","4","3","3","3","4","2","3","3","5","3","5","4","3","1","3","4","4","3","10217","2450","2603","4266","3414","5049","2616","6000","4965","3909","4553","2581","2330","6250","3143","2734","2369","3882","2751","2248","4247","1949","5046","3313","3248","2684","4201","3045","2351","2840","4249","6836","2372","2771","2837","4149","2866","4822","2799","5086","2866","3917","2202","8819","2309","5816","3050","2638","3200","1926","2018-08-10 14:21:20","375","667","11","194","17","1","US","38.0","-97.0"
"1","5","2","5","2","5","1","5","1","4","5","1","5","2","5","3","2","2","4","4","4","2","2","2","4","2","4","1","2","3","3","2","4","3","2","4","4","3","3","3","4","3","3","3","3","3","3","2","1","3","3509","1725","3252","2390","2243","2225","2257","2357","2460","2255","1464","2542","2160","2749","1655","3142","1851","2149","1333","1507","11536","3157","4888","5218","3310","2473","2990","169078","1116","2063","6499","5437","2566","99712","88287","3721","2312","12535","2592","19029","3496","5642","3020","3139","1768","1958","2018","1892","3323","1054","2018-08-10 14:21:43","1920","1080","3","523","20","1","AR","-34.6033","-58.3817"
"2","3","2","3","3","1","3","4","2","3","5","2","5","1","5","5","4","3","4","5","1","5","3","4","2","4","2","4","5","4","2","4","2","4","2","3","3","2","2","2","5","2","4","1","4","2","4","4","4","4","12887","2144","3484","1583","3323","3183","3581","1153","2554","1330","2202","4721","1465","1250","2086","5347","5963","5721","1548","1704","3512","2600","6595","1284","3678","2081","5554","3714","1895","1800","4001","4007","4728","3514","2636","2869","7337","2080","3374","1684","1814","3561","3262","1770","1511","2386","2417","1179","5720","1264","2018-08-10 14:21:57","768","1024","5","163","101","1","US","45.6741","-122.4715"
"2","3","4","3","3","2","1","4","1","4","5","2","5","2","3","3","1","2","2","2","1","4","1","4","1","4","2","5","5","5","4","4","4","2","2","5","3","2","4","4","5","1","5","3","5","3","5","3","4","5","11138","1996","2357","2127","1548","2241","4364","3982","3722","5602","1616","1975","4164","1941","3236","6064","2050","1758","2668","2292","2994","2887","1979","3303","2280","1882","3723","1632","2048","1238","2040","5617","2253","2949","3217","4209","1547","3347","4935","2191","1258","2512","725","3971","1027","3006","1586","2416","6661","11631","2018-08-10 14:24:44","375","667","7","172","8","3","GB","51.5","-0.13"
"5","1","5","1","5","1","5","1","5","1","4","2","4","1","2","5","5","5","4","5","2","5","3","4","2","4","1","3","4","4","2","3","2","2","4","2","4","2","2","2","3","2","3","2","2","4","4","4","3","4","5970","2204","1740","3917","2094","2147","3566","5071","7976","2461","2468","2801","5338","3164","2264","2289","5505","3089","2515","2675","4160","3076","3466","6798","3888","3093","2706","14530","3333","3435","2982","2695","3042","4881","3068","4053","4652","3301","2723","3007","4340","3849","6080","2610","5450","3764","1052","15714","4229","7888","2018-08-10 14:24:45","360","748","5","209","8","3","GB","51.5","-0.13"
"4","1","4","2","4","1","4","2","4","2","5","2","5","2","5","4","5","4","5","4","2","4","4","4","2","4","2","4","3","5","4","2","4","2","3","3","5","1","5","5","5","2","5","2","5","2","5","5","4","5","10195","917","2596","2400","9669","4450","1964","5182","3784","2864","4561","3186","2100","2685","2173","2061","2231","2101","1654","2123","4012","2578","4281","2119","4181","1534","6084","1811","2680","6528","1581","7303","2490","2582","4245","2044","2600","3071","2152","3683","5575","4488","1962","2017","1511","1636","21654","6220","2614","2707","2018-08-10 14:24:56","320","568","4","189","4","2","GB","51.0525","-1.3601"
"2","4","3","4","3","3","3","4","2","4","3","3","4","2","3","3","2","2","3","3","3","3","3","2","4","4","4","2","2","3","4","3","5","3","1","2","3","3","3","3","3","3","3","2","3","3","3","3","4","3","4931","3883","1999","5045","2504","3717","5210","2469","3056","3807","6423","2382","1993","3829","2526","1914","2414","2563","2543","2160","3137","3825","4085","1572","2829","1793","3752","3742","1908","1871","2267","2342","4059","3574","3550","4918","4275","3078","1949","3002","682","2376","2163","4194","2741","14232","2781","1473","2554","1446","2018-08-10 14:24:56","2560","1440","3","163","9","1","BG","42.7","23.3333"
"5","1","5","3","5","3","5","2","5","2","1","3","4","2","4","2","2","1","3","2","4","5","4","5","2","4","2","5","5","5","2","5","4","4","3","5","3","3","5","5","4","3","2","2","4","4","4","3","4","4","7526","3215","2386","4354","1785","4617","2123","2887","3666","4753","2265","2394","2267","5150","4098","3251","4637","2328","2270","2616","6502","2170","4467","2297","4272","3852","3150","3882","2447","2617","4869","3762","3086","2888","3051","10239","3067","4375","2270","4188","5319","4448","2602","6587","4204","5382","3470","4034","5035","2882","2018-08-10 14:25:40","375","667","10","192","9","1","US","40.733","-74.0078"
"3","2","4","3","4","2","5","3","4","4","2","4","4","4","3","2","2","1","2","2","1","5","2","4","2","3","1","4","2","5","4","4","4","1","4","1","5","1","4","4","4","2","3","1","5","1","2","3","4","5","11918","7373","7064","1315","3471","4656","6082","15415","11769","9791","19798","1170","6357","12480","5509","4824","5850","18200","3319","4522","5713","2888","12373","21028","7337","4843","13873","3651","31646","4912","11960","18071","10194","3268","4241","7674","10004","4970","8505","5702","22420","17631","16829","5220","3793","10886","5153","12401","14080","6796","2018-08-10 14:26:14","320","534","7","473","19","1","NZ","-41.0","174.0"
"3","2","4","2","3","1","4","2","5","3","2","4","4","4","1","4","3","3","3","4","4","4","2","3","2","3","2","5","3","4","2","1","5","2","2","1","4","1","2","5","5","1","5","1","5","1","5","4","5","5","47423","6249","14555","15245","7087","4947","101897","6251","6990","21372","11158","18106","5993","7947","7258","14761","8029","5526","25573","2726","15237","8864","5099","9248","10216","14993","5256","5818","5749","24326","6634","5608","5633","4568","8826","6097","5262","15616","9918","21134","3424","4848","4677","4768","3718","5591","2694","7003","5206","10109","2018-08-10 14:26:32","1920","1080","273","587","22","1","DE","48.2054","11.6238"
"4","3","4","4","5","4","4","3","3","2","2","4","4","3","3","1","4","2","3","3","1","4","2","4","1","4","1","4","1","3","2","3","4","2","4","2","4","3","1","2","2","2","3","4","3","2","4","1","5","3","4024","1377","2945","4976","1649","2742","2282","3584","2425","2911","7657","2889","2431","3853","1868","3111","3589","1956","1441","1045","3125","3168","1545","1088","1935","2697","2673","3311","2279","2456","2592","5959","4983","1575","2017","3381","2443","2721","1464","21984","4367","663","6649","4531","5952","11085","1661","3371","3528","4135","2018-08-10 14:27:45","1366","768","8","179","21","1","ES","40.4306","-3.8174"
"3","3","4","3","4","3","4","3","4","4","4","2","4","0","4","3","3","3","1","3","1","4","1","4","2","5","2","4","4","4","4","3","4","2","4","4","4","2","4","3","4","1","4","1","4","1","5","3","4","4","9027","3499","9185","3640","2629","2752","19561","3251","1873","3220","2326","3756","4532","0","3140","3461","2346","3126","4184","2784","5177","3085","1830","2750","3574","2427","2902","5970","7902","4056","3084","11196","2805","7059","6993","3360","2919","31754","2088","40696","2939","4707","2487","6306","2409","6292","2801","7248","3859","2027","2018-08-10 14:28:55","412","732","9","282","14","1","DO","18.4667","-69.9"
"2","4","3","4","2","3","3","4","1","5","2","4","2","3","2","2","4","4","2","2","2","4","1","4","2","3","2","4","2","5","4","2","5","2","3","2","3","3","2","4","4","1","5","1","4","2","4","3","5","4","6223","2758","3679","2531","3108","4719","3553","2099","2903","3276","6273","2313","2532","4886","4411","3696","3963","2443","3657","2178","6606","2099","2590","5327","4110","5704","2626","3328","2436","1976","3112","3929","1784","2078","9831","1294","3029","7284","4242","4820","911","3609","1325","2832","1631","680","2501","6515","3180","1216","2018-08-10 14:29:03","1536","864","3","175","11","1","US","30.5632","-98.1112"
"2","3","2","3","2","4","1","3","3","5","3","4","4","2","3","3","4","5","4","4","3","3","2","3","3","3","4","3","3","2","5","3","5","3","4","4","4","3","4","4","1","2","4","1","4","2","4","4","5","5","17888","12546","2686","5500","3383","6617","5947","9741","6555","5937","8109","5505","5283","28354","3432","8151","5962","13059","2917","3388","5819","26185","4099","7187","11716","3842","8905","11788","9878","12927","3938","26336","2584","12086","30364","4704","2982","12648","4857","6594","4486","21427","34433","5134","5170","4642","6720","6309","25304","2043","2018-08-10 14:31:17","1366","768","19","488","16","1","SA","25.0","45.0"
"1","4","2","4","2","1","1","4","4","4","4","5","5","2","1","2","2","2","4","4","1","4","4","4","2","4","1","4","4","3","4","4","4","2","2","2","5","1","5","5","5","2","3","1","3","2","4","4","5","5","2938","2593","2248","3335","5528","4383","3367","5794","2611","1752","2758","2390","3144","3446","3961","5767","25851","9834","1737","3840","2721","3608","1728","4290","1825","4042","2744","3137","2687","2431","3697","7659","2047","3241","1463","2435","1312","2013","2081","2394","2409","3546","3234","6458","5400","6594","5466","2399","2983","6969","2018-08-10 14:31:40","1366","768","2","201","17","1","US","37.7749","-122.4194"
"1","5","2","5","1","5","1","5","1","5","4","4","4","2","5","2","2","2","3","3","1","4","1","5","1","3","2","4","5","3","4","1","3","1","2","1","4","4","4","4","3","1","4","1","3","1","3","1","5","3","8432","4984","7832","3457","4303","3744","7412","1593","3557","2128","9625","11632","2126","3417","5744","4202","7010","5078","3762","4791","5441","2583","1825","7993","3200","4649","4023","5247","3003","5847","6480","19929","6193","15407","40985","6200","4446","5395","2007","5681","3544","9225","7400","6358","4552","5414","7223","4848","4120","2425","2018-08-10 14:32:04","1366","768","44","319","24","1","NO","59.95","10.75"
"4","3","3","3","3","3","3","4","5","3","2","4","2","2","1","1","2","1","1","3","2","4","1","3","3","4","3","3","3","4","4","2","4","2","3","3","3","2","2","4","4","1","5","1","5","1","5","3","5","5","10123","5332","5733","4820","5270","4496","7497","4166","22666","9811","6736","12885","4278","2876","13751","8822","7861","4821","4450","2694","6117","9650","8358","5082","5520","3536","4719","106604","2685","2624","5316","10065","10358","4577","7964","7735","3660","22695","3362","5708","2984","5040","3378","6465","3884","4056","13028","9527","3134","4095","2018-08-10 14:32:36","1024","768","5","442","19","1","US","42.6666","-83.2882"
"4","2","3","2","5","4","4","4","3","2","5","2","5","2","4","1","2","1","2","4","1","4","1","4","2","4","2","4","4","2","5","2","5","2","2","2","4","2","5","5","5","2","1","1","4","5","4","4","5","2","5717","1733","2357","1821","1302","2821","2218","2968","2275","1724","409","2173","1532","2981","2045","3773","1271","2766","11599","901","1598","3425","3054","1359","3002","2262","18339","3149","39027","40445","2279","1585","1686","1651","1621","2046","3244","1258","1598","2343","1185","2678","1354","1837","5135","2237","1969","1554","5855","3342","2018-08-10 14:33:32","1920","1080","3","217","6","1","US","37.6305","-122.4111"
