"EXT1","EXT2","EXT3","EXT4","EXT5","EXT6","EXT7","EXT8","EXT9","EXT10","EST1","EST2","EST3","EST4","EST5","EST6","EST7","EST8","EST9","EST10","AGR1","AGR2","AGR3","AGR4","AGR5","AGR6","AGR7","AGR8","AGR9","AGR10","CSN1","CSN2","CSN3","CSN4","CSN5","CSN6","CSN7","CSN8","CSN9","CSN10","OPN1","OPN2","OPN3","OPN4","OPN5","OPN6","OPN7","OPN8","OPN9","OPN10","EXT1_E","EXT2_E","EXT3_E","EXT4_E","EXT5_E","EXT6_E","EXT7_E","EXT8_E","EXT9_E","EXT10_E","EST1_E","EST2_E","EST3_E","EST4_E","EST5_E","EST6_E","EST7_E","EST8_E","EST9_E","EST10_E","AGR1_E","AGR2_E","AGR3_E","AGR4_E","AGR5_E","AGR6_E","AGR7_E","AGR8_E","AGR9_E","AGR10_E","CSN1_E","CSN2_E","CSN3_E","CSN4_E","CSN5_E","CSN6_E","CSN7_E","CSN8_E","CSN9_E","CSN10_E","OPN1_E","OPN2_E","OPN3_E","OPN4_E","OPN5_E","OPN6_E","OPN7_E","OPN8_E","OPN9_E","OPN10_E","dateload","screenw","screenh","introelapse","testelapse","endelapse","IPC","country","lat_appx_lots_of_err","long_appx_lots_of_err"
"4","2","4","3","4","2","4","3","4","3","3","4","3","3","3","2","4","2","3","2","3","4","3","4","2","2","2","4","4","4","4","3","4","2","4","2","4","2","4","4","3","3","4","2","4","2","4","3","4","4","5416","2312","2330","2258","1768","3107","2214","2822","8001","1720","3984","1931","1738","2625","1390","1500","2686","2047","1579","2125","2940","2009","1742","1675","4235","1820","2630","1710","1280","3344","2957","3740","1597","3642","6447","3467","4237","23342","1138","2740","1675","2123","1697","2572","1467","2601","1945","3972","1909","1292","2016-08-13 05:08:38","1366","768","6","152","14","1","AU","-31.9428","115.8439"
"2","2","2","3","2","5","1","2","5","5","3","4","4","1","4","2","3","2","4","1","1","4","5","3","3","5","4","5","3","3","2","4","2","2","1","3","4","5","2","3","3","1","4","5","3","1","4","3","4","3","10355","5396","21860","10263","2862","4429","10745","14681","5491","4372","6974","2987","6897","20572","6598","6066","12835","3346","3261","5249","21158","31040","13171","14536","6730","2123","4840","6957","5949","3433","17131","8324","6445","26792","7445","6257","5257","4951","20023","9169","15716","6434","8564","8355","3043","7121","32535","8111","4533","2730","2016-08-13 05:08:48","1920","1080","7","486","21","1","US","38.2494","-122.04"
"1","5","3","5","2","5","2","1","1","5","3","3","4","1","4","3","4","4","2","4","5","3","2","5","2","4","3","3","4","2","3","5","3","4","1","5","4","4","2","3","2","2","1","3","3","5","4","1","4","2","6906","3083","2616","1792","1505","2112","4106","3870","3787","2531","3134","2549","4371","2533","2315","2365","3911","1358","3319","971","3217","1862","3248","2095","2298","1693","2145","1759","1509","3135","2899","3301","2968","1742","2548","4206","1992","7354","2999","12891","1425","3772","2433","3486","2161","2680","1706","3409","2782","1709","2016-08-13 05:20:45","1360","768","21","152","16","1","IN","18.975","72.8258"
"4","4","3","4","3","2","4","4","2","3","4","3","5","3","4","2","3","3","2","2","3","4","2","3","2","3","2","3","3","4","2","1","5","2","4","1","5","3","3","4","4","1","3","1","4","3","5","4","4","3","9425","4605","8854","4528","927","4384","10976","9744","3603","2983","5687","12756","2997","3100","6820","4284","10425","1232","2343","3771","5611","7828","14863","3109","6362","7062","4970","4817","4001","3653","948","1034","3214","4888","7143","4404","4235","27819","5383","6070","3097","1579","3427","8504","4304","3614","4929","2533","2433","2530","2016-08-13 05:21:29","375","667","10","281","16","1","GB","51.5","-0.13"
"4","2","4","3","4","2","4","3","4","3","3","3","4","2","4","4","1","1","3","2","4","4","1","4","2","5","2","4","5","5","4","2","4","4","1","2","4","1","4","5","3","4","5","4","3","1","4","3","5","3","4440","6130","2012","2588","1865","4116","5011","2625","1829","10504","4618","1868","6653","3030","4642","5662","2595","3078","2398","2302","1331","4495","4498","2192","1946","6555","4554","4516","10298","2610","1644","2720","2509","2067","4520","5535","3242","3276","2301","2471","9786","3556","1710","3601","1871","4572","2288","2497","2496","2110","2016-08-13 05:22:43","1280","720","14","187","16","1","US","39.3762","-77.1547"
"4","1","5","2","4","1","4","3","5","5","3","3","4","3","3","3","5","5","3","3","1","5","1","5","1","5","1","4","5","3","3","3","2","3","2","4","4","2","3","3","4","1","5","2","4","1","5","4","2","4","43139","2490","4466","8337","2054","14162","3239","3691","2975","3278","2167","2632","4877","874","788","2517","4042","35756","3490","2792","2309","1303","1902","10304","2892","2176","2908","32789","1783","2329","1115","2644","3218","22354","6689","3138","3666","13110","2456","2786","3736","6291","2140","6760","7008","3706","2615","3323","2579","3711","2016-08-13 05:26:28","360","640","6","314","6","1","DE","53.8667","10.7"
"3","3","3","4","3","2","2","3","3","5","2","3","4","2","2","2","2","2","1","2","3","4","4","3","2","3","2","4","4","3","1","4","3","4","1","5","1","3","1","2","4","1","4","2","3","1","4","4","4","4","7135","2623","2037","2317","1799","4070","4064","6923","6009","4057","3513","2936","2694","2560","2817","5402","1752","4598","4483","4873","4049","1872","1990","4323","2712","1710","3368","4219","2103","3089","811","4208","3359","3427","2886","9050","2793","16431","1765","11806","2077","4997","1563","4863","2586","3270","3321","770","3320","2120","2016-08-13 05:29:16","1920","1080","24","193","23","1","DE","51.0","9.0"
"1","5","2","5","1","5","1","5","1","5","5","2","4","1","3","4","4","3","5","5","1","3","2","4","2","4","3","3","4","2","4","3","4","2","3","3","5","1","3","4","5","2","4","1","4","1","4","4","5","5","16257","1100","1459","1241","2369","1726","1352","1527","1185","948","1761","2388","1983","1551","1877","1500","1041","1488","1134","933","7474","9068","2008","5196","3228","1969","3980","2066","1707","1495","1278","3230","954","1508","2041","1994","981","1810","1282","999","737","3054","1016","1769","1053","1265","1290","2129","2351","898","2016-08-13 05:30:54","412","732","4","117","12","1","AU","-27.5833","153.05"
"3","5","2","2","3","1","1","2","3","5","2","3","3","4","2","2","2","2","4","2","2","5","1","2","5","3","2","2","2","4","5","4","5","3","3","3","2","1","3","5","5","2","3","1","5","1","5","5","2","5","9199","1738","10077","4947","3799","3584","5148","18649","4683","4818","10962","5082","4814","14584","5365","2398","3116","16499","2767","3831","17300","2597","3558","12331","3736","15185","4997","5537","5249","14316","8220","19734","4337","23553","16497","3734","11869","9733","4051","2565","3388","3969","12053","4434","5667","4053","4751","2898","18984","1286","2016-08-13 05:31:01","1600","900","2","376","17","1","HU","47.5","19.0833"
"1","3","5","2","5","3","1","5","1","5","5","3","5","3","5","3","0","5","3","1","1","5","1","4","1","5","1","5","5","5","1","3","0","1","3","5","5","1","5","5","5","1","3","1","5","1","5","5","5","5","19912","7845","6243","7802","3394","8360","8022","6913","7125","5882","5902","9977","10650","14268","9260","7923","0","4497","13839","14334","24377","5635","4446","15296","6638","5698","5771","9760","3363","6061","10760","7720","0","7213","7682","9403","5063","3617","3602","10407","6478","23781","6521","9088","8738","4881","5747","6460","7935","3405","2016-08-13 05:34:59","342","441","1","413","68","2","NONE","NONE","NONE"
"3","3","4","3","5","2","2","3","2","3","2","4","5","1","2","2","4","2","2","5","4","4","2","0","2","5","4","5","5","3","0","1","5","3","5","2","4","3","2","5","5","1","5","1","5","1","5","4","5","5","7925","3474","3626","3284","1522","2040","6871","4044","6935","3563","2650","2484","1002","2788","1901","3042","3538","3181","1979","1966","11891","1129","4680","0","8734","1597","3575","4108","3221","2155","0","15253","5629","6669","2676","4058","3701","2245","2242","2256","2344","5755","1292","6023","1421","4781","1725","3437","2155","723","2016-08-13 05:41:13","1366","768","10","185","16","1","PH","14.5833","120.9667"
"3","1","5","2","5","1","4","2","4","4","4","2","5","2","5","3","3","2","2","2","1","5","2","5","1","3","2","5","4","5","4","1","3","3","4","4","3","2","3","4","2","1","5","1","5","1","4","4","3","4","6594","2800","3346","3668","2023","1936","5087","5193","5981","2586","2243","2500","1868","39584","1420","1459","2022","32903","1226","43900","4006","2511","3756","2014","3988","2755","3248","3034","1351","2295","2820","5662","1858","2354","2208","7429","2189","2179","6212","5592","8556","3396","3686","4932","2286","3598","2568","3939","2499","1790","2016-08-13 05:49:50","1280","800","9","406","17","1","US","33.1834","-97.1264"
"1","2","2","4","1","4","1","3","3","5","2","2","4","1","4","5","4","4","5","4","1","4","4","4","2","5","2","2","4","4","2","2","3","2","1","3","4","3","2","4","1","2","3","2","3","3","3","3","3","2","6762","6808","7066","4811","3996","5133","7946","7242","3310","3938","3188","10408","11279","4633","6427","15745","4696","3690","4254","3318","5381","10920","16583","3032","4178","4967","5853","9486","3835","4245","18587","4206","4609","6121","9142","663","7692","7634","6721","3671","6613","4215","5476","5089","6188","4560","15540","2882","5779","3610","2016-08-13 05:50:57","385","683","3","327","18","1","IN","20.0","77.0"
"3","2","2","2","2","1","2","2","2","3","5","4","4","1","4","2","3","3","2","1","5","4","4","1","3","2","3","5","2","3","4","4","5","4","1","5","1","2","2","4","5","1","5","1","5","1","5","5","5","5","19876","7624","4733","8136","3250","4764","6697","6736","9027","11950","3068","2014","5071","48373","4637","5133","10826","12695","8655","6726","46462","14545","2496","4916","6573","12733","7943","6664","2930","5008","3140","8869","3303","4718","8616","6072","4293","19444","4883","5117","6136","6604","5314","3961","2312","5400","12219","4192","3795","2674","2016-08-13 05:55:40","360","640","94","422","19","1","DE","51.0","9.0"
"1","3","2","4","2","2","1","4","2","5","4","1","5","3","4","2","5","4","4","3","2","3","3","3","2","4","2","2","4","3","3","5","4","3","1","5","3","5","2","4","4","3","4","2","3","2","4","2","5","4","8942","5128","4960","17249","4191","3080","4556","3786","7607","4275","5104","3788","11361","4350","6225","2976","3124","3683","3776","7844","7091","3509","4245","2658","3881","4511","5624","5731","5624","2694","5724","5421","2649","3103","3073","4081","2992","3002","4493","4915","4346","6075","973","3966","3033","3297","2872","5561","5360","3994","2016-08-13 05:56:01","360","640","14","242","22","1","IT","45.5333","9.2333"
"4","3","4","2","4","2","5","2","3","3","5","4","5","3","2","3","2","2","3","2","5","5","3","4","2","5","2","5","5","4","5","1","5","1","5","4","5","1","5","5","4","2","5","4","5","1","4","4","4","5","5742","4147","4603","4288","2120","2664","6566","3318","3802","5701","1766","4118","1646","2669","5016","3999","4951","2415","3250","2770","8031","3217","4251","3599","7181","3634","4250","4366","6150","2619","1968","3983","2881","3233","2166","11817","2815","5351","2301","9613","3670","4131","6634","12563","4652","5150","4399","2899","3081","2235","2016-08-13 05:56:42","1024","768","6","220","20","1","US","39.0437","-77.4875"
"2","5","1","3","3","4","1","5","2","1","1","5","1","4","1","1","1","1","2","1","3","2","3","3","5","1","5","3","3","1","2","2","3","3","1","4","3","3","2","3","3","2","5","4","3","1","3","3","3","3","9167","4698","3767","3351","3790","5478","6102","4269","5953","3135","3148","11907","2549","3396","9772","2907","6879","782","3970","2103","5240","3441","2776","4873","2990","2525","3185","5702","8714","2668","3887","9065","3127","3806","3958","4213","6419","4106","3543","4236","3621","9323","4320","4235","3118","3354","3226","7752","7252","3598","2016-08-13 05:57:25","375","667","11","236","23","1","GB","51.4169","-0.1662"
"4","2","3","1","4","2","2","2","4","5","5","2","4","1","2","3","5","5","5","5","2","5","4","5","2","3","4","5","3","4","1","4","2","5","1","5","3","3","3","5","4","1","5","1","5","1","3","4","5","5","6015","4604","3707","3185","3937","3568","3033","3016","2884","5365","3842","3987","2534","2433","6135","3366","2682","2768","2236","5017","5066","3164","2550","4033","5675","3066","4919","4317","6753","3502","3744","4385","3217","3669","2655","6353","4718","1118","2733","4216","2865","4540","2783","3885","2483","2766","3285","2965","2715","685","2016-08-13 05:58:25","414","736","28","184","14","1","GB","51.0994","-0.7664"
"1","4","2","5","2","4","1","4","1","4","4","3","4","1","4","1","3","3","4","4","2","2","2","4","3","3","4","2","3","4","3","3","4","2","2","2","4","3","4","3","2","3","4","3","3","2","4","3","4","3","6617","4270","5595","4477","4888","3714","5227","3192","5348","3155","4423","6065","2663","4494","3827","3353","4366","2727","2106","2855","15155","4904","3950","3561","6436","4182","4392","12242","2295","3431","3359","4283","4748","4934","1060","6349","3074","4794","3811","5144","4525","3176","3860","3973","11449","3318","3766","2908","2635","2485","2016-08-13 05:59:06","768","1024","5","230","28","1","GB","51.5","-0.13"
"1","3","1","4","1","2","1","5","1","5","5","2","5","4","5","5","3","2","4","4","2","4","2","5","1","4","1","2","4","2","2","4","3","4","2","4","4","3","4","4","3","3","4","3","3","4","2","3","5","4","24923","4859","8695","3036","3055","1370","2719","4580","5209","756","3007","3102","2928","2620","3619","4821","863","4037","6209","2433","1045","2483","6420","4728","8031","2563","4548","5037","550","8381","4966","3164","5225","3054","4392","9098","7705","5167","6565","3397","3737","4611","9607","2618","10486","11704","5714","10345","7319","3149","2016-08-13 05:59:56","375","667","8","260","19","1","US","42.1539","-88.1362"
"4","2","4","4","5","2","4","4","2","4","1","2","2","4","1","1","1","1","1","1","1","5","4","5","1","5","1","5","4","5","4","2","4","2","4","2","5","1","4","4","5","1","5","1","5","1","5","4","5","5","3498","5118","2487","3206","2118","1257","1745","1295","4707","5208","2797","2846","1835","3461","1411","6118","6606","4336","1308","2680","1386","1604","1232","4799","2471","1360","1514","1360","2092","3170","1962","1425","2143","2692","1480","2026","3937","1411","4092","1398","1590","1605","1410","1656","1437","2359","1667","1629","1244","1258","2016-08-13 06:03:41","1366","768","3","128","16","1","PH","14.6488","121.0509"
"2","2","3","2","4","2","3","3","3","2","2","3","4","2","2","2","2","2","3","4","2","4","4","3","2","3","2","4","4","3","3","4","4","4","2","3","4","2","3","4","4","2","4","2","4","1","3","4","4","4","6611","4421","2884","4386","2660","2719","6182","4871","4621","3597","14734","3947","3095","3060","9553","2035","16184","4134","3097","2597","6007","3196","2748","6319","3596","2963","6194","2822","4658","3771","2660","2946","2663","3683","2686","7503","2323","5369","2560","3360","3360","4758","2122","4596","4972","3397","3910","3022","3110","6731","2016-08-13 06:08:13","1024","768","6","227","72","1","AU","-27.0","133.0"
"3","3","2","5","5","5","2","3","5","3","5","3","5","5","5","3","5","2","3","1","5","3","1","5","1","5","1","5","5","5","5","1","5","5","5","5","5","1","3","4","3","3","5","3","5","1","4","2","5","4","6254","2896","3130","2418","2254","2333","6082","3663","3322","2902","5964","10189","9506","2931","2316","2877","3552","7683","2664","2409","3400","3715","4787","2886","3664","1848","3867","2843","2050","2524","4067","4876","2774","4866","2803","4762","2270","2613","3006","3742","2802","4322","2405","6644","2204","2365","4400","2969","6095","2831","2016-08-13 06:09:06","1024","768","26","194","28","1","FI","60.1708","24.9375"
"3","3","3","4","4","2","3","5","2","5","5","2","5","1","5","5","5","5","5","5","1","4","2","5","2","0","2","5","4","4","4","4","4","4","2","4","4","1","4","4","3","3","5","3","4","1","4","3","5","4","3134","1948","2210","3953","1803","6634","3342","1999","6394","2517","2227","2294","2557","3108","2338","2877","1690","2145","1949","1671","4001","3193","2764","1587","3596","0","3774","1771","2144","2532","2442","2783","2084","2553","3318","3428","2235","3289","2265","2532","2660","3616","1458","3198","1733","4053","3463","2059","2518","1756","2016-08-13 06:16:54","1366","768","24","138","17","2","AU","-28.0707","153.3933"
"3","3","4","2","3","2","2","3","3","4","2","5","4","2","2","1","2","1","1","1","1","4","1","4","2","5","2","4","4","4","4","4","5","3","3","1","5","2","5","4","3","2","5","2","4","1","3","2","4","5","7260","2234","3109","2948","3350","1731","5141","2323","6228","2514","1955","2514","1982","1972","3060","3372","3431","1922","3843","1983","4417","1702","1972","2816","2657","1257","3873","3161","7267","2053","3276","1931","2074","3945","2903","4206","1711","12269","1278","2364","1830","4488","3109","2706","1408","1538","3099","2214","2345","3592","2016-08-13 06:17:36","1280","720","7","157","12","1","US","36.1443","-115.183"
"4","1","5","2","4","2","4","4","3","1","2","4","4","4","2","1","2","2","2","2","1","5","2","4","2","4","1","4","4","4","3","3","3","2","2","2","3","3","4","3","4","2","3","3","3","3","3","3","4","4","8829","5232","1890","2126","2565","7178","5558","4230","5085","3127","3420","1890","5805","3420","4118","2577","3723","3488","3634","2250","3488","2362","1958","2273","3296","1372","3307","4444","6559","2813","2644","5108","3803","2295","6154","4500","2892","3937","2115","9664","3161","4770","13185","4928","3791","5175","2982","2779","3443","2160","2016-08-13 06:28:44","1920","1080","4","202","62","1","US","35.7885","-83.8884"
"3","3","3","3","3","2","3","4","2","3","4","3","5","2","3","3","4","3","4","3","2","4","2","5","2","4","2","3","4","3","4","4","5","4","2","3","4","3","3","3","5","1","4","1","3","2","5","4","4","5","5465","2303","2101","8635","1570","3149","2284","5800","2959","1527","1003","3327","1647","5518","2950","6152","2102","2851","1250","1682","1249","3633","4552","1383","4502","4205","1570","1836","2352","2536","3299","4222","2905","1768","1117","1952","2414","1116","683","1313","882","1050","2989","853","4754","2336","1270","1851","2752","2351","2016-08-13 06:35:15","1440","900","8","135","11","2","US","38.0","-97.0"
"1","5","1","5","1","4","1","5","3","5","4","2","5","1","5","5","5","5","5","5","2","5","1","5","2","5","4","3","4","3","4","3","5","3","3","2","5","1","4","4","5","1","5","1","5","1","5","5","5","5","20692","2385","5269","2189","4302","3086","2953","5886","5853","2227","3423","3749","3130","3113","3599","2187","2638","2084","1881","3785","6094","1834","3210","1992","3310","3566","4897","4249","2444","2865","5104","7589","4227","4153","3438","4686","2163","3887","5513","6273","2269","3520","1670","5664","2276","3007","2852","2250","2226","2414","2016-08-13 06:36:49","375","667","7","202","27","1","SE","59.2333","18.3"
"3","1","5","2","4","2","3","2","4","3","2","4","4","1","2","2","1","1","2","1","1","5","3","5","2","3","1","4","4","4","3","4","4","2","3","2","4","2","3","4","3","1","4","3","3","2","5","2","4","3","6003","2818","4704","2752","2206","4676","4418","4358","5890","6872","2194","5565","2240","3144","3711","5017","4977","2473","46162","1168","3694","3207","2441","5579","2863","5080","6560","3234","11297","2175","4384","4708","7721","3063","1883","7430","6520","2440","5920","4826","2469","7514","6663","31789","2264","5015","6530","2567","4971","3890","2016-08-13 06:38:24","1600","900","12","292","10","2","AU","-27.0","133.0"
"1","3","2","4","3","2","2","4","2","5","4","3","5","3","3","4","5","4","2","3","5","5","2","5","1","5","1","5","5","4","3","2","5","5","2","3","2","2","1","3","3","3","4","2","3","3","4","3","3","3","69889","2290","165014","11681","16136","93253","36217","4427","2682","1957","1983","2773","1900","4258","2090","2922","5531","2366","4137","2102","80706","2363","26384","4440","4761","2218","3138","4532","2550","3144","2892","3387","4985","2452","2513","3410","13859","13078","3746","6422","3662","5870","2633","5081","3703","3328","2576","3927","4230","2850","2016-08-13 06:38:35","1920","1080","3","664","22","3","AU","-27.0","133.0"
"3","4","4","5","1","2","2","5","2","5","4","4","4","1","4","4","4","4","4","2","2","4","2","3","2","3","2","4","2","3","5","2","5","2","2","2","5","4","5","5","2","3","2","1","5","3","4","2","2","5","4036","2299","2232","2053","2636","6626","4416","1556","2022","4399","1231","4849","3244","3839","2581","3975","1680","1815","1684","2402","3132","2179","1161","1568","2409","1713","2545","1473","871","830","1272","2831","2076","4555","1773","1781","2511","3857","1440","3068","1598","1408","2191","4674","2273","1945","1701","2232","1813","1235","2016-08-13 06:40:29","1366","768","14","125","16","1","US","38.0","-97.0"
"1","5","2","3","2","2","2","5","1","5","5","3","5","4","3","3","5","4","3","5","2","5","1","5","2","5","1","5","5","4","4","2","5","5","2","2","3","3","2","3","3","3","3","2","2","2","5","2","3","3","12365","2864","6023","3121","2911","6355","3112","12619","3160","2678","2994","3100","3669","8067","3363","3475","5321","1741","3045","4608","5686","2180","3049","2192","11930","1750","5217","2875","2962","8065","3096","2656","2157","1881","2803","3022","12070","6119","2662","3860","2760","13602","10346","4152","2900","3453","5822","6795","5271","3620","2016-08-13 06:40:43","1920","1080","989","241","6","3","AU","-27.0","133.0"
"3","3","3","3","4","1","2","2","4","2","3","4","3","1","4","2","3","3","4","3","5","3","2","4","4","5","3","4","4","4","3","1","3","3","1","3","3","3","2","3","5","1","5","1","5","1","5","4","3","5","7293","3556","4885","8804","4143","2933","6948","11749","9516","6961","3247","7269","9685","4106","3928","3744","4733","3241","5674","4386","8884","3386","3667","3552","10521","2925","5861","4417","3041","5853","2971","3802","11523","6119","5485","4391","3025","47392","3019","19476","5130","5462","5060","3807","3940","7638","7116","11973","5707","1736","2016-08-13 06:40:50","1152","864","23","338","26","1","GR","37.9833","23.7333"
"3","4","1","2","2","2","2","3","3","4","5","1","5","3","4","4","5","5","5","4","3","1","3","3","3","4","3","4","3","2","1","3","2","4","1","4","4","2","1","3","1","4","3","3","2","4","3","2","3","2","4830","4128","1976","3072","1457","1240","2864","3952","3016","3224","3120","3864","1584","2704","3280","1944","2640","3392","1256","1392","4143","2360","4345","3184","4112","6344","2752","4080","2296","2448","2104","2584","1191","3312","2360","3584","2304","1864","5168","2888","2240","1744","1168","4031","2416","2208","2792","4680","4568","1800","2016-08-13 06:41:02","1366","768","3","147","39","1","AU","-27.0","133.0"
"3","2","4","2","3","1","4","1","3","3","4","2","4","3","5","4","4","4","4","3","2","5","2","4","2","4","2","4","5","4","2","4","3","4","1","5","3","4","3","2","4","1","4","1","5","2","5","3","4","4","30484","11624","6253","4600","3210","4491","954","4667","10610","4010","11478","4868","4317","11035","10426","4617","4750","20276","2791","5368","1000","13069","6809","5395","4019","15851","10090","61383","6467","4783","14656","6435","35972","123653","30300","7535","11185","50872","19882","4724","33593","5274","9024","13249","29889","13373","3218","13957","25541","3287","2016-08-13 06:41:17","320","568","3","756","22","1","CH","47.0","8.0"
"4","1","4","2","4","1","4","2","4","2","4","2","4","4","1","2","4","4","4","2","1","4","2","4","2","3","2","3","4","4","5","3","4","2","2","2","4","3","5","4","2","2","2","2","4","2","4","3","5","3","5284","4438","3786","4684","2270","5156","8436","4366","2412","1120","2408","4987","4087","4289","3343","1832","14165","2866","3506","2371","12535","2743","6874","2272","2429","5650","8004","3787","5342","4014","4931","3771","2230","2846","3991","6164","1729","3632","4981","3859","4228","5582","3074","3171","7149","19203","14584","5112","14603","1518","2016-08-13 06:41:27","375","667","19","286","17","1","US","36.0817","-84.0538"
"3","2","5","3","3","1","2","4","2","2","4","2","5","1","3","4","3","2","5","5","2","4","4","4","2","5","2","2","4","4","3","1","4","1","3","2","4","1","5","5","5","1","5","1","5","1","5","5","4","5","4081","2849","1831","1996","3842","2259","2610","1300","1995","4966","3213","1435","1317","1265","1317","1509","1960","2618","3388","714","6632","2427","3410","1326","2676","2183","2970","1766","1634","1380","5324","2224","2266","1631","2106","2937","2747","1690","1497","1066","1091","2653","893","1650","1571","2503","5293","2029","1339","806","2016-08-13 06:41:51","1440","900","28","118","8","1","US","39.1222","-76.9943"
"2","4","4","2","3","2","3","4","3","4","3","3","4","1","1","4","2","1","4","1","4","2","3","2","2","2","3","3","2","3","5","2","4","2","3","2","4","1","3","4","3","1","3","1","4","1","5","3","4","4","9604","11045","6469","4528","3818","4476","6145","6507","9789","5069","8434","3482","3533","6168","13369","6766","4610","7307","3736","2869","8906","4630","2866","5429","5917","9060","3317","6974","6232","6524","3425","5001","2358","2857","57410","9968","3534","53495","4899","3134","7647","4125","2829","4637","4190","5028","4518","4465","8503","2768","2016-08-13 06:44:56","768","1024","2","387","14","1","CA","45.529","-73.5039"
"1","5","3","5","2","5","1","5","1","5","4","4","5","2","5","3","3","3","3","3","5","5","1","5","1","3","1","5","5","3","3","1","3","1","1","3","5","3","1","1","5","3","5","2","1","1","4","4","4","3","5725","6564","5568","2122","4632","2036","5146","3058","4876","3272","3886","2569","2752","5278","2650","2708","937","1742","2470","2074","5396","1015","3444","2070","4388","2622","2474","4672","7585","2306","1272","8896","2826","3568","3884","4252","142165","2878","3216","26266","1876","3618","2442","3884","3780","2004","2769","3631","4230","1566","2016-08-13 06:47:22","1280","800","4","337","24","1","BH","26.0","50.55"
"3","1","4","3","4","2","1","2","3","2","4","2","4","3","4","2","3","2","3","2","2","3","2","5","2","5","1","3","4","4","3","3","3","4","2","4","3","3","4","2","3","3","3","2","3","2","4","1","4","4","381226","3936","2536","3537","2176","3784","4432","4272","3752","3008","4240","2592","2576","2184","2496","1984","3384","1688","2032","1912","6528","4048","1656","1767","11888","1425","3056","5032","2096","1968","2424","5976","3176","3440","3024","3439","2496","3040","2344","4424","2904","9008","4552","2920","7224","3072","3656","2616","3168","3048","2016-08-13 06:47:27","1366","768","26","554","18","2","PH","14.5833","120.9667"
"1","3","1","5","1","5","1","5","2","5","5","2","5","1","5","5","5","3","5","4","1","4","2","5","2","5","2","3","4","2","2","1","5","2","2","1","5","2","2","5","3","4","5","1","2","3","4","4","5","2","3442","1657","2876","2045","3350","1706","3097","2977","4175","2244","1693","2516","1327","2669","3376","1368","1467","2357","1429","3311","2297","3039","3959","2045","2525","1878","28589","3967","460","2081","1436","4086","1473","3801","1969","5311","4873","15186","3571","2014","1880","5607","1225","2553","2008","3575","1428","3368","1948","1968","2016-08-13 06:48:01","1600","900","2","171","19","2","AU","-37.8139","144.9634"
"2","4","2","4","1","4","1","4","2","5","4","1","5","2","4","4","4","4","4","4","2","2","2","3","2","4","4","4","4","0","2","4","5","4","1","4","4","5","2","5","5","2","4","1","4","2","3","4","5","5","18891","10395","3740","1234","2541","3851","15985","10526","4402","3773","71780","8500","2774","2387","3051","2312","1244","4026","970","1412","6172","4923","3407","15334","5157","1952","1527","64699","3254","0","3470","57334","4392","7438","60245","2654","4207","297509","10570","14409","32482","11601","2619","9196","1433","4452","5586","1150","11607","7667","2016-08-13 06:49:31","1366","768","5","832","19","1","BY","53.9","27.5667"
"1","5","1","5","1","5","1","5","1","5","4","3","4","4","1","3","3","2","4","4","3","2","2","3","3","4","4","4","3","2","4","2","4","3","2","3","4","4","3","2","3","2","3","2","2","2","3","4","4","1","7272","1521","1407","5862","3187","2919","2954","4554","5957","915","5454","2990","3088","2904","2898","4538","2271","4472","1751","5121","4654","2817","4372","1151","3303","3833","3504","4205","1788","5758","5554","4253","6604","1984","2703","3409","3749","3987","5956","3171","2520","5933","1496","3636","1888","3503","4990","3265","2853","2682","2016-08-13 06:49:43","1920","1080","65","183","11","1","GB","53.6194","-2.7124"
"4","1","3","3","3","2","5","3","4","4","3","4","4","2","4","3","3","3","2","2","1","5","4","3","1","4","1","5","4","5","3","3","5","4","1","4","2","3","1","3","5","3","4","1","4","1","4","3","5","5","11751","3675","4482","8067","3082","5402","11970","4736","7348","5589","3086","34746","2450","3703","3752","10905","6435","2897","3549","3469","2038","12210","2833","4617","5267","4352","6532","7133","9265","4666","5669","6285","3168","2966","3034","7181","3233","5387","2589","8668","4683","8695","40338","6151","5266","6382","6316","4548","5929","5445","2016-08-13 06:51:34","375","667","2738","344","28","1","SE","59.3294","18.0686"
"2","3","4","3","3","3","3","3","3","3","4","3","4","3","3","3","2","2","3","3","2","3","1","3","3","3","2","4","3","3","4","2","4","1","4","2","4","1","4","4","4","2","5","2","5","1","3","3","5","5","7633","1690","6263","5033","6081","4486","6880","3830","5485","9630","7647","6178","2273","1898","5167","2408","8743","4936","2578","1642","3623","6006","2200","7052","9763","1363","4609","2688","4341","4439","4780","5082","4998","2249","6808","4316","4535","5446","2735","4511","2578","5532","1801","4060","2785","2543","2213","4656","2881","1301","2016-08-13 06:56:35","1366","768","9","225","19","1","US","38.0","-97.0"
"3","1","3","3","3","2","2","3","3","5","4","4","4","2","2","2","4","4","4","1","1","4","2","4","1","3","2","3","3","3","4","3","4","3","2","4","3","3","2","3","3","2","3","3","4","1","3","4","3","3","5814","4734","8218","3583","3132","57916","7099","5666","3353","5770","6832","13126","4742","4565","3823","4805","3508","124021","3931","3353","7788","6303","4756","6926","6717","10043","39529","4665","5130","3302","20990","4290","3370","5741","5600","8492","31686","4433","4466","4980","4263","7630","3556","15082","5977","5262","3823","3754","4100","4194","2016-08-13 06:56:38","320","534","12","527","24","1","GB","51.5","-0.13"
