"EXT1","EXT2","EXT3","EXT4","EXT5","EXT6","EXT7","EXT8","EXT9","EXT10","EST1","EST2","EST3","EST4","EST5","EST6","EST7","EST8","EST9","EST10","AGR1","AGR2","AGR3","AGR4","AGR5","AGR6","AGR7","AGR8","AGR9","AGR10","CSN1","CSN2","CSN3","CSN4","CSN5","CSN6","CSN7","CSN8","CSN9","CSN10","OPN1","OPN2","OPN3","OPN4","OPN5","OPN6","OPN7","OPN8","OPN9","OPN10","EXT1_E","EXT2_E","EXT3_E","EXT4_E","EXT5_E","EXT6_E","EXT7_E","EXT8_E","EXT9_E","EXT10_E","EST1_E","EST2_E","EST3_E","EST4_E","EST5_E","EST6_E","EST7_E","EST8_E","EST9_E","EST10_E","AGR1_E","AGR2_E","AGR3_E","AGR4_E","AGR5_E","AGR6_E","AGR7_E","AGR8_E","AGR9_E","AGR10_E","CSN1_E","CSN2_E","CSN3_E","CSN4_E","CSN5_E","CSN6_E","CSN7_E","CSN8_E","CSN9_E","CSN10_E","OPN1_E","OPN2_E","OPN3_E","OPN4_E","OPN5_E","OPN6_E","OPN7_E","OPN8_E","OPN9_E","OPN10_E","dateload","screenw","screenh","introelapse","testelapse","endelapse","IPC","country","lat_appx_lots_of_err","long_appx_lots_of_err"
"2","4","3","4","3","1","2","4","3","3","3","3","2","3","2","3","3","3","4","3","2","4","3","3","3","3","3","3","4","5","2","3","3","3","2","4","4","2","3","4","4","2","4","1","4","2","4","4","4","5","11129","6016","6583","3816","8679","4703","6256","1568","3544","3360","9008","6280","6031","3728","3672","2953","4775","26207","8552","3425","7751","4408","9217","6320","3705","3176","5520","7536","4567","5231","1169","7328","3616","6143","1744","6376","2648","4256","6673","2296","16623","9417","1920","4849","1952","20896","3537","1504","10192","712","2017-04-15 21:33:02","1920","1080","12","303","10","1","US","36.3699","-121.8406"
"1","5","2","5","2","2","1","5","1","5","5","1","5","2","4","4","5","4","4","4","2","5","3","4","2","4","1","3","5","2","5","2","5","3","2","2","4","2","4","4","5","1","5","1","4","1","5","5","5","5","2670","1032","1598","1000","2761","2115","1875","1193","2365","819","1377","3074","2468","971","3915","2123","3134","2850","1346","1417","4742","1154","3053","2104","4399","2032","2260","2158","1750","2710","3048","2996","2043","5358","2861","2447","1457","2368","1284","3023","1071","4096","577","2690","2435","2164","1689","3135","2062","1204","2017-04-15 21:35:27","1600","900","5","115","8","4","US","30.4621","-87.2174"
"3","3","5","3","4","1","4","2","3","5","3","3","5","2","1","4","3","4","2","2","1","5","1","5","1","5","1","5","3","5","3","1","5","2","4","1","5","1","3","4","3","1","4","2","5","1","3","1","4","3","3144","2286","2650","2412","2866","2918","2932","4517","4558","3221","2152","4408","2658","4632","5308","6476","1762","2108","2108","3069","3526","2333","1890","4330","2434","1650","2384","4196","1744","3410","9913","5916","2358","1316","8522","3996","1848","1964","2814","3549","1669","3050","2661","5182","2695","3140","2174","4200","2195","1760","2017-04-15 21:40:36","1280","800","19","166","11","1","US","45.2101","-123.1987"
"2","3","1","4","2","2","1","5","1","4","5","1","5","1","4","5","5","5","5","5","1","4","1","5","1","5","1","4","5","5","1","5","5","5","1","5","4","4","1","4","5","1","5","1","5","1","5","5","5","5","22352","2553","4648","3250","2682","4936","2307","2150","2186","3284","1083","1833","3201","2618","2103","11625","2015","935","1550","1631","10033","5164","3416","2356","4575","2094","7451","2517","1818","9799","9030","4354","1516","1895","1724","3294","1914","2118","3080","4969","6884","4336","1964","2185","2814","3090","1805","1780","1884","769","2017-04-15 21:43:30","320","568","12","191","11","1","US","41.7339","-87.7795"
"1","2","2","4","3","2","2","4","2","3","5","2","5","1","4","5","5","4","4","4","2","3","3","5","2","4","3","3","3","3","3","2","4","3","5","2","4","3","4","3","3","3","4","2","4","3","3","3","4","3","5848","3769","4975","6039","1796","5186","2819","2700","2578","2182","2569","3170","2113","4426","1963","1340","3446","1997","1096","2463","4176","3162","2102","3077","4631","1852","2792","4540","12317","2792","3659","4948","5159","8660","4878","5614","2320","4745","3731","1970","4134","3460","2388","1742","3618","7711","1848","2524","2194","1529","2017-04-15 21:48:26","1366","768","36","183","9","1","US","46.6621","-122.964"
"3","2","5","2","4","2","3","3","3","3","3","4","3","3","2","3","4","2","3","2","1","5","3","5","2","4","2","5","5","5","4","3","4","2","3","1","0","3","3","4","4","1","4","2","5","1","5","2","5","5","6385","2321","8277","5397","4183","5502","4640","4660","4386","7441","4009","3375","4866","3342","7867","6214","9878","9652","5029","4250","7953","3085","3507","17909","9790","7714","4215","7711","3268","3341","4224","7298","4473","3729","4017","8934","0","4995","5432","5993","11296","4628","4808","9585","6211","5006","4052","3478","6600","2825","2017-04-15 21:49:39","768","1024","4","289","138","1","CA","49.4833","-117.2833"
"4","2","3","2","3","3","5","5","4","3","3","3","5","2","3","5","5","3","4","3","2","4","1","5","3","4","2","5","5","4","2","1","5","3","1","2","2","3","2","5","4","1","5","1","4","1","5","3","0","5","4373","7099","4386","4315","3883","4472","3955","3499","3002","4533","2813","10216","3101","4351","4080","6152","3187","3779","4418","4654","2833","4420","3700","6432","2884","2084","3760","4200","3568","8404","2121","5167","4350","3919","1915","4713","2300","4798","4514","3061","5849","1001","3300","2669","1100","7667","6517","4254","0","2251","2017-04-15 21:53:24","320","568","3","206","3","1","US","38.184","-83.4327"
"2","3","4","5","2","4","2","4","2","4","2","4","5","2","2","1","2","2","2","2","1","5","3","4","2","4","2","5","4","4","5","1","4","1","3","2","5","2","4","3","3","2","3","3","3","2","5","2","4","2","4802","3025","3437","4644","3827","8747","4417","7086","5847","2548","4919","3351","2534","3591","2171","3501","2937","2284","2250","2611","7917","5925","4494","5535","4142","2485","2837","4744","2359","2195","3176","3364","2572","3463","4218","2987","3099","3662","2807","5193","2951","11538","3151","6864","5909","3463","2985","1681","3149","1944","2017-04-15 21:54:53","1438","808","13","200","19","1","US","38.0","-97.0"
"4","3","3","3","5","2","4","2","4","3","5","3","5","1","4","5","5","5","4","5","1","4","3","5","1","5","1","4","5","3","4","5","3","3","3","5","4","2","5","3","3","4","5","1","3","3","2","3","5","5","8141","6940","2526","6003","3559","9995","26625","8522","5443","14896","2336","14293","4431","2504","4439","1306","5109","4446","12524","1430","56577","3294","5320","9753","2876","4435","3291","3396","2134","9002","2278","2959","10983","11964","4257","5162","3917","9091","11004","4661","1586","11758","3811","2470","9543","6521","5103","39938","1105","743","2017-04-15 22:07:22","1280","800","17","489","17","12","US","38.9413","-76.4915"
"4","2","3","2","5","3","5","4","5","4","4","3","5","2","4","3","5","5","5","2","1","5","2","5","1","3","2","4","5","5","2","3","3","5","2","4","4","5","3","3","3","2","3","1","3","2","4","3","4","3","4361","5270","5267","3060","2697","5394","7692","8658","1947","6963","5888","2659","3751","4716","5306","4327","2014","3866","2689","3670","6263","4979","2541","2850","4119","4454","4816","8550","3350","2650","2453","3690","5141","5252","4638","5702","2564","18931","3185","27606","3781","4837","2639","2186","1965","7884","4966","1985","3217","2093","2017-04-15 22:09:19","1440","900","98","252","18","1","US","39.7887","-84.2163"
"1","3","2","5","3","5","1","5","1","5","2","5","2","5","2","3","5","1","3","2","1","5","3","5","1","5","1","5","5","2","3","4","5","1","2","1","5","2","3","4","4","2","5","1","5","4","2","3","5","4","35647","6132","9691","1646","2371","1258","4012","1753","1832","4053","3323","2352","1824","2082","3339","2567","619","1217","1032","1206","7486","1884","2372","1071","2034","982","2203","3275","2222","2601","2777","4115","1952","1978","2711","3612","6482","2473","2601","2453","3701","2374","955","4068","1627","3758","2167","4846","3948","2803","2017-04-15 22:09:49","375","667","21","176","7","2","US","38.2682","-77.1844"
"2","2","4","2","2","3","2","4","2","2","1","4","1","4","2","2","2","2","2","1","3","4","2","3","3","2","3","3","2","4","4","2","4","2","4","2","4","2","4","4","3","2","2","3","4","4","4","3","2","4","6213","2101","1986","1650","774","19595","4518","2516","3618","2433","2868","6458","2080","12771","3368","1583","1717","800","1418","2202","3530","1553","1217","1484","1999","650","1454","3268","2368","1951","1335","1449","1321","1387","1284","1835","1081","12640","1685","1118","749","5515","4152","14329","1552","4753","5598","1585","1799","999","2017-04-15 22:10:03","1280","800","2","167","4","2","US","47.4829","-122.2171"
"1","4","3","4","3","4","2","5","1","5","4","3","4","2","2","2","2","2","2","2","1","3","2","4","2","5","3","4","4","4","5","2","5","2","3","4","4","2","3","5","4","2","3","2","4","2","5","3","4","4","8919","1336","2789","2479","220030","1314","1971","2758","6810","1771","1771","1681","4251","5186","1814","2150","2121","3377","1744","1593","6072","2449","3205","537","2678","2669","3085","1434","5751","1812","1733","3217","2746","2668","5365","7405","2588","12132","2698","3782","2785","3086","2070","975","1710","3734","2358","1721","1771","1672","2017-04-15 22:11:17","1366","768","322","375","9","1","IN","20.0","77.0"
"1","4","2","4","2","4","1","5","2","5","4","4","2","1","1","1","2","1","2","1","2","2","3","1","5","2","4","4","1","3","2","5","2","2","1","4","2","4","1","3","1","2","2","2","2","2","4","1","2","2","4477","3232","2368","4536","2655","3544","4752","3032","2840","4543","2241","1919","3368","3799","48784","2864","3352","2784","12680","3312","3008","2544","2016","2017","5857","2560","2760","6088","2200","5016","3119","4679","3912","3368","2928","6240","4816","11936","2256","19752","2648","38681","17456","4056","3400","2680","3752","12600","15785","2104","2017-04-15 22:11:52","1920","1080","3","322","16","2","US","39.0837","-84.5085"
"1","1","4","1","3","2","3","5","5","4","3","3","5","2","1","3","4","4","2","3","1","5","1","5","1","5","1","0","5","3","3","2","5","1","3","2","4","2","5","3","3","1","3","1","4","1","1","3","3","4","6250","5329","11202","2676","2221","2961","7178","5597","5372","7522","7836","3700","5714","1827","2350","2428","2427","2350","3129","2428","6207","6759","5874","7224","3720","2764","3297","0","3030","3425","4479","6663","2960","15684","3297","6069","3714","7177","2332","5745","2763","4204","4550","4993","2656","3266","2637","4432","3780","2014","2017-04-15 22:13:57","1366","768","3","228","25","1","US","38.0","-97.0"
"3","5","5","5","5","3","5","3","5","5","1","3","4","5","1","1","1","1","3","1","1","5","2","5","1","5","1","5","5","3","2","0","5","1","5","1","3","1","5","4","4","3","5","1","4","1","5","2","5","3","33213","3927","2673","6156","3222","8548","8717","23962","4265","3563","4728","9543","7367","4664","4695","19150","3891","3519","5571","24677","6492","3499","11178","2413","5059","5040","4129","9740","3662","10075","9317","0","5801","3089","7301","5148","3846","1627","4346","322","10710","11536","4362","4959","9566","1132","2607","13182","7389","4537","2017-04-15 22:16:12","375","667","1","359","4","2","US","38.2682","-77.1844"
"3","3","4","3","3","2","3","3","3","3","2","3","2","3","2","2","3","1","1","2","1","5","1","4","2","5","1","4","4","4","4","4","3","2","2","3","4","1","2","3","5","1","3","1","4","2","5","4","5","4","321785","2068","3121","3718","4951","5068","3118","1919","3235","2223","1436","2248","1836","4216","2183","1701","1733","1853","4253","1866","3582","3050","2117","3384","3555","1749","2200","4315","2064","4401","4697","4986","3299","3269","1197","6000","2017","2416","2284","4185","2267","3363","2465","4067","1400","1900","2150","2032","2476","2251","2017-04-15 22:18:15","1440","900","5","472","9","1","NZ","-41.2942","174.7831"
"2","4","2","4","1","4","0","5","2","5","5","3","4","2","4","4","4","4","4","4","2","0","2","3","2","4","4","4","4","2","4","3","5","4","2","2","4","3","4","4","4","2","4","3","3","2","4","4","3","2","8111","2547","1914","2155","3569","1191","0","2620","3022","1744","4502","4859","2603","6319","3151","1177","5268","1219","1356","1243","2821","0","1152","3947","1875","1464","4663","1923","1102","1553","2157","2733","7819","1188","1652","1934","1753","2239","5714","2194","1189","2178","2658","2351","1054","2006","660","4561","2347","3252","2017-04-15 22:23:59","360","640","9","135","5","1","NL","52.374","4.8897"
"1","3","3","3","3","3","5","3","3","3","4","2","3","3","3","4","5","3","3","1","5","5","3","5","1","3","2","3","4","3","2","2","3","3","3","3","2","3","3","3","2","3","3","3","3","3","3","4","3","3","101301","5397","1454","1224","6141","1459","5254","2866","2102","1914","3390","2412","1597","45730","2435","1913","2727","1378","1446","4967","1899","2330","1334","7216","3613","1439","3788","2682","2098","2151","5854","3149","13683","2895","2244","4841","4068","5495","3564","3727","3960","7788","2300","5491","1419","5327","5029","3145","1950","1283","2017-04-15 22:26:46","1366","768","12","316","12","1","MY","3.0122","101.6283"
"3","2","5","3","5","2","5","5","5","5","3","4","5","5","4","2","2","2","3","1","1","5","2","5","1","4","1","5","5","4","3","4","5","2","3","2","5","2","5","5","2","1","5","1","4","2","5","2","5","4","8725","3513","6909","5495","1601","2831","3254","8320","3821","2062","2947","2383","1813","2668","5512","5214","4211","4062","2980","1490","4679","6007","4358","4668","2656","2595","2749","2409","1156","2720","2593","4546","3794","2520","2471","9533","3340","3283","4010","4467","3116","2880","1688","6245","1874","1142","2545","2713","2347","3552","2017-04-15 22:31:27","1366","768","49","184","15","1","US","33.9022","-112.9014"
"4","3","4","4","4","2","3","3","5","4","3","5","4","4","4","3","2","2","2","2","1","5","1","5","1","4","2","5","5","5","3","4","3","1","3","4","4","2","4","5","3","1","4","2","4","2","3","2","2","3","323586","2197","2400","3484","4563","2492","7712","3668","7163","6300","6800","2735","2727","10549","129062","2158","2848","8500","3439","4564","202933","4292","9300","5848","6528","4380","3690","3294","1724","1859","1686","6793","357692","6257","11412","4996","14795","66907","1958","2976","7626","3201","3102","12310","1763","2286","1758","2814","3472","3261","2017-04-15 22:33:37","1280","800","5","1331","6","12","US","38.9413","-76.4915"
"3","4","3","3","3","2","2","1","1","2","2","4","3","2","3","1","3","2","3","2","5","4","2","5","2","2","2","4","4","3","4","1","4","1","5","1","5","1","4","5","3","2","3","2","3","2","4","2","4","3","22349","3649","3868","6050","2465","2733","9055","2317","6565","6182","4684","5449","2114","5999","4084","2917","8999","7617","1431","2617","3949","2982","6316","2532","4018","2349","6462","2697","3141","2484","3317","4517","11299","53083","4314","4151","2449","7552","10013","4233","2968","7484","4435","5186","1650","6366","3683","3815","3117","2100","2017-04-15 22:38:44","1440","900","10","573","20","1","JM","18.0","-76.8"
"5","1","5","1","5","1","5","1","5","1","1","5","5","5","1","1","1","1","1","1","5","5","1","5","1","5","1","5","5","5","5","1","5","1","5","1","5","1","5","5","5","1","5","1","5","1","5","1","5","5","7723","4876","2930","4356","6919","2530","4879","3308","3821","2406","1984","3159","4073","5239","1747","3038","2884","2183","3454","4045","4915","2765","2156","1975","4849","2121","5322","4038","3001","3148","2284","3791","2120","5257","13022","4661","2560","15904","2108","23711","3107","3912","2239","5834","1862","4070","2611","2577","2564","3104","2017-04-15 22:38:58","1366","768","2470","219","13","1","MY","3.1447","101.6951"
"3","4","3","4","3","4","3","3","3","5","4","4","4","4","4","3","3","3","4","3","4","3","3","4","3","4","3","4","4","3","4","4","3","4","3","4","4","3","4","3","3","4","4","3","3","3","3","3","4","3","23838","2452","2109","2499","1438","5892","2832","2251","7298","2548","2907","1753","2656","1516","2845","3236","5173","1719","2844","1313","4015","3031","2066","1878","7829","1156","3844","2360","3220","3328","3282","7642","8439","1563","3266","3812","1703","2218","1987","1922","2817","1967","2689","3172","1737","2078","9503","1860","5032","1284","2017-04-15 23:08:12","1280","720","9","185","17","1","MY","2.5","112.5"
"5","3","5","4","4","1","5","5","1","1","1","1","4","1","4","1","3","1","1","1","4","1","5","4","4","5","1","5","4","5","4","5","4","1","4","1","5","1","1","5","3","4","5","1","4","1","5","1","1","5","13617","5644","3694","5044","3452","818","33549","4800","11722","3519","9197","7899","4324","3747","4159","5920","7952","3190","5597","2549","39296","9721","2534","2863","17258","2734","7643","6552","1234","5077","6521","15850","9199","4484","2987","4934","6342","4081","7564","3504","872","6607","6074","3990","8977","7335","5836","3292","842","2657","2017-04-15 23:14:07","414","736","72","350","20","3","US","38.0","-97.0"
"2","4","3","2","2","3","1","5","3","5","5","5","5","2","3","4","4","3","3","4","3","3","4","5","3","5","2","5","5","5","4","1","5","3","2","4","5","3","1","3","2","4","5","3","3","1","4","2","4","3","11828","3730","2777","3719","3745","2290","3971","3674","4042","3598","2764","5895","2153","8961","3954","4251","3552","3036","1666","3029","4596","3912","4271","3427","10223","3256","3415","3417","2939","6347","2518","3178","14231","3560","2853","4517","2939","3893","4776","36506","3362","48560","1787","3304","3416","5704","2339","3736","4421","2362","2017-04-15 23:15:42","1600","900","2","288","15","1","US","39.6603","-104.8438"
"2","2","3","4","4","2","1","5","1","3","4","1","5","2","3","4","4","3","4","3","2","3","1","3","3","4","2","4","3","4","4","3","4","4","1","3","3","1","4","3","4","2","4","1","3","1","5","4","2","4","6165","2985","2699","4166","2994","9501","4745","3273","3187","6136","2740","4217","3087","3697","6202","2182","3513","3493","5164","2230","3352","3768","2750","3860","5693","3646","3565","4646","2596","4333","3748","4991","3239","11330","11156","16009","2627","23429","5580","5581","4257","4237","7276","3564","2556","3084","2988","1803","6323","1436","2017-04-15 23:15:57","1536","864","9","247","15","1","US","61.2144","-149.8852"
