"EXT1","EXT2","EXT3","EXT4","EXT5","EXT6","EXT7","EXT8","EXT9","EXT10","EST1","EST2","EST3","EST4","EST5","EST6","EST7","EST8","EST9","EST10","AGR1","AGR2","AGR3","AGR4","AGR5","AGR6","AGR7","AGR8","AGR9","AGR10","CSN1","CSN2","CSN3","CSN4","CSN5","CSN6","CSN7","CSN8","CSN9","CSN10","OPN1","OPN2","OPN3","OPN4","OPN5","OPN6","OPN7","OPN8","OPN9","OPN10","EXT1_E","EXT2_E","EXT3_E","EXT4_E","EXT5_E","EXT6_E","EXT7_E","EXT8_E","EXT9_E","EXT10_E","EST1_E","EST2_E","EST3_E","EST4_E","EST5_E","EST6_E","EST7_E","EST8_E","EST9_E","EST10_E","AGR1_E","AGR2_E","AGR3_E","AGR4_E","AGR5_E","AGR6_E","AGR7_E","AGR8_E","AGR9_E","AGR10_E","CSN1_E","CSN2_E","CSN3_E","CSN4_E","CSN5_E","CSN6_E","CSN7_E","CSN8_E","CSN9_E","CSN10_E","OPN1_E","OPN2_E","OPN3_E","OPN4_E","OPN5_E","OPN6_E","OPN7_E","OPN8_E","OPN9_E","OPN10_E","dateload","screenw","screenh","introelapse","testelapse","endelapse","IPC","country","lat_appx_lots_of_err","long_appx_lots_of_err"
"2","4","2","4","2","4","1","4","2","5","4","3","4","1","3","4","4","4","4","4","2","4","2","5","2","4","2","3","4","1","3","4","3","4","2","4","3","2","3","3","2","2","4","1","1","3","4","2","5","3","6310","1624","1644","3086","1774","2934","4512","1581","4070","1376","1380","1829","1155","1789","2086","1200","2366","6513","5441","1126","1576","4117","970","5877","1775","1820","1724","1809","1370","1839","3529","963","1694","1484","2220","2872","2981","3296","1430","5752","1220","1934","1056","3119","1620","1661","5004","1396","1014","1090","2016-03-13 08:21:10","1280","800","13","124","7","1","SG","1.2931","103.8558"
"1","3","2","3","2","3","2","4","3","5","3","4","3","4","2","1","4","1","3","1","3","3","3","3","3","3","2","3","2","2","2","3","3","3","2","3","3","3","1","3","3","3","3","4","3","4","3","2","2","2","2926","1234","1668","928","950","2184","5967","13538","2435","899","1534","2408","1148","3263","5077","3838","1434","934","3637","2153","2236","1680","1898","1759","2167","2995","1642","1434","927","6428","2509","1945","1366","1895","1117","1281","3675","3700","1227","3062","1190","2563","1687","2502","3890","4856","877","6130","6040","1218","2016-03-13 08:21:15","1024","768","2","136","9","1","US","34.4329","-119.8371"
"1","2","4","0","3","2","2","3","3","2","2","3","1","4","1","1","1","1","1","1","4","3","1","3","3","1","3","3","1","4","5","3","1","1","3","2","4","2","4","4","5","1","4","1","4","2","5","5","5","4","3899","3265","2403","0","5102","2166","4967","5684","2448","3800","3115","3584","1918","4702","3181","3234","7314","3183","3850","2295","3899","2119","1782","7467","5933","7700","10101","10783","3690","2152","3483","6530","1666","6068","4783","3982","1368","2666","2227","2065","2668","4332","2500","7577","3069","2999","2500","2584","3648","10488","2016-03-13 08:21:43","1680","1050","3","204","9","1","CA","45.5","-73.5833"
"3","2","5","2","4","2","4","3","4","2","1","5","1","3","2","1","1","1","2","2","3","4","1","3","2","4","2","3","2","4","5","1","5","1","5","1","5","3","5","4","3","2","2","3","4","2","4","2","2","4","47044","2779","3132","2955","5264","2546","7780","4549","2578","3560","1729","2571","2005","6464","5897","2667","4630","3042","2195","2011","2451","2430","2946","3344","3306","2165","5469","3005","3498","2506","9049","4623","2872","2507","2057","6061","2143","4722","2037","2905","2749","4779","14974","3501","3008","5895","3772","1854","3265","2457","2016-03-13 08:25:23","1280","800","3","233","7","3","US","37.759","-77.48"
"2","4","1","4","2","4","1","4","2","5","4","3","5","3","4","3","4","3","3","4","4","3","3","2","4","2","4","2","2","2","3","5","4","4","2","4","3","3","2","3","4","2","4","1","4","1","4","4","5","5","6806","7588","7504","4818","4638","7399","7631","8210","792","7755","3215","6876","2579","4714","1414","2764","12945","3614","3843","3206","5733","2976","5849","4971","4520","2464","4176","5445","4105","3987","5690","4673","2745","5455","2807","8083","3024","4554","5939","6724","3675","5209","5100","8578","2920","5042","3181","2990","4638","2429","2016-03-13 08:28:01","360","640","15","272","13","1","SE","59.3294","18.0686"
"1","2","3","3","2","2","1","2","3","3","2","4","3","4","3","3","2","2","3","2","1","4","1","4","1","3","1","3","3","2","4","3","4","3","1","3","3","4","2","3","5","1","5","2","4","1","5","3","4","3","6713","5398","6319","7284","4734","6912","6737","3668","34249","3301","11078","2783","4322","25304","4401","7317","4079","3817","4283","14146","3946","3785","3248","3482","5335","2700","4660","3967","3801","4414","3750","4748","7616","4701","14466","10082","14553","15934","2967","12322","2482","3699","4463","8179","3638","3586","5552","7732","5284","2703","2016-03-13 08:31:50","1920","1080","80","348","15","1","DE","51.0","9.0"
"3","1","4","3","3","2","2","2","4","5","5","1","5","4","5","5","3","4","5","4","1","5","3","4","2","3","2","3","4","4","2","4","3","3","3","2","3","3","3","3","3","2","5","3","3","2","3","2","5","5","4462","4063","1831","2729","4692","2535","4811","5306","2595","2131","2083","7515","2700","3112","3097","2449","2619","2781","1219","1433","4898","3862","3029","2170","3696","3593","5465","2711","1851","2179","1949","4446","2833","3578","3020","1489","1339","1817","2060","2368","1847","4028","1016","5980","2713","2679","3070","2285","2117","2196","2016-03-13 08:33:53","1600","900","41","153","9","1","PH","7.11","125.6489"
"2","3","3","4","3","2","4","3","2","5","3","4","3","4","2","2","2","2","2","2","2","4","2","4","2","4","2","4","4","4","4","3","4","2","3","2","3","3","4","4","4","1","5","2","4","2","3","2","4","4","6990","3516","1819","3828","3287","2641","3300","3733","4584","4703","2280","1704","1681","5041","3276","2306","2567","2136","2052","1573","2052","4020","2441","1476","1620","1944","5533","5182","1394","4633","3084","1031","3719","1043","3156","4797","3082","1020","3263","2423","1320","3924","3443","2784","1451","2016","4897","1499","1823","1439","2016-03-13 08:34:01","1280","1024","3","146","5","1","US","47.8985","-122.2589"
"5","2","4","2","4","2","4","2","4","3","3","3","4","3","2","3","3","2","3","3","5","4","3","4","2","4","2","4","4","4","5","2","4","2","4","2","4","2","4","5","4","4","4","3","4","2","3","4","3","4","5115","4842","2119","1769","2129","2338","5223","5238","1603","7737","4681","2773","2109","4664","3112","13357","3589","3451","2676","3510","3025","1856","2716","6711","3738","4116","4077","5994","2496","2417","2484","4061","2614","3171","5479","4266","1802","6414","2109","1323","1461","4970","3241","3132","2635","4067","5438","2675","13822","1503","2016-03-13 08:34:01","1366","768","99","197","15","2","NL","52.3667","4.9"
"1","4","1","4","2","5","1","5","1","5","5","3","5","1","5","5","5","5","5","5","2","3","4","4","3","4","4","2","5","2","2","2","4","4","1","4","5","4","3","3","4","4","5","4","2","2","2","2","5","4","3846","4585","5438","4665","5292","3244","3023","3272","3561","6336","3341","5241","2950","2141","2590","4466","2340","4046","2582","4331","8969","20365","3507","3863","4105","4867","7525","4271","5967","2594","6233","4420","2840","10414","3768","5015","2969","4675","3032","4626","8640","2889","7805","10491","4454","2364","2719","7327","2561","3257","2016-03-13 08:34:47","540","960","28","245","5","1","SG","1.2931","103.8558"
"2","1","3","4","5","2","4","2","4","2","5","4","5","1","4","4","4","4","4","4","2","4","2","4","2","4","2","4","5","4","5","5","3","4","2","5","4","4","4","3","5","3","5","1","4","1","4","5","5","5","4990","4032","3832","4034","6337","5287","2943","2706","2913","3685","4457","3540","2894","3208","903","2734","2807","2567","2570","3321","3025","7812","3641","2899","7534","3666","4423","2961","2634","2636","6583","960","3627","9883","2933","3369","2812","2865","2828","5849","821","3766","2718","4147","2565","2843","3955","4554","2913","2698","2016-03-13 08:35:05","360","640","5","185","9","1","NL","52.3667","4.9"
"4","2","2","4","4","2","3","5","4","5","5","5","5","1","5","4","1","2","5","3","1","5","1","5","1","5","3","5","4","3","1","4","3","1","5","2","4","4","3","2","1","2","3","3","1","3","1","2","5","2","4891","3057","2937","3130","1378","1728","6406","3674","5353","2767","3116","2912","3359","1028","3357","3335","6659","3601","2042","3540","3776","4809","4856","4349","3226","1390","3602","2609","4303","4230","3662","2440","2960","3794","2042","4001","3867","7769","3528","4904","2683","3480","3105","21231","3833","4979","2816","2103","3202","3724","2016-03-13 08:39:40","1600","900","2","197","63","1","US","44.6181","-75.4072"
"1","4","1","4","3","5","2","5","1","3","3","1","5","1","2","2","5","4","5","5","4","3","4","3","5","2","4","2","4","1","4","2","5","3","1","1","5","3","4","1","5","4","4","1","4","4","4","5","5","4","4226","2479","5308","2491","2495","3811","3407","4146","2292","4457","5776","5015","1246","2131","4404","4020","1678","2076","4585","1184","5447","3313","1338","3704","3704","4175","3481","3925","5692","1309","3474","6452","2241","6062","3630","3011","1679","3601","1142","2554","2192","4096","2185","3872","2134","2933","2387","1171","731","1244","2016-03-13 08:42:05","360","640","15","162","11","1","SE","59.3","18.1667"
"1","5","3","5","1","5","1","5","3","5","5","2","5","1","5","5","5","5","5","5","2","5","4","5","4","5","1","2","4","3","1","5","5","5","1","5","5","3","1","2","3","1","5","3","2","5","2","3","5","5","2829","1600","35279","1188","1932","1600","3603","1690","2588","1169","4572","2720","937","2160","1480","933","1061","4801","1453","1374","3778","2624","2062","2002","2416","961","2082","4682","2197","2542","4031","1186","1138","1012","2546","4468","1838","3233","4596","2369","1215","2190","1037","1543","1484","1404","1697","1992","1473","1934","2016-03-13 08:42:55","1366","768","1384","145","7","1","VE","8.0","-66.0"
"5","1","4","3","2","3","1","3","3","4","5","3","5","1","5","4","5","5","5","5","1","5","4","3","2","3","2","4","3","3","4","5","4","5","1","1","5","2","5","3","3","4","4","2","3","1","4","2","5","3","2827","1873","973","1473","733","2555","1856","1622","3885","1416","2498","1967","1300","2321","2326","2367","1011","1195","753","1104","4621","1347","1592","3611","2459","1511","1478","1716","3501","2252","1011","1596","2051","1997","2112","2238","1684","2383","1114","1748","2870","3035","1500","2765","968","1917","1488","2118","1651","1837","2016-03-13 08:43:41","1440","900","7","99","9","1","GB","51.5","-0.13"
"5","4","4","5","3","3","4","4","3","4","4","4","4","3","4","2","5","4","4","3","1","4","2","5","2","5","2","5","5","3","4","3","4","3","2","3","5","2","3","4","2","2","5","2","4","2","5","2","4","4","6967","5148","2903","1025","2966","2417","3697","2881","7273","4430","4926","4815","3160","1672","3757","5295","1378","2234","1195","1317","2694","6512","3501","3197","2879","3185","2636","3941","1915","3038","4171","1866","3853","3111","3368","5881","2698","2307","4820","65120","10027","3561","2891","5905","2819","7578","2588","3270","2759","1625","2016-03-13 08:44:26","1366","768","5","244","9","1","US","40.6449","-73.9583"
"1","3","4","3","3","3","2","3","3","5","2","4","2","4","2","1","3","1","2","1","2","4","1","4","2","2","2","4","3","4","4","2","5","2","3","1","3","4","4","3","3","2","5","1","4","1","3","2","4","4","4144","3183","2808","5128","1967","5633","3361","4304","2266","3185","4000","2535","2464","3296","2327","3048","2649","2128","2608","3048","4028","3784","2344","2480","3417","2095","3024","3600","2448","3367","3045","5464","2952","2527","6088","4184","3192","3759","2216","5808","2239","3921","3160","4929","10632","2951","2871","3463","2808","1751","2016-03-13 08:44:33","1366","768","4","173","10","1","US","37.759","-77.48"
"1","3","3","4","3","1","1","4","2","5","5","3","4","3","4","4","2","2","4","2","2","5","3","5","2","5","2","4","2","4","2","4","3","4","4","3","3","1","2","4","4","2","4","1","5","2","4","3","5","4","4048","5592","4611","1227","7211","6881","3900","6619","3384","3277","1657","5503","3802","3686","628","1741","725","2933","2001","3601","2392","1766","3433","4625","4466","2304","1108","693","2552","5207","2410","1137","2268","1097","9243","6332","3459","5946","4020","2868","3135","3912","568","6017","4880","2425","3176","4728","3765","1915","2016-03-13 08:46:33","1067","667","3","177","6","1","SG","1.2931","103.8558"
"3","4","3","3","3","2","3","4","3","3","4","4","3","2","2","1","3","2","4","2","1","4","2","4","3","3","2","5","4","4","5","4","5","2","3","2","3","1","3","5","4","2","5","2","4","1","5","3","4","5","6372","8655","6377","2704","3768","4728","7432","7775","6064","3896","8504","3817","5968","5448","3664","6368","12656","6480","3952","5584","5255","9952","6415","2887","9488","2728","11520","6192","17672","4719","12919","4793","10216","9175","13176","6913","8952","14648","3160","27192","5889","8295","9880","4480","8336","5120","4288","5160","7080","2329","2016-03-13 08:49:24","1920","1080","112","371","17","1","US","28.6","-81.3392"
"1","4","3","3","2","3","2","4","2","3","4","2","4","2","4","4","4","4","4","3","2","5","1","4","2","4","2","3","4","3","4","2","3","2","2","2","4","3","4","3","4","4","5","3","4","1","2","4","4","5","11788","7563","11236","6674","7910","1201","6306","7456","2720","2613","2527","4583","2171","3557","4654","2594","3973","2051","2147","4446","13182","13880","3247","4452","1074","8082","9903","6241","1893","12428","3780","14677","4361","5253","3501","4445","965","7429","2210","2926","5990","5351","2685","7889","9930","2658","4654","1898","1847","815","2016-03-13 08:50:02","320","570","45","273","14","1","PH","14.5501","121.036"
"2","4","3","4","2","2","1","3","4","4","3","4","2","3","2","1","2","2","2","1","2","4","2","4","2","3","2","3","4","2","3","1","4","3","2","1","4","3","3","4","4","1","5","2","3","1","4","4","4","5","8813","4546","5932","8731","3313","11229","3542","154526","4202","2500","1033","5569","9539","2796","7671","2345","11455","7409","839","7043","3015","5414","8827","3037","5142","2331","3789","4597","11029","3037","6136","3955","1056","5805","2611","4641","4588","1098","33059","7524","1917","3901","1048","4413","1972","4062","3715","5061","4604","1269","2016-03-13 08:51:20","360","640","18","418","15","1","GB","53.4555","-2.7786"
"4","3","3","2","4","2","4","3","4","3","5","2","5","4","5","5","4","5","5","5","1","5","2","4","2","5","2","4","5","5","4","4","2","4","1","5","2","3","2","5","4","1","4","1","5","2","5","2","4","5","20404","2544","6514","4111","2156","959","7665","9929","5803","4395","3118","5111","2237","5998","2221","6331","2656","955","948","2545","4325","6558","6273","1015","4395","4794","3568","4651","2901","2625","6353","6191","5551","8960","6994","2282","2167","7262","3701","5080","3373","5272","9501","3104","2188","4957","4597","5759","9040","1878","2016-03-13 08:51:47","720","1280","6","244","20","1","GB","52.3668","-0.2472"
"4","2","4","2","4","2","4","3","4","4","4","5","5","1","3","2","4","4","3","4","1","4","2","4","2","5","2","4","4","3","3","4","4","5","1","3","5","5","3","3","5","1","5","1","5","1","4","5","5","5","8035","1552","4168","4118","975","3036","1786","5712","1520","2735","1072","1215","2642","1953","6244","2997","1632","8371","5083","2277","3505","2123","1336","1379","1941","1493","1564","1508","5513","13983","3402","2925","4153","1833","1540","4975","3536","3214","2600","1250","1693","2520","989","5815","3300","1600","3933","1248","2151","1197","2016-03-13 08:53:03","768","1024","20","157","20","1","IE","53.3331","-6.2489"
"1","2","1","5","2","4","1","5","1","4","2","3","3","2","2","2","4","4","2","4","4","1","1","4","4","3","4","1","4","2","4","3","4","2","1","4","2","2","2","4","2","1","4","2","3","2","3","3","4","2","4513","7767","3794","7946","2707","8199","5653","5264","3332","5373","8110","4405","3734","18282","5590","6836","23218","3538","7250","12589","11988","3428","2803","5815","4330","11412","3859","4417","8570","3586","2674","18822","3596","3901","3818","11138","7367","9483","2866","94672","21628","6506","6823","5173","6832","3699","11607","7877","5352","9040","2016-03-13 08:56:01","1920","1080","10","478","26","1","GB","51.5142","-0.0931"
"3","4","5","3","5","1","5","3","1","1","1","5","3","5","1","1","1","1","1","1","1","4","1","5","1","5","1","5","5","5","4","1","0","1","5","1","3","1","3","3","5","1","3","1","3","1","4","3","5","3","6818","7715","4701","2349","2132","5436","3849","2631","4699","6188","30252","4615","3967","2501","1897","2448","3402","2283","1818","1549","1814","1866","2432","3121","3168","2831","2650","3750","3967","3298","7734","8970","0","2279","5755","3953","2283","2484","2783","6249","4635","6167","2818","3934","2199","4484","4584","2168","2033","1750","2016-03-13 08:56:09","768","1024","3","211","11","3","SE","55.7167","13.3333"
"1","5","4","2","4","2","1","4","4","4","2","4","2","4","2","2","2","2","2","2","4","2","5","3","4","4","4","2","2","2","2","5","4","4","1","5","4","2","1","1","5","1","5","1","5","1","5","4","5","5","2984","4640","4323","12943","4849","1285851","4738","8038","4903","4666","3581","5236","3497","8025","4440","9382","3705","3602","3261","3001","8964","3587","4010","16828","7699","4948","5739","4699","5920","5606","4778","4497","65397","8872","4048","4777","4549","3905","3959","51111","4006","4721","4269","11667","6143","123131","5735","4127","3369","2618","2016-03-13 08:56:46","412","732","12","1781","10","2","US","38.0","-97.0"
"3","3","3","5","4","5","1","5","1","5","5","1","5","1","5","4","5","5","5","5","2","2","2","3","3","5","2","4","2","2","1","2","3","4","1","5","3","3","3","2","3","5","3","3","3","2","2","0","5","3","7726","3468","3767","2562","4137","3983","4718","3100","3064","4200","3285","3465","2313","3934","2704","3467","2566","4000","3555","3347","3436","2449","3301","3970","3947","2576","4482","3516","2849","2613","2833","3835","2586","2783","2516","4649","3568","5453","2616","5307","5265","4133","2734","4249","4717","4371","2617","0","3029","2950","2016-03-13 08:56:59","320","568","7","178","12","1","GB","54.9974","-1.4301"
"1","3","1","3","2","2","1","3","3","5","5","1","5","1","4","4","4","2","4","5","3","2","4","2","4","3","3","3","2","2","1","2","4","4","2","2","4","2","2","3","4","1","4","1","3","2","3","2","5","3","7785","6804","1915","4685","2551","2500","3486","5035","4185","4638","2805","2140","2134","2967","2195","3086","3137","2335","2331","2107","5300","6552","3968","4904","5169","2357","3218","4571","2302","4666","2283","3386","3169","3935","3857","5483","2752","4517","5060","3936","6550","3282","3218","3102","2818","4533","2516","3068","3987","2595","2016-03-13 08:57:13","320","568","8","187","13","1","US","28.1825","-81.824"
"3","3","3","3","3","4","5","5","4","5","4","4","5","2","5","5","3","4","5","4","5","2","5","1","5","2","3","2","2","4","5","1","5","1","4","1","5","3","5","3","2","3","4","5","5","3","5","3","4","2","8553","2480","2818","1219","3760","1362","1721","1896","2664","3700","3192","4196","10561","4252","2603","2680","1728","2334","2142","2970","4389","5351","2013","2276","2776","2546","4876","2919","3640","2428","1586","4062","3781","2356","4964","2400","2774","3126","1056","3094","107758","2938","3026","3366","1102","3438","3680","1760","2571","3164","2016-03-13 09:00:05","1280","800","206","263","12","1","US","37.759","-77.48"
"3","3","4","3","4","2","3","4","2","2","4","4","3","2","3","4","4","4","4","4","2","4","5","4","1","5","2","4","4","4","2","4","4","2","1","5","4","2","4","4","2","1","3","2","2","2","4","1","4","2","6101","2436","2911","2094","2418","7174","4188","2323","3061","3746","2034","2106","3903","1860","2185","1804","3223","1802","931","1406","3908","3165","2505","5350","3574","2722","1828","1316","6634","3477","2824","2291","3879","2458","1548","4054","1997","1407","1802","5088","1794","3569","1507","2452","3354","3654","2890","2347","2175","1436","2016-03-13 09:01:17","1280","800","7","147","22","17","SG","1.2931","103.8558"
"3","4","4","3","2","2","2","4","2","4","3","2","4","2","3","3","3","3","4","3","2","3","2","4","2","3","2","4","3","2","4","3","2","0","3","3","3","3","3","3","3","2","4","1","4","2","4","4","4","4","51468","1952","3092","3122","2282","4693","4795","4313","6249","2841","2827","2676","2628","3918","2792","3686","2754","4206","3270","3324","16351","2366","4660","4497","3320","988","2740","3498","3266","2709","3500","3432","2734","0","3678","4283","3869","2832","2132","8111","3652","3802","2184","2714","1795","6339","2226","1858","2298","10564","2016-03-13 09:01:31","1440","900","2","235","9","1","NO","59.95","10.75"
"3","3","2","3","3","3","4","4","2","4","2","3","3","2","2","2","4","4","5","4","2","4","5","3","2","3","3","4","4","3","2","4","4","4","1","4","2","3","2","3","3","2","4","2","4","2","4","3","4","4","7952","2042","4465","3147","3702","4169","5239","1353","3708","5975","4910","3179","2642","2866","3884","3242","3161","1631","4261","1119","7253","4447","5433","5888","5088","4657","2460","7048","3096","3427","4309","2460","3666","3455","3278","3247","1387","776","6861","7867","2521","6437","8450","6589","3283","2865","3769","5313","6465","1543","2016-03-13 09:02:45","1280","800","4","211","10","1","GB","52.5833","-0.25"
"4","3","2","3","5","2","3","4","5","2","4","4","5","4","4","5","4","2","5","2","2","3","3","4","1","4","3","3","5","5","4","1","5","2","2","1","5","3","5","4","2","1","5","4","5","1","2","5","5","5","5921","4006","4061","2678","3284","2868","5208","5062","2846","3892","2689","4814","6366","3847","3635","2520","4229","2542","1710","1901","3442","1708","2745","4633","4476","2677","1777","2205","2778","4581","6907","11149","2925","2677","3082","5276","3230","5568","2711","1819","3138","5613","1509","2521","1630","5804","2328","5130","2318","1890","2016-03-13 09:02:51","1920","1080","9","185","16","1","US","33.7265","-118.0069"
"1","5","3","5","4","4","1","5","1","5","5","2","5","1","4","5","5","4","5","5","1","3","5","4","2","4","3","4","3","3","3","3","5","2","1","1","5","3","3","4","4","1","5","2","4","1","5","4","4","0","5347","2443","1914","1868","5481","2520","2815","1206","4300","4301","1171","3223","2195","2806","3495","1944","2168","1668","2097","2397","766","3108","1574","2751","1345","3638","5761","2055","3428","1218","3811","3381","5500","2086","5710","2571","1278","2045","2474","2544","1565","2041","1793","3513","3170","1989","2988","1433","2142","0","2016-03-13 09:03:00","1920","1080","6","136","10","1","GB","51.5","-0.13"
"1","5","4","5","4","4","3","5","2","3","4","4","5","1","3","1","2","1","3","1","3","5","3","4","3","4","1","4","4","4","4","5","4","1","2","1","3","1","3","4","2","1","4","1","3","1","4","1","5","3","4424","2483","2567","845","2090","1937","3008","1628","5069","4259","889","2304","1206","1176","1896","1877","3063","2895","3272","3441","1281","2163","3009","1459","4106","2165","2528","3173","7879","3093","6484","776","2492","3481","5561","3073","4245","16334","4335","1589","2269","3684","7666","2355","2975","1137","1783","745","2106","924","2016-03-13 09:04:10","1366","768","8","157","14","6","SG","1.2931","103.8558"
"1","5","1","5","1","5","1","5","1","5","5","1","5","1","5","1","5","5","1","5","2","5","1","5","1","3","3","5","1","1","3","5","5","5","1","1","1","1","1","1","5","1","5","1","5","1","5","1","5","5","9403","2856","2595","1501","1268","6646","3861","2182","5422","1352","1319","2861","1572","2069","3604","4970","4184","1095","3802","1115","7493","968","3821","1247","7561","7206","2403","1762","1061","3748","21919","6776","2750","2680","1535","2084","2647","6325","1664","4884","5563","3102","1560","3443","2440","3046","2417","3928","2594","3077","2016-03-13 09:06:27","1280","800","5","187","7","1","MY","3.1698","101.7026"
"5","4","4","4","1","4","1","5","1","5","3","4","4","1","2","2","2","1","1","2","1","4","1","5","2","5","4","2","5","4","4","1","5","1","4","1","5","1","5","2","3","2","4","1","3","4","4","1","4","1","7973","1889","2218","2396","2053","1748","3218","3524","2990","2886","1852","2661","1605","1874","1693","6436","1596","1480","1043","2365","1783","1967","2770","2417","3127","2040","2430","2007","2721","1810","1327","2227","823","1761","1890","4669","1566","1763","1577","2882","2525","3627","2222","2505","2519","1003","1790","1709","1717","736","2016-03-13 09:07:32","1024","768","8","119","13","1","SG","1.2931","103.8558"
"4","1","5","1","5","2","4","2","4","1","5","1","5","5","5","5","5","4","5","4","3","3","4","4","1","4","3","3","3","4","2","4","5","5","3","5","4","1","4","4","3","1","4","1","4","1","4","3","5","5","11412","4618","3383","6873","5772","6640","5856","4486","3739","3418","3851","4920","3100","2867","4219","8188","7520","3451","4923","5923","11871","6023","4604","4719","7856","4553","4418","4336","4170","3318","5572","5605","8560","4019","3334","4520","3155","34843","2933","5904","5239","5504","5238","4136","5587","4219","3789","3484","13643","2533","2016-03-13 09:11:47","1440","900","6","294","27","1","US","38.0","-97.0"
"3","4","2","4","2","3","2","5","2","4","4","3","4","2","3","2","2","2","3","3","2","3","1","4","2","4","3","3","3","3","2","2","4","2","1","3","4","2","2","3","4","4","3","2","4","2","4","2","5","4","10559","2816","3316","3013","1823","6234","3303","3412","6140","10528","2456","3484","1424","3151","2980","3462","2758","2133","2942","3338","6410","2482","3246","1914","3226","1698","2654","3906","2272","3656","2834","7838","3084","8086","3164","9402","1964","2973","2596","3512","2300","2614","3179","4307","3876","3033","4322","1766","7242","1198","2016-03-13 09:11:52","1920","1080","4","191","10","1","GB","53.2333","-0.5333"
"3","4","5","3","5","3","4","3","3","2","5","3","5","2","2","3","4","4","3","2","5","5","1","4","3","5","1","4","4","3","3","2","5","0","4","2","5","3","4","2","3","2","5","2","3","1","5","2","4","3","15155","4934","32070","3686","22488","72492","7933","14452","7369","5418","4768","5184","3701","6451","5236","3734","3016","5569","2719","32255","8282","3333","24436","7850","7899","3733","5220","10666","3900","3867","4416","39589","5218","0","12335","22237","3901","65825","3316","2933","6068","41572","4934","51538","4717","5501","4851","3832","15950","5150","2016-03-13 09:11:58","1440","900","59539","5","9","1","ES","40.4024","-3.6924"
"3","2","4","3","3","2","1","3","4","4","4","3","4","2","3","3","2","1","3","2","2","4","3","5","3","3","3","3","4","4","2","5","2","3","2","4","3","2","2","3","2","3","3","2","3","3","3","1","3","3","6428","3676","2885","2614","4649","4235","5593","4837","3146","3250","1821","2621","3709","2505","4580","5134","2697","2623","1604","3389","2528","2397","3188","4799","2639","6233","3318","5854","1916","2657","2338","3854","4360","3030","2684","2712","5288","1769","2649","3443","4003","4586","1899","3079","3337","1977","2969","2177","3800","1864","2016-03-13 09:12:00","360","640","4","171","12","1","SG","1.2931","103.8558"
"3","2","5","3","4","2","5","4","3","3","3","4","3","4","3","2","2","2","1","2","1","5","3","5","2","4","1","4","4","4","4","1","4","2","2","1","3","3","3","4","4","1","5","1","4","2","5","2","4","5","11783","3750","3312","4366","1997","4666","2566","5074","1992","3462","1990","8817","12277","1694","2920","9934","3924","4002","3486","1374","5651","1848","1890","2360","3277","2598","2870","3070","7667","3238","2460","7880","7648","4381","4542","6749","2616","1498","3932","3210","4609","4636","4640","5064","2194","4324","5940","4252","2766","2104","2016-03-13 09:12:02","1280","800","3","217","11","1","US","40.6809","-73.9805"
"3","2","4","2","4","2","4","3","3","2","5","1","5","1","5","5","4","4","5","5","1","5","3","5","1","5","1","5","5","4","1","5","4","5","1","5","1","5","1","1","5","1","5","1","4","1","4","5","4","5","23708","4234","2596","1927","2929","2322","2088","5037","3333","2372","1448","2043","1253","1568","1940","6237","4025","1786","2425","1385","1349","1555","1941","1322","3041","3747","1901","1144","5998","2286","1547","1631","5535","3242","1146","872","943","2044","2140","1736","1953","3242","1337","8890","1727","1708","2372","3888","2901","632","2016-03-13 09:12:23","1536","864","6","149","6","1","NONE","NONE","NONE"
"1","5","2","4","1","5","1","5","1","4","2","4","2","2","2","2","4","2","2","3","1","5","2","5","3","5","1","4","4","3","2","5","2","3","1","5","2","2","2","2","3","3","4","2","4","2","5","3","4","3","3790","3731","3066","2153","2559","3227","2315","1811","4333","12708","2994","3460","2413","7979","3163","2734","2448","2870","9532","2523","3002","4459","3008","2045","4421","3978","3570","2930","6243","6809","3386","4617","5096","2696","4175","2437","8388","2709","3349","3720","2586","4015","3142","5445","4717","3681","3154","4176","3647","2056","2016-03-13 09:12:43","1366","768","9","200","10","1","US","38.0","-97.0"
"3","3","5","3","5","3","4","5","2","3","2","5","2","5","1","2","1","1","2","1","1","5","1","5","1","5","1","5","5","4","3","1","3","1","5","2","5","1","4","5","4","1","4","1","3","1","4","3","4","4","3217","2682","2602","3268","2502","1736","12382","3340","7537","3157","4996","2612","6558","6767","2400","3580","3166","4181","3534","1822","3555","2351","2158","3353","2674","4837","3048","3299","3127","3142","6598","7520","3816","5409","2876","5606","1931","2649","3078","4408","3040","3596","3134","3706","3134","4080","5790","3260","3691","3134","2016-03-13 09:13:50","1440","900","3","195","8","1","US","40.9335","-73.0106"
"2","1","4","3","5","1","4","2","4","3","3","4","2","3","2","3","4","3","4","3","1","4","1","5","1","5","1","5","5","4","3","5","3","5","2","5","2","3","1","5","5","1","5","1","5","1","4","5","5","5","7457","2263","1567","2324","972","1896","42575","3074","4086","3905","2828","2666","3841","2662","1807","2550","1853","4353","1729","1585","15090","2283","2011","2006","2474","1598","819","3396","1521","2265","2368","2792","2623","1670","4208","2567","1619","2740","1909","2928","1914","3959","1684","3750","1516","29443","1614","833","2504","1178","2016-03-13 09:15:03","480","853","52","205","11","1","BR","-22.9","-43.2333"
