"EXT1","EXT2","EXT3","EXT4","EXT5","EXT6","EXT7","EXT8","EXT9","EXT10","EST1","EST2","EST3","EST4","EST5","EST6","EST7","EST8","EST9","EST10","AGR1","AGR2","AGR3","AGR4","AGR5","AGR6","AGR7","AGR8","AGR9","AGR10","CSN1","CSN2","CSN3","CSN4","CSN5","CSN6","CSN7","CSN8","CSN9","CSN10","OPN1","OPN2","OPN3","OPN4","OPN5","OPN6","OPN7","OPN8","OPN9","OPN10","EXT1_E","EXT2_E","EXT3_E","EXT4_E","EXT5_E","EXT6_E","EXT7_E","EXT8_E","EXT9_E","EXT10_E","EST1_E","EST2_E","EST3_E","EST4_E","EST5_E","EST6_E","EST7_E","EST8_E","EST9_E","EST10_E","AGR1_E","AGR2_E","AGR3_E","AGR4_E","AGR5_E","AGR6_E","AGR7_E","AGR8_E","AGR9_E","AGR10_E","CSN1_E","CSN2_E","CSN3_E","CSN4_E","CSN5_E","CSN6_E","CSN7_E","CSN8_E","CSN9_E","CSN10_E","OPN1_E","OPN2_E","OPN3_E","OPN4_E","OPN5_E","OPN6_E","OPN7_E","OPN8_E","OPN9_E","OPN10_E","dateload","screenw","screenh","introelapse","testelapse","endelapse","IPC","country","lat_appx_lots_of_err","long_appx_lots_of_err"
"4","2","3","4","4","1","5","4","5","2","4","5","1","2","1","1","5","5","4","2","5","4","4","1","5","1","5","1","1","4","3","1","5","3","2","2","4","5","5","4","4","1","5","2","5","1","5","5","1","5","19373","6032","6084","8170","2470","2174","3138","3066","1044","5469","7531","3547","1976","7915","3455","3766","2382","1802","3018","5118","1104","4118","3218","4900","3350","946","948","3753","3061","2159","5098","2434","2373","2566","4032","6470","9333","2326","3640","4770","2820","3537","696","6119","1808","2434","2981","4714","5461","2738","2017-11-10 02:22:44","320","568","5","204","12","2","GB","51.5","-0.13"
"1","3","2","3","2","2","1","3","2","5","4","2","5","1","3","4","5","5","4","5","1","5","3","5","1","5","1","5","5","4","3","5","5","3","1","5","4","4","3","5","5","2","5","2","5","1","5","5","5","5","2783","6147","3007","5118","2552","1328","3056","1352","2632","1456","1256","1671","968","2000","1704","849","1696","1761","1296","1232","1943","2909","2273","1896","2639","1448","1208","3225","1256","1616","2096","696","1344","1568","1904","3176","4327","664","1799","1953","1497","2537","896","2153","2008","2248","1264","1007","1368","1288","2017-11-10 02:23:07","1920","1080","9","101","10","1","HK","22.25","114.1667"
"1","5","2","4","2","4","1","5","1","5","3","4","4","3","3","4","4","4","3","3","1","3","3","4","3","4","2","4","4","4","4","1","5","1","3","2","5","2","4","3","4","3","4","2","3","2","4","2","5","2","6350","2950","2086","4184","2647","1659","2317","2806","2707","2429","3903","8478","3549","4904","1659","2476","4696","4354","2918","1503","4914","4892","2671","8905","2574","5722","3538","26373","2343","16617","1561","2622","2074","4490","4465","5282","2404","19864","2269","2600","3757","2841","3439","2550","2391","12396","4210","2442","2537","1987","2017-11-10 02:24:28","1366","768","75","235","13","157","BR","-23.5477","-46.6358"
"3","1","4","2","4","2","4","4","2","4","2","4","3","4","2","1","2","2","4","1","2","4","3","4","2","4","2","4","2","3","3","3","4","3","2","4","2","4","2","4","4","2","4","4","3","2","4","4","4","3","3862","2640","3037","2766","2827","8146","6487","4134","2589","4538","2369","3630","2726","6209","4652","7562","2337","1572","1090","1173","6099","2440","7033","2321","4339","2870","4673","4208","5360","1934","3553","5233","1328","2944","3056","5308","2511","3020","14069","3932","3126","3805","2858","3527","5204","5669","3470","4138","11022","1771","2017-11-10 02:26:53","1440","900","4","209","8","1","GB","51.5","-0.13"
"3","3","3","3","2","4","3","4","2","2","4","2","1","2","4","3","3","3","4","4","2","3","1","3","2","3","2","4","4","5","3","2","5","4","3","2","4","3","4","5","5","4","5","3","4","1","5","4","4","5","5007","1736","2480","2536","6728","2088","1688","3064","1680","1513","2056","2088","1520","1016","1456","1352","2232","2032","1616","1489","7207","1992","2192","1216","2488","2488","3104","5544","2472","2912","3080","3240","1376","6368","4248","3392","1512","1200","3256","1535","2400","2064","1408","4192","2328","2584","2448","2752","4439","1704","2017-11-10 02:29:48","1280","1024","421","134","14","1","GB","51.5","-0.13"
"1","1","1","4","1","5","1","4","3","0","1","5","2","1","4","2","2","2","2","1","3","3","3","2","4","4","4","2","4","3","3","2","4","3","1","4","3","3","4","4","4","2","2","2","3","3","3","4","5","2","5229","12673","3300","1813","2208","3115","3358","2440","1948","0","2936","2440","4434","9897","2519","3817","1744","2030","1387","6812","6352","990","5153","2510","2853","1054","4656","2052","19865","1715","3405","71543","1134","18863","5782","4277","998","2193","6059","2518","3563","3907","5888","2935","6249","20359","1849","1310","3227","1389","2017-11-10 02:30:25","360","640","4","291","12","1","FR","48.86","2.35"
"1","3","4","4","4","4","2","4","1","4","0","2","5","3","3","2","2","2","2","3","1","4","1","4","2","3","1","4","4","3","2","4","2","1","1","4","3","2","2","2","3","3","4","2","3","2","2","3","4","3","5133","2480","5480","2032","2440","4504","4848","2448","3168","4944","0","2928","4120","5088","3227","3497","3249","1692","1984","2440","3863","4702","2752","2639","8405","4183","2600","5959","2543","5232","4560","7360","2736","4272","4623","4472","2319","3505","2912","5784","3856","3632","3088","4480","4342","2712","2576","4328","3008","5648","2017-11-10 02:39:08","1280","1024","7","190","17","1","GB","55.8333","-4.25"
"5","5","4","5","4","3","4","4","2","3","1","2","5","1","4","4","4","2","2","4","4","4","1","4","2","4","4","4","4","4","4","2","5","1","2","2","4","4","4","4","5","4","5","4","4","5","4","2","2","4","11060","2808","3856","2011","2546","7630","4899","54032","5127","3648","6081","3077","1444","2880","2034","8349","2235","4011","2833","1539","1234","2204","3863","3005","4969","9419","37716","2569","2498","2081","2301","7070","4084","3636","1633","3414","1397","4555","2137","1633","8790","2999","1267","3271","3049","6222","4454","2573","1618","1031","2017-11-10 02:41:16","1366","768","44","270","11","3","IN","23.0333","72.6167"
"1","3","2","5","4","5","4","4","2","2","2","4","5","1","4","4","5","5","1","5","3","4","1","3","2","5","2","3","3","5","3","2","4","4","2","1","5","2","4","3","4","1","4","1","4","2","4","4","5","4","2088","4150","14686","4432","10782","1986","8816","9974","4374","1866","9249","5656","2292","19332","13098","10448","2042","2621","4672","2196","34291","2556","1184","5554","9633","3574","4086","16626","7460","12216","11524","4946","5498","9382","5176","5768","5642","8057","3976","9347","4994","2524","4882","32136","2252","1906","2348","2619","14164","1762","2017-11-10 02:41:27","1366","768","151","373","11","1","PL","52.25","21.0"
"3","3","2","3","2","4","4","4","3","5","5","2","4","4","5","4","4","4","5","3","4","4","3","3","3","4","2","3","4","3","4","2","5","2","2","2","4","3","3","2","2","2","3","3","3","3","4","2","3","2","35243","17140","4478","10021","4749","6895","6691","4939","4751","5094","21252","8625","3863","6662","7914","8731","3823","4456","4131","3652","5883","11035","3538","7729","11318","5670","5644","8046","4561","7582","5052","8219","4117","4837","7042","8648","4761","7573","4780","6074","6442","10227","4477","8378","5661","4819","7775","8497","5476","4620","2017-11-10 02:42:34","720","1280","17","375","23","157","BR","-23.5477","-46.6358"
"4","1","5","3","5","1","4","1","3","3","4","2","4","4","4","2","3","4","4","2","4","5","1","5","2","2","2","4","5","5","3","2","5","2","3","1","5","1","3","4","5","1","5","1","5","1","5","5","5","5","22681","3350","2884","3753","5683","2283","5686","3984","3267","10888","3516","5233","4267","4834","9219","10952","2534","6050","2418","2584","29074","1466","1967","2849","25536","3417","12066","6868","3052","4047","9320","7435","2233","5182","12635","3900","3817","2450","4698","5234","2117","2967","1767","9069","1949","2950","9299","7051","3650","2317","2017-11-10 02:43:03","1440","900","6","309","32","1","SG","1.2931","103.8558"
"4","2","4","2","5","2","5","3","3","3","1","4","2","3","2","1","2","1","1","1","1","4","1","4","3","3","2","3","4","4","3","2","4","1","3","2","3","2","3","3","4","2","4","2","4","2","4","3","4","5","6171","2393","5912","3823","4118","2751","3614","3139","4283","2828","4084","7681","3693","4596","3308","2276","4121","4222","2788","2196","3565","5982","2432","3897","7658","7473","2828","8100","2748","3336","3659","3973","3470","4324","15515","3168","4205","15121","3930","14995","2299","994","3302","6075","2044","3587","2787","5089","4238","4257","2017-11-10 02:52:48","360","640","6","235","20","1","FR","48.86","2.35"
"3","4","4","3","3","3","4","4","3","4","3","2","3","2","2","3","3","2","2","2","4","4","1","4","2","4","2","3","4","5","4","3","5","3","4","4","4","4","4","3","3","2","4","2","3","2","3","2","5","3","17886","5215","4918","6874","3116","12120","8102","5819","5019","6049","19894","6247","4683","18550","6798","4082","3832","4242","3408","3770","19301","6341","4597","6027","4484","693","4731","5068","6033","25004","5441","8700","4163","6004","38251","8955","3986","13310","7549","3595","8661","8884","4364","5220","4354","3801","3883","7749","4925","3384","2017-11-10 03:08:05","320","568","8","390","23","157","BR","-23.5477","-46.6358"
"3","2","4","3","4","2","3","2","3","3","3","3","4","3","3","2","2","2","3","3","1","4","2","4","2","4","2","4","4","4","3","3","4","3","3","2","4","2","3","3","4","2","4","2","4","1","4","4","4","5","3657","3734","2651","2237","2964","2015","3724","2320","3566","3477","1945","2759","1697","2270","7776","2397","2253","2986","2021","2564","3801","3537","2373","2590","2939","3934","2790","3182","2727","2508","4055","6184","2184","3691","2801","8221","2730","3649","3507","2409","2268","4105","1603","4021","3281","2900","2584","2599","2645","3753","2017-11-10 03:26:49","1440","900","2","161","58","1","NZ","-37.7852","175.2802"
"4","2","4","2","4","2","3","2","5","3","2","4","4","3","3","2","3","1","4","2","2","3","4","4","4","2","2","4","5","3","2","1","4","2","3","1","4","1","4","3","4","2","4","3","4","1","5","3","4","4","5399","3318","2251","1954","1449","2154","4622","3103","4023","4285","4225","2979","3432","4046","1784","3402","2835","3850","3367","2752","3886","2535","2740","2051","5944","2854","1839","2051","1819","3935","2668","4726","2602","3168","3016","5970","5226","12536","1727","3387","2184","3277","3018","3553","3853","4508","5574","2267","3038","2451","2017-11-10 03:28:20","1280","800","13","174","13","1","CA","43.6951","-79.6525"
"3","2","3","2","3","3","3","2","3","3","3","4","2","5","2","3","3","1","3","1","1","5","1","5","2","5","2","5","5","5","4","1","5","1","5","1","5","1","5","4","5","1","4","1","5","1","5","3","4","5","23336","9936","4624","5448","5224","4296","1736","5792","5360","5072","4000","14664","6231","6752","4305","3376","8040","4160","6271","4272","5416","4368","5280","6264","12544","3175","7456","4584","5631","3928","5775","6088","2984","6200","4192","11983","5112","2616","3177","4832","6456","8736","9624","4192","4143","6768","2568","3392","6736","2104","2017-11-10 03:38:34","1829","1029","14","301","17","1","GB","52.7512","0.4364"
"2","2","4","5","3","1","5","5","2","4","5","4","5","2","2","4","4","2","4","2","1","5","2","5","1","5","1","5","5","0","3","1","4","3","3","1","4","3","5","3","1","4","5","2","3","2","3","1","4","3","14875","6387","1982","2557","2897","2830","5221","2160","3317","704","8089","3220","1399","2496","9814","1644","1604","6706","2236","8193","3568","3987","3621","2491","1950","2903","1994","2077","2318","0","5573","6608","4954","1517","12675","6752","1816","12857","1819","8182","3858","9652","1960","3097","2420","2639","2244","3914","5664","3203","2017-11-10 03:44:38","1280","800","4","217","9","1","GB","51.5142","-0.0931"
"1","4","2","4","2","4","1","4","2","4","3","3","2","5","4","3","3","3","4","1","5","1","4","1","5","1","5","2","1","4","2","3","5","4","2","3","3","4","3","4","4","1","4","1","5","1","5","4","3","4","7731","2637","2251","1750","2303","787","3089","1866","1926","683","1998","1703","2400","27187","1877","2030","4134","731","3756","1139","2881","3004","2888","1731","3227","2682","2232","2670","1805","3839","1749","2274","1345","2055","32886","3104","4336","14046","1627","3318","2964","2765","2751","3638","5681","1489","1641","4010","9075","1116","2017-11-10 03:49:34","1024","1366","2","202","5","1","DE","49.3","7.55"
"5","1","5","1","5","1","5","1","5","1","1","5","1","5","1","1","1","1","1","1","1","5","1","5","1","5","1","5","5","5","5","3","5","1","5","2","4","1","5","5","5","1","5","1","5","1","5","3","5","5","6436","5801","2048","782","1485","2102","883","3307","2337","1852","2102","4529","1249","3017","1686","2753","1984","1979","1704","1347","3464","5636","969","2860","1997","5746","3852","3021","2284","1672","2200","5800","1647","3899","2885","4869","8870","2983","3466","2890","2416","2972","4944","3951","5263","3429","2973","6750","1425","1190","2017-11-10 03:52:23","375","667","18","159","12","1","AU","-37.7919","145.084"
"2","4","2","4","2","4","1","3","4","5","4","1","4","5","4","5","3","3","4","5","4","4","2","4","3","3","2","4","4","2","2","4","5","4","2","4","4","2","4","3","5","2","3","1","3","3","3","4","4","3","5592","5536","6676","4918","4131","3935","4168","6532","6357","3736","4848","2338","3775","2186","7945","3771","8698","8801","4017","1552","4049","4899","2317","2444","5499","6166","3761","7717","4656","9379","8962","8993","7283","2771","11759","5692","3674","29771","2941","5914","11429","3697","2551","6755","3565","3617","2762","3528","12139","2413","2017-11-10 03:56:40","1366","768","6","292","18","1","LT","54.9","23.9"
"2","1","2","3","3","1","3","5","2","5","5","1","5","1","4","5","3","3","5","5","2","3","5","2","5","5","5","5","3","4","5","1","5","1","3","1","5","2","1","4","5","1","3","1","4","5","4","5","3","5","13633","3294","12921","4526","7476","4590","6235","4724","5408","5125","3674","5394","6120","4261","5249","7852","8183","6293","5833","4678","8243","6550","12049","17389","2826","4726","6981","5389","6625","5558","7240","7084","27030","6089","9089","10221","6659","16958","5098","4061","2722","7427","9026","4173","4214","3500","5211","6899","5041","10065","2017-11-10 03:57:22","1440","900","20","361","16","3","US","38.0","-97.0"
"4","1","4","2","4","1","4","3","4","4","5","3","5","1","4","4","5","4","4","5","4","4","5","2","4","2","2","2","1","2","4","2","5","2","3","1","5","2","4","4","4","2","5","1","4","2","5","4","4","4","6447","2958","1995","1945","1897","4308","1696","2777","3475","4806","2692","2829","1148","3027","5154","11106","3093","3093","1713","1797","4370","1945","9629","4139","6433","2543","1863","1845","6950","3108","4375","4207","1429","5488","2427","7781","2044","2510","3109","2710","1149","4520","1447","2741","1031","3909","4157","1696","3276","10608","2017-11-10 04:01:19","1280","800","2444","183","9","1","GB","51.7312","-3.1343"
"1","5","1","3","1","5","1","5","1","5","4","2","4","2","4","5","4","4","4","5","2","2","3","3","4","3","5","2","2","2","4","3","5","4","3","1","5","4","4","4","3","2","4","2","3","2","4","3","5","2","6767","1931","2962","3469","1929","2099","9158","3101","2628","6130","5398","3948","1002","17993","8634","3049","2469","4328","2564","2427","2550","3149","7917","4396","4664","3735","3101","17989","1819","3301","3964","13461","5761","2584","10913","4012","2113","59317","1984","3449","3784","1635","3481","2218","2481","3220","2733","89724","3884","1398","2017-11-10 04:02:07","1920","1080","4","368","32","12","RU","59.8944","30.2642"
"1","4","1","5","1","5","1","5","1","5","1","5","1","5","3","1","5","4","1","1","3","2","1","1","5","4","5","2","1","1","2","3","5","3","1","5","1","4","1","5","5","1","5","1","3","1","5","5","5","5","9622","7015","4697","2689","2415","5682","4626","1991","2134","1122","2314","3197","2613","2396","5993","3894","3195","4498","2706","4831","3300","6099","3473","2273","4474","2490","3844","4270","1746","3240","8033","5828","2689","2965","2068","3505","6854","3414","1776","2655","4984","3470","2397","2363","3267","3997","2266","2765","2729","1354","2017-11-10 04:06:30","1920","1080","2","183","9","1","CA","43.2141","-79.8626"
"4","4","5","1","4","2","4","5","5","4","1","5","2","5","5","2","1","2","4","1","2","4","1","4","4","4","2","3","2","4","3","1","5","1","1","4","4","4","2","5","4","2","5","4","5","1","5","1","2","4","14803","9291","2846","4311","4756","3480","6753","3724","4985","8383","7505","4505","4955","24696","3472","2970","3467","9624","5155","2309","6615","4258","2610","4656","5239","2563","6719","7285","4570","3473","7440","4818","2666","6022","17878","11918","3257","3506","6243","4272","7994","8813","4011","4533","2208","12318","3171","3088","9946","5795","2017-11-10 04:08:03","1920","1080","1280","311","17","1","GB","55.8333","-4.25"
"4","2","4","2","5","2","3","2","4","3","2","5","4","4","4","4","2","2","2","2","1","5","1","5","2","5","2","5","5","4","2","4","3","3","2","4","3","4","2","4","3","2","4","2","4","2","4","0","5","3","6583","3114","4756","2440","2068","4160","4920","1827","2020","3886","813","2395","4893","4430","2019","2186","2138","2066","2857","1532","4180","1716","4225","2922","3330","1620","5640","4611","2066","2442","3092","4055","2922","7273","2513","3199","2173","11860","1857","2186","2138","1915","2649","2396","5290","2933","3554","0","1619","2702","2017-11-10 04:11:30","1536","960","15","163","7","1","NO","59.9127","10.7414"
"2","3","3","3","4","1","2","1","5","3","5","2","4","1","4","5","5","5","3","5","2","4","5","4","2","4","2","4","4","5","2","3","5","4","1","4","3","4","1","4","5","1","5","1","5","1","4","4","5","5","32089","3333","3418","10035","3161","9684","3407","3161","3425","6870","3570","2604","5400","7209","3504","13783","2541","2412","8046","2860","5211","2240","9722","2506","2122","4562","2560","4244","2571","3022","7142","4018","14681","826","2667","3154","3451","32235","2463","22684","1959","3370","56712","2141","8422","5488","2238","5363","2935","3016","2017-11-10 04:12:25","360","640","9","356","20","3","GR","37.9833","23.7333"
"1","3","2","4","3","2","2","5","1","3","5","2","5","1","4","4","5","5","4","5","4","5","1","5","1","5","1","5","5","4","4","1","5","2","4","1","2","1","4","3","0","2","4","1","3","2","4","2","4","3","3808","7967","3718","12550","5096","3041","38127","2721","13009","12416","3326","9582","1080","12631","14867","9628","6093","2034","13894","19326","12611","2242","6426","1960","3023","2986","30775","2996","2662","1906","13998","28471","7550","4000","7425","7076","7779","15304","11058","20854","0","3513","2510","2336","14017","4960","4088","2763","11340","8161","2017-11-10 04:15:22","360","640","35","442","8","3","GR","37.9833","23.7333"
"3","2","4","3","4","3","4","4","2","4","0","3","4","2","2","1","3","2","2","2","1","5","1","4","1","5","1","4","5","4","5","1","5","1","4","1","5","2","5","4","4","2","4","2","3","2","4","2","3","3","7884","10646","10548","9386","25682","10554","8783","12045","7482","39522","0","37540","11174","5020","7247","8505","6159","5717","4081","14274","5397","5458","7373","5648","9009","6989","6329","33420","8420","1024","10052","9127","5792","6146","9755","9474","4237","7714","5582","14062","8455","1180","878","1066","7463","5310","6732","5271","22676","3292","2017-11-10 04:15:29","320","570","27","478","15","1","GR","37.9833","23.7333"
"4","1","5","2","5","2","5","4","2","2","2","2","3","4","2","2","1","1","2","2","1","5","1","5","2","4","2","4","4","4","3","2","4","2","4","2","2","2","4","4","2","2","5","1","5","2","4","2","4","5","18163","15458","5188","4782","3183","4589","3014","8706","4163","176162","20946","5827","4275","8709","3545","250034","5909","4871","2181","3868","4073","1913","2556","4814","5213","4007","6760","137804","3414","3420","7275","3974","2534","4100","3564","4157","19695","2326","3717","6983","8539","5153","2805","4210","3042","4850","3698","2825","4114","1572","2017-11-10 04:20:30","1536","864","65","831","24","1","NONE","NONE","NONE"
"4","1","5","1","4","1","5","4","3","3","5","3","5","1","2","5","5","5","4","5","1","5","4","5","2","5","1","5","5","4","2","5","4","4","1","5","3","4","2","3","4","3","5","2","4","1","3","4","5","5","4326","2448","3472","3583","7292","5673","6400","2656","4248","2616","9441","4288","1712","17911","3336","1448","2296","1968","5744","2128","4232","3312","3751","4401","2252","2456","2584","3448","3368","4248","3808","4832","4856","2048","3160","3568","3336","13008","4208","5576","839","31280","1800","4432","2136","2192","2544","7855","1440","1264","2017-11-10 04:25:06","1280","1024","5","232","11","1","GB","55.8333","-4.25"
"1","1","5","1","5","1","5","3","3","1","1","3","5","3","5","3","3","1","2","2","1","5","2","4","2","4","3","5","3","3","1","3","4","4","1","5","3","3","4","3","3","3","5","3","5","1","5","3","5","5","14422","3760","2216","1726","1319","1720","4128","4593","4142","1720","2311","2032","1584","1681","2200","1417","2583","4711","4720","4008","1632","977","3280","1960","2743","3095","2648","1759","4975","2128","1688","3544","2080","2671","2425","1848","1825","2880","1097","32799","2367","3392","1104","2304","1304","2487","1424","2873","1200","921","2017-11-10 04:27:09","1920","1080","3","165","6","1","AT","48.2","16.3667"
"4","1","5","3","5","3","3","3","5","2","1","5","2","5","2","1","1","1","1","1","5","1","5","1","5","1","5","1","1","5","3","5","5","1","0","5","1","1","1","3","3","1","4","1","5","1","5","3","5","5","24162","4524","3806","8315","7529","5246","5279","8268","3227","6032","3202","2741","3522","43770","4974","3894","2882","8380","2323","3330","28628","2794","2724","3087","1528","2719","2661","808","5071","4216","9729","5377","2484","5880","0","6607","2596","4838","2437","6844","2796","4403","14280","3431","2588","3761","2663","3247","4440","12933","2017-11-10 04:44:02","1920","1080","8","314","13","2","GR","40.6403","22.9439"
"1","4","2","3","4","4","1","5","1","5","4","3","5","4","5","5","4","3","4","4","4","3","2","3","4","4","4","4","3","4","4","5","4","5","1","5","2","3","3","4","2","4","5","4","5","1","5","2","5","5","8895","3533","3422","6331","3069","6159","4456","4441","3755","4537","4958","6550","3378","4812","6588","3995","3819","5034","2717","3214","7080","3540","4684","3869","6267","2808","6647","6296","4317","4535","6553","5897","4804","7453","5721","4241","5043","8021","3103","5180","4409","8564","3704","3228","3783","4068","3308","3222","5018","2681","2017-11-10 04:52:15","375","667","30","244","12","1","US","40.749","-73.9865"
"5","1","5","3","5","1","3","3","5","2","1","5","1","5","1","1","1","1","1","1","5","1","5","1","5","1","5","1","1","5","4","5","5","1","1","5","1","4","1","2","1","1","5","1","5","1","5","2","5","5","2456","6266","3222","5516","2818","1789","4383","8891","4333","6415","1620","1984","1923","2666","3327","1878","3223","3784","1686","2964","3681","2916","2449","3866","4799","2655","3443","3039","3531","2834","7205","3417","2626","1936","2081","3274","4283","6035","3448","2700","1800","3512","4385","3834","2713","2217","2485","3851","2652","772","2017-11-10 04:52:55","1920","1080","4","172","6","2","GR","40.6403","22.9439"
"5","4","3","4","3","2","2","4","2","4","4","5","4","3","3","4","3","4","1","3","1","5","1","5","1","5","1","4","5","4","4","4","4","4","4","3","5","3","2","5","2","3","5","1","5","1","5","3","5","5","19212","12912","4740","10557","4077","11722","14316","7732","12842","5508","5118","7766","5332","6660","6093","5055","5098","7863","11426","3242","7328","3703","9964","4711","7620","5489","10077","15028","5190","5038","1285","12088","4542","7477","5677","6763","3975","5701","3916","9192","13156","6622","4668","7013","1290","4227","4703","5598","4075","3101","2017-11-10 04:58:02","360","640","6","359","27","1","GB","51.5","-0.13"
"1","5","2","5","3","5","1","5","1","4","5","1","5","3","5","1","1","2","2","3","5","2","3","1","5","3","3","1","3","1","5","4","5","4","1","5","2","1","5","4","5","5","1","5","4","3","1","1","3","2","3400","1153","4739","1446","4391","4083","4916","1223","1286","3008","1855","2424","1678","3331","2221","2808","3694","2684","3860","2716","4635","2014","3138","3646","2500","1946","8678","2631","4676","2109","2193","3316","1862","3115","2233","2433","2622","1778","1232","2376","1754","3307","2030","3140","5171","6178","2076","4238","7753","6924","2017-11-10 04:58:47","1088","612","517","162","10","2","US","38.0","-97.0"
"3","5","4","5","3","5","2","5","1","5","5","4","5","1","5","5","5","5","5","5","1","5","3","5","4","5","2","5","5","2","2","2","3","5","2","4","5","5","1","3","4","3","5","2","5","1","4","5","5","5","8865","4711","3673","4897","2982","3644","5588","3925","8491","3342","4281","5224","3595","3587","3861","3454","2618","5928","2626","8300","5875","3103","4502","2706","4317","2775","6110","4818","4214","3623","3300","9738","3557","2683","4218","8032","5809","2759","3671","4933","7106","27442","3054","8707","2946","3341","3833","3105","3186","3071","2017-11-10 05:05:26","360","640","18","252","49","1","PH","10.6677","122.9533"
"2","4","4","4","4","2","4","5","5","4","1","5","3","4","3","2","5","5","2","2","1","5","2","5","1","2","2","4","5","4","3","4","4","2","2","4","4","2","4","3","5","1","5","1","3","1","5","5","4","3","22401","1595","2152","2499","1928","3122","4575","6532","1460","6716","3049","1795","10323","2678","5005","3723","4152","2298","2253","2839","3228","1617","3538","1529","6653","1809","10745","3811","1387","2706","3242","2886","4964","2602","7363","4227","2476","2209","2663","2633","1780","2455","1432","2166","2863","1854","1098","4479","2261","2735","2017-11-10 05:16:53","1366","768","57","189","12","1","IN","13.0833","80.2833"
"4","2","4","3","4","2","3","4","2","3","3","3","3","4","2","3","3","2","2","2","1","4","3","4","2","4","2","3","4","5","3","3","3","1","4","2","4","1","3","3","5","1","4","1","4","2","5","4","4","5","5579","3576","3482","6079","2255","3801","6267","9181","6408","5561","2913","3338","3510","7015","11768","2844","6381","4455","2392","2200","3270","2132","3358","5567","3354","2633","2932","15614","4032","3510","2910","4034","6496","9255","5003","9749","1851","951","4820","7486","4166","3146","4514","7901","8379","2665","3366","2953","3043","1482","2017-11-10 05:16:58","768","1024","73","241","16","1","US","40.5045","-74.347"
"1","4","4","4","2","4","1","5","1","4","2","4","3","4","3","2","2","2","3","2","3","3","2","4","4","4","4","4","3","4","4","3","4","2","2","3","3","2","3","4","2","3","3","3","4","2","5","2","3","3","3780","2089","1423","2056","2351","1272","2713","2856","5434","1417","1273","2312","1847","2874","3953","2433","3416","1841","2961","1889","1816","2040","1817","1184","2465","1320","3208","4745","7592","2840","4024","9050","2049","3000","2521","3000","1952","1591","2288","2495","1583","2417","1961","5744","2296","3392","3641","2752","3848","688","2017-11-10 05:17:03","1680","1050","2","140","12","2","US","28.5383","-81.3792"
"4","3","4","2","4","3","3","3","4","2","2","4","3","3","2","2","3","3","2","2","3","3","2","4","3","4","3","3","3","4","4","2","5","3","4","2","5","2","3","4","4","2","4","2","4","2","5","3","3","4","43974","9056","5436","13437","8183","26287","38982","7242","7143","6836","7698","8906","5555","15980","7452","4733","12946","6506","5168","5476","10285","4952","5733","9813","10208","5594","7182","8203","6139","8502","7748","6852","5714","7638","10276","7926","4124","11596","7459","7558","9787","27857","23539","7012","6525","8678","9949","10932","6289","5074","2017-11-10 05:29:36","1366","768","4","518","4","2","AE","24.4667","54.3667"
"1","5","2","5","3","4","2","5","1","5","5","2","4","2","4","4","3","4","2","3","1","4","1","5","1","5","2","5","4","3","3","4","3","3","2","4","4","2","2","3","5","2","3","2","4","2","4","3","4","4","19758","4303","5870","3297","4432","1288","3920","6655","2896","2576","2600","2647","2144","6351","4424","7841","4199","2921","2721","6904","7421","2568","9762","3136","5680","4000","2384","822","3136","3591","3897","4752","2536","2184","2688","3887","2128","3361","3127","6288","2320","6619","5414","4536","2711","2103","1185","4984","3264","1408","2017-11-10 05:43:08","1680","1050","12","211","17","2","DE","51.0","9.0"
"3","3","4","3","2","2","4","4","2","4","5","2","5","2","4","4","3","2","4","4","1","4","1","4","1","4","1","4","4","4","3","4","4","2","2","3","4","2","4","4","4","1","4","1","5","2","5","4","5","4","3236","3936","2472","2192","3744","2200","2073","4264","2408","2217","1344","2416","2001","2544","3072","2440","3544","3392","768","2144","3238","1616","1616","16543","1911","1864","2472","1327","2432","1608","6800","1784","2663","5849","1681","5079","1664","1801","1880","1856","1408","2544","3120","1888","1488","2151","2056","1704","2207","3048","2017-11-10 05:44:29","1920","1080","10","151","7","1","GB","50.7","-3.5333"
"2","4","4","4","4","2","4","4","3","4","5","2","5","2","4","2","4","2","4","3","1","4","1","4","2","4","2","4","4","4","4","4","4","4","2","1","4","1","4","4","4","4","2","4","5","2","4","4","4","3","109185","11823","2409","950","7440","1931","5530","6387","10376","2290","7641","2304","5865","2762","5415","6984","1854","3425","8975","58276","4342","1966","2144","6195","3678","904","3588","2061","6741","2775","2698","5968","4555","4674","5019","5975","1940","4127","3194","2704","4154","11629","5044","10334","7168","6174","3564","6201","2502","7147","2017-11-10 05:53:58","360","640","45","408","16","1","US","30.3509","-81.6447"
"3","4","5","3","5","3","1","3","2","5","4","5","3","4","5","1","3","5","3","2","1","4","1","5","3","5","3","5","5","5","2","5","5","5","1","5","4","5","5","5","5","1","5","1","5","1","5","3","4","5","3593","14485","2942","5388","3770","2950","6246","6027","4902","4218","923","4753","12572","3921","2818","4234","5875","4672","7906","3684","17117","3742","6149","2673","3373","1322","7059","4009","9172","8091","114741","12310","4178","6999","3499","5916","64545","29347","749","845","10545","34276","6513","2853","3535","5600","4554","21844","829","1466","2017-11-10 05:54:32","1280","800","7","505","11","1","US","38.0","-97.0"
