"EXT1","EXT2","EXT3","EXT4","EXT5","EXT6","EXT7","EXT8","EXT9","EXT10","EST1","EST2","EST3","EST4","EST5","EST6","EST7","EST8","EST9","EST10","AGR1","AGR2","AGR3","AGR4","AGR5","AGR6","AGR7","AGR8","AGR9","AGR10","CSN1","CSN2","CSN3","CSN4","CSN5","CSN6","CSN7","CSN8","CSN9","CSN10","OPN1","OPN2","OPN3","OPN4","OPN5","OPN6","OPN7","OPN8","OPN9","OPN10","EXT1_E","EXT2_E","EXT3_E","EXT4_E","EXT5_E","EXT6_E","EXT7_E","EXT8_E","EXT9_E","EXT10_E","EST1_E","EST2_E","EST3_E","EST4_E","EST5_E","EST6_E","EST7_E","EST8_E","EST9_E","EST10_E","AGR1_E","AGR2_E","AGR3_E","AGR4_E","AGR5_E","AGR6_E","AGR7_E","AGR8_E","AGR9_E","AGR10_E","CSN1_E","CSN2_E","CSN3_E","CSN4_E","CSN5_E","CSN6_E","CSN7_E","CSN8_E","CSN9_E","CSN10_E","OPN1_E","OPN2_E","OPN3_E","OPN4_E","OPN5_E","OPN6_E","OPN7_E","OPN8_E","OPN9_E","OPN10_E","dateload","screenw","screenh","introelapse","testelapse","endelapse","IPC","country","lat_appx_lots_of_err","long_appx_lots_of_err"
"3","4","3","3","3","2","4","4","4","5","3","4","4","3","3","4","4","3","4","2","2","4","4","4","2","3","1","4","4","2","0","2","4","1","2","2","4","3","3","3","4","1","4","1","4","2","4","4","5","4","15526","6082","4532","4526","2315","6171","4843","2426","9063","2568","7819","4323","2078","3890","7535","7621","4811","12023","2047","3345","5802","3097","2608","3038","3168","3121","13944","3085","8089","9251","0","3409","1941","5537","3253","3050","3230","2711","6272","17949","4860","27363","2930","2895","2805","3902","4514","7483","2679","2836","2016-10-18 19:38:57","1920","1080","3","279","70","1","US","34.4661","-118.5747"
"1","5","1","1","2","2","1","5","1","5","3","3","5","2","4","4","5","5","4","3","1","5","1","5","1","5","1","5","5","3","4","1","4","3","2","5","3","1","3","4","5","1","5","3","3","1","5","4","5","3","4746","14866","8988","4572","4599","8349","4337","5437","6110","5952","6545","4194","5461","1126","5640","4921","8804","3212","3151","4543","6959","12184","7954","6213","8595","3715","3852","5092","3872","4023","5108","1854","1185","14676","5403","6633","4951","8056","10203","6791","17506","3753","4061","6553","6799","3841","5497","21732","5588","3341","2016-10-18 19:39:04","360","640","9","323","9","1","US","35.5334","-82.9107"
"2","4","4","4","2","2","2","4","3","3","4","2","4","2","2","2","2","2","2","2","2","4","1","4","2","5","2","4","4","4","4","2","4","2","4","4","4","3","4","3","2","3","3","3","4","4","4","2","4","3","6748","2887","2884","3346","2420","3261","4042","1968","3319","4478","2322","3120","1893","2383","3480","3070","3344","2880","1434","2134","5885","3749","1894","2455","2508","1553","5139","2993","2484","3903","2970","2935","4927","1767","2116","4243","1969","2289","1650","5698","2993","5362","2535","2181","1687","2302","2568","2986","2720","2867","2016-10-18 19:39:38","768","1024","26","154","13","1","US","41.7606","-88.3201"
"5","2","3","4","3","3","4","4","3","5","4","3","4","4","2","2","5","3","2","1","2","4","1","4","3","5","2","5","4","5","4","2","4","2","3","2","5","3","3","4","3","2","5","3","5","1","4","1","5","5","13733","3400","4528","5368","3352","2616","8129","4920","2496","3143","3296","4000","5072","4744","9688","3312","6840","2744","2960","2376","11128","3664","2912","6065","5416","4857","8784","3111","3520","2976","5184","7736","3024","4608","1968","3431","3888","3112","8552","6904","5744","10464","2928","10008","2824","6012","5343","7736","3593","2528","2016-10-18 19:40:33","1920","1080","2","255","16","2","US","39.9455","-75.6024"
"2","3","5","2","4","2","4","4","2","4","5","2","5","3","2","2","2","2","4","2","2","5","1","5","2","4","2","4","4","3","4","2","5","2","2","1","5","1","3","3","5","2","4","3","4","2","5","3","5","4","14114","3507","2884","4834","2322","2033","3320","4931","4911","3226","2999","6268","1802","4504","3371","3287","4142","5478","3164","2165","5724","4145","2886","4031","3714","4850","3085","2561","1903","3168","4027","3838","1882","1848","2261","5502","2881","19797","4200","3934","2689","6098","2939","3891","1982","2687","9038","6918","1548","2146","2016-10-18 19:42:00","768","1024","12","211","15","1","US","35.0876","-84.0346"
"3","1","5","3","3","1","3","5","1","3","4","5","5","1","5","3","5","4","4","2","2","4","3","4","2","5","2","4","2","5","3","1","4","1","1","2","5","3","4","3","3","2","5","3","5","1","5","2","4","5","4227","2187","3579","2758","3150","3438","5134","2693","2372","2585","2140","2922","3507","6404","2749","6493","3415","5257","2750","3210","7862","2570","7491","5809","4275","2233","2600","2751","4766","3626","2196","5126","2892","3478","3998","4601","2640","4079","3408","4416","2219","6249","3140","3868","4712","12944","4658","5212","3140","1571","2016-10-18 19:43:05","1366","768","12","201","12","2","US","36.8895","-76.2343"
"4","1","5","1","5","1","4","1","2","2","5","1","5","2","4","4","4","2","4","1","1","5","1","5","1","5","1","5","5","4","2","2","5","4","1","4","5","4","3","5","4","4","5","3","5","1","3","4","5","5","32613","2440","1681","1219","3375","630","5093","2509","2895","2170","1250","5219","648","2873","2629","2464","1839","4112","1999","3050","2615","1099","1960","1377","1743","2816","1762","900","1201","1806","3847","3488","1620","1739","2713","5255","1033","2003","2276","5032","1904","5115","1195","4912","3258","3961","3165","1685","3139","1536","2016-10-18 19:45:58","1280","800","12","159","210","1","US","42.0586","-87.6845"
"3","1","4","2","5","2","5","3","2","3","4","4","4","3","2","2","2","1","1","1","1","5","1","5","1","4","1","4","5","4","4","2","5","1","4","2","3","1","4","4","4","1","4","1","4","1","4","4","5","4","12893","2364","3452","1766","1912","1382","3466","2744","3837","2299","2606","2910","1756","1052","2402","13360","3106","4882","3107","1444","8743","3292","882","4190","2940","33745","1877","1028","1478","2053","4376","4279","2518","4342","1592","3582","2013","1924","1237","1454","1322","8928","2060","3142","2222","2864","2080","1966","1773","3434","2016-10-18 19:56:03","1280","800","7","191","7","1","US","40.4233","-104.7091"
"2","4","4","4","3","2","2","5","2","4","3","3","3","3","1","1","1","1","1","1","1","4","3","4","2","4","1","4","5","4","2","1","3","3","3","3","3","1","3","3","4","3","4","1","3","2","3","2","5","3","4764","1682","1968","536","934","2082","1619","2227","1691","2472","3888","2228","594","1854","2002","2188","3090","2149","1052","1799","2375","1342","1756","1514","2710","681","1780","2077","2993","2676","2635","3490","3440","1342","3244","5467","1189","2291","1050","2138","3334","10028","3090","3464","1814","3382","634","1391","1744","1519","2016-10-18 19:56:45","1536","864","7","118","90","1","US","41.1134","-74.2454"
"4","1","5","1","5","2","2","2","5","1","1","4","4","5","1","1","2","1","4","1","2","5","1","5","1","4","4","1","5","5","4","2","4","1","1","1","4","1","4","5","5","1","5","1","5","1","5","4","4","5","11469","3997","2220","2979","2332","4199","4760","1782","2836","2309","13479","12844","10916","3411","1952","1739","2794","2024","5155","2949","8044","2077","6423","2142","3153","5212","8598","4717","2042","2713","8419","6671","4093","2310","3000","3549","4110","3533","2193","1821","1007","3506","2255","3998","1476","1788","2755","5591","2175","967","2016-10-18 19:56:59","412","732","52","207","13","1","US","38.0","-97.0"
"3","4","3","3","3","4","3","4","3","4","3","4","4","3","4","4","4","3","5","4","2","4","2","4","4","5","3","3","4","3","2","2","4","4","1","5","2","3","3","3","2","2","4","1","4","1","4","2","4","4","2814","3399","7112","4592","4312","2752","5888","4057","3952","4696","9129","5712","1656","4215","3240","7328","5209","2776","6281","2568","3807","2192","2808","2512","5248","3056","3784","3464","2424","2080","3207","4696","2488","3016","6056","2608","3271","2760","3559","5232","2792","4912","4512","5423","2440","5032","3118","3424","1672","23479","2016-10-18 19:58:42","1920","1080","2","218","7","1","CA","45.4979","-75.7043"
"3","3","4","4","1","2","3","5","3","2","4","3","4","3","3","4","4","2","4","2","1","4","3","4","3","4","2","4","4","3","4","2","5","2","3","2","5","2","4","3","4","2","4","2","3","2","4","3","4","4","7629","15931","13080","7013","11405","17258","5938","6826","1084","3916","11629","18280","910","6386","1800","7686","1571","9516","2251","6059","21982","4178","6115","13109","1468","5247","3514","750","5274","4118","4228","9142","7892","1239","9168","18109","7536","5731","3823","6331","17593","4495","7218","4419","9512","1620","16638","1106","4452","858","2016-10-18 19:59:12","375","667","3","364","16","1","US","41.9463","-87.8127"
"5","3","3","5","4","1","5","2","5","5","5","2","5","1","5","5","5","5","5","5","4","4","5","5","1","5","3","5","5","5","3","4","4","3","2","3","4","3","3","3","3","3","5","1","4","1","5","3","4","5","9487","2851","3288","1867","2100","1802","3640","5365","3604","2923","2832","427","6652","17331","3086","696","2285","3236","2518","215","791","2630","2013","2595","3766","5164","2899","4116","2484","2633","1152","10306","2176","2389","3001","6369","1933","848","2035","4489","2666","2833","6143","3019","2682","4915","2103","6281","3573","6863","2016-10-18 19:59:28","375","667","1","183","14","1","US","41.9206","-87.7017"
"3","2","5","3","3","3","5","1","4","3","4","3","5","2","2","3","4","4","3","3","1","5","2","5","2","4","1","5","5","3","3","1","5","1","4","2","5","2","4","4","3","2","5","2","3","1","3","3","5","3","4235","5566","3716","3999","2829","4445","6468","4410","2698","2010","5121","3362","1303","4739","3495","2061","1677","3684","4605","3576","8724","2646","3203","2126","2558","2748","2731","3234","4213","2577","2837","2654","3182","1818","7699","2793","1950","2316","2303","4956","4972","6676","2020","5108","4391","3463","3534","2469","3039","5941","2016-10-18 20:00:22","1600","900","8","185","13","1","US","41.7527","-72.7585"
"1","5","2","5","2","2","2","5","1","4","2","4","2","2","2","2","3","2","3","4","3","4","3","5","4","4","2","3","5","4","4","4","4","2","2","1","4","2","4","3","5","1","5","1","3","2","5","4","3","3","2377","1983","1684","1547","1863","2840","2188","1591","2706","2259","1787","1597","1621","3233","2768","3386","1210","10428","1661","1672","2364","1274","1813","2506","4853","1508","3433","2032","4684","1547","1790","2161","2146","1177","2296","2129","3180","4454","1583","2792","1919","3037","1944","2297","1462","1792","2942","1456","2946","4745","2016-10-18 20:01:04","1440","900","3","126","11","2","MY","3.1512","101.7091"
"1","5","1","4","1","3","1","5","1","5","4","4","4","2","4","4","4","4","2","5","4","2","2","0","3","4","3","4","3","3","4","2","4","2","4","1","5","2","4","3","3","3","3","3","3","3","4","3","4","3","30226","2832","2935","3263","6670","6049","9432","2672","3424","2935","2089","4606","5936","3456","4712","3191","2888","2337","8496","3488","3576","6647","5777","0","3609","12318","7608","6311","4079","3720","2343","5001","3327","3800","8735","5833","3832","2472","2776","4159","6383","4848","7328","3697","3847","9559","1824","3239","5224","2912","2016-10-18 20:01:09","1366","768","725","262","7","2","PH","14.5833","120.9667"
"3","2","1","5","5","4","5","2","5","4","4","4","5","3","4","5","5","4","4","3","3","4","2","4","3","5","1","2","0","3","3","4","4","3","2","4","2","4","3","4","2","2","5","2","5","1","3","5","4","5","22946","5465","5769","2558","3400","5328","5712","3833","7256","2647","2840","2281","4215","3264","2673","2288","3088","3368","87320","936","8581","6359","6375","4672","13216","3184","5289","4543","0","6600","2777","5696","5473","6321","3720","4904","3551","3881","5455","1744","3336","14535","2930","4095","3759","3911","6400","4568","3032","5255","2016-10-18 20:01:33","1366","768","10","333","10","1","MY","1.5427","103.6487"
"1","5","1","5","1","4","2","5","1","5","4","3","5","2","2","2","4","1","4","2","3","2","2","2","4","3","4","1","2","1","2","4","4","2","2","4","3","4","2","4","4","2","5","2","4","1","4","3","5","5","5052","2813","10781","7578","6362","5946","5203","4624","4120","4786","7423","4823","4245","6671","4535","3719","4487","7483","8857","4070","8539","3331","3358","1032","16269","4904","6162","10078","4299","3980","4298","5608","3624","4143","13085","4827","51326","4978","4075","9621","4517","4712","6941","3819","8551","4244","6221","5652","5488","3312","2016-10-18 20:04:01","360","640","27","336","23","2","US","38.0","-97.0"
"4","3","3","4","3","4","2","4","3","3","2","4","2","1","3","3","3","1","4","1","4","3","4","2","2","4","3","3","2","3","3","2","3","1","3","4","4","2","1","3","1","3","4","3","4","2","5","0","4","3","16953","1616","7664","3880","4040","1288","6031","4624","6608","5432","3632","4632","2240","14904","24752","6192","2264","2912","9392","13760","5536","2432","2080","2520","5344","3568","3208","2976","3776","7000","2160","7672","3848","3592","4408","15952","2808","10345","6960","31544","3376","45223","10384","25783","2744","17088","2464","0","3232","2727","2016-10-18 20:04:38","1920","1080","12","384","15","2","AU","-33.8","151.1833"
"2","2","5","2","5","1","4","4","4","2","2","3","4","3","2","2","4","4","2","3","2","4","2","5","2","4","2","4","4","4","2","4","2","2","1","2","4","2","4","3","4","2","2","4","5","2","5","2","4","4","28785","16017","4101","4884","2832","2217","5483","5401","5033","2232","3054","4668","2603","4286","9481","2919","2597","2666","2034","3172","4351","3199","3948","2913","4765","3366","2766","2949","2617","3549","2382","4048","2848","2865","4066","5647","7901","3551","3865","3780","10530","4065","3583","3803","3852","10467","2718","4150","3384","1683","2016-10-18 20:05:25","1366","768","10","240","17","1","US","37.1092","-87.882"
"3","4","3","4","3","3","2","5","2","4","2","3","4","4","2","2","3","3","3","4","3","4","3","4","3","3","2","4","4","3","2","3","4","3","2","3","3","3","3","4","2","1","5","2","4","1","5","3","5","5","30318","3016","3336","3529","2904","5992","1903","1240","2864","2503","4016","712","1720","1960","2840","1744","4384","11025","1215","1104","3629","2015","4120","1696","1968","2607","3088","2815","2016","1706","2385","2392","2431","2088","4849","2297","5137","16464","1320","15222","2528","3505","4088","2015","2560","4352","1600","1920","1449","1841","2016-10-18 20:06:27","1280","1024","3","195","28","2","AU","-33.8","151.1833"
"4","3","4","2","4","2","4","4","3","1","4","2","3","4","2","2","2","2","2","2","2","5","2","4","3","4","4","4","4","4","4","3","5","1","4","1","4","1","4","3","3","3","4","3","3","2","3","2","5","4","6668","3202","5646","3182","1883","2984","3468","3626","3298","2216","2245","5370","3433","3611","1824","3037","3038","5634","1596","4362","7242","1969","1460","4146","4329","2082","3048","3996","2744","2719","3660","5275","4182","3881","2163","2969","2136","3868","1644","3540","1497","2550","3077","3368","1334","13173","1806","1934","4966","1238","2016-10-18 20:06:33","1440","900","11","173","11","1","US","39.6321","-106.0743"
"2","4","2","5","3","3","2","5","2","5","4","2","5","2","5","4","4","3","4","4","2","3","1","5","2","4","2","3","4","4","3","1","4","3","4","2","4","2","3","3","4","2","4","2","3","3","3","3","5","4","39784","8217","6535","5191","12296","4443","7015","2634","4581","3815","13352","7917","8102","12196","6502","3270","2733","4200","3125","3450","13078","9900","16088","4680","6906","25988","4066","3488","3319","5023","4288","11886","9000","11758","9996","4298","3286","4914","2733","3833","10920","9599","6130","9687","5792","3050","2766","4353","3757","3489","2016-10-18 20:09:43","375","667","907","889","499","1","US","32.6578","-117.03"
"3","2","3","3","3","2","3","2","4","3","3","3","4","3","3","3","3","2","3","3","1","4","3","4","3","4","2","4","4","4","4","4","4","2","2","4","4","2","4","4","3","2","3","3","4","1","5","2","4","4","15233","3804","5014","4479","4518","3979","5377","3537","3398","3228","3274","3112","6234","2336","1114","3132","2674","5630","3298","1754","4483","3712","5374","2744","5176","5693","4519","5113","3607","3441","5940","8272","3434","3650","9750","4933","4634","662337","3582","4096","1558","3116","4101","6532","2078","4948","3096","2869","3671","19793","2016-10-18 20:10:01","1366","768","20","894","21","1","MY","1.4634","103.7547"
"1","5","2","4","2","2","2","3","2","4","1","4","2","5","2","1","1","1","2","1","3","2","1","3","3","2","3","3","2","3","5","2","3","2","5","2","5","2","3","4","4","2","5","1","4","2","4","3","5","4","28214","2421","8406","4912","2148","3928","3988","3875","13105","6711","7566","15407","1980","5696","2585","2010","9136","3218","2728","1547","6211","21284","2065","5154","5729","3471","4375","3291","3705","2345","3746","4564","13360","2707","5669","5608","3558","1746","3250","2425","2207","7228","2160","5234","12377","1982","30154","4524","4318","1714","2016-10-18 20:10:48","1324","745","81","307","14","1","US","36.708","-119.556"
"4","1","5","1","5","1","3","1","3","1","4","3","5","1","1","2","3","3","1","4","1","5","2","5","1","5","1","4","4","3","4","2","3","2","2","1","5","2","3","4","4","3","3","1","4","3","3","3","2","4","2883","1620","3798","4971","1315","4408","5071","2090","4640","2306","3685","2146","2066","2825","5602","6805","1989","1684","1508","2090","3152","2780","3205","2014","1953","1885","2170","2399","2649","4674","1127","2848","2101","1608","2608","1818","2836","4336","2964","1540","1461","4388","3783","2090","2685","2443","8300","2554","2644","1268","2016-10-18 20:11:24","1440","900","11","148","8","1","US","33.8302","-118.3147"
"3","2","5","5","5","2","5","5","3","2","5","5","5","2","5","4","2","3","4","4","5","5","3","5","1","5","1","4","4","5","2","5","3","1","1","2","3","4","1","2","4","5","5","1","3","1","3","2","4","3","4182","3624","2417","2313","2585","3279","4031","3729","3264","3376","2784","2383","2679","4016","2559","3023","4073","3792","3000","4072","11196","5073","2719","1519","3296","2114","3378","2857","4145","3640","7402","2241","2818","3369","3330","4905","2056","3873","2568","5858","3664","3897","1785","3520","4249","3793","3375","4505","3393","2943","2016-10-18 20:14:50","1366","768","7","180","12","1","US","37.5023","-77.5693"
"2","4","2","4","1","3","1","4","4","5","1","4","3","3","5","1","1","1","1","2","3","4","1","3","4","3","2","3","3","4","3","4","4","4","1","4","3","4","3","4","3","2","5","1","0","1","4","2","2","5","4483","1290","7374","3328","2357","6194","2102","3868","3422","3108","1202","2422","5694","2577","1086","1304","5718","6374","1436","14390","3148","1734","642","6476","9640","1242","5414","1563","4398","10296","3117","4811","7272","3710","3782","6532","1594","5203","2914","11024","2406","1922","1064","2041","0","2664","4060","3453","4822","1172","2016-10-18 20:14:59","1366","768","6","200","7","2","US","33.4223","-111.8226"
"1","4","2","4","3","2","1","4","2","4","4","3","4","2","2","2","2","3","4","4","2","2","3","3","2","3","2","3","2","2","5","4","5","1","3","2","4","4","4","4","5","1","4","1","4","2","5","5","5","4","6002","2019","1432","2975","3440","1581","1446","2313","1533","1712","1146","1380","1652","3291","2630","1603","2007","2839","1790","1439","1082","6198","1732","3002","2167","2952","2235","2913","1400","5982","3014","1325","1686","2439","2619","2183","4495","2231","1187","2913","2602","1792","1879","1575","3244","2240","1767","1436","1889","1280","2016-10-18 20:17:40","1920","1080","2322","119","6","1","US","42.0657","-93.6928"
"4","2","5","2","5","2","5","1","4","2","2","3","2","2","3","2","3","2","3","1","2","4","3","4","3","3","1","4","5","4","4","1","4","1","4","1","5","1","5","3","3","2","3","2","5","2","4","1","2","3","6751","3293","5442","3681","8760","2641","13305","4808","4982","5032","2507","8130","2949","3447","5719","4136","2640","3559","3543","2305","5038","4868","6278","40578482","3313","2126","6063","4759","4786","1936","1851","4718","3329","3224","5911","4560","3145","23319","2400","10750","6629","6359","5733","11169","2312","4767","2904","1873","2873","1664","2016-10-18 20:18:18","1920","1080","16","40828","27","1","US","38.0","-97.0"
"3","2","3","2","3","2","2","1","1","5","3","5","4","1","2","2","2","2","2","1","1","2","1","5","1","4","3","5","5","4","3","1","5","1","5","1","4","3","3","3","1","1","4","4","3","1","3","2","5","3","4993","4256","3472","4440","8320","3328","6632","3624","3528","3087","2912","3536","2455","4112","6560","5952","7040","4400","1392","2288","23792","3448","2712","3944","4656","3432","7033","5944","6280","3513","2992","4984","2393","3305","3872","5376","2912","4400","9872","5632","2624","3936","4688","3072","3216","6328","5256","3472","3705","2384","2016-10-18 20:18:54","1920","1080","2","236","23","24","US","36.6844","-121.8022"
"2","3","2","2","3","3","3","5","1","3","4","3","5","2","4","4","3","3","4","2","1","4","3","5","2","4","2","5","5","3","5","3","5","1","3","1","4","2","4","5","4","1","5","1","5","1","5","4","5","5","7871","3986","4158","3944","5508","4258","4442","6700","6024","6071","5139","6326","3485","5909","5780","6372","3962","3646","6093","4243","5289","10918","5847","4969","6345","3651","4054","5093","4095","8096","7306","4877","4381","5976","4789","4990","8250","4927","7765","6002","4329","6059","3338","6513","3757","4137","3662","4500","4192","2994","2016-10-18 20:19:26","360","640","46","270","13","1","US","38.0","-97.0"
"2","2","3","3","4","3","3","3","3","3","4","3","5","1","2","1","3","3","2","5","1","3","3","3","2","5","2","2","3","2","3","3","3","5","1","3","4","5","3","4","3","2","3","2","4","2","5","3","5","4","24804","3972","6291","6187","3143","898","3863","2749","2877","3058","3319","2999","6568","4676","5156","2824","3740","2542","2597","2529","5755","3306","3015","3697","6298","3113","3635","7600","3223","2672","3549","7104","3893","3711","3300","4628","2591","4956","35389","3166","3435","4125","3636","5848","6083","3909","3792","3175","18444","2279","2016-10-18 20:22:37","360","640","22","265","7","1","US","42.2411","-83.613"
"1","4","1","5","1","2","1","5","1","5","5","1","5","1","1","5","5","5","5","5","2","3","1","4","3","2","3","4","3","1","2","4","3","3","1","0","5","5","2","4","2","4","3","3","1","3","3","2","4","3","5237","5421","20451","2717","1960","8655","3818","2722","3696","2921","5801","4729","2321","4967","1559","2281","2639","1838","8528","3708","5686","2846","1898","4270","3862","45780","3790","2977","8409","3595","8467","3358","4646","4309","7990","0","4516","1812","3007","12821","3248","2408","4797","2318","2215","2577","4271","2660","2331","2067","2016-10-18 20:23:48","1920","1080","9","259","25","1","US","40.7421","-74.0018"
"5","1","5","1","5","1","5","1","5","1","5","2","4","4","4","5","0","5","5","3","4","5","3","2","5","3","4","1","2","2","2","4","1","4","1","5","3","3","1","1","1","5","3","4","4","5","1","5","4","5","3415","5189","2739","2154","1770","3039","7869","1940","2346","2163","2393","1916","2320","3000","1397","1930","0","2093","1500","1690","5056","2604","3061","2799","3676","3970","3700","3783","1850","2053","7513","3863","2107","3130","3260","3557","2090","2077","1993","3080","2291","6736","1446","3067","3140","2023","5267","1710","3087","2854","2016-10-18 20:26:31","1366","768","2","149","12","1","AR","-34.6033","-58.3817"
"4","3","2","2","3","3","4","2","5","4","3","1","5","2","3","4","5","4","2","5","5","2","5","2","5","1","5","3","3","3","4","2","3","3","2","2","5","3","4","4","5","1","5","1","4","1","5","5","5","5","9797","4038","1910","3083","3730","2581","3710","3516","4800","5168","30066","2652","2400","8819","5871","3598","1320","1834","2856","2638","5493","4619","3381","3379","2652","2378","4532","6371","2801","3014","7980","3699","3186","2265","5929","4427","6541","4514","2006","4234","2055","3267","1800","4085","707","2363","2256","1821","2807","705","2016-10-18 20:29:01","360","640","31","210","9","1","BR","-22.9","-43.2333"
"2","4","2","4","3","4","3","4","2","4","4","2","4","2","2","2","4","3","2","3","2","4","2","4","2","4","2","4","4","4","2","4","4","2","0","4","4","2","4","4","5","1","5","2","5","1","5","4","4","5","3652","1728","2071","2320","4897","2146","3696","6448","2544","1768","1043","3254","1871","2728","5200","1688","3298","2090","1288","1920","2047","2408","1792","1512","4510","1719","2238","2984","1863","3240","3968","2960","3264","2240","0","7032","1850","1487","1609","3496","1813","3748","1832","2240","1943","2952","5173","2023","2424","1248","2016-10-18 20:30:22","1600","900","37","134","35","1","US","41.759","-88.2615"
"3","1","3","2","2","2","2","5","3","4","3","4","5","3","1","2","3","2","3","2","1","5","3","5","3","5","2","4","4","3","4","1","5","1","4","2","5","1","4","4","4","2","5","3","5","1","4","1","5","5","28106","3317","2924","6193","3444","4031","4128","3665","3679","3737","7011","5443","2045","2755","3502","3846","3253","2524","2776","3810","1124","2082","3773","4678","6883","2504","5643","4303","3792","4312","4202","5083","3667","4673","4141","3657","7780","3462","2590","5974","3035","5509","2002","7032","2856","3834","7157","3274","3075","2707","2016-10-18 20:30:55","1920","1080","9","229","9","1","US","38.0","-97.0"
"3","2","5","2","5","2","2","4","2","2","4","4","4","3","2","2","2","2","2","2","1","5","1","5","1","5","1","5","5","5","2","1","4","1","2","2","5","3","4","3","3","1","4","1","4","2","4","4","5","4","19173","3246","2019","4886","3281","26877","27609","6107","4537","4336","17071","9569","3519","10687","7425","29982","6544","3469","10807","2005","4037","1946","1829","3591","6710","3722","2560","2000","2540","2452","8024","4012","12294","1855","4734","46040","9951","9414","5170","8344","2904","3191","25631","5186","3803","2468","12991","49366","1801","41413","2016-10-18 20:33:35","1280","800","13","495","17","1","US","38.0","-97.0"
"3","5","3","3","3","4","2","3","4","5","3","2","4","5","1","1","1","1","1","1","2","3","1","4","4","5","2","2","4","4","4","1","4","1","4","4","4","2","5","5","5","1","4","1","3","1","5","4","5","4","4969","2043","5906","11433","4227","2533","6587","3743","10587","6183","5494","6303","8655","5831","4492","10299","5704","2842","1911","2652","13295","3136","4011","7370","4140","3444","5734","3612","1486","4443","4693","6137","3309","3948","5719","11222","1716","14590","2752","12892","2856","5293","2850","2529","3297","3021","2138","3449","2870","2178","2016-10-18 20:34:56","1440","900","68","263","12","1","MX","19.2","-96.1333"
"3","2","5","3","4","2","4","4","4","3","3","3","5","4","3","3","2","2","3","2","2","5","2","5","2","5","1","4","5","4","3","1","4","1","3","2","5","3","5","5","3","2","4","1","5","2","3","3","5","4","3246","8567","27202","4526","4367","11246","9204","3419","10651","3045","3288","4325","31907","37539","11499","2196","2833","6268","2997","12088","39913","6675","11217","5129","5091","2659","3814","5764","5209","4808","3136","11856","6451","4136","5116","6177","3323","3138","2006","24737","3347","7124","3560","5134","6383","9087","2716","3065","3265","3309","2016-10-18 20:35:36","1920","1080","3","409","23","64","US","38.0","-97.0"
"1","5","3","5","3","3","3","5","1","5","5","1","5","4","5","4","3","3","4","4","5","5","3","5","2","4","4","3","5","4","5","1","5","2","5","2","5","3","4","4","3","1","5","1","5","2","5","4","4","5","36382","4094","2787","2686","1416","3018","5062","5928","5170","4684","2486","2932","2500","3730","1788","4310","6578","2376","2314","853","2980","2437","2415","1122","3382","2638","4790","4086","4389","5370","2667","2546","2841","3474","3630","4312","3590","3050","1731","8986","3482","4032","1369","5038","1586","3048","758","4256","3684","2165","2016-10-18 20:36:48","1366","768","42","203","276","1","PH","14.5833","120.9667"
"4","2","5","2","5","1","5","4","1","1","2","4","4","5","1","1","1","1","2","1","1","5","1","5","1","5","1","5","5","5","5","3","4","1","5","2","5","1","5","3","4","2","5","1","5","1","5","4","5","5","8579","6513","2657","5776","1980","1799","5738","10383","1832","2217","2858","4350","9607","3232","3887","2932","2502","1660","2292","2647","2589","3338","2408","1742","2731","1843","2575","4000","3625","1862","4642","18384","5825","6711","3363","4543","1968","2841","2123","4310","6889","5563","1508","3309","3416","8991","2089","8396","3444","2080","2016-10-18 20:39:09","1440","900","37","212","11","1","US","33.5091","-112.0824"
"2","3","3","3","2","3","2","4","3","5","1","5","1","5","1","1","2","1","1","1","1","4","1","4","1","2","1","3","3","4","4","4","4","1","4","3","4","2","4","4","4","1","3","2","3","2","4","4","4","3","7743","1867","3083","1613","2918","2917","4783","1633","2368","2299","1436","2353","1882","2117","3117","1732","5701","3717","2166","3164","2971","3950","1883","2233","7532","2400","2832","1231","3580","3767","1613","8901","1764","4852","1251","4951","1668","5753","2270","3568","1667","2963","2838","2152","2898","5034","4299","8799","2367","1253","2016-10-18 20:40:11","320","568","247","163","7","1","KH","11.5625","104.916"
"5","2","3","1","1","1","5","1","5","4","5","1","5","1","5","5","5","5","5","5","4","3","2","3","5","3","5","2","2","4","1","5","4","4","1","5","1","3","1","5","5","1","5","2","5","1","5","4","5","5","696","2614","2652","3295","1985","2034","2757","8105","2255","6811","1615","6917","2602","8991","3002","6048","1972","2301","1720","3136","12098","68511","1818","3484","8478","2769","3285","4885","9632","3690","2396","916","4838","4115","4634","3001","2147","2888","954","4431","22916","2817","1153","1647","1851","870","929","3682","1174","2067","2016-10-18 20:40:16","375","667","62","260","6","1","US","40.029","-75.6208"
"2","2","2","5","4","3","2","4","2","5","4","4","4","3","2","4","4","4","4","3","3","5","2","2","3","4","4","2","3","4","5","3","5","3","4","4","1","2","2","4","3","1","5","1","5","1","5","4","4","5","32630","5636","1097","7642","3458","3543","7304","3913","11455","24232","7375","4641","4049","8308","4718","5115","27719","1505","5120","4819","10830","5135","5513","4323","4942","9227","7808","4921","7622","708","2346","4231","11398","3834","13509","2616","2663","20441","17535","13097","8020","9019","13148","5948","17291","15480","3728","3356","16755","1802","2016-10-18 20:41:40","1920","1080","8","423","8","1","RS","44.8186","20.4681"
