"EXT1","EXT2","EXT3","EXT4","EXT5","EXT6","EXT7","EXT8","EXT9","EXT10","EST1","EST2","EST3","EST4","EST5","EST6","EST7","EST8","EST9","EST10","AGR1","AGR2","AGR3","AGR4","AGR5","AGR6","AGR7","AGR8","AGR9","AGR10","CSN1","CSN2","CSN3","CSN4","CSN5","CSN6","CSN7","CSN8","CSN9","CSN10","OPN1","OPN2","OPN3","OPN4","OPN5","OPN6","OPN7","OPN8","OPN9","OPN10","EXT1_E","EXT2_E","EXT3_E","EXT4_E","EXT5_E","EXT6_E","EXT7_E","EXT8_E","EXT9_E","EXT10_E","EST1_E","EST2_E","EST3_E","EST4_E","EST5_E","EST6_E","EST7_E","EST8_E","EST9_E","EST10_E","AGR1_E","AGR2_E","AGR3_E","AGR4_E","AGR5_E","AGR6_E","AGR7_E","AGR8_E","AGR9_E","AGR10_E","CSN1_E","CSN2_E","CSN3_E","CSN4_E","CSN5_E","CSN6_E","CSN7_E","CSN8_E","CSN9_E","CSN10_E","OPN1_E","OPN2_E","OPN3_E","OPN4_E","OPN5_E","OPN6_E","OPN7_E","OPN8_E","OPN9_E","OPN10_E","dateload","screenw","screenh","introelapse","testelapse","endelapse","IPC","country","lat_appx_lots_of_err","long_appx_lots_of_err"
"1","5","2","5","1","4","1","4","2","5","2","5","2","4","2","2","2","4","2","2","4","2","2","2","5","2","4","2","2","4","4","5","2","4","2","5","2","2","2","4","4","1","5","1","5","1","4","4","5","5","6144","3401","4448","3856","23662","3328","3321","3271","3977","2175","2536","1929","3072","11128","3865","2816","6079","6537","3320","5360","11664","2567","3656","3192","4103","3503","4415","3060","1719","2041","3303","3929","3143","4080","4360","5504","3017","18520","25495","19950","12136","3256","2248","5912","2336","3048","4345","8998","5873","1881","2018-09-04 08:32:20","1280","1024","8","287","14","1","NONE","NONE","NONE"
"5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","2480","918","731","1569","672","534","523","719","696","1247","467","670","651","1261","976","556","3037","1280","757","997","599","714","418","1052","563","566","626","384","684","437","784","653","534","753","956","1099","683","651","1324","466","482","2030","846","1482","1183","494","681","653","920","938","2018-09-04 08:32:51","1366","768","4","45","7","8","US","31.5394","-82.4624"
"3","3","4","3","4","2","3","4","2","4","2","4","3","2","2","2","2","2","2","2","1","3","1","4","2","3","3","3","3","4","4","2","5","2","3","1","4","3","5","4","4","2","3","2","3","2","4","3","4","4","16448","11697","4223","2136","2032","3456","1983","4704","8760","5687","5273","6639","3544","4104","5231","16639","3968","4463","7104","2944","6853","6010","5481","6144","3007","6184","2217","3511","2105","2792","4759","2663","2543","3920","2473","9497","2783","2953","5007","4144","4670","10760","9610","7792","5368","9480","2680","23433","3592","3441","2018-09-04 08:32:52","1024","768","11","289","13","2","HR","45.1667","15.5"
"3","2","4","3","4","2","4","3","4","3","5","0","5","3","2","2","4","4","2","2","1","5","1","5","1","4","1","5","5","4","5","3","5","2","3","5","5","1","5","5","4","4","4","2","4","2","4","3","4","4","5814","3784","6600","12651","3149","2418","4700","5183","3067","902","1600","0","1783","3217","6617","3965","3383","2016","1868","2817","2582","3917","7567","3485","3616","5302","2734","2718","2217","3415","4618","6367","3118","58773","2734","4148","2149","2800","3267","10553","2233","4668","2067","3268","6067","9519","5103","2417","2465","13668","2018-09-04 08:33:00","1440","900","11","264","12","17","US","38.0","-97.0"
"3","3","3","4","3","4","3","2","2","3","3","3","3","3","3","2","2","2","2","2","2","3","2","3","3","4","3","3","2","3","3","3","3","2","3","2","4","2","3","3","4","2","3","2","3","2","3","3","3","3","2990","1787","1649","2266","1710","2297","2809","2546","1330","2234","1206","847","5549","3203","964","3941","2681","1408","1969","1064","4297","1892","1842","2265","2250","1117","2769","4418","3092","2718","1764","3737","1608","2324","5743","2518","2069","1862","1710","1717","1462","3358","886","1765","1568","1987","1832","3772","3061","881","2018-09-04 08:33:46","1920","1080","3","117","13","1","US","31.5983","-84.2127"
"3","4","2","3","2","3","2","4","2","4","4","4","4","2","3","3","3","3","3","4","2","4","3","4","2","4","2","4","4","2","2","3","3","3","2","2","3","4","3","3","4","2","4","2","2","2","3","4","4","3","9280","3787","2696","3188","2146","2297","2901","2329","1429","2831","2231","7280","799","3120","4151","2164","1950","2135","1868","1750","3920","2937","1501","2629","5205","1783","4037","4274","2984","2768","3194","3218","8200","6589","3150","3069","999","4431","2164","4217","2744","2821","2415","3022","2219","2868","1998","7324","1751","2212","2018-09-04 08:33:48","414","736","27","164","4","1","MY","5.9342","116.0802"
"2","3","3","4","3","2","2","5","2","4","2","3","4","2","3","3","5","5","5","4","2","2","4","4","3","4","4","4","4","3","5","1","5","3","3","2","5","3","5","5","5","2","5","2","4","1","5","4","4","5","3603","1304","2800","1751","1935","4903","6176","1712","2584","1904","3256","6168","2264","22888","1121","4695","1864","2832","777","1712","5703","3392","3208","4273","3465","2008","1168","3032","1776","2639","2016","2344","3880","3864","1407","4793","1919","2040","2047","14400","2088","2928","2504","1536","1512","2376","2088","1176","3408","1616","2018-09-04 08:34:20","1366","768","731","168","9","1","HU","46.6243","18.6047"
"1","3","2","5","5","3","2","5","1","3","4","4","4","2","5","5","1","1","5","4","1","5","1","5","5","5","1","5","5","4","4","5","5","2","1","5","3","4","3","3","3","1","2","1","4","1","4","3","1","5","9775","14731","12732","7141","6816","10835","11186","5972","2996","4852","9239","6991","9389","4972","5246","6380","8270","5091","7983","3877","6503","5776","7527","2795","3655","17031","3705","4029","2702","5801","15067","9436","5632","7231","3757","2632","9729","5386","6043","9796","5270","8854","12173","5468","19096","3776","4637","7735","4126","8756","2018-09-04 08:34:25","1366","768","13","372","23","1","GB","51.5","-0.13"
"4","1","4","1","4","1","5","2","4","3","3","3","4","2","2","3","1","1","4","2","3","3","5","2","4","2","2","3","1","3","4","4","5","1","3","4","4","1","4","4","4","1","4","2","5","1","5","3","4","5","4938","3163","2134","5266","1900","2414","5031","5685","848","4050","1652","5258","1728","1986","3474","5374","1106","2088","5607","1558","3364","4945","2493","3045","4035","6067","4663","1808","3810","5475","3178","2798","3038","4400","3498","1550","5318","1534","2640","7984","2733","3256","4357","3770","2734","2080","2306","7158","3428","4463","2018-09-04 08:34:30","1920","1080","12","177","14","1","US","38.0","-97.0"
"3","4","3","4","2","4","3","5","1","5","4","3","4","3","3","4","3","4","4","4","2","4","1","3","4","5","3","4","4","2","4","2","4","3","4","3","4","2","4","4","3","3","3","3","4","3","3","3","4","3","4004","3434","1609","5037","3755","3708","9070","5778","4612","4274","4601","4814","14859","22656","16418","5507","2930","2119","2104","3816","35448","38873","4255","3081","4762","7121","3491","4812","2872","12504","19921","5488","10532","3626","4393","4236","3263","4288","1357","2982","3449","3369","4439","1952","3299","4201","4701","3011","33929","1335","2018-09-04 08:34:35","1518","853","5","368","13","54","US","38.0","-97.0"
"4","3","3","3","3","1","2","4","5","4","1","5","1","5","1","1","1","1","1","1","1","5","2","4","1","4","1","4","4","4","1","5","2","3","1","4","1","1","1","3","4","1","5","1","5","1","5","4","5","5","15490","3261","2020","7845","2367","3596","7179","3559","1871","2406","7641","2039","6586","5399","4297","9600","2079","5542","1921","1550","5829","1373","4117","4546","3617","3582","7209","3638","2792","6611","1679","3643","13077","5372","1486","9424","514","1042","28230","7226","1877","1974","2108","9579","11791","2013","820","2617","1680","957","2018-09-04 08:34:52","1536","864","58","247","8","1","US","37.425","-121.946"
"2","1","3","4","5","1","2","1","5","5","1","4","2","4","1","2","1","1","4","1","5","2","2","1","4","1","5","1","2","3","5","3","5","4","1","5","4","1","1","1","5","1","4","5","5","5","5","5","5","5","6793","2496","6919","4664","4472","2464","6368","3775","2881","2399","2904","18032","6344","4048","7368","3247","4217","2135","6127","3697","5136","8240","6849","5631","3376","2824","3216","2935","4263","5280","2336","9288","1240","3864","2760","3456","3136","2888","2991","3471","2872","2329","3775","2888","3296","3432","3736","2553","3912","1096","2018-09-04 08:35:14","1477","831","3","219","16","2","US","40.0893","-75.396"
"4","1","5","2","5","1","4","1","5","4","5","1","5","1","2","4","5","2","5","1","3","5","5","4","2","2","1","2","1","4","1","4","4","5","1","5","4","5","2","2","4","1","5","1","5","1","5","5","5","5","12640","1641","2450","2186","5750","3838","19033","2590","1827","2075","3860","2311","2723","2675","4272","1991","1088","6910","1479","2194","3780","1758","3185","1610","4288","1900","9609","2017","2367","6475","6120","2880","5873","3914","1313","1997","5261","10472","2077","2964","1330","1238","663","1341","7556","1814","1533","3198","1992","1074","2018-09-04 08:35:20","1920","1080","36","186","31","1","US","39.9455","-75.6024"
"1","4","2","5","2","2","1","5","1","4","4","2","5","3","3","3","2","1","2","2","2","5","1","5","1","4","4","4","4","4","5","1","4","2","4","1","4","1","4","5","5","2","5","1","2","4","4","4","5","4","7666","3513","5768","2640","5593","9571","5744","3476","2981","3593","6251","4414","3966","3966","12376","1855","6471","1095","2587","3387","6938","1449","4270","769","2679","4539","4534","7232","5967","2252","4614","4278","2413","4095","5424","2531","1686","9887","3142","112929","4491","4635","1878","2750","2193","4578","5830","2288","3445","2750","2018-09-04 08:35:23","1536","864","701","325","11","2","US","42.9634","-85.6681"
"4","2","4","3","5","3","4","5","4","2","3","2","4","2","3","5","3","3","3","3","1","4","3","3","4","5","4","3","4","4","4","3","4","3","4","5","5","4","4","3","3","3","4","2","3","4","4","2","4","4","8342","5072","6496","7489","4114","2295","3089","1401","8536","2568","1831","9656","4793","4415","2224","2104","4456","3255","4232","2952","3023","1896","2959","4303","3145","2744","5584","4407","2966","5274","8543","7866","1959","2650","11007","18720","2432","2793","5592","5408","6112","3744","2638","8638","2369","7047","10328","3449","2472","2448","2018-09-04 08:36:00","1680","1050","20","243","20","1","US","40.7364","-74.0724"
"2","3","4","2","4","1","2","4","4","3","3","4","2","3","3","1","2","1","1","1","1","5","1","4","1","4","2","4","3","4","5","1","4","1","3","1","4","1","3","3","3","2","3","2","4","1","4","2","4","3","8591","4820","3834","4172","4037","2028","6518","2530","3678","2375","6423","3593","5515","4172","2781","696","3940","1999","1979","1959","4908","8093","5013","4443","8131","5273","29576","7320","2810","3457","6084","4037","3147","3013","5303","7513","5079","2839","2279","4132","1883","3593","3583","3438","2019","3042","2028","2212","4191","1652","2018-09-04 08:36:18","1366","768","10","230","14","1","US","39.9883","-75.2208"
"2","2","3","3","4","2","2","2","5","2","5","1","5","2","3","5","5","4","4","4","2","4","2","4","3","4","2","5","4","4","4","5","5","4","2","4","5","4","4","3","3","3","5","3","2","1","5","1","4","3","5472","9913","2841","2027","1410","11664","5267","28141","3953","8270","1266","10360","866","4590","6540","4034","14551","9402","3888","4792","2422","1514","2002","4490","6798","2402","3408","1635","786","2588","2767","2088","5712","2769","26064","16034","3035","5599","5020","6881","1551","1946","3360","2423","1342","6473","4892","3913","3704","2977","2018-09-04 08:37:46","1440","900","6","277","15","2","US","39.8671","-75.428"
"5","1","3","2","5","1","5","4","3","1","3","4","5","3","1","1","3","3","3","3","4","5","1","5","1","5","1","5","5","5","5","1","5","1","5","1","5","3","5","5","3","2","5","1","5","1","4","4","5","5","398427","2017","2288","1944","1521","2168","4640","5857","3769","2249","3401","1616","122151","1944","4496","2680","4488","1945","14729","2320","12632","1240","2584","1696","2751","3793","2480","3192","1904","5576","3239","1631","1632","1784","1824","1495","2208","1815","3407","3216","6159","5425","1088","7048","1928","1600","3720","4175","2023","2727","2018-09-04 08:37:48","1680","1050","130","684","17","8","US","34.1454","-117.8514"
"4","1","5","2","5","1","4","1","5","2","4","4","4","2","2","4","4","2","3","3","5","5","4","5","2","5","1","4","5","3","3","4","4","4","1","3","3","2","5","5","4","1","5","5","5","1","4","4","4","5","4545","4450","3314","1637","2872","2889","4026","3836","1816","2832","3264","773","1466","1487","2320","1857","1477","1436","2791","963","1712","1235","752","5572","2450","3667","2240","3274","901","4018","2973","6015","3466","672","2581","924","4217","6508","5836","5996","702","5152","1627","3515","5846","2682","1205","2615","3074","654","2018-09-04 08:37:59","2286","1286","5","143","7","1","US","39.8496","-75.3558"
"2","3","3","3","0","2","2","3","3","3","3","3","3","2","1","1","4","1","3","1","4","4","2","4","4","4","4","3","3","3","2","1","3","2","3","2","4","2","2","3","3","3","3","3","2","4","3","2","4","3","6033","3236","5693","7266","0","2388","5579","6407","9496","5551","2408","3073","1865","4471","6269","4350","3622","4226","5233","2145","2928","7383","4855","3232","6274","1832","4981","4181","3910","2776","2477","3600","2877","1749","2883","5020","3709","5355","6802","4724","2041","3331","4568","6643","1246","3219","3031","1583","3968","1517","2018-09-04 08:38:19","1366","768","4","203","17","17","US","38.0","-97.0"
"1","4","2","1","3","4","3","4","1","5","4","1","5","1","3","4","4","4","4","5","3","4","1","4","3","4","2","2","4","3","4","2","5","1","4","1","5","2","3","5","3","4","5","2","4","1","4","2","5","5","4639","1583","2027","4444","2047","2375","2724","8532","4770","2491","1668","6050","802","8698","3093","4034","4412","5869","2198","2124","20877","1711","2587","1962","4476","2713","4045","6924","2851","10629","14717","3604","3515","3115","2628","6080","1952","5540","3642","8338","2144","3923","2682","3557","1446","2143","18661","5436","2577","1087","2018-09-04 08:38:43","1280","1024","142","233","15","1","CL","-33.45","-70.6667"
"2","1","4","3","4","2","2","4","2","2","5","2","4","4","2","2","4","4","4","2","1","5","2","5","1","4","1","4","5","4","5","5","5","2","2","4","5","2","5","2","4","2","5","1","3","1","5","4","5","5","7880","3069","2698","4729","3636","33422","3790","3206","3299","4370","3552","6359","2670","5315","2871","4766","2748","2829","3012","4006","2871","1417","2816","2184","3851","3951","3398","5267","2049","3018","3548","2817","3684","3571","3816","13639","2503","2872","3203","3019","2699","4506","2150","4831","17120","2911","3252","5928","2630","1342","2018-09-04 08:39:14","375","667","13","230","23","1","US","38.0","-97.0"
"2","4","2","3","2","2","2","3","3","4","1","3","2","4","2","2","2","1","2","3","4","2","4","1","5","1","4","2","2","2","4","5","4","4","2","4","4","4","4","4","4","1","5","2","5","2","5","5","4","5","19220","21341","4971","4669","5430","20684","6113","4213","4354","11190","5811","5647","7161","5880","6418","6457","4078","4484","16882","3228","4119","5063","9952","4695","8730","4291","11069","9054","4087","3708","6858","5191","4335","4782","6840","6124","14103","4161","6432","411892","7441","4289","6278","4482","8980","7391","4125","3927","5259","6752","2018-09-04 08:39:55","377","753","11","765","28","2","CA","53.4681","-113.4339"
"5","1","2","3","4","1","4","3","4","2","1","5","2","1","2","2","2","2","3","4","5","2","5","2","2","1","3","2","2","3","1","2","4","2","2","1","2","2","2","4","5","1","5","2","5","2","4","4","4","4","7593","3177","15453","2350","1995","8798","3595","5173","4848","2967","5721","3358","6371","1387","1064","2965","1282","1325","2420","4073","3756","4590","3668","2749","3471","1959","4854","3060","3175","1738","6993","3914","3853","10848","1766","4090","2416","2227","2149","4558","2700","3182","1837","6175","8960","3321","2213","2628","5759","3697","2018-09-04 08:40:14","1280","720","5","204","7","17","US","38.0","-97.0"
"2","1","5","3","4","1","4","1","2","2","2","5","3","2","4","3","2","1","2","1","5","5","1","5","1","3","1","5","4","5","4","3","4","1","4","1","4","1","4","4","4","3","3","2","3","1","4","3","2","4","5776","6136","1753","2785","3056","2032","5373","2619","14126","1802","2936","6200","5229","4205","5282","9377","4599","7290","2381","3008","2562","1551","4238","2667","2421","5628","2039","3575","2460","4975","3930","6405","3754","3580","7080","7396","1818","3222","2119","3103","9397","8879","4179","7273","6564","9083","14194","4793","5166","5178","2018-09-04 08:41:01","1280","800","3","248","13","1","GB","51.5","-0.4167"
"4","1","5","2","5","2","2","4","3","1","4","3","4","2","5","4","4","4","4","4","3","4","3","4","5","3","4","3","3","3","3","3","4","3","4","3","3","4","4","3","2","2","4","3","4","3","2","1","3","4","7468","2300","3139","4733","9000","1784","5743","6489","4399","3867","2864","2653","2899","2624","2268","3332","2108","2496","2472","1085","2348","4499","2749","3675","2564","2529","3773","3706","10515","7530","6435","3296","1731","2741","2570","3057","3451","2551","1900","2735","2609","10082","2259","2416","2578","2929","3176","3277","266453","1630","2018-09-04 08:41:26","1366","768","5","447","9","17","US","38.0","-97.0"
"3","3","3","3","2","2","2","3","3","4","5","3","5","3","4","5","4","3","4","3","2","4","4","5","3","2","3","3","5","3","3","4","5","4","1","4","3","4","4","3","2","4","5","2","3","1","2","1","5","3","5144","4345","5469","6661","9157","80836","5671","10432","8964","5556","4010","5657","3005","7527","6265","5385","3978","5432","4628","3202","4631","19589","4290","4668","8299","8330","372960","4718","15050","7332","3657","5698","7921","5548","15893","5912","3325","8135","5014","6880","4753","5296","2677","5758","4299","4920","6917","5697","9239","5402","2018-09-04 08:41:28","1366","768","6","766","10","17","US","38.0","-97.0"
"0","5","2","5","2","3","1","5","2","5","4","4","4","2","4","4","4","4","4","4","4","3","2","3","4","4","3","2","1","4","3","2","1","2","2","2","3","3","3","4","4","1","5","1","5","1","5","5","5","5","0","2684","5747","3984","3443","3891","3253","3278","4377","2361","4387","5244","6179","3397","2810","3999","3201","2885","3511","2134","24067","8629","3327","5927","6336","830","4218","6235","4242","2783","9603","7796","1132","5616","5453","11595","6070","5095","17852","4136","13881","3584","2644","4086","2385","2978","2959","5536","2717","1935","2018-09-04 08:41:47","375","812","2","256","8","1","AT","47.35","16.1333"
"3","4","3","3","4","3","4","4","3","3","5","2","4","2","5","3","2","3","4","4","3","3","3","3","3","3","4","3","2","4","4","1","2","2","5","1","5","1","5","3","5","1","5","2","4","5","3","5","3","3","20067","3870","1985","2263","2350","2202","4774","2559","1712","3552","2249","5574","3183","6601","2063","5105","5727","2218","2465","5146","1749","4129","4797","6689","4051","3077","4344","1993","4496","9048","8208","4056","2146","3856","3728","6648","2050","1943","2863","2391","2057","4177","1968","4505","3281","2216","7080","3655","11799","1615","2018-09-04 08:41:57","1366","768","585","212","15","1","ES","40.4024","-3.6924"
"4","2","4","2","4","2","4","5","2","4","2","4","4","4","2","2","2","2","4","2","1","4","1","5","1","5","2","5","5","4","4","5","5","2","2","5","4","1","4","4","2","4","2","4","2","4","4","1","4","2","4686","1640","1514","3508","989","3420","3323","2261","2350","2341","1505","4296","2228","1874","4089","5705","3090","3227","2375","1391","867","2287","1592","1947","2407","1963","3918","1657","4795","1400","7773","2607","4539","4008","2590","2809","1232","17103","2678","1690","2430","3677","1698","2012","1899","3709","4853","3315","3050","2279","2018-09-04 08:42:23","1440","900","17","156","9","1","US","38.0","-97.0"
"5","1","4","2","4","1","5","2","5","4","4","2","5","4","5","5","4","4","4","2","5","5","3","5","1","5","1","5","5","0","2","5","4","5","1","5","2","3","2","4","4","2","5","2","5","1","4","4","5","5","3952","3287","2990","4679","11047","2992","2922","3191","2419","4949","2355","5464","2709","2459","3370","1466","3123","5253","1717","2951","2094","2116","10007","2570","4928","2865","3013","4576","1634","0","1634","1943","1329","1109","3823","9890","2280","3834","2944","5941","2087","6237","1613","3770","1354","3331","2138","10836","2810","1501","2018-09-04 08:42:54","1366","768","2","180","193","17","US","38.0","-97.0"
"3","3","3","3","3","2","3","4","3","3","4","2","4","3","4","3","4","3","3","3","2","4","2","3","1","4","1","4","4","4","4","4","4","2","2","4","4","3","3","5","2","3","4","3","4","1","4","3","4","4","4431","2418","31186","729","3608","2927","6561","3088","3943","1065","10849","7608","1937","2663","4472","2119","44586","1640","2496","2439","4862","2519","2648","5392","3007","2882","5122","2921","2560","2007","4880","2616","2358","2744","3696","6816","2112","4519","3632","2817","21129","3495","3322","2657","4920","3336","2767","2498","13255","3488","2018-09-04 08:42:54","1366","768","9","273","25","2","NL","52.3667","4.9"
"3","3","4","4","3","3","4","5","3","5","5","4","4","3","3","2","3","2","3","2","2","4","2","4","4","5","4","4","5","5","4","4","4","2","3","3","5","4","5","3","4","4","4","3","3","2","2","2","4","4","5926","4107","2394","5545","4154","1673","5880","4601","6533","3249","2492","4080","1700","3250","4017","3375","1265","2468","3599","2380","2688","3173","3882","2330","4353","2803","7925","3994","4898","3014","2295","2405","2281","13431","2628","4614","6361","3261","2157","3782","3696","3931","8865","5805","4640","2787","3573","2197","2403","2506","2018-09-04 08:43:03","1366","768","38","197","10","1","US","39.9455","-75.6024"
"2","3","4","3","3","2","3","4","3","3","2","3","2","4","2","3","2","2","2","1","1","4","1","4","1","4","2","4","4","4","4","1","5","1","4","2","4","1","5","3","3","2","3","1","3","2","4","2","3","3","9949","2320","4080","2304","2976","4537","4656","4407","7999","1352","2281","5583","4296","8856","2559","7575","5576","10041","2071","2490","5236","5736","2152","3040","3712","2161","2920","2201","3096","4537","3192","4257","3200","5313","2560","8073","5584","34080","2825","6167","2750","4618","5951","2510","2392","3711","5552","4871","8960","4120","2018-09-04 08:43:14","1024","768","837","253","7","2","HR","45.1667","15.5"
"3","3","4","3","2","1","1","4","4","4","1","5","4","2","1","3","5","3","4","3","2","3","2","5","2","4","1","4","5","4","4","1","5","1","2","1","5","2","3","4","5","1","5","1","5","1","5","4","5","4","4882","4975","3779","1452","2219","1042","2904","2075","2146","2264","914","1916","2317","2804","4490","4880","5119","1902","9347","3052","5835","2290","2496","25050","2405","2618","4056","2875","4782","2560","2453","4689","3075","1226","5080","2128","1953","9480","3842","5386","1037","3069","2600","1785","10936","7328","835","2968","2954","2347","2018-09-04 08:43:53","1280","800","3","195","8","2","US","41.5514","-73.0652"
"1","2","3","4","4","2","2","4","3","4","3","4","4","4","1","2","1","1","2","2","4","3","4","2","4","2","3","2","4","3","5","1","5","1","5","1","5","1","5","5","4","1","5","1","5","1","5","3","5","5","184154","3923","2810","2796","14907","4936","3682","7517","6485","3257","2308","2908","1591","2514","2481","2826","4351","2167","2735","5044","440811","5555","6087","24235","8397","5178","3855","3741","9794","6417","1962","4798","2218","5827","3840","1637","2434","2365","6850","2538","3065","2860","12842","2340","1598","3115","2027","2720","3149","10069","2018-09-04 08:44:12","1440","900","65","856","10","14","US","35.994","-78.8986"
"2","3","2","3","3","2","2","3","2","4","5","2","4","1","3","3","5","5","5","5","4","3","4","2","2","2","2","2","2","2","2","4","2","3","1","4","2","2","2","3","4","2","3","3","2","2","4","3","5","3","7528","1772","3317","2667","3447","2500","3410","2300","1359","2617","3238","4096","2484","1346","9335","3012","2828","2573","3163","3190","1987","2492","1442","2719","3962","10121","2263","5599","3244","2586","2087","2484","2268","2918","1932","4862","1524","1502","1048","3705","1576","3566","2935","5814","6159","3661","3576","4718","4819","1802","2018-09-04 08:44:32","1366","768","4","166","8","332","US","38.3237","-86.1547"
"1","4","1","5","1","3","1","5","1","5","5","1","5","5","2","3","4","4","1","5","1","5","1","5","1","5","1","5","5","1","2","4","5","5","1","3","5","5","2","1","5","2","5","2","3","1","5","5","5","4","9912","3300","2833","1036","3151","4150","2950","4084","2882","3567","3329","3787","3751","724","1896","11147","3350","2667","3000","1854","1462","3330","4800","4081","5650","4477","2784","7249","2570","3366","3636","6018","5584","6252","2021","6239","2133","3085","4913","3834","3053","3866","8884","3771","11916","6633","5267","4316","9853","1729","2018-09-04 08:44:41","320","568","8","218","9","5","US","40.4259","-86.9081"
"3","3","3","4","3","3","3","4","3","2","4","2","4","2","3","3","3","3","3","3","1","4","1","5","1","5","1","3","4","4","4","1","3","3","0","3","4","3","3","3","4","3","3","3","4","1","3","2","3","4","10758","5565","11291","13174","7337","2273","6859","9896","5505","7591","6450","10479","9334","8417","17112","9129","3512","3609","1810","6516","5806","5247","5998","2177","4775","2721","7352","4503","4468","10912","8384","9480","4705","3439","0","4398","3181","2873","2906","8032","5959","5671","7016","3398","4696","4357","2218","5350","5320","5110","2018-09-04 08:44:51","1088","615","18","310","19","1","US","38.0","-97.0"
"4","3","4","3","4","4","4","3","3","5","3","5","3","3","2","2","2","3","4","4","4","4","2","3","4","3","2","4","4","3","5","4","5","3","3","3","4","2","5","4","2","3","4","2","5","2","4","2","5","5","4934","3104","3619","3437","2420","1601","2437","2503","2219","2069","2570","2619","1936","2869","3171","3554","3103","2403","1301","1568","2234","2686","2821","1918","3671","1635","1018","2319","2419","4455","6441","6441","2635","2454","6974","4088","5973","5139","1802","2202","3520","2854","2003","2852","1602","3103","2369","2536","2020","1051","2018-09-04 08:45:52","1920","1080","4","147","17","20","US","41.7779","-72.7032"
"3","0","4","4","5","2","3","3","4","2","4","3","4","2","3","4","2","2","3","2","5","4","1","4","1","5","2","2","3","4","4","3","4","2","4","3","3","2","3","3","2","3","4","2","3","2","3","2","3","3","3923","0","1417","1246","1459","2905","2131","2408","2436","2240","1281","1785","2500","1615","1258","1339","2191","2163","2132","1226","4366","2867","3381","1714","2872","3067","3384","1506","917","3068","1675","2907","1405","2604","3778","2343","1891","2372","1538","1158","2397","1675","1457","1521","1834","4203","4538","2152","2287","4432","2018-09-04 08:45:59","1920","1080","3","115","12","6","US","33.941","-83.4341"
"1","2","4","2","4","2","2","2","4","2","5","2","5","2","2","5","4","4","4","4","4","4","2","4","2","4","2","4","4","4","4","5","5","5","2","5","4","4","2","4","4","2","5","1","4","1","5","3","4","5","6654","2472","7310","13694","16511","6741","22673","2728","38057","6801","1892","1854","4895","2555","21748","1370","1679","13646","9269","4804","3408","6569","2853","4510","2785","2525","2170","5927","4787","2616","20112","1884","2158","5777","9653","1193","3437","3441","10003","12160","10129","6437","1073","7876","3145","2279","3580","5099","2027","1362","2018-09-04 08:48:08","1440","900","4","339","4","2","US","39.8671","-75.428"
"1","4","2","5","3","1","2","4","4","5","3","2","4","3","4","2","3","4","4","3","4","4","4","4","3","4","3","4","2","1","4","3","2","3","2","4","4","1","3","4","2","4","2","1","5","3","4","3","4","5","8961","2823","2472","4112","4064","4079","5568","5263","5264","2360","3160","3416","2720","3311","2824","1928","1856","4023","2288","1976","895","4641","3872","1727","3664","2832","6552","3937","4440","3848","3704","5592","3512","3873","7664","7344","4584","2976","4728","4224","3616","3223","3680","3016","3096","3903","6136","4520","4039","2496","2018-09-04 08:48:38","1920","1200","10","196","21","13","US","38.8749","-77.0325"
"1","5","1","5","1","5","1","5","1","5","1","5","5","1","5","5","5","5","5","5","5","1","5","1","5","1","5","1","1","1","1","1","5","5","5","1","5","1","5","5","1","5","0","5","1","5","5","1","1","1","3241","731","1552","811","1542","1999","2539","45645","3237","5257","630","5457","2353","2376","650","1309","904","1645","1138","701","2181","2444","1126","2518","1463","1340","1978","2233","5795","1583","1846","1149","6629","3887","4618","2304","1553","1899","517","2193","1767","15235","0","26707","2072","4364","1554","1400","1207","1289","2018-09-04 08:50:47","1536","864","4","190","5","1","US","40.4344","-80.0248"
"3","3","3","2","3","3","2","3","2","5","5","3","4","1","3","3","3","2","3","1","1","3","3","5","1","5","1","4","3","3","5","1","3","3","5","3","3","3","3","3","2","3","3","2","5","1","3","2","3","3","3979","1989","2655","2568","3584","2101","8819","1901","2504","2801","2634","2500","2334","1650","3863","2553","1849","1883","2452","1248","3913","3116","2180","2766","2819","2016","3432","6736","5615","2500","2700","2967","2050","8336","4670","4151","5618","3415","1400","1982","2680","3284","7067","2699","2984","3117","2918","2367","3435","1017","2018-09-04 08:50:50","1440","900","35","161","19","6","US","31.056","-97.4644"
"3","1","3","2","5","3","5","5","1","3","5","3","4","2","2","4","3","3","5","1","1","5","1","5","2","5","1","5","4","5","3","2","2","2","1","2","5","1","5","3","2","5","2","4","3","3","2","2","5","3","3073","3720","2117","2800","1001","4668","2000","3183","4967","2153","2234","2594","3283","4445","3135","3266","1134","2449","1517","1783","4318","3896","1550","2051","4567","1916","2684","2568","3385","8419","3150","2023","4101","2884","2800","3035","2867","2885","4300","2615","2451","5518","3867","6205","3283","2033","3400","2500","3149","1283","2018-09-04 08:51:06","1440","900","12","157","6","17","US","38.0","-97.0"
