"EXT1","EXT2","EXT3","EXT4","EXT5","EXT6","EXT7","EXT8","EXT9","EXT10","EST1","EST2","EST3","EST4","EST5","EST6","EST7","EST8","EST9","EST10","AGR1","AGR2","AGR3","AGR4","AGR5","AGR6","AGR7","AGR8","AGR9","AGR10","CSN1","CSN2","CSN3","CSN4","CSN5","CSN6","CSN7","CSN8","CSN9","CSN10","OPN1","OPN2","OPN3","OPN4","OPN5","OPN6","OPN7","OPN8","OPN9","OPN10","EXT1_E","EXT2_E","EXT3_E","EXT4_E","EXT5_E","EXT6_E","EXT7_E","EXT8_E","EXT9_E","EXT10_E","EST1_E","EST2_E","EST3_E","EST4_E","EST5_E","EST6_E","EST7_E","EST8_E","EST9_E","EST10_E","AGR1_E","AGR2_E","AGR3_E","AGR4_E","AGR5_E","AGR6_E","AGR7_E","AGR8_E","AGR9_E","AGR10_E","CSN1_E","CSN2_E","CSN3_E","CSN4_E","CSN5_E","CSN6_E","CSN7_E","CSN8_E","CSN9_E","CSN10_E","OPN1_E","OPN2_E","OPN3_E","OPN4_E","OPN5_E","OPN6_E","OPN7_E","OPN8_E","OPN9_E","OPN10_E","dateload","screenw","screenh","introelapse","testelapse","endelapse","IPC","country","lat_appx_lots_of_err","long_appx_lots_of_err"
"2","4","3","4","3","3","1","3","3","4","3","3","4","3","3","3","3","3","2","3","2","5","3","4","2","4","2","4","5","4","3","3","5","2","4","2","3","4","3","3","4","2","3","2","3","3","4","2","5","4","7470","2300","4206","6271","3068","1919","6634","3168","3532","3560","2751","2733","2914","4867","2393","2036","2654","1978","1902","1877","7870","2373","2537","4366","3293","1723","4375","3117","2503","4382","3216","2546","2597","3419","2575","3533","2197","3106","2127","4538","2397","5713","2066","3034","2785","4052","3514","2373","3432","2036","2016-09-08 08:26:53","1366","768","223","167","12","1","PE","-12.05","-77.05"
"5","1","5","1","5","2","4","2","4","1","2","5","5","5","4","4","2","2","4","1","1","5","1","5","1","4","2","4","4","1","3","2","1","2","4","4","4","4","4","5","4","1","5","1","2","0","4","2","5","5","9134","5994","4048","5450","3886","527785","1232","7409","6514","4626","5403","5569","4500","5260","8188","6312","10706","4838","4763","3827","7063","24425","2536","4898","9163","9243","16712","9921","5874","6932","6201","5693","225588","8142","5778","9910","6257","8221","5594","6583","10429","4059","4467","6649","5555","0","6111","3621","6116","5583","2016-09-08 08:28:34","360","640","22","1075","16","3","US","38.0","-97.0"
"4","2","3","3","3","2","4","4","2","4","5","3","5","5","4","5","5","5","5","5","1","3","1","4","3","5","2","3","4","5","4","1","4","3","4","4","1","2","2","3","3","3","4","3","3","1","3","2","5","5","4157","2909","4277","2895","2109","1660","3911","563","5061","2005","1965","2964","1711","9587","1411","1616","6943","3832","1186","8490","824","2476","3580","1681","5737","1901","2311","4857","1836","2193","5217","5100","1906","4592","784","10485","2330","6867","1673","4492","2401","4788","2031","22668","5739","2524","2378","8908","3351","1017","2016-09-08 08:28:41","768","1024","3","197","16","1","US","39.5645","-75.597"
"5","1","5","4","4","1","5","3","3","3","3","5","3","5","1","0","1","1","1","1","1","5","1","5","1","5","1","5","5","5","5","1","5","1","5","1","5","1","5","1","4","1","3","1","5","2","4","4","4","5","5000","7296","9149","4633","2356","3971","3903","4544","4160","4281","2397","3555","2879","9297","4190","0","5454","2591","3232","2653","1260","7900","3213","2701","4239","3765","3265","3955","5231","4423","3068","10125","2753","6772","2762","3491","2187","6833","2536","14946","2954","7188","1743","8398","6712","2042","3508","2616","2336","4389","2016-09-08 08:29:49","1366","768","4","236","20","4","US","42.7161","-73.8158"
"1","4","3","5","1","3","1","5","1","5","5","4","5","0","3","4","5","4","4","2","1","5","1","5","1","5","4","3","5","4","3","5","5","2","1","5","5","2","4","5","5","1","5","1","5","1","5","4","5","5","14820","3867","4500","4199","1884","3033","834","933","2164","1632","2617","3883","1848","0","2267","3297","7767","1867","1732","1384","4335","2132","2500","1035","4482","2650","11484","4452","2018","2252","2882","1901","3054","3451","1833","2653","6351","2833","3286","2098","2685","3468","1417","6667","1785","6117","1852","1619","2382","1701","2016-09-08 08:30:33","1440","900","15","163","12","1","US","38.0","-97.0"
"4","4","3","3","3","3","2","3","4","3","3","3","4","4","1","2","3","3","3","3","2","3","1","3","4","3","3","3","3","4","2","4","3","4","2","3","4","3","4","4","3","2","4","3","4","2","4","2","1","4","3957","2306","1138","2306","3031","1505","1947","3020","4334","4916","5101","2084","4783","1002","2288","4019","1255","3683","1392","1747","2681","2285","5103","1267","3527","7152","3847","2845","1562","2476","1575","1885","2369","1578","2762","3934","2608","916","1030","1675","3356","5253","2660","3917","1916","2002","3101","2000","2289","2661","2016-09-08 08:30:40","1920","1200","7","138","8","21","CA","43.6497","-79.3952"
"4","2","3","4","4","2","4","4","1","4","4","5","4","1","3","4","3","4","4","2","1","5","1","5","1","1","1","3","5","4","4","5","5","4","1","4","2","2","4","3","4","2","4","1","4","1","4","2","4","4","393353","3152","4071","2856","1780","1354","3170","10278","1851","2882","8673","1740","1547","3318","4370","746","4786","2464","1417","1236","1362","2956","2147","2138","6381","3134","3150","5933","1867","3620","1689","2170","2081","1420","3302","5236","44719","9684","1668","3974","2072","4923","1738","1590","3836","2871","10034","1614","2268","1690","2016-09-08 08:30:55","1280","800","13","598","9","37","US","41.8415","-71.4404"
"2","3","4","4","4","1","5","5","1","4","2","5","2","5","2","1","1","1","1","1","2","5","1","3","2","4","1","4","3","4","3","4","2","2","2","4","4","3","3","3","5","1","4","2","4","1","5","4","4","5","5018","4040","1751","3452","3345","1558","3818","1932","2856","2932","2203","3193","4183","2578","3606","2865","1817","2913","1298","2057","5376","3857","2568","2442","3194","2310","8615","2164","5624","2038","3722","1971","2519","4491","4327","5729","2212","1923","7135","3183","1817","3846","5098","3722","1279","2250","2308","2885","3442","3279","2016-09-08 08:31:09","1280","720","24","165","8","1","ES","40.4","-3.6833"
"1","2","1","2","1","4","1","5","1","5","3","3","4","3","2","2","3","2","3","1","1","2","1","4","1","3","4","4","3","1","3","1","4","1","3","3","4","3","5","3","3","3","4","3","4","1","3","2","2","4","1100","4149","2926","4820","9805","12073","6126","5150","7395","3435","6463","16200","2217","7517","5159","3946","3309","5015","4892","3313","11243","6720","3452","5156","16429","25242","9231","12800","4349","6188","5177","7197","3250","4191","4111","8249","4085","7411","4936","8919","3266","6814","3163","6697","5457","7181","3497","4785","5558","2106","2016-09-08 08:33:41","1366","768","998","334","26","4","US","42.7161","-73.8158"
"3","4","3","4","2","3","3","5","1","5","4","3","5","1","5","1","1","1","4","1","1","4","1","4","3","5","2","3","5","3","2","5","3","4","1","5","3","4","2","5","1","5","5","1","4","2","1","1","5","4","5454","2285","3421","2477","3256","2739","4050","5437","1834","3419","2877","5028","3840","20847","2348","2327","1680","2357","2421","2839","3741","4538","1868","34395","2749","2909","3420","1624","5399","3690","2731","4285","3126","1723","2437","3767","2561","15780","7744","33124","3634","2901","1354","2262","1812","5321","2706","2908","5038","966","2016-09-08 08:33:42","1280","800","144","252","13","4","US","30.4425","-84.2986"
"2","3","4","5","4","4","2","3","2","3","3","5","5","4","2","4","3","4","5","4","4","4","4","5","2","4","2","3","4","3","4","5","3","4","2","4","4","4","4","3","0","3","4","3","2","3","4","3","5","4","13303","5150","4248","4533","3567","2973","8785","6836","6035","5200","767163","7018","2018","6066","4899","4249","2548","2966","3213","1089","4986","3920","3234","6535","5787","3947","4701","12547","7099","3198","2984","3666","3081","6517","6361","9553","2636","4417","2254","6863","0","4219","3232","3199","6764","4147","4918","4098","5469","4251","2016-09-08 08:33:53","1920","1080","11","1008","23","9","CA","51.2167","-102.4667"
"4","1","4","2","4","1","4","2","5","2","4","2","5","2","4","4","4","4","4","4","2","4","4","4","2","2","2","4","4","4","2","4","3","3","3","5","2","2","2","2","4","2","5","2","3","1","3","3","4","5","5490195","2626","2202","1336","2132","2820","2564","1870","1870","2002","6276","3832","1368","6522","2286","1276","16706","14814","1654","1360","2211","1770","2480","1152","2388","1088","3090","2850","2148","3970","3004","3894","966","1622","1716","5934","2518","4271","2016","2434","6606","6490","3028","1962","2620","2326","4714","2836","1754","5191","2016-09-08 08:36:35","1280","960","366","5659","12","1","US","38.0","-97.0"
"4","1","4","1","5","1","5","2","2","1","4","4","3","4","1","1","4","3","1","3","4","4","4","5","1","5","1","5","5","4","4","5","2","4","2","4","2","3","2","3","3","4","5","1","4","1","3","3","5","5","4339","5377","1668","5426","3927","1651","3932","2212","7935","8474","9585","2451","2544","3351","2540","2380","2892","3556","1850","3502","2217","29889","4718","2020","3886","1907","2484","2956","2308","3326","2911","3559","2940","2602","4635","7538","1756","2468","3268","2588","1913","5665","5589","5231","2491","6054","3653","2316","2707","2454","2016-09-08 08:38:51","1440","900","3","209","11","37","US","41.8415","-71.4404"
"1","4","1","5","2","5","1","5","1","5","5","1","5","1","5","5","5","5","5","5","2","3","3","3","3","5","3","4","2","3","1","5","1","5","1","5","1","5","1","1","2","5","5","3","3","4","2","2","3","2","4757","2928","2600","2664","2463","1395","2520","2830","2251","2691","2296","2922","2122","2786","2822","1287","2761","2262","1455","1450","3251","3885","3186","1667","3507","3004","3086","2431","1526","1814","2748","2527","2524","3059","2685","2769","2286","2139","2497","2429","3003","4973","2522","3786","1704","1810","2853","2234","1761","1395","2016-09-08 08:39:29","960","600","73","131","23","1","GB","51.5","-0.13"
"4","2","4","3","4","2","4","3","4","2","4","3","5","4","3","5","3","3","5","1","2","5","4","4","2","4","2","5","3","5","5","4","5","4","2","4","5","2","4","4","5","2","5","4","4","2","5","4","5","4","12302","3120","1320","1729","2624","1136","8112","2816","2207","2319","2160","2752","1271","8696","2769","3208","4601","3288","1168","194998","5248","2576","1800","863","3048","1176","1045","4224","4833","2376","3256","1271","1408","8649","2264","4159","2235","2712","1816","3248","784","2776","3824","1319","1095","1120","6601","928","1304","935","2016-09-08 08:43:04","1280","720","49","343","7","1","SG","1.2931","103.8558"
"2","3","4","3","4","2","3","3","3","3","1","4","1","0","4","1","1","1","1","1","1","4","1","5","1","4","2","4","4","5","4","2","4","1","0","2","4","2","0","4","5","1","4","2","4","1","5","4","4","4","4571","1462","2752","2367","2626","919","1114","3863","2551","3142","1277","1712","1604","0","7409","5248","1603","1576","5970","1167","1735","1981","1300","1668","1931","1770","1440","3094","3926","1347","1804","2555","1870","1620","0","1970","1660","4945","0","1544","5669","4242","2483","5053","3443","2909","2627","2901","1354","1417","2016-09-08 08:43:36","1920","1080","3","124","9","1","CA","45.4167","-75.7"
"1","5","1","3","5","1","1","5","1","5","1","3","3","3","3","3","5","5","3","3","5","1","5","3","5","3","5","3","1","1","5","1","5","3","5","1","5","1","5","3","5","5","1","5","5","5","1","5","5","3","4296","3240","1935","5209","3724","1744","5276","3847","2576","2959","4466","3038","1812","1911","2138","1991","2385","2352","1632","1440","2227","3431","3972","2655","3667","3365","3083","10542","2622","1946","2914","4005","2902","1610","2970","4443","2126","3397","4893","3027","1789","3577","3026","3825","2396","6649","2014","2452","2767","1867","2016-09-08 08:45:26","1280","800","6","159","137","1","US","28.8053","-97.0036"
"1","3","2","5","4","2","1","5","1","4","5","1","5","2","3","2","5","4","4","4","2","4","2","3","2","3","2","4","3","3","4","3","5","2","3","2","5","1","3","3","4","4","5","2","5","1","5","4","4","5","5976","4208","4630","2319","2776","1888","2224","1653","4777","2616","2399","4416","1482","7768","2191","1897","2480","4808","1960","1688","6783","3423","3664","2432","4304","2063","1736","3816","1967","1728","1089","2128","1174","2840","2745","5255","2488","2136","2055","4944","2016","1097","1736","3599","3032","5487","1290","1384","1624","1409","2016-09-08 08:47:53","1440","900","982","146","11","2","US","37.6867","-96.9767"
"2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","9545","684","766","704","576","1067","1305","555","645","1045","467","468","1010","488","595","629","480","622","483","479","583","501","1812","525","15413","503","432","3738","1979","590","536","2466","476","533","543","2674","578","428","487","697","628","682","604","531","811","959","607","517","1175","558","2016-09-08 08:49:27","1366","768","42","86","5","89","US","34.3887","-103.0513"
"4","2","5","1","5","2","5","2","5","1","1","2","2","4","1","1","2","2","4","2","3","4","3","2","2","3","2","3","4","5","2","3","2","4","2","4","3","3","2","4","3","1","4","1","5","1","5","3","5","5","4683","2696","4798","2786","2834","1876","2133","5051","2159","3339","2420","5124","683","3030","9614","2697","1534","1791","2135","1818","9193","263658","3237","4017","7484","3569","2484","10182","4384","1847","1817","5326","53860","3977","4668","3427","5250","6102","4286","4799","3282","2469","1554","2634","1996","3618","3264","2833","1975","2671","2016-09-08 08:51:18","1366","768","75","495","11","5","CA","45.5","-73.5833"
"5","2","5","3","5","2","5","3","3","2","2","3","4","3","1","2","2","1","1","2","1","5","1","5","1","4","1","5","5","4","5","1","5","1","5","1","5","1","4","5","4","1","5","1","5","1","5","3","5","5","14769","8071","2770","5691","3512","2459","5561","6419","9924","3953","11134","7451","10471","10573","1416","5668","8195","4254","3669","18129","4670","2899","1744","3916","5434","8917","2673","3070","7196","9406","7023","3698","2669","2581","11010","4919","2800","5808","2308","27519","3452","6521","5848","9462","3741","4886","2926","4449","6500","3121","2016-09-08 08:52:08","1280","800","29","317","44","1","GB","51.4907","-0.0892"
"4","4","3","4","4","2","3","4","2","3","3","3","3","3","2","3","3","3","4","2","4","4","4","3","4","3","4","4","3","3","3","4","3","3","3","3","4","3","4","3","3","3","4","3","2","3","2","2","3","2","12924","2918","567","484","850","534","801","700","550","1985","451","1600","634","585","1002","477","1368","917","767","1135","767","534","1135","3336","451","816","917","484","2852","1100","784","585","1184","483","1651","467","550","1668","685","884","634","501","1150","717","467","658","1185","901","801","551","2016-09-08 08:53:42","2560","1440","2","61","7","34","US","34.0091","-84.0088"
"2","2","2","4","4","2","2","2","4","4","4","2","4","1","4","4","3","3","4","4","2","4","4","4","2","4","2","4","4","1","1","2","2","4","2","4","5","4","2","1","5","4","2","2","1","4","1","5","4","1","2955","2723","2001","2399","4651","2285","5300","3546","7601","2036","1500","951","2099","2011","2810","1325","2085","2970","1262","1436","2874","2487","1387","1722","2259","2489","1634","2803","2260","2361","1700","6425","2362","1401","1425","3074","1900","1849","1473","2198","2238","1987","1548","1761","1623","1312","8198","2685","3738","1598","2016-09-08 08:55:08","1600","900","14","128","7","1","GB","51.9167","-0.65"
"5","1","5","1","5","5","5","5","5","1","1","5","1","4","1","2","1","1","1","4","5","5","1","5","5","5","5","5","4","5","1","1","5","1","5","1","5","1","5","5","4","1","5","1","5","1","5","4","5","5","49141","7279","5276","9557","4337","13351","13576","11555","6852","22783","5785","5741","5723","36852","24330","8693","9564","9013","3819","7514","14478","7215","4199","4948","20599","5770","11943","4631","16412","5377","8937","5971","6044","5785","1086","5446","6960","8951","4810","19027","17195","6361","18103","8388","11403","8285","5392","5479","8894","6646","2016-09-08 08:56:00","360","640","6","529","8","3","US","38.0","-97.0"
"3","4","4","3","3","3","1","1","4","3","1","5","1","2","1","1","2","2","4","3","1","5","1","4","3","3","2","4","4","3","2","5","4","4","1","2","4","2","2","4","4","2","5","2","5","1","2","3","4","5","73320","4224","5280","24155","4723","6973","7664","2937","72710","3784","4766","4834","3318","4742","3344","2510","3888","22887","72957","3080","4552","3450","3546","3570","25687","10702","17715","64656","2360","3455","7380","3432","4405","5144","3260","6024","3536","136802","8433","4156","2533","3598","6954","3133","3080","2996","19755","5118","2432","1160","2016-09-08 08:56:33","1280","800","83","706","18","1","US","34.5342","-82.7167"
"3","3","5","4","2","2","5","4","2","2","4","4","4","3","3","3","3","3","3","3","3","4","2","4","4","3","3","4","3","3","4","2","4","3","5","3","5","4","4","4","3","3","3","3","4","2","5","2","4","4","6793","6198","3543","7891","4304","3552","29776","7809","8231","6017","4014","5920","3398","6086","3598","3913","6503","4776","4099","5114","3573","3736","7202","6414","6194","8450","1218","8874","4007","6103","5345","4424","3376","2554","4032","4693","2952","5232","7775","3577","4402","7753","4295","4392","2984","4464","3006","3760","5533","4311","2016-09-08 08:57:12","1920","1080","2","277","20","3","US","40.7605","-73.9933"
"1","3","1","3","3","2","2","4","2","4","4","3","3","2","2","2","2","1","2","3","4","2","1","2","5","2","4","2","3","4","4","1","5","1","5","1","5","1","5","5","5","5","4","3","5","1","4","3","5","5","9217","9552","3127","3751","7597","3324","7851","4071","3384","4007","9155","7709","8145","7888","3128","3603","5993","2774","3893","9202","17108","4012","9513","6684","7351","2968","5054","10668","5015","3284","1932","3423","2062","12231","3871","3493","4499","2287","3190","3163","6620","20446","2911","9546","3904","4000","5946","3683","2505","2562","2016-09-08 08:58:13","412","732","52","293","13","1","US","45.5234","-122.6762"
"4","2","4","2","4","2","5","2","4","3","4","2","4","2","4","4","4","4","4","2","4","5","3","2","3","2","2","2","2","4","4","3","5","2","4","2","3","3","2","4","5","1","5","2","5","2","5","5","5","4","16025","10992","2328","2216","2480","1136","3232","7184","40984","3328","1248","3160","2800","2960","3168","2248","1544","2560","42664","2840","2775","1408","4904","1904","3296","1776","5600","840","1728","2704","2304","4560","2552","2616","3008","50720","1648","3096","3880","3688","1560","3608","1600","2856","5136","2280","4080","1688","1504","1256","2016-09-08 09:01:51","1920","1080","7","286","12","5","US","40.6201","-73.9868"
"4","1","5","2","4","1","4","2","4","2","4","3","4","4","3","2","4","3","2","2","2","5","1","4","2","5","1","5","4","4","4","2","5","2","3","2","5","3","3","5","5","1","5","2","5","1","4","5","5","5","10983","5893","3300","40777","2019","38992","3549","3892","6358","2712","3376","5051","3021","4194","8190","3228","2210","3805","9069","2041","6302","3728","27066","3947707","3645","2920","5212","2429","2092","3180","47517","6228","3675","3221","2507","3907","5481","3687","3608","2259","38418","5339","225169","3964","1070","4473","2778","2434","2815","2606","2016-09-08 09:01:55","1366","768","250","4539","13","6","US","34.9854","-80.5495"
"1","5","3","5","1","3","1","3","2","5","3","2","5","3","3","3","3","3","4","2","1","3","1","4","4","4","3","3","4","2","3","3","3","1","3","4","3","1","3","0","3","3","5","2","2","2","3","1","4","3","5620","5848","2880","2113","3148","1467","3968","1976","8657","3481","8215","4816","14329","5813","3048","2208","7778","4263","3616","16137","5964","2832","3824","2335","4708","3424","2799","4136","2313","4526","2080","2512","2432","5731","2775","7712","2102","36112","7992","0","2721","8824","6439","4681","4054","3082","2431","3391","7720","8208","2016-09-08 09:02:01","1360","768","4","269","12","1","PH","10.3111","123.8917"
"3","4","3","3","3","3","3","2","4","4","2","4","4","4","1","1","3","3","3","2","3","4","2","4","1","1","2","3","4","3","2","2","5","2","2","2","5","4","2","4","2","1","4","1","5","1","5","2","5","5","2761","2579","2709","2564","1714","2326","1527","1627","2189","1588","1097","1256","1756","2051","4179","3577","2124","4629","3518","1340","3709","1590","3033","849","3300","2720","2502","4876","2270","1956","1763","3458","2451","1992","1686","3591","1453","2113","1497","2096","1814","2271","1847","3165","1316","2189","2872","1821","1132","1674","2016-09-08 09:02:38","2560","1440","6","117","7","1","AU","-27.0","133.0"
"2","2","4","3","4","2","3","2","4","2","2","3","4","3","2","1","2","2","1","2","1","4","1","4","2","4","1","3","4","3","3","3","5","2","3","2","3","3","4","3","4","2","4","2","4","1","4","3","4","4","8293","2786","4519","4753","3647","4240","18603","4084","3731","6747","5167","3014","7885","4237","3232","4585","3113","3316","3918","2444","4519","3349","2530","3990","14035","3619","4533","5234","4181","3686","2612","4651","3633","3739","5918","5765","16220","4449","3581","6082","4647","4753","2497","5215","4176","2343","3667","5304","3835","1991","2016-09-08 09:02:56","1366","768","4","252","6","1","RO","44.4333","26.1"
"4","3","4","3","4","2","3","2","4","3","2","4","2","4","3","2","2","2","1","2","2","4","1","4","2","3","2","4","2","4","5","3","5","2","4","2","4","2","5","4","5","1","5","2","4","1","5","3","4","5","7271","1800","2658","3056","2302","1972","3958","4641","1963","2653","1563","2100","2859","2856","2728","1884","4264","1558","5634","1592","3854","1958","2182","3438","2799","4677","2267","3841","2788","2559","4310","2985","3988","1942","3632","2870","2058","4397","2839","4892","2935","4128","2095","3232","1835","3943","3457","6415","4658","1280","2016-09-08 09:03:44","1280","800","2","159","14","1","NL","52.3667","4.9"
"1","5","1","5","1","5","1","2","2","5","5","2","5","1","4","5","5","4","5","4","2","2","2","4","4","4","2","2","5","4","4","5","4","4","3","4","4","2","4","4","2","4","5","2","2","1","2","4","5","4","20007","6478","5054","11405","3941","10853","4776","32977","42351","5224","4251","13704","5029","5010","6585","3869","5801","6321","3561","5308","28042","13648","20109","24060","9908","16585","22762","8027","5732","9591","20367","14744","12473","12850","11804","8168","9117","3832","8679","9642","13083","10538","4014","12389","9775","5378","6413","8264","13485","8471","2016-09-08 09:03:45","375","667","33","566","11","3","US","41.7693","-72.6865"
"4","2","4","2","5","2","5","3","2","1","4","2","5","1","5","4","3","2","4","5","1","4","1","5","2","5","2","4","5","5","4","4","4","2","3","3","4","2","4","1","4","2","5","1","3","2","4","4","5","5","2448","2952","3696","3320","2864","2320","2597","5144","2008","2384","640","3720","1792","2040","2183","4568","2800","3053","2096","3192","2383","1520","2168","1680","2480","3096","2480","1784","2960","1944","4568","4896","1728","2384","2520","2816","3232","3523","2128","10720","1272","3488","1832","1984","4008","7139","3872","2360","7480","1496","2016-09-08 09:05:24","1600","900","252","153","14","1","US","38.0","-97.0"
"2","3","2","4","3","2","4","4","5","3","4","2","4","3","4","3","3","4","3","2","3","3","3","4","2","2","3","2","4","3","4","3","3","4","4","3","3","3","3","4","4","2","4","3","3","4","3","0","2","5","12746","1352","376","1079","920","1200","752","952","1544","1480","416","672","944","896","416","392","728","1008","663","1128","503","560","1152","1841","2352","1656","904","1128","992","583","592","488","416","584","936","864","712","2528","896","1273","1536","584","424","816","832","968","536","0","1705","1232","2016-09-08 09:05:30","1440","900","132","60","6","34","US","34.0091","-84.0088"
"4","2","4","2","5","1","5","2","2","4","2","4","2","5","4","1","2","1","1","1","1","5","1","5","1","5","1","5","1","5","2","4","3","2","2","2","3","3","4","3","2","4","3","2","4","4","3","2","4","4","2395","865","2428","2146","2704","2360","3286","3429","1637","3532","4088","3977","2126","4396","1794","2098","1892","2458","1684","1374","10527","1552","3700","1636","2233","2100","5201","1571","2086","2430","4970","5469","5080","2650","2219","3966","1125","6035","2126","4916","3785","4969","2530","2968","1953","1818","1748","2525","2118","2045","2016-09-08 09:09:20","1280","800","4","151","6","1","US","42.2334","-71.7078"
"1","5","2","3","2","5","1","5","3","5","4","4","4","5","4","2","2","1","4","2","3","1","1","2","5","4","5","2","2","5","2","2","5","2","4","4","5","1","4","5","4","1","4","1","3","2","5","2","5","4","9302","3200","3434","5297","2899","3480","6601","5352","6298","3166","4492","4498","3381","18783","4018","7535","5865","5251","5569","3388","5495","4833","2895","5582","4666","3719","5832","6631","2929","5465","10297","18501","2772","5084","15780","4816","2651","11132","6087","5633","7864","4583","5070","5302","4102","6297","7331","4020","3433","4696","2016-09-08 09:09:43","1366","768","17","296","17","1","EG","30.05","31.3666"
"4","2","3","1","2","1","5","1","5","3","4","1","5","1","5","3","5","5","3","4","1","5","3","5","1","5","1","5","5","5","1","5","1","5","1","5","2","3","2","5","4","1","5","1","5","1","2","3","1","5","4415","4776","3824","3008","5520","1839","3440","1304","4600","7815","3903","2456","2336","2736","5640","2800","1816","976","3224","3056","2608","2104","4656","2576","4952","1544","4592","6032","2832","7503","4584","3240","2216","2040","2160","2520","2408","4000","3208","3721","2928","2656","1728","2176","2512","3040","4424","5928","5368","2768","2016-09-08 09:10:33","1920","1080","14","175","15","3","US","34.2362","-96.6786"
"4","1","3","2","4","2","4","3","4","2","4","3","4","2","2","3","4","3","2","4","2","4","2","4","2","3","2","4","3","4","3","4","2","4","3","3","4","2","3","4","4","1","3","1","3","3","4","4","4","4","6019","4620","3417","4960","1530","2826","4605","7395","2295","2251","1952","2700","2192","1377","3767","2388","3960","6623","3716","1392","2017","3013","3660","5153","2842","2455","2540","3069","4211","2776","4084","2276","2441","4017","3434","3216","3263","3231","4846","3131","2796","6114","3139","4326","2941","2493","2922","5167","6762","2324","2016-09-08 09:10:49","1280","768","14","176","13","1","GB","51.5","-0.13"
"3","3","2","5","3","2","5","4","2","5","5","1","5","1","5","5","4","4","4","5","1","3","5","4","3","5","2","3","3","3","2","3","5","3","2","3","5","4","3","5","5","1","5","2","5","1","4","3","3","5","3447","7649","3842","1034","1860","3339","3374","2170","2719","3711","2706","4081","1787","3082","2842","2479","2611","1233","1946","1488","3042","4967","3151","4967","3266","2519","7518","2679","5258","3851","3262","1376","1472","3189","3990","2161","2677","1827","1293","3199","4053","3001","2782","5662","3585","3058","2612","3808","2098","1710","2016-09-08 09:11:20","1440","900","37","157","16","1","US","42.3189","-71.1504"
"4","4","4","4","4","3","2","4","4","3","3","4","4","3","2","2","4","3","3","4","2","4","3","4","2","4","2","4","4","4","2","3","4","2","1","3","3","3","2","3","4","2","3","2","3","2","4","4","5","3","19828","1672","10752","1768","2288","1792","3208","968","2224","1616","2656","1680","1592","1472","10776","3456","808","1144","1472","3360","7088","1600","12928","1104","3024","1136","744","1624","1448","1728","2856","2288","5280","1936","2304","3184","1376","3400","2912","1496","1344","1472","1168","1728","1600","1448","1648","1208","2312","1104","2016-09-08 09:11:41","1280","720","6","152","15","5","US","40.6201","-73.9868"
"2","4","3","4","2","4","3","4","4","5","3","4","3","3","3","3","3","2","3","3","2","3","4","4","2","4","3","4","2","3","3","1","3","2","2","4","4","3","2","3","2","4","2","3","5","4","3","2","4","3","9438","1416","3640","1968","2536","3320","6184","4742","3816","2144","1288","2120","2559","3352","2896","2656","3584","4352","1720","3200","89892","2032","1144","3520","1520","3216","1968","1920","3063","3680","1160","15663","6720","3384","8703","2391","1960","2992","2240","4656","10607","2328","1648","3240","3960","2744","2033","1784","2296","2687","2016-09-08 09:13:05","1440","900","326","263","11","31","US","42.1827","-80.0649"
"1","2","1","4","4","2","1","5","1","4","5","1","5","2","4","4","4","4","4","4","2","3","4","3","4","3","3","4","3","3","3","2","5","4","2","2","5","2","4","3","4","4","5","2","4","1","5","4","4","4","3779","7207","1951","3456","2936","2320","3352","2688","1512","1703","7663","2296","1111","3248","1560","1560","2285","4375","1536","2567","5807","6328","8928","3823","3560","8136","3254","3304","4536","1920","9863","2968","2159","3312","1712","5912","1509","2328","2184","2497","3488","2112","2704","1912","2895","2543","2952","1440","1728","736","2016-09-08 09:13:55","1440","900","3","167","10","2","US","37.6867","-96.9767"
"1","5","1","4","1","3","1","4","1","5","5","1","4","1","4","4","3","4","4","5","3","4","2","3","2","3","2","3","3","3","2","5","4","4","2","3","2","2","3","3","4","1","3","1","3","2","4","4","5","4","7127","4619","2527","5711","2366","3306","18186","5893","3280","2610","2685","2615","3556","8384","2953","3256","6156","6537","7452","2145","7111","6686","3187","3037","4415","3276","14070","4906","6247","3418","2862","5992","3457","4028","3636","4116","4936","9208","3035","10232","3197","3155","11311","2566","2766","4813","1816","6727","9238","1707","2016-09-08 09:14:21","1366","768","94","261","62","1","VN","21.0333","105.85"
"3","2","4","2","4","2","5","3","4","2","2","4","2","4","1","1","2","2","1","2","2","5","2","4","4","5","2","4","3","3","4","4","4","3","2","4","4","3","3","4","3","2","5","2","4","1","5","3","4","5","5048","3650","8267","2867","2268","2749","3383","2883","3034","4167","3784","3684","4301","5535","5732","3000","3751","2719","3851","3084","5534","4568","8385","3651","5866","2751","5150","4266","2901","3367","3284","2816","10200","3750","3952","3350","1900","6167","4467","4451","2517","4917","1933","3532","5352","4668","2668","3816","4949","3133","2016-09-08 09:17:59","1440","900","4","207","19","1","US","38.049","-84.4855"
