"EXT1","EXT2","EXT3","EXT4","EXT5","EXT6","EXT7","EXT8","EXT9","EXT10","EST1","EST2","EST3","EST4","EST5","EST6","EST7","EST8","EST9","EST10","AGR1","AGR2","AGR3","AGR4","AGR5","AGR6","AGR7","AGR8","AGR9","AGR10","CSN1","CSN2","CSN3","CSN4","CSN5","CSN6","CSN7","CSN8","CSN9","CSN10","OPN1","OPN2","OPN3","OPN4","OPN5","OPN6","OPN7","OPN8","OPN9","OPN10","EXT1_E","EXT2_E","EXT3_E","EXT4_E","EXT5_E","EXT6_E","EXT7_E","EXT8_E","EXT9_E","EXT10_E","EST1_E","EST2_E","EST3_E","EST4_E","EST5_E","EST6_E","EST7_E","EST8_E","EST9_E","EST10_E","AGR1_E","AGR2_E","AGR3_E","AGR4_E","AGR5_E","AGR6_E","AGR7_E","AGR8_E","AGR9_E","AGR10_E","CSN1_E","CSN2_E","CSN3_E","CSN4_E","CSN5_E","CSN6_E","CSN7_E","CSN8_E","CSN9_E","CSN10_E","OPN1_E","OPN2_E","OPN3_E","OPN4_E","OPN5_E","OPN6_E","OPN7_E","OPN8_E","OPN9_E","OPN10_E","dateload","screenw","screenh","introelapse","testelapse","endelapse","IPC","country","lat_appx_lots_of_err","long_appx_lots_of_err"
"2","2","4","4","4","1","2","2","3","4","5","2","5","2","4","5","5","4","5","4","1","5","4","5","1","5","1","4","5","5","4","2","4","4","3","2","5","2","5","4","4","2","5","2","4","2","4","3","5","2","5499","2319","2835","1051","2534","3450","7466","2384","4614","1517","1516","3316","5081","6815","1618","1663","3649","3847","1184","5132","2918","2229","4463","2515","2898","1883","2722","3802","2333","2348","1964","3050","6300","1550","5984","2669","2731","2766","1317","2536","1569","3219","8268","2781","1998","1868","2731","5435","2301","3001","2017-11-28 11:26:15","1280","1024","5","160","7","4","US","40.0395","-84.2033"
"2","3","2","4","3","2","2","5","2","5","5","2","5","2","3","4","3","3","3","3","1","4","1","5","2","5","2","4","4","4","4","5","4","5","1","5","2","2","2","2","3","1","5","2","4","2","4","2","5","5","4845","2988","3803","4452","5391","3335","4905","3986","2855","2166","2456","4351","2099","2868","4459","2066","3658","2771","1766","4702","2750","3935","5755","7366","5752","2983","3153","5489","7585","4783","6353","3568","3493","3739","6086","1552","2718","4401","1859","28315","2300","4600","3102","2433","1640","8023","2351","5534","5590","2968","2017-11-28 11:26:16","1280","800","2","222","16","2","US","38.0","-97.0"
"1","5","1","5","1","5","1","5","1","5","5","4","5","1","5","5","5","5","5","5","1","2","1","5","1","5","5","5","5","5","2","5","5","5","1","5","4","5","5","5","4","4","5","2","4","1","3","4","5","5","5830","1300","1433","1448","1411","3228","1648","2700","2016","1180","1866","3553","868","2636","982","764","2570","1131","1020","997","3165","1750","1152","817","2634","983","1633","5717","1036","1216","1066","2233","1766","1399","2617","2381","1283","1449","2380","1319","2332","3899","1016","3605","3754","1552","2098","2252","1468","867","2017-11-28 11:26:37","1280","1024","5","100","8","4","US","40.0395","-84.2033"
"3","2","4","3","5","2","5","3","4","3","3","3","4","3","3","3","3","3","4","2","1","5","4","4","2","3","2","4","4","3","5","2","5","2","5","1","5","2","5","4","4","2","4","1","4","2","4","4","4","5","9454","2368","8688","2296","2377","1919","2608","11096","2337","3601","6336","2352","1752","4287","2129","4584","2928","3568","7752","1311","3455","1864","2225","5625","4480","5608","4440","2585","1407","5271","2032","3640","1743","2809","2800","2328","1584","1871","1608","1737","4608","5384","1424","14799","3160","3416","3200","1384","2656","10257","2017-11-28 11:27:13","1920","1080","18","195","11","1","US","39.7589","-84.1916"
"5","3","2","2","5","5","2","2","5","5","5","1","5","2","2","0","5","5","5","2","5","2","1","5","2","5","2","2","5","2","3","3","2","2","2","2","0","2","5","2","1","2","3","1","2","2","3","1","2","2","9817","2646","5542","6594","7245","2846","4159","4199","5121","4921","66301","7296","4069","2777","4611","0","3970","5191","4790","3477","6724","10984","10674","6515","9851","3317","6135","2215","2355","7236","7185","12698","2466","8128","1422","2315","0","2696","3187","4421","5261","6675","3789","9250","3757","1593","7236","4320","4349","7452","2017-11-28 11:27:30","1280","720","4","327","26","1","US","38.0","-97.0"
"3","5","5","5","3","1","5","5","3","5","1","3","5","1","1","5","5","5","1","5","1","5","5","3","1","5","3","1","5","5","5","1","5","1","3","1","1","3","1","5","5","1","5","1","5","1","5","5","5","5","9942","3950","3418","3635","3735","3003","3522","4170","5786","3114","4518","5755","2867","11021","6870","3818","3434","3355","3216","2601","16795","3116","6035","12040","7354","3034","9881","4843","3156","2970","3535","3252","3074","6974","3785","5653","3196","5461","3582","5438","3573","4600","2780","3218","2768","2948","3349","2698","4007","5367","2017-11-28 11:27:42","375","667","3","247","9","1","GB","51.5","-0.13"
"3","2","4","2","4","2","4","2","4","2","5","2","5","1","3","4","4","2","4","4","1","4","2","4","1","2","2","4","4","3","3","2","4","4","2","3","4","2","2","3","3","2","2","2","3","2","3","3","4","2","7946","5436","2012","3560","5088","1338","1682","2091","2455","2600","1947","2600","1819","2935","2113","2051","3464","2111","4001","2518","4263","8606","3408","1482","115068","2632","2023","2198","3453","3273","1867","3516","2156","3783","3365","3089","3561","2603","1198","3596","10620","2055","2291","11505","1264","2260","1567","1275","1283","2736","2017-11-28 11:27:51","1366","768","74","276","37","2","US","30.4425","-84.2986"
"3","2","3","3","3","2","4","4","2","4","5","2","5","3","5","4","4","4","4","2","1","4","1","2","2","4","2","4","3","3","4","1","3","2","4","2","5","1","5","4","2","4","4","2","3","3","3","2","5","3","4107","3316","5085","7734","4847","2251","5633","2332","4003","3599","1384","3465","2199","3973","3966","3151","1732","3234","1445","2698","4708","6116","3164","3580","4184","4719","2891","4686","5661","4312","3374","1351","2968","2531","4449","5566","3211","2716","3789","8285","2618","4117","2083","4110","3335","3945","2182","2415","3905","10350","2017-11-28 11:28:13","1280","1024","12","199","8","4","US","40.0395","-84.2033"
"1","4","2","5","1","2","1","5","1","5","5","1","5","1","2","4","5","5","5","4","1","4","4","5","1","4","1","5","5","1","4","2","4","5","4","4","4","1","4","4","5","2","5","1","2","2","2","4","5","5","6735","1686","1966","1449","1368","1278","3718","3200","2279","1353","1186","2968","1465","1549","4235","2597","1618","1665","1886","723","4116","2327","2900","884","2067","2441","2095","2948","2514","4367","3016","2253","1481","2567","2634","1659","1354","1819","2230","16087","1547","3568","1253","2812","1100","1786","5182","1641","2198","956","2017-11-28 11:30:15","1280","1024","3","130","7","4","US","40.0395","-84.2033"
"4","2","4","2","4","2","4","2","4","2","5","2","4","3","5","2","4","3","4","2","4","2","5","3","2","2","2","4","2","4","2","3","4","3","1","5","2","5","1","3","3","2","4","3","4","1","4","2","3","4","6394","4017","4132","6197","3316","2551","5384","4367","4798","5397","4301","1767","3342","2983","3034","3765","2884","3319","2700","3150","3802","7448","2768","4885","3600","3882","15996","4567","3785","3671","5982","4850","3033","3915","7248","5802","4418","4397","4731","4767","5300","4650","2619","3068","4131","5267","3616","3233","7933","3931","2017-11-28 11:30:55","1280","1024","15","226","7","4","US","40.0395","-84.2033"
"3","5","3","3","3","2","1","5","3","5","4","5","5","3","3","1","4","5","3","3","1","5","1","5","1","5","1","5","5","5","5","1","5","1","5","3","4","1","5","3","3","4","5","1","5","1","4","2","4","5","5409","4913","5817","4000","11467","15927","6891","3730","6832","9849","13608","5211","3768","3241","8660","248047","1744","12770","2516","7358","6470","4827","2624","38457","4441","11416","122108","2805","35081","3364","5665","4404","3625","4384","2739","25920","3157","28530","1519","46025","4991","5787","3317","4805","13954","3152","2363","4275","10992","5427","2017-11-28 11:31:37","1188","668","6","800","17","1","US","25.853","-80.2348"
"4","2","3","3","4","3","5","4","1","2","1","5","1","3","2","1","1","1","1","1","5","0","5","1","5","1","5","2","1","3","3","5","1","0","3","4","3","3","3","4","3","1","4","2","3","2","4","3","1","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1436","2017-11-28 11:31:42","1440","900","506","163","6","1","IE","52.6647","-8.6231"
"2","4","2","4","1","4","2","5","3","5","5","1","5","4","4","4","5","5","5","5","4","4","2","2","3","4","2","4","4","4","4","2","4","4","2","2","5","2","2","4","3","2","5","2","4","1","4","2","4","4","8090","1361","3150","4184","2865","3758","4292","2630","3962","1616","3759","4740","3070","2718","3942","4030","2856","1425","1685","2795","12484","2768","4519","6946","7302","2350","5830","7480","2483","3235","1069","3961","3365","3335","3266","4291","1315","3943","3451","4810","11174","6579","27053","4736","5571","3111","3975","2907","7762","1963","2017-11-28 11:32:55","412","732","20","231","6","1","AE","24.4667","54.3667"
"1","5","2","5","1","4","1","1","1","5","3","4","3","2","4","4","3","3","4","1","1","3","2","2","4","4","5","2","1","2","4","4","5","5","2","2","5","3","3","5","5","1","5","1","3","1","4","5","4","4","5120","2090","3808","2258","3817","3563","5447","3008","3403","3262","3484","1970","1834","6137","6813","3039","2155","2334","3176","3852","2906","4646","2545","3480","5298","2351","3991","2426","1739","6310","4375","7789","2955","2811","3880","7440","3038","2744","4190","22052","3600","3702","2993","4110","4290","3906","3908","2942","2270","2710","2017-11-28 11:35:26","3840","2160","31","203","12","1","US","32.2883","-88.588"
"2","1","4","4","5","1","5","3","5","1","1","2","1","2","4","4","4","4","4","4","2","5","3","3","5","3","1","1","4","4","5","1","2","1","5","1","5","1","5","4","4","1","5","1","5","1","5","5","5","5","4508","11718","3006","3034","1416","3684","2612","5492","2602","2896","10304","38902","8083","3698","11540","2571","1718","4207","1940","1676","6094","2448","3370","6766","33085","3082","4146","4188","3284","7520","2912","9298","2854","1528","28526","3805","1938","11037","1878","8044","3036","9554","98722","4646","2898","3224","4360","3220","2104","1380","2017-11-28 11:35:53","1536","864","30","406","11","1","PH","14.5833","120.9667"
"4","3","5","2","5","1","3","4","2","3","3","3","5","4","3","5","2","3","1","1","5","1","1","1","4","4","4","3","1","4","5","3","5","1","5","4","4","1","3","5","3","2","5","1","5","1","5","4","5","5","4800","1936","4440","3464","2528","5121","4944","3392","3113","3800","4216","2257","2521","3831","2215","13047","2416","2912","3976","3112","5271","4288","4240","2976","3664","2584","2703","4815","2311","2439","17023","5210","2055","2432","2344","3875","4345","2241","5595","3153","4841","4768","1976","3225","1568","4449","3344","5407","1976","1040","2017-11-28 11:36:00","1680","1050","14","195","10","1","US","39.6734","-75.7052"
"1","2","4","3","4","3","2","4","3","4","5","3","5","3","4","4","4","2","4","3","1","4","1","4","3","5","3","4","4","3","4","3","5","2","2","3","4","2","4","3","3","2","3","2","3","3","4","3","3","3","4368","6967","3248","3703","2312","1985","2256","2360","4663","1471","2072","4616","1544","1464","2768","1128","1136","1945","1416","1208","2503","1880","2568","1761","3904","2711","3311","1928","2608","1632","5744","6752","2720","5239","2279","1944","1712","1536","2488","3048","2096","3623","2072","2848","1136","2112","1432","3791","2921","1328","2017-11-28 11:36:29","1600","900","3","136","7","11","US","41.0168","-74.2057"
"1","5","3","4","2","4","1","5","1","5","3","3","4","2","3","2","4","4","3","4","4","3","1","3","3","4","4","3","3","4","4","1","4","2","4","2","4","1","4","3","2","3","1","3","2","4","4","1","4","2","4381","2902","4210","2998","3964","1748","7563","3026","3838","1867","1781","2196","1605","3920","2508","2140","1812","3166","2822","1058","2933","11634","2215","5462","2542","2084","3660","2392","3342","4087","1418","826","2364","2598","3891","4549","2464","2452","1178","4236","2793","2884","2287","2660","9499","2276","1916","2437","2224","2020","2017-11-28 11:37:03","1440","900","480","159","10","1","US","45.6713","-122.6604"
"2","3","4","3","3","3","2","3","3","4","2","3","3","2","1","4","4","4","4","2","4","3","3","4","3","3","2","4","3","3","3","2","3","2","3","3","3","3","4","3","2","3","4","3","3","2","3","2","2","3","2773","1626","2355","2851","1482","2795","5997","4491","5287","64194","6074","2026","2043","1694","3388","3225","2394","2056","3060","1625","4911","2052","1453","1734","3573","6819","4510","3188","3149","3650","1157","2668","4568","3340","3807","5706","1240","1363","5105","2848","1256","9189","2934","2151","3953","3934","9429","8409","4064","11962","2017-11-28 11:39:36","1366","768","2","248","7","122","US","48.0518","-122.1771"
"1","1","4","2","4","3","5","2","5","1","1","5","1","1","4","1","1","1","1","1","3","5","3","4","1","3","4","2","4","4","4","5","4","2","3","4","2","1","1","3","4","2","5","2","4","1","5","4","4","5","10937","3987","9441","3694","4614","12165","31987","4449","7629","2240","7859","3387","7141","5289","10605","2867","4437","4062","5074","1560","6262","4312","9958","5378","3731","14793","7169","8669","11018","4624","11479","8127","3738","6387","6623","23463","3922","69034","22007","5671","8927","9594","3310","7023","8748","4821","5928","4069","3811","1556","2017-11-28 11:40:02","1366","768","5","439","15","122","US","48.0518","-122.1771"
"4","2","2","2","3","1","4","3","4","5","4","2","4","1","4","4","0","4","5","5","2","4","2","2","2","4","2","2","4","4","3","4","4","4","1","2","2","3","3","4","5","1","5","1","4","1","5","5","5","5","3146","2154","3125","1518","1996","1793","3044","3867","2204","3322","1716","1306","1880","9124","1073","1200","0","1256","1881","8108","1172","1609","3063","2084","2547","2943","4951","2011","4027","1297","2038","1794","1382","5100","1595","2135","1149","4650","1196","1715","1102","6828","997","1764","2925","1850","2352","1648","1554","1694","2017-11-28 11:40:37","1366","768","61","126","8","122","US","48.0518","-122.1771"
"4","1","3","3","3","1","2","3","2","5","5","3","5","5","4","4","5","5","3","5","1","5","4","5","1","4","2","4","3","4","3","3","2","3","1","2","1","4","1","3","4","2","5","2","5","1","4","4","2","5","40177","5286","5730","3383","5729","8588","20013","4427","3855","2605","2629","8068","2633","28236","2960","12214","1604","1960","1468","1808","3588","7537","3535","9353","8510","3039","4810","6278","6818","15159","3118","3755","5681","33910","3500","4518","3982","4077","2915","20864","2713","4571","2989","17278","3761","5173","3606","3174","5877","2347","2017-11-28 11:41:59","1366","768","10","372","43","122","US","48.0518","-122.1771"
"3","5","2","4","2","5","5","5","1","5","5","5","5","3","4","5","5","5","5","4","1","3","4","3","4","4","3","5","3","3","2","4","3","4","2","3","2","3","2","4","3","3","4","4","2","3","4","2","3","3","4824","3051","8592","4165","2173","2806","7736","2636","9967","2017","2155","2650","2937","3499","13296","2777","3651","1884","2010","10757","4335","6158","1654","4559","3705","6134","17399","2737","1753","5265","2873","2955","4957","6593","37150","4595","2166","79530","5502","5089","2016","2777","2118","24228","1694","120560","17263","3032","6016","2746","2017-11-28 11:42:52","1366","768","11","482","16","122","US","48.0518","-122.1771"
"3","1","4","3","5","1","2","5","2","3","1","4","3","4","2","1","1","1","2","1","1","5","1","5","1","5","1","4","5","5","4","3","5","2","2","1","5","1","3","4","5","2","3","3","4","3","5","4","4","4","3286","3440","7897","4476","4053","3322","17033","4240","90975","1151075","3448","2975","2233","5247","2208","116487","2594","1880","4110","1355","14852","1536","79359","3249","5248","2262","5756","6728","2472","2345","41417","3649","1799","4159","2528","3432","11451","2760","3705","3400","1959","4447","4996","23395","2848","40471","2710","1992","1609","6826","2017-11-28 11:43:12","1680","1050","14","1733","49","1","US","38.814","-76.9455"
"5","3","3","3","3","2","3","3","4","5","5","2","5","2","3","4","3","3","3","4","1","4","2","5","2","5","2","4","5","3","4","3","5","4","2","2","4","3","3","3","5","1","5","2","4","1","4","4","4","5","7396","4716","5463","1902","1885","1861","2491","1633","3630","3181","1337","1189","3517","915","2757","2322","2215","1676","2508","1028","2295","11533","2379","1549","1890","1826","1861","1701","854","1371","1339","3132","1270","4527","1799","1950","1128","2316","1515","1783","1314","4591","974","4225","1595","1800","1341","1552","4658","953","2017-11-28 11:43:28","1440","900","6","126","7","1","US","38.0","-97.0"
"1","4","1","5","1","5","1","5","1","5","2","5","2","2","1","2","1","1","2","1","5","3","4","1","5","1","5","1","1","1","4","2","5","3","5","2","5","4","3","1","5","1","1","1","5","5","5","5","1","4","4113","5576","1951","1849","1106","2272","7368","2416","1849","2756","2216","3134","1858","23719","3240","3125","1944","2460","1997","1885","2376","3833","1626","1784","2454","1753","3206","3219","1606","2404","3749","3328","3080","2279","2900","3209","1420","25054","3635","2002","1728","2533","2543","3187","2006","4355","1734","1787","4469","2258","2017-11-28 11:45:25","1600","900","2","185","6","1","BA","44.5384","18.6671"
"2","1","4","4","4","2","4","4","2","2","2","5","2","4","2","2","4","4","4","2","4","5","5","4","2","2","2","4","2","4","4","2","5","4","2","4","5","3","4","4","5","4","3","4","5","3","5","5","2","4","5148","2196","2901","1018","1969","1927","1899","1913","4818","1267","1587","1974","1597","1976","1503","1345","1305","1770","2351","1474","3980","1951","1765","2996","1854","1152","2406","2007","1939","1488","1950","1699","1732","3470","1981","2839","1054","1445","1401","1905","1473","2898","1607","1494","1287","1578","1747","820","4932","1217","2017-11-28 11:46:07","320","568","4","104","9","1","GB","50.3831","-4.1316"
"4","2","4","2","4","2","4","2","4","2","3","4","4","3","3","3","2","2","2","3","2","4","2","4","2","4","2","4","4","3","4","2","4","2","4","3","4","2","4","3","3","2","4","2","4","4","4","3","4","4","8895","2997","2332","2495","1482","1863","809","2220","2507","3566","4487","5309","2011","4298","1787","3963","3334","2500","1202","1707","2563","2864","1530","2172","1890","1707","2432","2865","1872","2713","2535","3573","1859","2756","1595","3045","1089","12318","2219","3573","1374","2391","2027","3426","1482","5548","2324","2861","1935","1943","2017-11-28 11:46:56","1366","768","79","144","20","2","US","30.4425","-84.2986"
"4","1","4","2","4","2","4","4","2","2","2","4","4","4","2","3","2","4","2","2","2","4","2","4","3","4","2","4","4","4","3","4","4","2","2","4","3","2","2","3","4","1","4","1","4","2","4","4","4","4","6281","3970","1154","3605","10520","3058","1932","3248","4056","1801","6984","2614","991","4439","2314","4766","6235","4066","3596","3900","4479","1618","3654","2712","6159","4477","3690","3544","5422","1858","4208","4458","3894","4159","2089","2037","4585","2336","3308","2652","2148","4686","3060","3890","1610","9458","1756","2874","4619","949","2017-11-28 11:48:36","1440","900","30","187","12","4","US","33.749","-84.388"
"3","5","3","5","3","4","2","4","1","5","4","2","4","2","2","4","3","2","4","4","5","3","2","4","2","4","2","3","4","3","3","3","4","4","3","4","3","3","2","3","3","2","3","2","3","3","4","3","3","3","44406","2609","2100","2165","2335","1198","5498","4234","5268","2062","2302","1663","868","2750","3338","1332","1298","2118","1900","1886","2125","2957","1589","1268","2383","788","1468","3519","13204","1645","2041","1289","3196","2163","1599","4032","1934","3446","1450","2631","2099","3034","2319","2449","1946","1489","2117","1182","1026","329","2017-11-28 11:49:25","375","667","14","165","7","4","US","30.4425","-84.2986"
"3","3","3","3","4","3","4","4","1","5","5","1","5","2","4","3","3","3","4","4","2","4","1","4","2","2","2","5","4","5","4","2","5","2","4","2","5","2","4","5","5","1","3","3","5","4","5","5","5","4","3577","1982","4183","13622","1063","3012","1898","1393","2290","3729","1017","1475","113632","1816","1552","1823","7217","6013","1445","3474","2217","1519","1123","1173","2168","100872","1447","2609","3550","715","1287","1902","76112","2225","2291","3674","1829","49015","1748","1959","1002","3496","2831","4102","1372","1574","1063","1434","17086","2720","2017-11-28 11:49:33","1366","768","88","473","10","72","US","46.7324","-117.0002"
"4","3","3","3","2","4","2","3","2","4","2","3","3","4","3","4","4","3","4","4","4","3","3","5","3","4","2","3","4","4","2","4","3","3","3","2","2","3","3","3","3","3","3","3","3","2","4","2","3","2","40474","2244","4232","2177","4481","3412","4611","3606","4866","5113","3577","6948","3365","3831","5005","4747","5358","2752","3750","3868","1237","3330","2869","5758","3328","3284","3204","3764","3333","6374","2757","5486","2633","4004","4392","9057","2628","1924","2813","7093","2589","5017","2249","3914","2350","4626","3744","2492","6370","1710","2017-11-28 11:50:22","0","0","4","234","18","1","HK","22.2833","114.15"
"3","1","5","1","5","1","4","4","4","2","4","3","3","4","3","3","2","2","2","2","1","4","2","4","1","4","1","4","4","4","3","2","5","2","3","2","4","1","3","4","3","2","4","2","3","3","4","3","2","3","12685","2463","2772","2962","2254","7823","6218","3513","6811","3089","2510","2689","4004","2949","3037","3410","2737","8364","10104","2462","2969","2947","6668","3005","18759","1735","4878","3478","2588","2956","4812","3755","2363","2269","1838","3731","2950","25947","2729","4632","2024","5663","4314","3301","2157","2437","3805","2237","4083","1778","2017-11-28 11:50:52","1366","768","587","231","8","72","US","46.7324","-117.0002"
"1","3","2","3","2","3","1","4","3","5","5","1","5","1","4","4","4","3","3","4","2","3","2","4","3","4","3","4","5","3","4","3","3","3","4","4","4","2","4","4","5","2","5","2","4","1","4","4","4","4","8404","2950","1949","3459","9254","5542","3489","2420","2622","2504","1653","3555","2890","6162","3441","2624","106875","2240","6746","4678","3986","1682","7280","2669","8065","2002","7667","3211","4976","1953","8900","5326","2253","4695","12648","6049","3290","2648","3124","4542","2670","7452","1836","2870","10847","3954","2423","2822","2838","1752","2017-11-28 11:51:14","1440","900","272","323","29","41","US","34.0633","-117.6509"
"3","1","3","2","3","1","3","1","5","3","2","4","2","4","1","2","4","3","2","1","3","5","4","3","1","2","1","5","4","3","3","5","2","4","1","5","3","4","2","4","5","1","5","1","3","1","3","4","5","5","3811","2086","4288","3413","2448","3494","2640","2194","1132","2020","13992","2253","3964","4934","3586","4262","3240","3041","2256","1462","4533","1647","2903","2499","8114","3871","2556","4359","2056","4330","2860","2458","6874","3041","2042","2627","4041","5194","5887","5137","1917","2941","2441","4003","3026","2433","3810","9181","3156","1218","2017-11-28 11:51:45","1536","864","15399","186","10","1","US","40.6009","-73.9397"
"4","1","3","1","4","1","4","2","1","1","5","2","5","1","4","4","4","5","3","5","1","5","2","5","2","5","1","5","5","5","2","5","5","3","1","4","4","5","2","5","5","1","5","1","5","1","4","5","5","5","13826","985","4390","17308","4937","5101","5950","1645","1096","16567","7610","4272","2294","4385","6390","3914","4547","788","1187","7299","2182","8985","3018","16299","7061","4447","4532","21769","1242","11303","12050","7553","12376","957","4689","7217","5127","733","22268","741","4321","4240","5783","4026","4274","5023","16127","840","2317","784","2017-11-28 11:52:02","360","640","10","319","13","2","US","38.0","-97.0"
"1","5","4","3","4","3","4","1","5","4","5","3","5","4","2","1","1","2","2","4","4","4","1","5","2","5","1","4","5","3","4","1","5","2","4","1","5","3","5","4","4","2","5","3","3","1","5","1","3","4","14958","5071","3237","2484","2155","6719","5611","11313","4468","3011","4375","8753","2678","4553","3359","2282","3359","4427","5123","2198","5484","9214","3203","2641","3603","1363","3220","2885","2969","4455","3075","5420","3030","4173","7215","5530","5019","4964","1320","23225","2568","3476","4488","9317","2810","2757","4754","1585","3084","2325","2017-11-28 11:52:34","1093","614","15","242","37","1","AE","24.0","54.0"
"5","1","5","1","5","1","5","3","5","1","3","3","3","1","3","2","2","3","2","1","1","5","1","5","1","5","1","5","5","4","3","3","2","2","3","2","5","2","5","4","1","2","4","2","4","2","0","1","2","4","9196","1334","2398","3649","1435","2500","3351","24472","3350","2101","1950","1900","2065","2100","2034","31305","1582","3383","1398","1164","2750","1899","1350","1653","2081","1468","1621","2700","2034","4136","2417","4484","2235","3348","1916","4216","2697","2215","3970","2933","2267","6537","2669","18354","2900","2967","0","1601","2116","1451","2017-11-28 11:53:23","1440","900","7","196","12","1","US","28.7524","-81.2474"
"3","4","4","4","4","5","1","5","3","4","2","5","4","2","2","2","4","2","2","2","1","5","1","2","2","5","1","4","4","3","4","4","4","4","2","4","5","3","4","4","5","2","1","1","5","1","5","2","5","5","8547","6183","1976","4101","2743","3604","4910","2863","9894","2876","8427","6367","3098","4831","3802","2602","3245","2732","1655","3348","2823","2594","2528","6111","5752","999","9740","7365","2158","6263","3449","2748","4851","5580","3630","7370","3556","2627","6312","3133","4647","9332","3118","3406","2427","2440","2360","2769","7355","1716","2017-11-28 11:55:36","1366","768","7","218","236","72","US","46.7324","-117.0002"
"4","3","4","3","4","4","2","2","5","4","5","4","5","3","5","4","4","2","4","2","2","4","4","4","2","4","2","4","4","5","1","4","4","3","3","2","2","4","2","3","4","1","5","2","4","1","5","4","5","4","10158","3496","5822","5670","2060","650","6502","3001","2068","2293","8235","3346","2906","2268","2474","1451","4483","1948","1409","1801","4541","4172","2071","3100","2978","2684","532","3088","2019","2378","702","3103","3552","2434","3266","5155","2891","1832","2008","2455","884","533","362","2261","2202","2562","2203","1736","2660","1735","2017-11-28 11:56:12","375","667","14","146","9","1","US","38.0","-97.0"
"1","5","1","5","2","4","1","5","1","5","5","1","5","1","4","4","5","5","5","5","1","2","3","4","2","5","2","5","4","4","4","4","5","4","4","3","4","3","4","5","1","2","3","2","3","2","2","2","3","4","5418","4031","3183","4089","3142","3097","5431","4014","2980","2765","5288","119508","3032","3356","5039","6408","3382","2757","2227","2813","5543","4842","3336","2975","4492","9077","4940","5849","3126","3629","5608","3948","3174","2509","3722","2410","8221","9769","3482","15262","4847","11699","7532","4042","3027","7197","2817","3754","3255","1596","2017-11-28 11:56:25","1366","768","27","350","15","72","US","46.7324","-117.0002"
"3","1","4","1","5","2","5","2","4","2","2","4","3","2","3","2","3","3","3","3","2","4","2","4","2","4","2","3","4","3","2","4","3","3","2","4","3","3","2","3","3","2","3","3","3","2","2","2","3","3","5707","1875","1644","1853","1451","1336","2474","2977","2403","1365","2498","1399","1482","1820","2026","1950","920","2169","1701","888","10119","2828","2597","1377","2000","2767","1167","2473","1378","2585","2657","1208","1207","2520","2766","1849","1698","534","1184","1866","1844","3636","1432","2199","1737","2696","2948","2632","2700","1328","2017-11-28 11:57:23","375","667","29","111","3","4","US","30.4425","-84.2986"
"4","2","4","2","5","2","4","2","3","4","5","3","4","3","3","4","2","2","3","3","1","3","1","5","2","4","2","3","4","4","3","2","4","2","4","2","4","3","4","3","4","2","4","2","4","2","4","4","5","4","4369","1633","1551","3237","1946","1777","2229","3822","2321","2182","1899","2650","1338","1169","2396","1331","2256","2066","1736","1209","4877","1500","1629","6696","1933","2203","2500","2264","2012","4161","1464","2581","1824","1681","1609","2932","1824","2635","1927","2007","1453","2070","1425","1933","1291","1683","2555","2495","2973","1169","2017-11-28 11:57:43","1438","808","7","114","7","1","NONE","NONE","NONE"
"3","2","3","3","4","2","3","3","4","3","2","4","4","3","1","2","2","2","2","1","1","4","1","5","2","4","3","4","4","4","2","2","4","3","2","4","4","2","3","4","5","2","4","2","4","2","4","4","5","4","4362","3703","2476","3253","3451","21652","6247","4214","2992","5942","4774","3247","4038","2661","5546","3977","4184","2960","3592","4730","4146","3497","2888","5605","4576","6207","3650","6858","3167","4434","3227","3853","2582","3471","2590","4978","3663","5058","3160","4042","3118","4921","2347","6131","2546","4071","4414","2623","4831","2677","2017-11-28 11:58:05","1366","768","29","220","13","72","US","46.7324","-117.0002"
"5","1","5","1","5","1","5","1","5","1","1","2","3","5","1","2","4","2","4","1","1","4","1","5","2","5","1","5","5","5","2","3","2","2","2","2","2","2","4","1","1","4","2","4","5","2","2","1","4","5","13009","2204","3078","2213","4745","1564","2983","2788","2657","3621","1379","8650","3055","31368","2871","1770","36810","9387","6880","7135","2677","5623","37071","4506","13846","2419","2945","4265","1459","3849","2665","8632","5655","4018","1524","2362","1915","48495","100240","46854","1710","4027","6358","3560","1023","2038","4812","13270","8438","24004","2017-11-28 11:58:51","1366","768","12","530","23","72","US","46.7324","-117.0002"
"3","2","4","2","4","2","4","4","4","2","2","5","5","4","2","1","2","2","2","1","1","4","2","4","1","0","2","5","4","4","4","3","4","2","2","3","3","2","4","4","4","2","4","2","4","2","4","4","4","5","8822","3639","2751","4695","2409","1822","3677","9691","3162","2409","2988","11933","2915","2852","4914","3147","2847","1952","2069","2141","9273","3253","6318","2276","3999","0","3342","3566","14192","3601","3334","7420","3305","3537","2644","10957","3214","2698","1843","2845","2393","9619","4476","11866","2865","2456","4220","12213","14277","2730","2017-11-28 11:59:42","1366","768","48","241","11","72","US","46.7324","-117.0002"
