"EXT1","EXT2","EXT3","EXT4","EXT5","EXT6","EXT7","EXT8","EXT9","EXT10","EST1","EST2","EST3","EST4","EST5","EST6","EST7","EST8","EST9","EST10","AGR1","AGR2","AGR3","AGR4","AGR5","AGR6","AGR7","AGR8","AGR9","AGR10","CSN1","CSN2","CSN3","CSN4","CSN5","CSN6","CSN7","CSN8","CSN9","CSN10","OPN1","OPN2","OPN3","OPN4","OPN5","OPN6","OPN7","OPN8","OPN9","OPN10","EXT1_E","EXT2_E","EXT3_E","EXT4_E","EXT5_E","EXT6_E","EXT7_E","EXT8_E","EXT9_E","EXT10_E","EST1_E","EST2_E","EST3_E","EST4_E","EST5_E","EST6_E","EST7_E","EST8_E","EST9_E","EST10_E","AGR1_E","AGR2_E","AGR3_E","AGR4_E","AGR5_E","AGR6_E","AGR7_E","AGR8_E","AGR9_E","AGR10_E","CSN1_E","CSN2_E","CSN3_E","CSN4_E","CSN5_E","CSN6_E","CSN7_E","CSN8_E","CSN9_E","CSN10_E","OPN1_E","OPN2_E","OPN3_E","OPN4_E","OPN5_E","OPN6_E","OPN7_E","OPN8_E","OPN9_E","OPN10_E","dateload","screenw","screenh","introelapse","testelapse","endelapse","IPC","country","lat_appx_lots_of_err","long_appx_lots_of_err"
"2","5","4","4","4","2","3","5","3","3","1","5","1","5","1","1","1","1","1","1","1","5","1","4","1","1","1","3","5","5","3","1","5","1","1","2","4","4","3","3","4","1","2","1","3","3","5","1","5","4","11331","3546","4014","10584","4749","5434","6880","6644","7007","2667","4215","3482","2968","2670","3789","2814","3620","6378","3289","2700","5867","5070","3121","5909","4000","5523","5259","5039","3878","6257","5642","5514","4522","5272","3578","6094","3467","5934","4296","8119","6264","3612","3968","3225","4426","6998","3764","3064","3346","5313","2018-09-26 13:19:22","1440","900","4","247","22","1","NL","52.3667","4.9"
"5","1","5","1","5","1","5","3","4","1","2","5","3","5","1","1","1","1","1","1","1","5","1","4","2","4","1","4","5","5","4","1","5","4","3","1","3","2","3","5","4","1","5","1","4","1","5","3","5","5","8225","6849","6364","17172","1019","2402","12131","7069","5760","7057","7352","4298","9926","21781","4000","4950","3292","14225","4672","18042","5240","3021","19763","1217","7101","3441","17297","3808","3235","4809","13645","3287","4011","6189","6173","5450","13484","35513","7184","2946","6264","8583","816","12570","3776","2584","1940","765","3816","2256","2018-09-26 13:19:23","414","736","13","388","15","1","US","33.1176","-117.165"
"3","3","4","2","3","1","3","3","4","4","3","4","3","4","2","2","2","2","3","2","1","5","1","5","1","4","1","4","5","4","4","3","5","2","3","2","4","1","5","5","5","1","5","1","4","1","5","5","4","4","6602","4567","6163","3449","2956","1515","4523","4038","4288","4328","6304","5432","4956","3542","2996","2966","12489","3595","3695","2100","3324","2008","3213","3485","16907","2856","2614","3403","3626","3377","2910","11876","2545","3890","7424","6040","2086","2062","2078","3532","1946","5042","1650","2848","2872","2255","4321","2413","6297","1464","2018-09-26 13:20:25","1366","768","9","212","13","2","US","33.4151","-111.5496"
"3","3","3","3","3","2","3","3","4","3","4","3","4","2","3","3","3","3","3","3","2","4","1","4","1","4","2","4","4","4","3","4","3","2","3","4","3","2","2","3","4","1","4","2","4","2","4","3","4","5","7449","3570","5151","4072","4940","3911","5831","3970","3620","5542","4464","4719","3102","4760","2765","4087","3007","3028","4188","3180","4738","3903","3201","4611","4548","3074","4990","3592","3687","3168","3726","5937","4882","3335","3558","6295","3354","4828","3055","10135","3272","4718","3070","5974","3386","5148","3498","3835","4113","2596","2018-09-26 13:21:08","360","640","28","219","15","1","SI","46.0","15.0"
"4","3","4","3","4","3","4","4","4","2","3","4","3","2","3","3","3","3","3","4","3","4","3","3","3","4","3","4","4","4","2","4","4","4","2","4","2","3","2","3","2","2","3","2","4","2","4","2","5","4","2268","2265","1659","7321","1864","1673","1911","3851","2343","4508","2746","2217","4849","3961","2033","3032","6495","5111","3247","4253","2845","4560","1401","3671","3105","1688","2000","4079","1193","1470","7496","1240","2064","2278","3560","3991","7216","2469","2904","2561","2989","2075","2207","2503","4422","3378","1489","1521","2000","2561","2018-09-26 13:21:36","1920","1200","4","155","9","2","CA","43.6667","-79.4167"
"5","3","3","3","1","2","1","3","4","5","3","1","5","1","1","1","1","1","1","5","1","5","1","4","1","5","3","5","3","5","3","4","5","1","1","3","5","3","3","5","3","1","5","1","5","1","4","4","4","5","4487","4783","5793","2659","1491","4041","2464","3458","6895","3310","2628","3689","3288","2512","1617","1889","2299","2191","1405","2109","2938","4747","5646","1911","3778","2806","2872","2960","7695","3575","3075","6553","3772","3618","1948","5258","3866","4461","2649","1377","7718","3787","2433","2872","5189","2152","4519","2991","4839","1698","2018-09-26 13:21:37","1366","768","3","178","12","8","US","38.0","-97.0"
"5","0","4","3","2","4","4","4","2","4","5","4","4","1","1","1","4","4","2","5","5","2","1","2","4","5","4","4","2","4","2","4","4","3","1","4","1","4","2","4","5","1","5","1","2","1","4","2","4","4","11205","0","712","3572","4132","7917","4867","3850","4852","3682","590","4027","3031","5326","3062","3061","4129","2600","2766","634","2945","5942","7085","6815","3545","4086","3515","3451","2781","6250","3511","4002","5018","5979","3155","5070","3945","2599","3168","5367","4751","5776","2684","3198","3450","4817","3377","3534","5635","3787","2018-09-26 13:21:56","375","667","2","205","17","2","US","44.8927","-93.0349"
"5","1","4","1","4","1","4","3","4","3","5","2","5","1","4","5","5","5","5","5","1","5","4","4","2","5","2","3","4","4","3","3","2","4","3","2","4","3","4","3","1","5","5","3","2","2","2","1","5","5","4966","2383","2645","2436","1986","2291","5100","3287","2665","2601","1950","3033","2549","2096","2466","1886","1736","1729","996","1051","4304","1900","10506","1644","2983","1780","2548","2466","6101","2017","2398","3266","4184","2288","2351","3880","2333","1852","2319","3430","2065","4437","1780","2237","2214","2867","2431","2303","2386","1185","2018-09-26 13:22:00","768","1024","25","149","40","1","GR","37.9667","23.7167"
"3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","8340","1299","684","822","1192","752","870","693","1562","783","1201","1406","880","956","762","752","684","3487","2472","665","1307","1015","1182","996","860","821","1202","763","821","1249","654","744","703","761","1485","781","1299","849","723","782","733","644","1327","791","3887","839","703","851","1073","1709","2018-09-26 13:22:58","1366","768","2","63","11","8","US","38.0","-97.0"
"1","3","3","3","3","4","3","5","3","4","5","0","4","2","2","4","4","3","4","1","5","5","1","5","3","5","3","5","3","4","3","4","5","3","2","4","3","3","5","4","3","3","3","2","3","3","3","2","5","3","691451","27394","1900","4044","2102","1822","3894","4416","6815","2387","1985","0","1383","1951","3637","3782","2447","1684","2969","1152","1923","1648","4189","1500","2351","2375","3187","1495","2097","3423","1749","2684","2263","1967","2236","2649","868","2822","3018","3248","3807","2405","1884","2063","5554","2802","1522","2434","3822","1648","2018-09-26 13:22:59","1440","900","9","844","40","1","US","38.3032","-77.4605"
"3","4","3","4","2","4","2","5","1","5","2","4","2","3","2","2","3","3","2","2","2","5","3","3","2","4","2","3","3","0","1","4","3","4","1","3","3","3","3","3","1","3","4","3","3","2","3","1","4","4","7069","2783","5584","4204","4712","4299","7232","5169","7385","3355","3199","4285","3114","3700","3382","7676","5252","2917","4468","3121","4097","3685","2901","3866","9706","2734","9317","4350","3034","0","3569","4083","4065","4831","852","942","3100","5024","3250","6784","3432","5350","2969","3268","4000","3803","7084","3533","3506","3231","2018-09-26 13:23:22","375","667","10","215","18","6","US","39.4862","-75.0257"
"2","3","4","2","4","1","2","1","5","3","4","2","3","3","4","5","4","3","2","3","2","4","2","4","1","3","1","5","4","4","2","2","3","4","3","3","3","3","3","4","4","2","3","2","4","2","4","4","3","5","441661","1136","5137","2248","2719","3079","4617","4257","2208","675","2640","2800","2176","2681","1784","1585","2328","2560","2820","2465","50705","2393","1176","2409","2881","2394","3175","3438","2056","2632","4087","7038","1847","2415","1895","4950","1759","1744","3320","1969","5241","2888","3281","2943","1457","1159","1505","1328","4377","1121","2018-09-26 13:23:47","1680","1050","15","624","42","1","CA","43.7833","-79.4167"
"5","1","5","2","4","0","4","2","5","2","3","2","2","3","3","3","3","3","2","3","2","4","3","2","3","3","2","3","3","2","3","3","3","2","2","3","2","2","4","2","4","3","5","2","5","1","3","4","4","5","7917","2719","4633","920","1040","0","2968","2895","2657","3136","2544","5248","800","1968","2664","2760","1577","2903","1513","2193","8688","2816","1423","2847","3576","7496","3040","6129","992","4464","2824","4168","2096","1657","3968","616","2384","1856","2743","1656","1928","4160","4049","5696","6799","3256","4360","1240","3607","2495","2018-09-26 13:23:58","1920","1080","3","157","19","1","US","38.4409","-78.8742"
"4","4","4","4","4","1","2","4","4","4","4","4","4","2","2","2","2","2","4","4","1","5","2","5","2","5","2","5","4","4","3","4","5","2","2","1","4","4","2","4","4","1","5","2","4","2","4","4","5","4","6020","4019","2650","1084","2191","4012","3802","541093","2282","1767","8347","1950","1932","4338","2783","2719","2192","2405","5018","101875","2981","1005","2320","2206","5837","2356","2451","3224","1652","4392","3499","3870","3817","1917","1026","3680","4303","2707","2661","2120","5202","3056","3647","2811","2344","2374","2402","2350","3895","2126","2018-09-26 13:25:08","375","812","22","792","9","1","US","38.0","-97.0"
"1","5","2","5","1","5","1","5","1","5","4","2","3","2","3","4","2","0","4","3","2","2","3","2","2","2","4","4","2","2","5","1","5","1","5","1","5","1","4","5","3","4","5","1","4","1","4","3","5","5","5376","3383","7775","3346","10655","6161","3632","3711","4638","4133","2816","2736","4969","4862","4188","10663","9174","0","7055","9622","11082","3086","4906","2759","10457","4770","5535","6847","4619","6705","3658","5283","3116","6257","3934","4913","3183","8796","6267","6218","5570","5614","4317","6320","3857","4586","3325","4915","5252","2808","2018-09-26 13:25:19","320","568","3","271","8","1","US","33.816","-78.68"
"1","3","3","4","3","1","3","4","2","2","5","2","5","4","4","4","1","1","3","2","1","5","1","5","1","4","1","5","5","2","5","3","5","1","3","4","4","1","4","4","5","1","5","1","3","1","3","4","5","3","5514","2289","7258","5218","4127","5631","7362","2650","5896","3609","2144","4481","1368","5835","2104","4834","2761","2417","4728","1807","3911","1593","3112","3648","7849","2570","2440","2849","1801","7905","2314","7776","1720","2015","2049","4191","2216","1279","1536","2464","2247","3136","2224","4121","2769","3239","2774","2833","3248","1970","2018-09-26 13:25:38","2560","1440","34","178","10","1","CA","45.3155","-75.837"
"2","3","2","5","1","4","1","4","3","4","5","2","5","1","3","5","4","4","5","4","1","4","3","5","3","5","3","2","5","3","2","3","4","4","1","2","5","3","4","3","3","3","4","2","4","2","4","2","4","4","3091","1511","1336","2184","1457","1105","2407","1191","1919","1993","1239","1034","1215","2241","1081","503","1127","1538","1201","1544","2802","2561","1376","888","1831","1350","2552","6137","1745","1574","1751","2495","1305","1352","2136","3641","2082","1199","1192","1344","1489","1702","1264","4127","2656","1585","2296","1423","2039","680","2018-09-26 13:25:41","1920","1080","14","93","9","1","US","38.0","-97.0"
"3","2","4","3","4","2","2","4","4","3","3","3","3","3","2","3","3","2","3","2","4","5","2","4","2","4","2","4","3","4","4","2","4","2","3","2","4","2","4","4","4","2","4","2","4","2","4","4","4","4","7949","2965","3510","2025","1958","5739","8915","4329","1254","1894","5453","3757","1884","2076","2857","2277","1845","1223","1475","1296","1558","2160","1469","1528","2921","3648","2820","1719","2080","3401","2540","3182","5858","2206","1532","2345","2584","1455","5322","1911","1752","2811","4534","3986","1572","1983","2749","1702","83658","1083","2018-09-26 13:26:29","1920","1080","2","224","8","1","US","46.8772","-96.7898"
"3","2","4","4","4","3","3","5","2","5","5","3","5","3","4","4","3","3","4","3","1","4","3","4","2","5","3","4","4","4","4","4","5","3","3","2","4","3","4","4","4","5","4","4","3","2","4","2","5","4","3701","8902","2562","5172","1327","1442","5343","5765","5282","1858","4026","6877","663","1484","3577","13550","2326","3031","3040","1314","44696","4703","1445","3321","3360","1491","880","1921","4518","1833","1308","2699","3503","3363","1641","8030","2884","1494","1322","2486","882","1371","3727","1468","1680","992","2992","3079","4601","3982","2018-09-26 13:26:59","1366","768","26","204","11","1","US","25.9017","-97.4975"
"4","2","3","3","3","3","2","3","4","4","4","4","4","2","4","2","2","3","3","3","5","3","3","5","1","4","2","4","5","4","2","1","4","3","4","1","5","2","3","3","5","3","5","3","4","1","3","4","4","5","6030","9328","3282","7952","2077","1684","7701","10494","4499","7453","2949","5924","6182","3224","3692","4017","4767","2627","3505","5527","6116","947","3340","4101","4780","3824","5222","786","4350","9845","4068","7450","1080","2560","17633","11644","3825","4426","2763","994","12277","5259","4464","3591","3024","4185","3504","30885","2923","1222","2018-09-26 13:27:43","375","667","784","275","12","1","US","40.8051","-81.9351"
"5","1","4","2","5","1","4","1","5","3","4","2","5","4","2","3","2","2","2","2","1","5","2","5","1","4","2","5","5","4","4","2","5","2","4","1","4","2","5","3","4","2","5","2","4","1","4","4","4","4","3992","1815","2782","1848","1932","1851","1803","2416","1952","3484","3372","5552","2186","799","3402","8151","2569","1616","2482","2167","2478","1669","2150","2637","2385","1799","2298","3802","949","2198","2200","3048","2734","7699","9033","2285","2550","2849","7252","3684","2647","5502","1316","3335","2666","1731","2132","1718","3902","1683","2018-09-26 13:27:56","414","736","10","149","11","1","US","37.2153","-93.2982"
"2","2","4","2","4","1","3","3","4","3","2","4","3","4","3","3","2","1","4","2","3","4","4","4","2","3","1","4","4","3","4","1","4","1","3","2","5","3","4","4","4","1","4","1","4","1","5","3","4","4","9382","5967","3171","2632","2122","3659","8554","10123","3143","2315","3401","5643","4242","12195","4716","7146","3126","3281","4085","16790","6330","5436","2510","8064","17989","3519","4615","5786","2846","4342","2462","5109","8227","11483","3853","4979","3112","5112","3802","8786","4015","3337","2283","4114","2096","6221","5543","4981","11609","7132","2018-09-26 13:28:39","1536","864","31","287","20","6","US","40.7855","-111.7367"
"5","1","5","1","5","1","5","1","5","1","1","4","4","1","1","2","5","5","4","1","4","5","2","1","4","1","2","2","1","5","1","5","2","1","1","5","1","2","1","5","5","2","5","1","4","2","4","5","4","5","73445","937","8463","1459","2120","2639","6650","2714","812","1586","865","1893","1696","1104","1183","2974","2166","3736","2728","2445","1526","1180","2030","928","2023","1078","5195","5649","2298","4068","2466","1163","30300","1118","4512","1616","2417","812","3118","2148","2803","1859","1342","1653","1349","1762","9399","2052","4308","8484","2018-09-26 13:28:43","1467","825","2","234","21","1","US","38.8896","-92.2236"
"1","1","5","1","4","1","3","1","5","1","3","3","4","3","2","4","5","5","1","2","2","4","2","5","1","5","1","5","5","4","3","3","3","4","2","4","3","4","2","2","4","1","4","2","4","1","5","4","2","4","2920","2520","2000","2849","4391","5303","4671","6780","1688","4959","3687","7224","6054","2305","3432","2631","1784","1782","2407","2167","3334","2584","3319","3527","5072","879","5384","5991","1632","2968","2129","3600","7361","1751","2039","6136","1104","3439","1783","2463","1520","3407","3672","3455","3311","2000","3696","5768","2079","1329","2018-09-26 13:29:15","1440","900","10","169","10","1","US","40.4439","-79.9561"
"4","2","5","1","5","1","4","4","4","2","2","5","1","5","1","2","2","1","1","1","1","5","1","5","1","5","1","5","5","5","4","1","5","1","5","1","5","1","4","4","5","1","5","2","5","1","5","4","5","5","41136","4195","2134","2600","2812","1954","9358","7421","2893","3495","5332","9207","4646","8565","3676","5832","648","3493","13374","4242","3116","2479","1773","3507","3069","4921","3474","2839","6412","2738","4142","4998","2375","1478","3571","3185","9511","3106","4227","3474","6156","5011","9223","5974","4815","3214","2294","1990","8325","1479","2018-09-26 13:30:39","1280","720","19","262","21","1","US","38.0","-97.0"
"2","2","2","3","2","2","3","3","2","4","4","3","5","3","3","4","4","4","4","2","4","2","2","3","4","3","4","4","2","3","3","4","4","2","1","3","4","3","4","4","3","3","3","4","4","2","4","3","5","4","2813","3752","1944","3016","1665","1888","2071","2960","1616","2616","6257","3441","880","4424","1960","2704","1504","1185","936","1096","4863","2920","4416","5184","6831","2001","2033","2648","1872","1392","1695","3423","2264","1376","5089","3791","872","2511","920","1192","2992","21319","2976","688","1495","1937","808","2408","2616","1168","2018-09-26 13:31:27","1680","1050","2","145","7","1","US","29.6516","-82.3248"
"2","2","2","5","4","2","2","2","2","5","4","4","5","2","5","5","4","4","5","4","1","4","2","5","2","4","2","4","4","3","3","4","2","5","4","5","5","2","4","4","5","5","5","2","5","2","5","5","5","5","1072","2698","2098","1500","3535","4754","3536","2246","3695","1264","2647","1853","1683","2232","2250","1701","3617","10796","1433","1029","7350","2404","2670","1081","5070","2550","3247","4366","1414","2536","3036","2163","2434","1469","1949","1896","1151","7340","1554","5469","1487","1481","884","2098","914","13818","1487","870","1335","721","2018-09-26 13:32:53","375","667","7","143","11","1","US","30.2366","-93.3774"
"2","4","2","4","2","2","1","5","1","5","2","4","1","1","3","1","5","4","2","5","3","2","1","2","4","2","4","3","1","3","3","4","3","3","1","5","4","2","4","3","5","1","5","1","4","1","4","3","5","5","7248","4436","4027","3446","1660","3272","2438","4107","3431","2044","7046","10476","6601","2576","7813","2849","3997","4537","11026","2022","11507","3714","2269","3585","3054","5164","10630","3958","2392","2393","6833","3976","3868","4678","4067","8105","2460","3290","3917","3952","3052","2948","2476","3263","4539","4543","6539","4491","2753","1881","2018-09-26 13:32:56","412","732","12","227","13","1","SE","57.6467","11.9294"
"3","1","2","3","2","2","2","4","2","4","5","1","5","1","5","5","5","3","5","4","1","5","2","5","2","5","2","5","5","4","5","1","5","2","4","1","5","2","4","5","4","1","3","1","5","3","5","5","5","4","14367","10381","3364","8167","3037","3766","668","3067","4045","2833","3862","6067","3683","3500","3802","3248","2669","7513","2349","4588","3526","1100","5317","2343","5299","2532","4853","4667","2538","3507","2029","3732","3200","2672","5229","3669","2398","3871","4999","3758","4420","2637","4001","3137","4267","15467","4214","2148","3605","3763","2018-09-26 13:34:01","320","568","8","216","9","1","DE","52.5833","13.5833"
"4","4","4","4","4","3","3","3","3","4","3","4","4","4","3","3","4","4","2","4","1","5","1","5","1","4","1","4","4","3","3","4","5","2","2","2","5","4","3","3","4","2","5","2","4","1","4","2","5","5","5694","3638","1604","3440","2234","5934","3721","3874","11087","3185","3210","2510","1720","11832","3626","2378","2582","1376","2375","1975","2788","6152","3882","1599","2198","2160","4533","1359","2709","4924","1999","2231","1356","2384","2137","3335","975","3240","2752","3102","1959","9306","1914","4922","2381","2993","424","5757","2242","904","2018-09-26 13:34:44","1680","1050","3","167","10","1","RO","45.7494","21.2272"
"2","2","2","4","2","2","2","4","2","4","4","2","5","2","4","4","5","5","5","4","1","4","2","4","1","4","2","4","5","4","2","5","5","4","1","5","2","4","1","2","4","4","5","4","2","1","4","4","4","4","6123","1825","1528","1857","1289","4185","2329","1719","2408","689","1432","4386","752","2417","1305","1193","2072","921","1257","1167","1361","1752","1784","816","2751","2127","1704","3593","705","1432","4274","1263","2536","1239","863","1080","2105","3592","1726","1688","1392","2160","1096","2936","1993","2431","2388","1408","2400","1890","2018-09-26 13:35:13","2560","1080","5","100","9","1","CA","51.0472","-114.0802"
"2","5","2","4","1","2","2","3","4","5","5","2","5","1","4","5","4","5","5","1","1","4","4","5","2","5","2","2","5","2","2","5","4","5","1","5","3","4","5","3","5","2","5","1","4","1","4","5","5","4","2958","2177","2111","2288","1664","6847","4696","3384","4024","896","3304","3059","1183","1607","2551","2424","1720","2152","568","1209","2453","1464","1319","1888","2184","4784","8000","6056","4063","2256","3064","1687","1985","1440","7375","359","3376","992","768","3335","2647","2000","688","4632","2777","1327","1311","1127","760","1479","2018-09-26 13:35:29","1600","900","2","130","7","1","US","38.0","-97.0"
"4","2","5","2","5","1","5","3","3","2","1","4","2","4","3","1","2","1","1","1","1","5","1","5","1","3","1","5","4","5","4","4","5","2","2","4","4","1","3","3","5","1","5","1","4","1","5","3","4","4","2769","2446","1904","3506","2987","1665","1585","13118","1827","2310","3328","7771","3539","9575","5020","4759","3931","1629","3930","5545","2635","1659","2748","2829","1413","4619","2801","2872","11514","2146","5363","6806","3930","4114","4673","3195","980","2193","3197","3488","2191","4240","1547","1893","2804","1314","2521","2643","11157","1284","2018-09-26 13:36:49","1280","800","6","189","7","1","GB","55.9413","-3.9078"
"1","3","3","3","3","3","1","4","3","4","3","4","2","4","2","1","2","1","2","1","2","4","2","0","1","2","2","4","4","3","3","2","5","1","3","1","4","2","4","5","4","2","4","1","0","1","3","4","4","4","3659","30049","5257","5065","6590","2795","6729","28384","4149","13776","2286","6411","7517","4419","7638","17962","11408","1864","39303","3434","6789","6134","19148","0","36270","9088","6451","24945","36353","30527","18784","10277","19340","7457","4092","8691","1759","11355","14494","8007","8216","6431","2116","2486","0","17042","8650","11782","6882","1992","2018-09-26 13:39:12","1440","900","3","561","24","1","US","38.0","-97.0"
"4","1","3","4","4","1","1","3","4","4","5","3","5","2","1","5","5","4","4","4","2","3","1","4","3","5","3","2","4","4","2","1","5","1","1","1","5","3","2","4","4","2","5","1","2","1","4","3","5","4","22592","1524","2956","1300","2447","2153","3118","3419","1597","3166","3984","1976","839","2634","2024","1527","1235","1679","1872","1226","2057","2840","1227","2287","2057","1884","1007","4753","1464","1056","1730","2290","1956","2194","1876","2235","1243","1290","1686","3599","1074","2486","869","2349","1958","1881","2755","2867","1424","633","2018-09-26 13:40:23","1440","900","1014","123","7","1","US","34.9893","-106.6275"
"3","2","3","3","4","2","3","2","4","4","4","4","4","4","2","3","2","2","4","2","1","4","3","4","2","5","1","4","4","4","4","2","4","1","3","1","4","2","4","4","3","2","2","2","3","2","4","2","2","3","7519","1412","3589","3028","1692","2181","3548","4202","3770","2479","1452","1668","1371","2598","3232","2606","4274","1628","2246","3023","2758","1764","10613","3841","4374","3172","5978","3206","3028","2205","3432","1893","1773","1719","2269","4065","1632","4218","1618","2262","3368","3384","1768","6902","3392","5201","3003","2469","3232","1475","2018-09-26 13:40:24","1440","900","55","159","9","1","US","43.8631","-91.2621"
"3","3","3","4","4","2","3","4","2","4","4","2","4","2","4","4","4","3","4","3","2","4","2","4","2","4","2","4","4","3","4","2","4","3","4","2","4","2","4","4","4","2","5","2","4","2","3","2","4","4","10605","2095","4258","2012","4272","1978","2129","2511","3693","2479","1347","1995","3292","2379","2744","2493","2045","5468","3426","4156","4027","2877","981","6949","4058","1381","3558","2028","1445","1578","1929","1563","1596","1114","1695","4290","1147","1865","2494","1114","1479","2609","1497","1796","2693","2877","2361","1646","1495","932","2018-09-26 13:41:02","1280","800","4","134","8","1","GB","53.2833","-2.9"
"3","2","4","3","3","2","4","4","3","4","0","3","2","2","2","3","4","3","3","2","2","3","2","4","4","3","2","4","4","3","4","2","4","2","3","4","3","3","4","2","3","4","4","3","3","2","3","2","3","3","5854","2344","2223","1873","1615","2623","1641","2704","20920","3320","0","1712","1208","2609","7568","2039","4473","1809","3136","2369","2743","2728","1952","4191","2873","3465","4391","2392","2473","3152","2769","6392","4481","1184","3847","1440","1280","1512","855","1456","1928","1896","2815","1904","1761","2152","2087","2023","1760","1000","2018-09-26 13:42:32","1920","1080","2","147","9","1","US","34.0331","-84.6011"
"2","1","5","2","5","1","2","4","4","4","4","1","5","2","2","5","5","2","5","2","4","5","5","1","5","2","2","4","2","2","4","4","5","4","1","4","5","2","5","4","2","4","5","4","5","5","2","1","4","5","47136","3550","2019","2415","5820","4977","3299","3974","2569","4023","2352","3883","1706","3132","5185","6457","1551","2172","1621","1346","1680","4418","1937","1904","6000","2532","3671","8886","2453","4030","4552","6525","2051","1988","2184","4182","1670","3922","2398","4775","2133","6520","1934","4768","1532","1469","2370","1928","2613","2566","2018-09-26 13:42:38","1280","800","997","212","15","1","US","44.3697","-96.7907"
"1","5","5","5","5","1","1","5","1","5","5","1","5","1","1","5","1","3","3","3","1","5","3","5","1","5","1","5","5","5","4","1","5","1","1","1","5","1","5","5","5","1","5","1","5","1","5","5","5","5","2920","4703","3353","3466","5336","3152","2818","6665","3170","1969","1100","9055","1418","2034","2368","4702","2565","3700","2100","3551","3982","6520","4668","483","4535","2184","2116","2084","4662","1600","12221","3668","2217","2401","1500","2635","1605","1930","1350","4169","4102","1517","2768","3254","1683","2285","2001","2368","3453","2418","2018-09-26 13:42:53","1280","800","985","166","14","2","US","44.3697","-96.7907"
"4","1","1","3","4","1","5","3","4","1","3","3","4","1","2","1","1","1","1","1","2","5","1","3","3","5","3","4","4","4","4","2","5","2","5","3","5","1","4","5","3","2","4","1","4","1","5","4","3","4","4953","2368","2199","10611","3873","2932","3517","3751","4087","3153","5690","2369","2078","2937","7937","2451","3157","2282","2436","3830","3592","2592","6076","3116","4005","8176","2301","4226","3980","3253","6702","4867","2634","2866","4075","870","4145","4350","2200","5148","2650","5520","3986","4259","10098","5226","4226","1885","6641","2668","2018-09-26 13:42:57","1280","800","3","205","21","1","US","40.792","-73.5399"
"4","2","4","5","2","1","4","1","4","5","1","5","4","0","1","1","1","1","1","1","1","5","5","4","5","4","1","1","4","5","1","5","4","5","2","1","1","5","1","2","1","4","4","2","4","1","1","4","1","4","16393","2298","1672","4345","2853","5046","3017","1565","4524","2128","2397","766","2438","0","3115","1467","2494","1810","734","1198","3301","24740","3064","2242","6260","2470","2363","5927","4843","2389","7850","5846","1867","3700","1939","7654","2771","1173","1931","3628","3343","3097","2053","3505","2159","3636","2185","3089","1972","5974","2018-09-26 13:43:00","1440","900","976","193","15","11","US","44.3697","-96.7907"
"2","1","5","1","5","1","4","2","5","3","1","5","5","1","4","4","5","4","4","1","1","5","4","5","3","4","2","3","4","3","1","5","3","4","1","5","1","5","1","3","5","1","4","1","5","2","5","4","5","5","5945","6015","2282","3885","3784","2269","9635","1614","3782","3781","7803","2800","1253","3811","3082","7452","3370","2750","650","5216","5885","1018","7635","2318","13970","1834","11300","3184","4770","4450","1235","3168","4165","12198","2117","3650","800","3135","7198","7833","2430","2116","4732","7051","2184","514","11567","2949","7586","771","2018-09-26 13:44:40","375","667","37","227","11","1","CH","47.0","8.0"
"2","3","1","4","2","5","2","4","3","5","4","1","5","3","5","2","4","5","5","3","1","4","3","5","1","5","1","4","4","3","3","5","4","4","2","5","5","3","1","3","2","4","3","2","2","3","4","4","4","2","6024","4673","3300","2587","4976","4265","8268","4415","4061","3156","2583","5160","2527","12395","1840","2468","2769","2567","1392","2640","5944","4609","4873","3337","9193","2402","3884","5357","5262","3629","3492","4295","2686","2411","2639","5084","1905","4810","1407","6391","3581","9468","5067","7266","3481","3725","2210","3185","3038","1465","2018-09-26 13:46:05","1920","1080","8","209","27","1","AT","48.2","16.3667"
"4","5","1","5","5","5","1","1","5","5","5","1","5","1","5","5","5","5","5","5","5","5","5","5","1","1","1","5","1","1","1","5","5","5","1","5","5","5","1","1","5","1","1","1","5","1","1","5","5","5","21668","1317","6952","2082","1296","5370","1643","12414","3197","1417","2515","6284","838","833","1470","19379","2719","1136","3261","3950","2970","1498","1377","2000","1809","1966","1623","8203","5441","1936","8608","8404","4102","3738","6343","2491","6800","1788","5515","6983","808","1985","2300","1503","1340","7704","7380","1028","3569","863","2018-09-26 13:46:19","0","0","4","213","6","1","US","35.6318","-105.8789"
"1","4","3","4","2","3","1","5","1","5","2","4","4","5","4","5","3","1","2","5","1","5","3","4","1","5","1","5","5","3","3","3","5","3","4","5","5","3","2","4","5","4","5","1","4","1","4","4","4","4","4053","2065","2189","3529","3635","2659","4432","3268","1965","1813","3229","3448","3504","2066","1549","2121","2250","2211","1217","1551","4882","2749","2134","3090","9298","2062","3043","2041","2484","2400","3071","3605","3338","1895","1671","2745","2376","4189","3351","2434","2886","3610","2133","2446","2235","3031","1590","3336","8420","1983","2018-09-26 13:46:45","1440","900","3","148","12","1","CA","43.6667","-79.4167"
