"EXT1","EXT2","EXT3","EXT4","EXT5","EXT6","EXT7","EXT8","EXT9","EXT10","EST1","EST2","EST3","EST4","EST5","EST6","EST7","EST8","EST9","EST10","AGR1","AGR2","AGR3","AGR4","AGR5","AGR6","AGR7","AGR8","AGR9","AGR10","CSN1","CSN2","CSN3","CSN4","CSN5","CSN6","CSN7","CSN8","CSN9","CSN10","OPN1","OPN2","OPN3","OPN4","OPN5","OPN6","OPN7","OPN8","OPN9","OPN10","EXT1_E","EXT2_E","EXT3_E","EXT4_E","EXT5_E","EXT6_E","EXT7_E","EXT8_E","EXT9_E","EXT10_E","EST1_E","EST2_E","EST3_E","EST4_E","EST5_E","EST6_E","EST7_E","EST8_E","EST9_E","EST10_E","AGR1_E","AGR2_E","AGR3_E","AGR4_E","AGR5_E","AGR6_E","AGR7_E","AGR8_E","AGR9_E","AGR10_E","CSN1_E","CSN2_E","CSN3_E","CSN4_E","CSN5_E","CSN6_E","CSN7_E","CSN8_E","CSN9_E","CSN10_E","OPN1_E","OPN2_E","OPN3_E","OPN4_E","OPN5_E","OPN6_E","OPN7_E","OPN8_E","OPN9_E","OPN10_E","dateload","screenw","screenh","introelapse","testelapse","endelapse","IPC","country","lat_appx_lots_of_err","long_appx_lots_of_err"
"2","2","2","3","2","2","2","4","2","5","4","2","5","4","2","1","4","2","2","2","1","5","1","5","2","5","2","4","5","3","2","5","5","5","2","4","4","2","2","5","5","1","5","1","5","1","5","5","5","5","11178","3658","3546","4757","3791","3160","3031","8149","12573","3202","2749","8555","3936","3232","3151","4503","3262","4173","4585","3278","3613","2655","6575","3602","3396","2445","3697","5066","2616","3736","4080","936","3873","3895","6432","6513","3752","1550","7888","3388","2669","3641","3937","5637","3322","2806","3322","6849","3658","1512","2016-11-04 08:18:15","360","640","6","218","8","1","US","38.0","-97.0"
"2","1","4","2","5","1","2","3","3","2","4","3","4","2","3","4","4","3","4","2","4","4","4","2","2","3","2","4","3","4","3","3","3","3","1","5","3","2","2","2","5","1","5","1","3","1","5","1","5","3","96227","4257","1336","3137","2624","1655","3508","1183","4555","3810","2671","295446","1719","2168","2054","4039","40874","3255","5281","1393","6700","1917","5241","2691","2955","1869","2937","3669","5687","6125","3403","15532","3138","3457","3053","5295","2573","15155","2798","4421","1821","3675","2172","1871","4108","2170","3867","3274","3400","3256","2016-11-04 08:19:06","1440","900","4","633","37","1","CL","-33.45","-70.6667"
"1","1","5","5","5","5","5","1","1","5","3","1","5","5","5","1","3","3","3","5","5","5","1","5","5","5","1","1","5","5","3","3","5","5","5","1","3","3","5","5","3","3","5","1","3","1","3","3","5","5","173737","6320","5521","3736","3688","3039","3352","6360","11088","5201","8967","2977","2334","4976","3264","8232","6071","2848","2759","4608","3736","4112","6503","2081","9480","2824","5056","3312","5456","2927","3225","7399","3746","5607","10031","5752","5504","6992","4752","1992","3944","4887","4024","4856","1953","7688","2296","15184","2792","2240","2016-11-04 08:19:44","1024","768","10","425","29","5","IN","18.975","72.8258"
"4","1","5","2","5","1","5","4","1","5","2","5","3","4","1","2","2","2","1","1","1","5","1","5","1","4","1","5","5","4","3","1","3","1","2","3","3","3","4","3","4","1","5","1","3","1","3","2","5","5","46976","2365","2599","4260","2741","4337","3639","7013","7420","3452","6269","3076","5972","3837","4778","2650","3187","2893","3127","2152","1704","3238","2243","5248","3850","3679","3797","4242","3816","5970","3158","7714","4425","7034","4933","9987","2446","4792","5599","3835","4517","4677","2897","5806","4222","2842","3776","3369","2700","1665","2016-11-04 08:19:54","1366","768","4","295","20","39","US","35.0887","-92.4421"
"1","3","3","3","3","5","1","5","3","5","1","5","5","3","1","1","3","3","3","3","5","3","1","5","1","5","1","5","5","5","3","1","5","1","3","1","3","1","5","3","1","3","3","1","3","1","3","1","3","3","75332","1447","4225","6220","2592","4203","9333","6133","3392","2240","9752","3440","3470","2726","6688","4141","2896","1941","2053","1163","16602","3448","1735","21763","3376","1504","29115","3210","2208","3024","5586","32058","2952","3959","8944","4317","2181","35316","3184","2439","49242","4646","3313","19174","2211","1960","2765","5616","6029","2621","2016-11-04 08:20:16","1360","768","28","442","80","5","IN","18.975","72.8258"
"4","3","3","2","3","2","5","1","5","2","1","5","2","3","2","2","4","4","2","4","2","4","4","2","4","4","2","4","3","4","4","5","4","3","1","5","1","3","1","5","5","1","5","1","5","1","5","5","5","0","18038","5461","2918","4770","2647","2080","2285","4843","3244","8244","4859","3018","2756","4480","2338","3161","2940","2184","5465","4417","9181","17142","2566","3373","6385","3090","10361","4627","2731","4519","6416","6686","2680","3463","3005","3984","3964","2797","2377","4047","7283","4281","2562","3900","2572","1055","3241","2273","2496","0","2016-11-04 08:20:31","357","595","393","228","21","1","DE","51.0","9.0"
"4","3","5","2","2","4","4","5","5","4","3","5","2","4","2","2","2","2","2","2","3","3","4","4","3","3","2","3","4","4","4","3","5","3","3","2","4","2","3","4","4","2","4","2","4","2","5","4","3","4","11497","1876","3695","4700","2848","11880","4492","2907","2144","4772","5880","2353","2345","4343","1857","2780","2804","1761","2115","1891","1635","2222","2537","1902","1893","1791","2084","2748","3611","1494","4856","5584","1718","1437","2160","3362","2198","3874","2604","2407","1588","3790","1801","4402","1562","2699","2984","1529","2479","1093","2016-11-04 08:23:55","NULL","NULL","NULL","156","13","391","US","41.1578","-80.0887"
"4","1","5","2","4","2","5","3","4","2","1","3","1","4","3","2","3","2","2","2","2","4","3","4","3","4","3","3","3","4","3","2","3","2","3","2","3","2","2","3","3","2","4","3","4","2","4","3","3","4","4037","2856","6012","3549","2914","2339","4955","4199","3011","3395","2593","2640","1859","4775","4104","4078","2567","5219","3036","2472","5853","3058","3707","5602","4943","4559","5615","2814","4643","3418","3034","9105","3383","2688","5196","3684","4823","4518","1979","3827","2243","4702","3565","4608","2555","3227","4067","3864","2929","2006","2016-11-04 08:24:12","1280","854","73","192","11","391","US","41.1578","-80.0887"
"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2016-11-04 08:24:33","NULL","NULL","NULL","NULL","55","391","US","41.1578","-80.0887"
"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2016-11-04 08:24:50","1280","853","2","NULL","35","391","US","41.1578","-80.0887"
"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2016-11-04 08:24:53","1366","768","4","NULL","13","391","US","41.1578","-80.0887"
"4","2","5","2","5","1","4","3","4","2","1","5","1","4","1","1","2","2","1","1","3","5","2","3","2","3","2","4","3","4","3","4","3","1","2","4","3","2","2","3","5","1","5","1","5","1","5","5","4","5","6839","1510","1439","1938","1726","2108","1836","3479","3646","1975","5096","1464","3946","2573","1125","2125","1474","1189","1001","1274","1725","1248","1818","1882","3628","1715","1842","2748","2096","2418","3880","3437","2051","3311","1389","3775","1356","2028","2731","2388","1343","1906","1305","1745","1079","1665","1533","2333","1483","1606","2016-11-04 08:25:31","1366","768","2","266","26","391","US","41.1578","-80.0887"
"4","1","5","2","5","1","5","2","2","1","3","3","3","3","3","2","4","2","2","3","1","5","1","4","1","5","1","5","5","5","2","4","3","3","4","4","5","2","5","3","4","5","2","3","5","3","3","4","5","4","12965","4850","2685","4532","2530","2116","2371","4896","2681","5203","3247","2326","2140","2134","3604","4023","3062","2433","5651","4216","3726","4414","2000","2265","2803","2986","2548","10220","2183","3336","5332","6105","8927","5034","6048","2939","4434","3552","4943","3198","3020","3789","2549","2851","2117","2633","4635","8103","1457","3149","2016-11-04 08:25:32","375","667","3","201","17","391","US","41.1578","-80.0887"
"4","1","5","1","5","1","5","4","2","3","1","5","1","5","1","1","1","1","1","1","1","5","1","5","1","5","1","5","5","5","5","1","5","1","3","1","5","2","5","4","5","1","5","2","5","1","5","5","4","5","7705","1514","1221","1488","1330","2195","2671","2941","2931","3165","1556","1393","1851","7279","1977","1612","1366","1231","1319","2143","2476","1682","2317","2527","2201","2682","3743","8771","1488","2122","2085","4014","1417","1624","2551","3386","1609","3349","1270","1766","1817","3524","1444","3733","1816","2363","1373","1539","3844","2027","2016-11-04 08:26:00","NULL","NULL","NULL","128","11","391","US","41.1578","-80.0887"
"3","3","5","1","5","4","5","5","1","1","1","4","1","0","1","1","1","1","1","1","2","3","3","2","4","1","3","2","1","3","5","1","5","1","4","1","5","1","5","5","3","2","5","1","3","1","4","4","2","4","4576","1257","2749","3828","4452","3134","5254","4763","3416","2451","2087","3892","2896","0","3466","1098","2919","1238","2445","2172","3021","1803","1970","3834","4850","3056","3134","4816","2495","3300","2487","2235","3951","4310","2727","6909","3122","2259","2116","2915","2854","5133","2393","8315","4919","1287","3063","2323","3214","2297","2016-11-04 08:26:28","1366","768","3","161","14","391","US","41.1578","-80.0887"
"3","2","4","4","4","3","4","5","1","5","2","5","5","2","2","1","2","3","4","1","2","3","3","4","2","2","2","3","3","2","4","4","5","1","2","3","3","1","3","4","1","2","3","3","3","3","4","2","4","2","20361","3594","2338","14376","1983","2734","6631","10049","4209","4197","5196","4044","3353","3548","8642","3469","8827","2613","2086","2920","7127","3820","4533","1952","5220","5863","2121","3140","1211","2820","3566","3184","2350","4860","2846","4683","2638","15164","2957","2996","3802","3053","1843","2421","3903","2437","3686","2083","5562","1549","2016-11-04 08:27:28","1366","768","1","269","13","391","US","41.1578","-80.0887"
"1","3","3","4","4","3","4","5","1","5","3","4","4","3","1","3","4","2","4","1","2","2","3","4","2","2","2","2","4","3","4","4","4","1","2","4","5","1","3","4","2","2","2","2","3","3","3","4","5","3","304374","3014","3034","5874","2959","4379","6661","3556","1844","717","2202","3470","3509","1629","3071","3557","2418","5675","1919","3009","4563","4639","1348","2341","2418","3708","14482","3639","1781","1877","3307","1439","2798","2948","1993","3965","4915","918","5913","3159","1172","6284","1749","2914","1885","3271","4001","3171","5915","4140","2016-11-04 08:28:07","1366","768","21","474","6","391","US","41.1578","-80.0887"
"3","2","3","2","4","3","4","3","5","2","3","4","3","4","2","2","1","1","2","2","4","4","1","3","3","4","1","4","4","3","4","3","4","1","3","2","4","1","3","2","2","3","4","2","3","2","3","2","3","4","62660","5331","7367","6206","4086","6509","14982","5720","6113","5842","1076","4698","4132","5378","6918","4566","6970","4280","7204","8474","6948","3692","12568","11452","5446","3598","11121","6407","6174","4364","18349","7614","3142","7431","5395","7314","4876","5710","7539","60325","7762","5594","3204","5170","5604","5263","3568","4055","9583","5950","2016-11-04 08:28:32","NULL","NULL","NULL","435","22","1","US","38.0","-97.0"
"1","1","3","5","3","1","3","4","3","5","5","5","5","5","1","1","1","1","1","1","5","5","1","5","1","5","1","3","4","5","3","5","5","1","5","5","5","4","2","3","5","1","5","1","3","1","5","1","5","3","26485","1632","4400","3108","2576","5744","6589","7240","2487","7589","5136","3136","2000","7176","3712","1615","5480","4856","6336","8312","3328","2816","4528","1460","3720","1232","3459","11496","3424","4091","3663","6992","3223","3032","3272","6864","1920","2480","6088","2079","10704","6048","776","3224","2120","3176","4200","3296","6280","3432","2016-11-04 08:29:23","NULL","NULL","NULL","242","29","5","IN","18.975","72.8258"
"2","4","2","4","2","2","2","5","1","5","4","1","5","2","5","4","4","5","4","4","2","4","3","3","3","5","2","4","3","3","2","5","2","4","1","3","2","3","2","2","2","4","3","2","1","5","1","2","4","2","9485","2132","2281","3667","1052","1445","2354","2277","3258","4338","1890","2542","1848","2636","1175","1074","1484","1633","1271","1383","3485","2168","1541","3543","3514","2069","2505","1397","1453","3106","4584","1869","1307","1484","1784","4227","1811","1722","1273","2506","3235","2370","1539","3626","2397","1604","5010","1608","4433","1180","2016-11-04 08:32:28","1920","1080","11","125","11","1","DK","56.0904","9.7651"
"4","1","5","1","5","1","4","2","4","2","1","3","3","4","2","1","1","1","2","1","1","5","1","5","1","5","2","4","5","4","5","1","5","1","4","2","4","1","5","4","5","1","5","1","5","1","5","5","3","5","6256","2518","2567","2263","3497","5403","5601","6567","5902","4417","2717","6048","4849","1549","5215","8520","3219","1902","1550","3799","3068","3383","3119","4988","3219","3382","3851","5416","5697","3320","2504","6133","5981","8848","6118","5514","4664","3134","1233","4413","2364","3616","3286","3901","3631","3963","2132","3064","3666","2985","2016-11-04 08:34:41","1093","615","3","206","17","1","US","32.0738","-82.9146"
"5","2","4","2","3","3","5","3","3","3","3","3","3","2","5","3","3","4","3","1","1","0","1","5","2","5","2","4","3","3","4","1","4","2","3","1","5","3","3","5","0","5","3","2","3","3","5","3","3","3","645603","10106","4869","10669","5526","541","3780","3044","9103","5407","817973","2990","2462","3116","3541","2841","1137","3264","5530","3304","6201","0","4634","5182","4830","15313","9521","3818","3342","707","9933","6972","4649","10242","4347","751","5855","6927","5883","13426","0","8218","6377","4226","5130","2589","2929","4543","4033","2866","2016-11-04 08:35:22","1366","768","429","1709","39","104","US","41.8963","-88.7442"
"5","2","5","4","5","3","5","3","3","3","3","2","3","3","3","1","3","3","2","2","4","5","3","4","2","2","3","3","5","3","4","3","3","4","3","3","4","3","5","3","1","3","4","3","3","3","2","2","3","3","9932","6113","4995","4861","4726","2449","6901","4268","5265","3610","6858","7869","3390","7334","3421","2540","4462","4958","6672","3333","4562","4332","4469","3885","9841","2925","8300","5432","7795","1949","6222","7676","9648","3232","6833","10019","3268","2270","824","4717","5479","6763","2828","10652","2614","5405","4150","8048","4349","5382","2016-11-04 08:35:42","1440","900","6","269","24","1","JP","35.69","139.69"
"3","5","4","5","3","4","2","4","3","5","3","4","4","4","3","4","3","1","3","1","1","4","1","4","3","4","1","4","4","4","4","2","5","2","3","3","4","2","3","3","4","3","5","3","4","1","4","4","4","5","6010","1435","2329","1680","1865","1463","3896","3256","5674","4443","1741","1245","2570","10496","2299","3627","2612","4388","2360","1275","1217","3620","1905","1872","2096","1570","4042","2404","2086","1223","2340","2394","2064","3272","3489","2336","4716","8837","2335","10333","2598","3769","1950","3428","1136","1734","2653","1324","4147","1290","2016-11-04 08:37:23","1280","800","20","155","20","1","US","33.6589","-84.143"
"1","3","2","5","2","4","1","5","1","5","4","1","5","1","4","5","4","4","2","5","2","2","1","4","2","5","3","3","4","4","2","3","5","3","4","2","3","3","4","4","5","2","4","2","2","2","2","3","5","3","7299","3276","3265","2799","2434","3968","3679","2990","3148","2609","2875","2960","3281","34601","2606","3521","2782","3468","3950","2367","4367","5412","2564","2641","3504","3310","4525","4737","3201","3260","4873","4338","4129","3086","2751","2929","3087","4367","4302","3406","3079","3190","3120","3503","2544","2570","2864","2850","2897","3853","2016-11-04 08:38:01","320","480","11","207","19","1","DE","51.4856","7.5366"
"1","4","1","5","1","5","1","5","1","4","4","2","5","1","4","1","5","4","2","5","1","4","2","5","2","5","2","2","5","3","1","3","5","4","1","4","5","3","2","3","5","1","3","3","4","3","4","4","4","4","10226","13890","4164","3130","1098","746","9825","3355","3790","1194","3416","4757","1238","11028","2559","4232","2520","2427","4443","1462","602","2307","2331","2561","2634","2070","1792","2381","3339","1963","2973","4999","2846","1364","7066","2520","1360","10341","2287","3197","2673","3902","1999","2574","1981","3288","2677","2168","3157","2555","2016-11-04 08:38:57","1600","900","4","193","12","2","SE","58.4","13.85"
"1","5","1","5","1","5","1","4","1","5","5","3","5","1","2","4","3","3","4","5","4","1","2","4","3","3","5","3","4","2","3","2","4","3","4","1","5","3","4","4","3","3","4","1","2","2","3","3","3","3","6379","857","121507","578","1437","3501","2974","2896","1172","691","5781","6868","1900","4553","4106","1680","7186","2534","1726","2069","872","2243","1886","1962","23451","2650","2463","8975","2518","6819","884","9225","3116","5598","3124","3366","3153","5535","4171","7234","4997","5120","77474","5301","2992","3126","12838","2355","5816","1292","2016-11-04 08:39:56","1920","1080","4","401","14","2","US","38.0","-97.0"
"3","3","3","4","4","2","2","5","2","5","5","3","4","1","4","3","4","4","3","5","1","5","4","5","1","5","1","5","5","3","4","4","4","5","3","3","3","3","1","3","4","2","5","1","4","1","3","4","4","5","9535","5800","11298","3634","3803","7964","19065","6645","11738","2806","3091","3668","3522","2888","10875","10423","22892","32038","4038","3269","5748","3356","4581","3035","3031","4924","4233","3659","3446","3597","4438","110347","3523","2416","2415","5272","2575","3212","44544","5220","4234","5565","188280","2672","3619","4277","2946","3287","3347","10729","2016-11-04 08:40:52","360","640","9","632","29","39","US","35.0887","-92.4421"
"3","3","5","5","3","3","1","1","3","5","5","1","5","3","3","3","3","3","3","3","1","3","1","5","3","5","3","3","3","5","3","3","3","3","3","3","3","3","1","3","1","5","3","1","3","3","3","1","3","3","23036","5821","6012","5272","5480","4624","5599","12251","8719","5541","5705","4490","6417","12887","4504","3903","2585","3776","4447","11943","12775","5394","5201","13572","9350","4943","10527","7411","7169","6127","18838","8917","3527","3539","13231","7192","4239","14920","12254","7311","5159","9666","4030","7696","4199","8136","9270","6720","9363","5584","2016-11-04 08:40:55","1024","768","3","393","8","5","IN","18.975","72.8258"
"1","1","4","4","4","4","3","4","4","3","4","2","4","1","2","2","2","2","3","1","5","5","2","4","1","2","2","5","3","3","4","2","3","2","4","2","4","1","4","4","2","3","3","1","3","2","5","2","4","3","28503","2664","2157","2158","2910","5041","4650","17913","8643","5732","3797","4437","1750","2024","12971","1468","6313","5670","3392","1602","2070","2846","4708","2317","3156","1344","7274","1997","2564","6462","2799","3749","2700","2624","18234","2564","9483","2479","11551","5215","2675","2430","2356","2145","1814","1528","5526","2527","13562","4082","2016-11-04 08:42:40","1366","768","4","259","22","1","US","34.3647","-89.5375"
"3","2","5","2","5","2","4","3","3","2","3","3","4","4","3","3","2","3","2","1","1","5","2","5","1","4","1","5","4","4","4","1","4","1","5","1","5","3","5","4","2","3","4","2","4","2","4","3","4","4","2891","2478","1046","1331","6450","3574","3408","4007","2395","2244","1897","2376","1329","1347","14581","3091","7749","3791","3342","1048","1798","2727","1714","7399","8894","5139","1431","3525","2744","2228","1411","1630","1878","2527","6419","6868","1695","1580","799","3259","2942","4109","2245","3160","2911","10726","1563","648","3273","1413","2016-11-04 08:44:20","1280","800","3","170","29","1","US","34.3647","-89.5375"
"3","2","5","2","5","1","4","5","1","2","1","4","3","5","1","1","1","1","1","1","2","5","1","5","1","4","1","4","4","5","5","1","5","1","5","1","5","1","5","3","4","2","4","4","4","2","5","2","5","5","9986","6472","3040","8320","3800","4152","5800","4704","6680","6663","2280","5328","9447","3888","7376","2472","6975","2552","4096","2456","11111","11831","4832","4440","2736","5839","3672","7248","5856","2008","3168","7407","2640","3104","2720","4496","3304","2800","2192","4584","9272","7616","2928","7367","3344","8760","4936","9887","5224","3256","2016-11-04 08:44:29","1440","900","64","267","21","2","US","38.0","-97.0"
"3","1","5","2","5","2","5","3","4","2","4","4","4","2","2","3","4","3","4","1","1","5","3","5","1","5","1","5","5","4","3","3","5","2","4","4","4","2","4","4","3","1","4","2","4","2","4","2","4","4","14969","1747","2279","1722","1926","1640","3396","2873","2379","4355","2868","4188","1523","2998","3023","2118","1431","5164","1823","1544","2777","1463","2726","2041","2553","2019","2434","3865","2390","3013","2676","4159","2956","2457","2914","3105","2027","2711","1463","2553","1935","1936","4108","3743","1601","2693","1851","2893","2846","1167","2016-11-04 08:45:16","1366","768","22","142","12","39","US","35.0887","-92.4421"
"1","3","3","3","4","2","2","4","1","3","4","2","4","2","4","4","2","3","2","4","1","4","1","4","2","4","2","3","4","2","2","4","3","4","2","2","3","2","2","3","5","3","3","2","2","3","3","5","3","4","6092","5787","3603","3747","2132","5930","504","2572","1960","1768","2708","2384","2205","1981","4908","2314","1823","2915","5709","3256","4268","952","75193","2168","1565","826","2874","4162","3515","7072","4322","2227","2355","2102","5937","9917","3422","1555","5286","5330","3652","1342","1585","4203","3229","7484","3939","2142","2585","1716","2016-11-04 08:49:06","1366","768","19","243","15","1","US","40.3393","-111.5709"
"5","1","5","1","5","1","5","2","5","1","4","4","4","4","2","3","2","2","2","2","1","5","1","5","1","5","1","5","5","5","3","3","4","2","2","2","4","2","4","3","3","2","4","2","4","3","5","2","3","4","2761","2256","2169","1592","1232","1792","2896","10576","2440","1008","1536","2776","6863","2880","1936","11104","2600","2064","2128","1512","1976","1856","2176","1912","2263","1736","2304","5511","1504","22303","3520","2888","2287","2864","13928","4600","1984","3343","976","5504","5384","2375","14384","3432","2160","5576","1784","3152","17472","15911","2016-11-04 08:49:28","1280","720","2","223","10","5","US","41.295","-95.9658"
"2","3","3","3","4","3","5","4","2","3","3","3","4","1","2","2","5","5","3","4","2","5","3","5","2","3","2","5","4","4","2","4","4","3","1","4","3","4","2","3","4","2","5","3","3","1","4","5","4","5","37767","7178","12149","5800","4342","2993","5398","9023","2937","25075","2473","6519","16027","14507","10283","6237","4748","3722","3550","6264","3187","5155","13490","12562","28908","3114","4589","9744","5534","14919","8197","4443","3421","5236","936","7865","3103","4985","2128","1098","4823","9804","2356","4629","4118","2573","18964","3570","3471","1888","2016-11-04 08:51:45","360","640","31","394","29","39","US","35.0887","-92.4421"
"2","1","4","3","4","2","3","3","4","4","2","3","4","3","2","3","3","3","2","2","4","4","2","3","2","4","2","4","4","4","4","1","5","2","3","2","4","2","4","3","3","3","4","2","3","2","4","2","3","3","32790","4502","2710","9295","3948","2920","4932","5026","3869","8181","3706","4955","924","6077","4794","6241","6417","3194","3095","2898","6739","3344","4822","3706","5660","3758","3461","3790","3297","4284","2756","4880","4394","2935","5482","9343","3032","24702","2105","4847","5215","5349","3398","4948","2678","5060","2836","3047","3390","40626","2016-11-04 08:51:48","1366","768","127","313","109","1","IN","17.3753","78.4744"
"1","3","5","1","5","5","5","1","5","1","3","1","5","3","1","1","5","5","1","3","5","5","1","5","1","5","1","1","5","5","5","5","5","5","5","5","5","1","5","5","3","1","5","1","5","1","5","1","1","5","328838","5476","3069","5478","2306","5069","3068","3178","9030","9801","3792","5589","3595","2930","6630","3308","2953","53753","3989","1677","4678","6587","3619","5039","4621","3987","7067","3892","8564","3943","5240","4224","3570","4897","5170","6137","1749","1906","1386","6799","5065","6038","3817","3926","7739","1197109","2836","3760","4319","3328","2016-11-04 08:52:14","1280","800","3","1796","1676","2","US","38.0","-97.0"
"1","5","2","4","2","4","1","4","4","5","4","3","4","3","4","4","4","4","4","3","3","2","4","3","3","4","3","3","3","2","3","4","3","5","3","4","4","4","3","4","5","3","4","3","4","2","4","5","4","4","5112","1117","4597","2935","2934","1055","1822","2729","15415","2007","2405","1614","6899","2019","7621","1504","1230","3306","25537","3284","2670","1165","1677","1445","2096","3430","4000","2683","15489","1169","7589","4179","8508","2855","3273","979","14765","9368","1540","2084","2143","5462","1351","6293","948","3264","1790","1821","1962","2615","2016-11-04 08:53:07","1366","768","4","215","9","1","BR","-22.9","-43.2333"
"1","4","2","4","2","3","1","5","1","5","3","4","3","3","2","3","2","2","5","2","3","3","1","3","3","3","4","3","2","2","4","2","4","2","4","2","5","1","4","4","3","4","2","4","2","4","3","1","3","1","4659","3744","3970","1757","2368","2050","2859","5720","5260","3504","5944","2930","7041","4356","4620","7549","3942","4394","4622","1790","3572","6328","1408","3864","8744","6443","7625","8128","4333","3710","2094","1983","2498","5379","3262","4657","3990","3638","1960","8536","2540","4420","2703","3003","3444","3305","3529","2092","5769","2614","2016-11-04 08:54:49","1280","800","4","209","11","1","DK","55.6667","12.5833"
"1","5","1","5","3","4","2","4","2","5","0","3","4","1","4","3","3","3","3","5","2","3","1","4","2","3","3","3","4","3","4","4","3","4","2","3","2","4","2","3","3","1","5","1","4","1","4","3","4","5","3557","3968","1931","1368","2486","1772","2256","2439","2384","1701","0","2001","1784","2304","1787","1630","1396","1429","1400","1284","3641","2032","1985","1383","2352","3015","1125","2679","1800","1333","6249","2566","3616","1630","3116","3100","1757","1587","2248","2954","2505","2069","1201","1827","1226","1317","2181","2521","2199","430","2016-11-04 08:54:58","768","1024","3","108","7","1","GB","51.5","-0.13"
"3","1","5","1","5","1","5","2","5","1","4","2","5","3","2","3","4","2","2","2","5","5","2","5","1","5","1","5","5","5","4","1","5","1","4","2","4","1","5","5","5","1","5","1","5","1","5","5","5","5","7024","2711","1203","2823","1655","1764","4251","2233","1720","4184","2369","6837","1833","3136","2353","5532","1237","8487","1854","1380","1732","1304","4451","1515","2067","1414","2127","2547","3010","1952","2337","2724","2240","2459","4987","6061","3685","2030","1315","2532","1742","4117","2193","2810","1397","1769","3235","1822","5194","1392","2016-11-04 08:55:32","1280","800","14","146","10","1","US","29.585","-81.2078"
"3","2","3","4","3","3","3","5","3","3","4","3","3","2","5","5","5","4","5","5","3","3","3","3","5","4","4","1","1","3","2","4","2","4","2","4","3","3","4","1","3","4","4","3","4","5","3","2","2","5","9236","10266","5119","4342","52132","33475","4254","5099","3649","29520","3951","6912","20490","7575","5541","2195","2425","3485","3488","3141","5975","1344","5855","7994","5411","2768","2790","5612","2927","4772","4537","5727","3697","5500","3589","28698","5205","4371","4673","5923","3353","3920","948","3290","7470","2423","3361","5478","3332","2830","2016-11-04 08:55:59","1366","768","10","380","25","3","PE","-12.05","-77.05"
"4","3","4","3","4","1","5","2","4","3","3","4","4","2","5","4","4","4","3","2","2","4","4","4","2","3","2","4","4","4","3","4","4","3","1","4","3","3","2","3","4","2","4","2","4","2","4","4","4","4","9163","2569","5540","8856","3358","3689","1006","3845","5337","3417","2491","7573","883","10401","4666","3539","4297","4983","2481","2464","7828","1098","2563","3256","3670","3520","9366","148","1874","3219","5274","4296","2868","879","4577","4536","2824","3756","3488","6114","3299","4848","4735","3577","16149","4171","2746","3191","3498","13376","2016-11-04 08:57:18","375","667","17","228","13","1","DE","48.1333","11.3667"
