"EXT1","EXT2","EXT3","EXT4","EXT5","EXT6","EXT7","EXT8","EXT9","EXT10","EST1","EST2","EST3","EST4","EST5","EST6","EST7","EST8","EST9","EST10","AGR1","AGR2","AGR3","AGR4","AGR5","AGR6","AGR7","AGR8","AGR9","AGR10","CSN1","CSN2","CSN3","CSN4","CSN5","CSN6","CSN7","CSN8","CSN9","CSN10","OPN1","OPN2","OPN3","OPN4","OPN5","OPN6","OPN7","OPN8","OPN9","OPN10","EXT1_E","EXT2_E","EXT3_E","EXT4_E","EXT5_E","EXT6_E","EXT7_E","EXT8_E","EXT9_E","EXT10_E","EST1_E","EST2_E","EST3_E","EST4_E","EST5_E","EST6_E","EST7_E","EST8_E","EST9_E","EST10_E","AGR1_E","AGR2_E","AGR3_E","AGR4_E","AGR5_E","AGR6_E","AGR7_E","AGR8_E","AGR9_E","AGR10_E","CSN1_E","CSN2_E","CSN3_E","CSN4_E","CSN5_E","CSN6_E","CSN7_E","CSN8_E","CSN9_E","CSN10_E","OPN1_E","OPN2_E","OPN3_E","OPN4_E","OPN5_E","OPN6_E","OPN7_E","OPN8_E","OPN9_E","OPN10_E","dateload","screenw","screenh","introelapse","testelapse","endelapse","IPC","country","lat_appx_lots_of_err","long_appx_lots_of_err"
"2","1","5","2","5","1","4","2","4","2","4","4","4","2","2","2","2","1","2","1","1","5","1","5","1","4","1","4","4","5","4","2","5","2","4","1","4","1","0","4","4","1","4","2","5","2","5","4","4","4","8624","4053","4433","3925","4281","5177","12136","3568","4068","5474","3893","18577","4201","2791","2927","3035","2379","2214","4457","2675","9962","4569","2202","2078","4673","4537","3897","11520","3732","3175","7980","5903","3131","2234","3699","3856","6747","13917","0","4409","3492","10340","4156","3347","2171","2782","2662","2379","4264","1273","2016-04-03 21:31:53","1440","900","40","244","12","1","TW","23.5","121.0"
"1","3","3","4","4","3","3","4","4","5","5","3","3","3","2","2","5","5","5","2","1","4","2","5","1","4","1","5","5","4","4","2","2","1","4","1","4","2","4","3","4","5","1","5","3","4","4","3","2","2","4974","6403","6847","5470","2523","3728","41714","2537","3563","3971","2733","2676","3793","5295","3639","3022","3672","3081","3336","1869","3620","3143","2897","1094","3088","2335","4184","3398","2587","4611","3380","3500","3458","4133","4757","4073","2777","5023","2401","5244","1931","3652","3305","5029","2743","56652","5950","4073","3666","2453","2016-04-03 21:31:59","1366","768","4","276","17","1","US","35.3658","-120.8499"
"5","4","5","2","5","3","5","4","5","2","4","5","3","4","4","4","2","4","4","2","4","5","4","2","5","2","4","2","3","4","5","5","4","3","3","5","5","3","4","5","5","3","5","4","5","1","5","5","5","5","2257","4432","2214","5583","1815","3680","3733","4140","3218","2713","5452","2174","5027","3605","3616","4149","4000","1526","1351","1679","4638","864","1807","2830","1594","3860","3971","3384","3996","2206","1470","2330","3137","1115","4017","1618","1307","3557","2801","3033","1254","5028","1379","3744","816","1410","4728","2522","1950","1858","2016-04-03 21:34:24","1440","900","2","146","8","1","US","40.7148","-73.7939"
"1","5","2","5","2","4","1","4","1","5","2","3","1","1","1","2","4","4","5","1","4","1","2","1","1","1","2","4","1","4","2","1","5","1","5","4","5","2","4","5","4","1","4","2","5","3","5","4","5","5","12471","4847","2973","3849","3869","1964","4403","4533","3380","1956","3962","4680","3566","3094","4768","20938","2272","5817","1250","2133","2280","5563","4363","2471","3081","2312","2563","3927","3790","3197","8356","3860","2504","3793","3893","3975","1411","3102","2213","2383","20021","4520","3297","4639","2107","6103","2714","1380","3227","2247","2016-04-03 21:35:49","1280","800","17","217","19","1","US","34.0873","-80.9294"
"5","1","5","1","5","1","5","1","5","2","4","5","5","5","4","2","5","4","3","5","3","5","5","3","4","5","2","5","4","5","5","1","5","5","3","5","5","3","2","4","5","5","5","5","5","1","5","5","3","5","7625","2472","1968","4384","1584","1768","3528","5191","2417","4016","8632","3128","2200","1661","1952","5881","3808","2687","3064","5128","3232","2248","2592","1696","2304","2096","2568","3313","1832","3088","2152","3080","1384","3971","4464","2519","6648","1664","2287","4328","2488","2576","1160","2808","2024","2736","3976","1992","2760","1042","2016-04-03 21:36:50","1920","1080","7","156","15","1","IN","8.5069","76.9569"
"3","3","3","3","3","4","3","4","4","5","2","4","4","1","1","2","3","4","2","4","1","4","1","5","2","5","2","5","5","4","2","4","4","4","2","2","2","4","3","3","4","2","4","2","3","1","4","4","5","4","6482","2614","2833","2337","2085","2497","4326","1272","2027","1300","1816","3251","1876","2307","1693","1774","1406","2429","1239","1385","3420","3365","1197","1943","4743","3417","1741","5152","1144","2303","1282","971","1915","2371","2100","3741","1646","1064","2413","1756","1442","4895","1761","2186","1023","2079","4340","3325","1995","1211","2016-04-03 21:37:08","360","640","9","120","10","1","US","38.6657","-120.9261"
"4","1","4","2","4","1","4","3","2","2","4","2","4","2","3","3","4","3","4","2","1","4","1","4","2","5","2","3","4","3","4","3","3","3","4","3","4","2","3","3","5","1","4","1","4","2","4","4","5","4","4411","2824","4304","4008","3313","3551","3312","3416","6280","4152","2344","3416","3897","5440","4240","3969","3239","5896","3048","4016","5087","3216","2224","2624","8656","2920","3176","4064","5592","2944","2992","3072","3231","2736","2832","4568","2473","3840","3208","3376","2872","5184","1695","3967","2976","6071","4480","2672","2528","2224","2016-04-03 21:37:14","1670","939","8","187","88","3","AU","-35.2101","149.034"
"2","4","3","5","2","4","2","3","3","3","1","3","3","4","1","2","3","3","1","2","3","3","1","3","3","3","3","4","4","3","3","4","4","3","3","4","3","2","3","2","3","1","3","2","4","3","4","2","3","3","10418","2436","3336","8592","11668","4593","5699","4893","6082","5317","7238","4614","3288","6143","4321","6315","2155","2944","6228","4036","2450","3227","2131","13958","16975","1828","4950","18497","3041","4641","2067","5157","13441","4135","13579","10081","2462","3718","3152","9538","2548","6511","3224","14375","2867","3250","4985","5232","10341","2105","2016-04-03 21:39:38","1366","768","6","412","10","2","SA","25.0","45.0"
"5","1","5","1","5","1","5","2","5","2","4","2","5","4","3","3","5","3","3","1","2","5","0","4","1","2","2","4","5","4","3","0","3","3","2","5","3","3","4","3","5","1","4","2","3","2","4","5","4","3","2051","1811","3788","2675","2019","3201","4523","1177","3872","1887","1699","11930","4011","3967","2645","3422","69741","1300","2684","2421","2639","1969","0","17415","2667","2680","2180","6104","4427","2805","5089","0","2141","1708","3754","2992","2812","1992","2241","2745","2991","5064","2645","2617","4100","2559","2767","2011","2816","1970","2016-04-03 21:43:05","1440","900","6","231","37","1","US","33.8502","-117.7912"
"5","1","5","1","5","1","5","1","5","1","5","2","4","2","4","1","5","4","1","1","5","3","4","2","3","4","2","2","5","5","2","1","4","1","2","4","3","2","4","3","4","4","2","5","5","4","4","4","5","4","4425","2282","2592","2302","1599","1028","2051","1987","1236","2975","1954","2830","3626","1905","5126","1552","3552","1654","1829","1668","801","3939","1373","2309","4721","2343","8837","1136","5354","1030","2102","1191","8434","1988","2503","3339","3850","1701","5331","3257","2213","3747","2766","1911","953","2575","2814","1500","3719","1724","2016-04-03 21:46:07","1440","900","4","139","6","1","US","37.8668","-122.2536"
"3","2","4","3","4","2","2","3","3","4","4","3","4","2","3","3","3","2","2","2","2","4","2","4","2","4","2","3","4","4","4","4","4","3","3","4","2","1","4","0","4","3","4","3","4","2","3","2","3","4","66522","2618","1642","1059","4177","2267","3398","3503","2529","2556","2812","1748","2506","2097","1934","1838","3152","2654","2961","2892","2995","1611","1692","1610","1546","1622","1776","2348","1828","1360","3262","3030","2018","1785","2795","3082","1028","10553","1275","0","1618","2044","2574","2531","1452","1711","785","2116","951","1327","2016-04-03 21:46:21","1280","800","3","180","10","2","US","39.9881","-83.0444"
"2","5","4","3","3","4","4","2","2","5","5","5","4","2","3","2","3","3","3","2","4","3","3","3","3","4","3","3","2","3","3","4","2","4","2","4","3","2","2","3","3","2","4","3","3","4","4","2","5","3","33880","3320","2092","1382","1415","2710","3992","3010","2671","1866","1780","1830","2494","3757","2241","2129","3633","1431","1242","2371","2025","3954","2764","2014","1309","1315","4939","3100","2514","2283","1731","3387","4219","1476","4170","3714","4042","1150","1616","1664","1727","5453","2096","2355","2460","4425","2608","1831","1946","2195","2016-04-03 21:46:32","768","1024","39","162","283","124","AU","-31.9428","115.8439"
"3","5","2","3","3","1","2","5","2","5","4","3","4","3","3","4","3","4","4","3","1","3","2","4","1","5","2","4","4","3","4","2","3","3","3","3","5","3","4","3","3","3","3","3","3","2","3","3","4","3","7281","3010","4750","2964","4170","3933","3509","731","4281","2026","3253","3575","28151","6974","2757","9463","3911","4186","3158","1830","5756","5762","3789","3447","3991","3110","3094","6457","3832","3514","3491","5981","5196","4873","8265","4681","2754","5630","2980","4281","3351","7549","4504","899","2336","3622","6780","2258","4845","5952","2016-04-03 21:47:17","768","1024","26","240","18","124","AU","-31.9428","115.8439"
"3","3","2","4","1","3","2","5","1","5","3","4","4","2","3","4","4","4","2","4","5","3","1","5","2","5","2","4","5","4","2","3","4","3","1","5","3","4","3","3","5","1","4","1","3","1","3","4","5","4","4366","2101","3348","1499","3897","1496","3858","2977","2065","1982","4789","2744","1861","9217","3465","2427","3132","818","3729","2648","3383","3015","6423","2279","5732","2325","8224","4055","1849","3752","1384","3887","2874","1897","2648","6793","948","7893","2617","4357","2745","2875","2377","1041","2033","1551","3633","8377","2599","1714","2016-04-03 21:47:31","768","1024","6","169","13","124","AU","-31.9428","115.8439"
"4","3","3","3","3","2","4","4","2","4","3","4","3","4","3","3","4","3","3","2","3","4","2","4","3","4","2","4","3","3","2","2","4","2","2","2","2","2","2","3","3","2","4","2","3","2","3","2","2","3","10001","2502","5016","3028","2834","2063","22405","3237","5420","2078","3141","2149","2314","3375","4326","2047","3172","2345","1430","1382","3856","3058","1278","5406","3845","2429","4632","4817","5289","4810","2650","4952","2707","12815","2080","4824","1896","5495","1299","2851","2675","4607","2678","2447","2978","7021","5578","1913","3096","5915","2016-04-03 21:47:33","768","1024","12","208","14","124","AU","-31.9428","115.8439"
"2","1","4","2","4","1","4","5","2","4","5","4","5","4","4","5","5","5","5","2","5","4","5","5","2","5","2","4","5","4","4","5","4","4","4","5","4","2","4","4","4","2","4","2","4","1","4","4","4","5","10039","2981","2994","3607","2853","2834","10487","2689","3334","31271","2339","996","4621","4302","4018","1959","2933","2625","2527","2354","3001","2885","1745","2933","10743","6661","9428","2693","3694","2238","5326","8717","2434","5950","3897","2853","2867","7256","2102","8109","2516","4283","2659","4427","6982","3029","2982","3807","4075","1205","2016-04-03 21:47:42","768","1024","8","235","16","124","AU","-31.9428","115.8439"
"2","1","4","3","3","5","3","3","4","4","4","3","4","3","4","3","3","4","3","5","2","2","3","3","3","3","3","3","3","4","3","4","5","3","1","5","4","4","3","5","2","2","1","2","5","5","4","2","3","5","11500","4856","5397","3902","4392","16046","22543","4547","7693","2823","7228","8316","7542","7132","8886","2808","80542","2760","3519","1646","5807","13486","4013","3078","3857","5870","10907","3130","3744","4182","4277","6390","53802","2808","4861","6169","9013","3128","4402","15314","11309","3943","5518","4428","4343","3209","3241","3827","4040","2114","2016-04-03 21:47:52","768","1024","6","430","25","124","AU","-31.9428","115.8439"
"4","1","5","2","4","2","5","2","4","2","3","3","4","5","2","2","2","2","3","1","2","4","5","5","3","3","2","3","4","3","4","5","3","4","3","4","2","2","2","3","3","2","5","2","5","2","3","3","4","5","7332","4728","1717","2740","8997","3643","9443","7415","3418","5791","2291","3523","4833","10288","5595","2233","4797","2521","4907","2315","3527","5235","7634","3088","4402","2647","1064","11198","5822","3693","17612","4319","9444","2482","8338","9733","4930","21909","2164","3258","9410","18033","3629","6487","2594","3110","3942","4660","5168","2745","2016-04-03 21:48:00","768","1024","6","294","21","124","AU","-31.9428","115.8439"
"1","1","2","3","3","2","2","3","1","5","1","3","5","1","3","5","5","5","5","5","3","3","5","3","3","3","3","3","3","3","1","5","1","5","1","5","1","3","1","1","1","1","5","1","2","2","3","1","5","3","5111","2708","753","3185","5438","2876","10353","20114","5357","794","1120","5341","11160","7372","4777","9006","4021","2337","2216","8680","16231","5096","2132","4347","3219","29966","3424","829","3223","6428","1159","9465","3051","2075","3335","5887","2090","3056","2110","6031","10235","18510","880","8851","6101","5127","8544","3936","5702","1000","2016-04-03 21:48:04","768","1024","14","296","15","124","AU","-31.9428","115.8439"
"4","4","5","5","2","4","4","5","5","5","5","4","5","1","1","3","4","5","5","5","2","4","5","5","1","5","1","5","5","3","4","3","5","5","1","4","4","1","5","4","5","2","5","1","3","2","5","5","5","4","7990","3320","3840","2570","1963","2178","3008","1648","2974","1396","3406","5766","1150","1997","2482","2699","2926","2094","1311","1361","6641","1980","1580","2340","3315","1531","3236","1881","1399","2984","3823","2804","2964","1495","3412","2865","1730","4232","1100","4857","1900","2616","1180","3156","2505","2470","2372","1451","1349","2432","2016-04-03 21:48:22","768","1024","6","136","21","124","AU","-31.9428","115.8439"
"1","5","2","5","1","5","1","1","1","5","4","3","5","2","3","4","4","4","2","5","3","5","1","4","3","5","2","5","5","2","3","3","4","4","0","4","4","3","2","3","3","2","5","1","2","2","4","2","5","4","4596","4092","9164","2469","5966","3359","7875","2917","8256","2672","3561","3465","11098","3169","12565","3103","1832","2987","4836","3170","5260","2195","8133","2923","2955","3073","4351","4421","4052","2586","15310","6058","4211","2597","0","2488","3134","3540","2825","7255","4241","4092","3720","5105","3466","7623","3004","5368","3536","3773","2016-04-03 21:48:28","1920","1080","4","234","11","1","US","32.4525","-93.6365"
"2","5","3","4","3","4","2","4","2","4","4","2","5","0","4","2","3","4","4","4","4","4","5","4","2","4","3","3","2","4","3","4","5","2","4","2","4","2","4","3","5","2","3","2","3","2","4","4","4","4","7620","2418","7463","2174","2929","3618","4092","3969","4241","1787","2610","675","2019","0","2488","4221","2857","2581","2368","1951","2912","2399","2449","1884","2215","4202","3517","2584","2377","4383","3306","4393","2844","2772","2062","2834","1903","2782","2004","3203","2251","3903","6288","3781","3863","2628","1961","1956","2815","2699","2016-04-03 21:48:50","375","667","2","153","9","2","US","38.0","-97.0"
"3","1","4","4","4","1","4","4","3","5","5","3","5","4","2","3","4","4","4","4","4","4","4","2","2","5","3","2","2","2","2","5","4","4","1","5","4","2","2","2","4","3","5","4","5","1","4","4","4","5","15751","3983","14574","3931","12240","2845","5237","1611","10414","6791","33830","6028","3010","9230","3631","4594","2318","3191","4420","3739","42545","3924","10289","3606","4885","5864","4501","5657","5026","9308","4647","7765","51437","4955","9323","23462","3197","2587","4256","6030","10103","4994","3823","10097","3140","9151","8306","2831","5517","3020","2016-04-03 21:48:52","1438","808","46","427","19","1","US","38.0","-97.0"
"3","3","4","5","3","4","5","5","2","5","4","3","3","2","5","2","5","5","4","2","1","5","2","5","1","5","1","5","4","4","4","3","4","3","5","4","5","5","4","4","4","2","2","2","2","2","4","3","5","3","3272","2300","2617","2866","1551","4249","3085","2969","3115","1621","1436","4403","2900","2450","1740","5740","833","1070","1259","1366","1367","3603","5692","1471","4131","936","2987","1606","2185","2863","5236","4817","2421","2367","984","1956","2243","878","1201","1502","1600","2578","1574","1450","2803","1850","2116","2770","2210","1035","2016-04-03 21:48:54","1280","800","7","122","5","1","US","38.0","-97.0"
"1","4","3","4","4","3","3","4","4","4","5","3","4","2","4","3","3","3","4","3","2","4","4","4","2","3","2","4","4","3","3","2","4","4","2","2","4","3","4","4","5","3","4","2","3","2","4","4","4","4","5767","1854","12798","3160","2244","3648","3543","1882","2467","1998","1823","2837","1231","5822","2107","1812","5586","2212","1928","1964","2335","1487","3278","1959","2659","2168","2709","2512","2662","2316","3113","6833","2962","3898","3262","2929","2542","2049","1710","2305","1721","1710","1772","5388","1751","1836","2142","1973","2906","1567","2016-04-03 21:49:13","1600","900","5","147","15","1","US","44.035","-103.3782"
"2","2","4","4","4","3","4","5","1","4","3","3","5","2","1","2","3","3","3","3","1","4","1","4","2","5","2","5","4","5","5","4","5","3","2","4","4","2","4","5","4","2","5","3","4","2","5","4","4","4","11382","2429","2610","1291","3065","2170","3053","1371","3098","1627","1397","2816","1159","3196","4050","1268","1449","2036","1245","1815","10524","1771","1421","1319","2553","2309","2594","1234","3037","6075","3502","2017","2236","1085","1515","1654","1143","1615","2001","751","1516","2553","1345","1535","1098","1716","5125","1066","1388","1060","2016-04-03 21:49:30","375","667","7","122","11","1","US","42.3075","-83.4869"
"1","3","3","3","3","3","3","4","2","4","4","5","4","2","4","4","3","3","4","4","1","4","3","3","4","4","2","4","3","3","3","5","4","4","3","2","4","3","1","3","3","2","3","2","4","2","2","3","5","3","9830","2062","1992","3937","2215","1883","3414","3193","8190","3628","2308","12760","2562","13536","1780","2673","16318","1711","8061","6888","3909","3025","1567","4545","2006","13942","1846","2080","1662","3158","2434","2889","1751","3187","35320","4176","2110","3155","2116","2785","3797","2899","2373","5257","11176","3323","9892","3112","3578","1553","2016-04-03 21:49:34","768","1024","6","254","13","124","AU","-31.9428","115.8439"
"4","1","4","1","5","2","4","3","4","4","4","3","4","4","4","5","4","4","5","2","2","4","4","3","3","4","3","4","3","4","2","5","2","3","1","4","2","4","2","3","5","2","5","2","4","1","4","4","4","5","6763","1637","1722","2821","920","1291","2104","2120","884","2087","1347","2438","11249","1525","2356","2588","1056","1233","1154","1515","4178","1522","1451","2022","2706","159859","59233","3272","4529","4927","1168","3153","2540","4636","3989","4074","3839","1372","2653","1368","1827","2572","2289","2067","1585","3204","1334","3706","2388","2879","2016-04-03 21:50:46","1680","1050","12","346","37","1","AU","-27.0","133.0"
"1","3","3","4","2","3","4","3","2","3","4","2","4","3","4","3","3","3","3","2","3","3","2","2","3","2","2","2","2","2","4","2","3","3","2","4","2","4","2","4","5","1","3","1","5","2","4","5","5","5","5244","1990","2126","2030","3695","2130","2242","1842","6918","2254","2525","3820","1290","4383","2082","2138","4721","1790","5101","1753","2004","3611","1882","3054","3963","3848","3551","2454","1338","10050","3347","6622","6726","4325","2991","5806","769","4139","1778","4265","1162","4625","4348","1558","3328","2286","2950","1778","2474","937","2016-04-03 21:50:50","1366","768","2","163","10","1","CL","-33.4378","-70.6503"
"1","4","2","4","2","3","1","4","2","4","4","3","4","2","4","3","4","4","4","4","2","4","2","4","2","5","2","3","3","3","2","4","4","4","1","4","2","4","2","3","5","1","4","1","4","2","5","5","5","4","3736","1223","1110","5372","1231","1924","2179","1536","2665","1053","2208","2657","997","2445","4184","3259","1924","6577","5016","1882","1902","2302","3633","1323","3125","3451","6820","1273","2851","2962","958","1973","928","916","3378","2177","1118","2341","1996","2749","5048","11452","1213","2961","509","2626","3757","1453","4239","733","2016-04-03 21:50:52","1920","1080","2","137","7","2","US","46.4091","-84.3537"
"4","4","1","2","2","4","3","3","3","5","5","2","5","2","3","1","2","2","2","4","4","2","4","3","3","2","2","4","3","4","5","2","5","1","4","1","4","1","4","4","3","2","4","4","3","5","4","4","4","2","10759","2257","2438","5744","2128","5451","8454","5907","4868","2177","1305","2755","1566","45006","3950","2053","1745","2650","2188","3858","3729","2277","2755","2717","6150","2304","3180","2743","2575","1736","2152","3695","2650","5513","6308","4390","1424","11393","2408","24248","1938","4847","2554","2307","4043","3584","2818","2252","3808","5690","2016-04-03 21:52:11","1366","768","28","246","11","2","US","30.6327","-97.6772"
"4","1","5","1","5","1","5","3","3","1","3","3","4","3","4","4","3","3","4","2","1","5","3","5","0","5","1","5","5","5","2","3","4","2","1","3","4","3","2","3","4","1","4","5","3","1","5","4","3","5","15916","2885","3778","2088","36847","2174","1713","4921","2839","4323","2635","4756","8177","4496","5832","14501","1812","1567","2549","7672","968","3282","2036","2085","0","1564","3225","3059","3203","3537","3454","10202","2122","4601","3566","4410","3475","7141","3985","16193","4072","104402","1496","1063","2440","2033","4916","1646","21750","1189","2016-04-03 21:53:27","768","1024","14","359","17","124","AU","-31.9428","115.8439"
"1","3","5","2","5","4","2","3","2","3","3","4","4","4","2","2","2","2","2","1","5","2","4","4","4","4","2","4","4","2","5","2","3","2","4","2","3","3","4","4","4","2","3","3","2","3","3","3","4","4","43498","5264","3032","3248","2032","3256","5872","2600","3216","4272","10057","3632","1528","5657","2464","1648","2200","3032","2097","2377","5047","11184","2392","2168","9553","3457","2665","4032","3024","3688","6528","5825","7337","1832","5080","3280","2320","2657","3232","2616","5248","7033","2752","4688","2280","3264","2024","1912","3504","3040","2016-04-03 21:55:23","1440","900","2","235","13","1","US","44.7221","-88.1189"
"4","1","4","2","4","2","4","3","4","2","2","5","5","3","3","3","4","3","2","2","1","5","3","5","2","5","2","4","5","5","5","5","4","3","3","1","3","2","4","3","4","1","5","2","4","1","4","3","5","4","9100","5019","6427","5557","3338","3103","6508","5635","1906","10881","4829","4774","4083","4640","4356","2055","5636","5115","4285","3447","8260","4253","4121","3190","10180","6284","6011","5607","3333","1972","8607","4575","3998","3455","1688","7225","5541","5129","4263","5384","3632","3939","2367","5101","3218","4388","4797","10493","7258","2902","2016-04-03 21:55:41","360","640","18","254","15","1","US","40.749","-73.9865"
"4","3","3","1","4","4","4","2","3","3","2","4","2","3","2","1","4","4","4","3","2","3","1","4","2","1","3","2","1","4","3","4","4","2","2","2","3","3","1","2","3","3","3","3","3","3","3","2","4","2","12230","4527","3458","5898","3216","4746","7018","10605","6647","5820","1082","4515","3586","25208","6817","3762","4138","4372","5473","12649","10530","5690","6518","17356","7521","4889","4972","7259","3796","4591","9303","6584","4512","8776","4294","11163","4899","19685","3976","9489","22737","22802","4008","5383","3615","3570","3853","8605","6220","3247","2016-04-03 21:56:10","768","1024","7","377","33","124","AU","-31.9428","115.8439"
"3","3","3","3","4","3","4","4","2","5","4","4","5","3","2","3","1","1","2","3","2","2","3","5","2","5","3","5","4","5","5","2","4","2","2","2","4","2","3","3","3","3","4","3","3","3","4","3","4","3","4747","3491","6008","3217","2080","2386","5504","2922","3045","2497","4276","3093","1969","3707","2547","2594","2835","2788","3045","17853","9879","2980","2366","2995","3217","2242","3443","2548","2367","2289","2769","5368","3237","3555","3698","4339","2046","4565","4097","4694","3508","3938","3237","3270","3169","2192","2449","3680","3139","8636","2016-04-03 21:56:31","768","1024","7","194","15","124","AU","-31.9428","115.8439"
"2","3","3","5","3","2","2","5","4","5","5","2","5","2","3","5","3","3","5","4","3","5","2","5","2","5","2","3","5","4","4","2","5","2","1","1","5","5","4","5","5","5","5","4","5","1","5","5","4","5","23621","8176","2200","3360","4104","5384","8655","3592","9480","2329","3688","5216","2808","5224","4368","4008","3720","3344","2168","2976","5021","6304","7264","2528","8656","2761","7392","6112","3248","7023","8288","14207","3744","6057","8952","4335","2456","17520","5296","19896","2512","8632","23695","4920","3448","3288","3016","2240","5000","1792","2016-04-03 22:00:23","1366","768","82","316","13","1","NO","60.5172","5.2461"
"2","4","3","5","1","4","1","4","2","4","3","4","3","2","3","3","3","2","2","3","2","4","4","3","3","2","2","2","1","2","3","5","4","4","1","5","2","4","2","3","5","1","4","1","4","2","4","4","5","5","4049","1067","11203","2934","1031","2528","6083","3041","2545","2229","3902","5998","3630","3262","7269","5229","2315","3580","837","4831","3308","2082","3931","3276","5597","6516","2306","5422","2495","2847","3329","6652","5269","2697","981","1088","2489","2910","3173","2721","2315","1652","2312","2920","3715","5272","949","3515","5987","1767","2016-04-03 22:00:57","360","640","4","179","10","1","US","47.5404","-122.6363"
"4","1","4","2","5","2","5","2","5","1","4","3","4","2","2","4","4","3","4","2","3","4","0","3","3","4","3","3","3","5","5","2","1","3","1","1","3","4","3","3","3","2","4","3","3","2","4","2","5","4","4156","2229","3223","2969","2584","1351","3456","54872","2218","32661","2421","2377","2326","3322","2135","2028","1435","2302","1647","1348","4207","6767","0","1964","2625","6253","4812","3179","1766","3510","2883","7689","2777","1980","79228","5169","3302","4042","8853","2502","21369","6245","46191","2994","4739","2665","4649","2369","2968","8419","2016-04-03 22:02:09","768","1024","8","389","11","124","AU","-31.9428","115.8439"
"2","4","3","4","3","4","2","4","2","5","3","4","4","3","3","3","3","3","3","3","2","3","3","4","1","4","2","4","3","3","3","4","4","4","1","4","3","3","4","3","4","3","4","2","4","3","3","4","4","3","7652","2985","3202","2752","3035","3209","2424","2351","2764","2115","2756","2551","1665","2135","2694","4732","1984","2618","2177","2369","3725","3969","2435","2168","3602","2393","5808","2449","4235","2284","3360","3218","2401","3085","2318","3055","2785","4551","3018","4035","3030","3935","1936","2867","2726","2260","1785","5123","4696","566","2016-04-03 22:02:11","375","667","4","154","11","1","CA","49.2536","-122.9085"
"1","5","2","4","2","4","2","5","1","4","4","2","5","5","3","4","4","4","4","5","3","4","2","5","3","4","3","3","4","2","5","3","4","3","4","3","5","3","5","4","4","4","3","4","3","3","3","3","5","4","19823","2283","3517","4234","2967","1066","7983","6617","8399","5101","3967","3317","2966","3101","7269","2817","7100","3534","2900","2667","1200","2283","10333","3050","9149","2949","9365","6699","3001","4284","3967","1183","4801","2999","965","7084","2469","6034","2950","4516","2466","12683","3133","6900","4451","1816","4517","1566","3632","2600","2016-04-03 22:03:20","320","568","16","237","10","1","BR","-23.5477","-46.6358"
"2","3","4","4","2","2","2","5","2","3","2","4","5","2","2","4","4","3","3","4","1","4","3","4","2","5","2","4","4","4","2","4","4","4","1","4","2","4","1","3","4","1","4","1","4","1","4","3","5","4","6352","2785","2632","1063","1424","3352","2016","4512","1720","1984","1904","1495","1416","1344","2345","1448","1816","1369","1744","1408","1112","1407","1232","1576","2336","4193","1680","1439","1696","1816","1887","2433","1241","2160","1768","783","4224","1121","2264","2712","1384","2288","2480","2072","1335","2016","1528","1831","2064","648","2016-04-03 22:04:11","1920","1080","2","102","7","1","US","40.3173","-74.6199"
"2","4","2","5","2","3","2","4","3","5","4","3","5","1","1","3","2","1","2","4","1","4","1","5","1","3","1","5","5","3","3","3","5","2","1","2","4","2","2","3","5","2","5","1","4","1","5","3","5","5","12261","6915","3726","3911","3807","7216","5713","5796","3891","3107","5346","6214","2338","4011","3441","3674","4643","5112","5813","5045","4375","2674","1788","4293","6648","4945","3608","2838","2892","3825","7368","5262","3175","3724","5682","3859","5798","19797","3623","5129","3474","4777","1852","2974","5162","3542","16507","2791","3008","3241","2016-04-03 22:05:08","1366","768","118","253","14","1","CA","43.6425","-79.3872"
"3","3","3","3","4","3","2","5","5","2","4","1","5","4","3","4","1","2","3","4","5","5","4","5","1","3","1","5","4","3","3","3","3","3","2","4","3","4","1","3","3","4","3","3","4","3","3","2","5","5","7327","2566","4217","2509","3859","2525","4349","3422","4073","4806","1082","3835","2091","3061","2042","2704","2709","4393","1818","3192","3266","3361","2797","4667","5120","2445","4611","2987","2767","2925","3028","2594","3409","3086","4677","5592","1874","2819","2909","1112","5922","5362","1242","2643","2603","2871","2448","2824","3258","2511","2016-04-03 22:06:20","375","667","2","165","9","1","US","41.7698","-87.9359"
"1","2","1","4","1","3","1","5","1","5","4","3","4","2","1","3","2","2","3","4","4","4","3","3","2","3","2","3","2","2","4","4","3","3","3","3","3","2","2","2","3","2","4","1","5","3","3","2","5","5","3259","2612","2675","2100","2636","2020","3092","2764","4184","1556","1135","2868","1280","4879","4196","4999","1855","2867","1409","1060","4047","4792","1345","3933","2036","992","2948","3597","3324","2908","2100","2332","2028","852","2068","1740","2156","2204","2419","3611","2115","2843","2475","2352","2684","1685","2172","1272","3060","1593","2016-04-03 22:08:01","1366","768","10","128","8","2","US","38.0","-97.0"
"2","2","2","4","2","2","4","4","2","5","5","2","4","0","2","1","2","1","1","3","5","1","4","2","4","2","4","4","2","2","2","2","4","2","2","2","4","4","4","4","4","2","3","3","3","2","4","3","2","2","9614","5748","2192","1472","1462","3095","9376","3752","3883","2731","2464","4263","2382","0","1119","1526","9437","6702","3310","1196","5213","4596","1950","8222","3267","2221","3661","3352","2638","2827","2916","4152","2893","8759","4810","4146","2875","3974","2114","10913","2631","4149","6668","3385","1898","4578","3619","4513","5547","5571","2016-04-03 22:08:03","768","1024","4","208","16","124","AU","-31.9428","115.8439"
