"EXT1","EXT2","EXT3","EXT4","EXT5","EXT6","EXT7","EXT8","EXT9","EXT10","EST1","EST2","EST3","EST4","EST5","EST6","EST7","EST8","EST9","EST10","AGR1","AGR2","AGR3","AGR4","AGR5","AGR6","AGR7","AGR8","AGR9","AGR10","CSN1","CSN2","CSN3","CSN4","CSN5","CSN6","CSN7","CSN8","CSN9","CSN10","OPN1","OPN2","OPN3","OPN4","OPN5","OPN6","OPN7","OPN8","OPN9","OPN10","EXT1_E","EXT2_E","EXT3_E","EXT4_E","EXT5_E","EXT6_E","EXT7_E","EXT8_E","EXT9_E","EXT10_E","EST1_E","EST2_E","EST3_E","EST4_E","EST5_E","EST6_E","EST7_E","EST8_E","EST9_E","EST10_E","AGR1_E","AGR2_E","AGR3_E","AGR4_E","AGR5_E","AGR6_E","AGR7_E","AGR8_E","AGR9_E","AGR10_E","CSN1_E","CSN2_E","CSN3_E","CSN4_E","CSN5_E","CSN6_E","CSN7_E","CSN8_E","CSN9_E","CSN10_E","OPN1_E","OPN2_E","OPN3_E","OPN4_E","OPN5_E","OPN6_E","OPN7_E","OPN8_E","OPN9_E","OPN10_E","dateload","screenw","screenh","introelapse","testelapse","endelapse","IPC","country","lat_appx_lots_of_err","long_appx_lots_of_err"
"3","1","4","2","5","2","5","2","4","2","4","4","4","2","4","3","3","3","3","3","5","5","2","5","1","5","1","5","5","4","3","3","3","4","3","3","3","2","4","3","3","2","4","1","3","2","3","3","4","4","6233","2307","2487","4909","4524","2787","4337","4902","4305","4674","5741","7070","2388","7567","24439","9217","4863","5074","20483","1450","8138","3354","5090","1618","2054","1754","2555","3317","2605","4174","3390","6230","3888","2869","5841","4988","18092","3357","1954","5591","5759","8383","5860","4605","3203","8386","6396","4443","13468","4430","2018-05-31 13:25:16","1920","1080","4","286","20","192","US","33.941","-83.4341"
"4","3","2","4","2","1","4","5","3","5","5","2","5","1","2","3","2","2","4","4","2","4","2","4","2","3","2","2","4","3","2","4","4","4","1","4","3","4","1","4","5","1","5","1","4","1","4","5","5","5","7366","3638","3100","2229","2289","2574","1884","2848","2938","1884","1226","1752","1925","2635","8116","1986","1511","5928","1490","1358","1558","1813","5124","1480","2087","1642","2635","4285","2635","1693","1804","2706","1620","2471","2442","6170","1792","12371","2694","5400","1530","3161","1774","2645","1843","2128","1884","1549","1733","982","2018-05-31 13:25:54","1366","768","22","143","9","1","US","39.7379","-104.985"
"1","5","1","5","1","5","1","4","3","5","5","2","5","1","1","5","5","5","5","5","2","2","5","3","2","2","5","1","2","1","3","5","2","4","1","5","3","4","3","5","5","1","5","1","4","1","5","5","5","5","4280","3788","5345","2771","6283","19439","4583","7304","5609","3018","2897","29343","2944","3508","4078","14838","2430","3508","8006","7597","4520","21138","2968","5912","4957","23295","8401","6410","3081","3089","8521","6763","4118","3756","8425","5936","6663","3836","6410","2846","2605","8244","3175","4606","988","762","2469","1748","2163","1861","2018-05-31 13:26:16","360","640","5","314","9","1","US","37.3306","-121.8367"
"1","4","3","4","4","3","1","5","1","4","4","3","4","4","4","3","3","3","4","2","1","4","1","4","2","3","2","4","3","3","3","5","3","3","1","5","4","3","4","3","3","2","4","1","2","5","2","3","4","4","15641","10259","3155","4216","3782","4264","5897","6001","3999","3846","5300","5366","2252","3183","4516","6385","3749","3396","3018","3483","6130","5291","5598","3435","5732","2186","8801","4666","6517","5019","11753","6176","6565","4216","4117","9184","4600","5270","5432","4847","10152","6196","2650","4449","3287","3582","3901","3567","6370","4034","2018-05-31 13:28:25","320","568","16","272","22","1","SE","59.3294","18.0686"
"1","4","3","4","3","4","1","5","2","5","2","3","4","2","2","4","1","1","2","2","1","5","1","5","1","5","1","5","5","5","5","1","5","1","5","1","5","1","5","5","4","1","5","1","5","1","5","4","5","5","31671","1959","1620","2009","1893","1611","1594","1444","3868","1242","2010","2708","1726","1793","2174","1806","2142","876","5480","13301","1548","2159","4019","1810","2393","1395","5532","2860","4317","1960","2174","3668","2093","1860","2189","3358","2355","16543","964","21885","2491","4107","1810","6442","2257","2043","1942","1561","9099","1828","2018-05-31 13:30:27","1280","800","7","217","15","1","US","38.0","-97.0"
"2","3","4","2","3","2","4","4","2","4","4","2","4","2","4","4","4","4","4","5","1","4","2","5","2","4","1","4","3","4","5","1","4","2","3","2","5","2","4","4","4","2","4","1","4","2","5","4","4","4","10452","3641","4114","5207","5121","6761","5731","4408","3240","3753","5882","3556","2474","2603","3202","2334","4002","2391","2889","2704","3152","3535","3764","2978","3710","3735","3668","4025","3507","3052","5062","4125","3180","3093","3990","4274","3519","4133","5989","3423","2998","4558","2814","3437","4698","2533","3089","3411","2866","3299","2018-05-31 13:30:50","412","823","35","197","10","1","ID","-6.1744","106.8294"
"5","1","5","2","4","1","4","3","3","2","2","4","3","5","1","2","2","2","2","1","1","5","2","4","1","4","1","4","5","4","4","2","5","1","4","1","4","1","3","5","5","2","5","1","5","1","4","2","5","5","4029","5312","6328","1992","2129","5609","5056","3592","8968","5744","5024","9087","7032","7447","3568","6697","5945","5152","5119","1735","4910","1433","4008","5552","3655","6999","2432","10513","12704","3208","3337","4712","3880","2144","3464","4464","7199","3016","2976","2392","3887","7464","8201","3736","1704","6264","6823","3840","7577","4481","2018-05-31 13:31:27","1024","768","47","254","12","4","GB","51.5","-0.13"
"1","4","4","4","3","1","1","1","4","4","2","4","4","1","2","2","4","4","2","1","2","4","1","0","4","4","1","3","5","4","5","2","5","1","1","4","4","2","2","4","5","4","5","2","3","1","1","4","4","4","3970","2678","1685","9283","1628","1046","3957","5611","3486","1794","1946","5274","1873","5190","1738","3996","4066","1708","2719","1349","4262","14677","2300","0","5544","1929","2492","2616","2094","3298","1633","3348","1517","3402","894","2044","2665","4133","1593","6323","1690","13401","2402","2914","4179","1922","2860","2691","1411","1623","2018-05-31 13:32:03","1920","1080","4","168","11","2","RU","55.752","37.615"
"3","1","5","1","5","1","5","2","5","1","2","5","2","4","2","1","1","1","1","1","1","5","1","5","1","4","1","5","5","5","4","2","5","1","4","2","2","1","3","5","5","1","5","1","5","1","5","3","5","5","8709","4903","2959","3544","3275","3536","5807","1082","5920","2251","5556","3173","3580","5018","9381","2612","4128","1161","6377","2445","10491","2078","4141","4346","3494","5016","3068","8318","4926","3325","4377","5762","2415","7669","3797","10533","6223","2563","1077","51654","6358","3431","4006","4499","10045","4222","2548","7642","2890","2148","2018-05-31 13:34:24","375","667","9","280","16","1","US","37.3721","-121.8643"
"1","3","3","4","2","3","3","5","2","5","5","3","4","3","2","1","1","1","4","2","1","4","1","5","2","3","2","5","4","3","5","2","2","2","3","1","4","1","5","4","5","1","4","1","3","1","4","4","5","2","14873","3718","3776","2035","2755","4647","3706","4008","4138","1974","3308","2142","1801","3885","2206","3293","2420","4845","2484","2369","2750","2252","1434","7812","4753","2777","3088","5338","2172","5096","1790","7670","2844","3009","3920","3984","1549","1407","1712","3368","1796","3069","1792","2155","1843","2994","2545","5318","2243","4002","2018-05-31 13:35:57","375","812","28","172","12","1","US","30.4915","-97.7544"
"1","5","2","5","1","5","1","5","1","5","4","1","5","1","5","1","5","5","4","5","1","5","1","5","5","5","5","4","5","5","2","1","2","4","1","1","1","1","2","5","2","2","2","1","5","1","5","1","5","5","3908","2082","2578","2318","1544","1015","2100","4373","7254","1992","2918","2392","1494","9066","9239","2750","3298","3698","3103","829","3302","68019","1623","2964","4968","2912","4095","2976","1009","2789","1250","5287","1504","5181","3928","2786","4735","2164","2456","10484","2031","4593","2323","5114","2065","1101","1697","1151","3677","603","2018-05-31 13:39:43","1920","1080","16","228","10","1","HK","22.25","114.1667"
"2","5","2","4","2","4","2","3","2","4","4","3","3","3","4","2","2","2","2","3","2","4","4","2","4","3","4","4","2","3","3","4","4","4","2","2","4","4","3","3","4","2","5","2","2","2","4","3","5","4","10807","3414","3718","3590","1324","2322","1176","1006","5696","1994","2392","2292","1870","23480","1113","2182","6935","1130","2890","3118","1659","2422","1800","6071","4364","5448","5688","4480","671","2198","6732","1878","1940","1783","4356","1924","943","4012","3607","3996","1598","2188","3578","2860","6297","1394","3802","2082","4668","2826","2018-05-31 13:40:32","1366","768","4","180","10","1","CA","43.6772","-79.5894"
"4","2","3","2","3","2","4","2","4","2","2","3","4","2","2","2","3","1","2","2","1","4","2","4","2","4","2","4","4","3","4","4","2","2","3","2","4","2","2","4","4","2","4","2","4","2","4","4","5","4","29682","3433","1285","3150","4736","2868","2048","4400","3000","4252","3663","2883","6099","917","3267","2498","4334","2134","752","2647","3249","3151","2849","2600","2514","5549","3552","3686","2620","3501","5086","3667","4217","7098","4816","4152","3950","5314","3963","3217","4052","9099","2536","3434","2734","5136","1616","4100","4898","2469","2018-05-31 13:40:44","375","667","28","209","14","1","CA","43.6425","-79.3872"
"4","1","5","1","5","1","5","1","5","1","5","1","5","1","3","3","4","2","4","2","1","4","1","5","1","4","1","4","5","5","3","2","3","3","3","3","5","2","4","5","2","4","4","4","4","1","2","1","4","4","12147","3260","3409","2415","3808","8090","4348","4022","2975","4155","3737","11629","1559","3773","2687","4810","2526","2261","1956","1914","4851","3809","3129","3572","3064","2700","2519","2464","1634","1823","4098","3538","3517","2454","2758","7998","4370","3775","3543","3276","2510","4503","2365","7437","2760","3998","8842","2160","2652","1833","2018-05-31 13:41:53","1366","768","4","199","12","1","US","32.9857","-80.1098"
"2","2","4","4","4","4","2","4","2","4","5","2","5","1","4","5","5","5","5","5","3","4","3","3","2","3","3","3","4","3","3","5","5","5","1","4","5","3","1","4","4","3","3","3","2","4","4","4","4","2","5294","4566","2311","3084","2049","3167","2598","3581","4450","2853","1848","2498","1652","2249","2583","1750","1268","2252","13272","2117","2427","4051","2572","2383","3286","2636","1565","2403","4070","2751","2617","43754","2550","3086","6400","3184","4370","3082","2429","2600","2102","2752","2064","3049","2514","6235","2815","1782","3512","2114","2018-05-31 13:41:55","375","667","4","198","6","1","US","38.0","-97.0"
"3","3","3","3","5","1","5","3","2","1","3","1","3","2","3","3","4","4","5","4","1","5","4","5","3","5","1","4","5","4","2","3","5","1","1","1","5","3","1","5","5","1","5","1","5","1","5","4","5","5","30945","7597","5327","4430","8247","6992","8002","9130","6860","3716","7737","16987","5873","7398","5488","9385","10313","5063","3754","4466","18119","14580","8368","3256","9469","6297","4328","24347","18239","9116","12487","6664","7990","5409","8962","6925","8514","100286","1224","5793","6262","2869","3518","5076","3263","2739","8924","8236","2224","4172","2018-05-31 13:42:49","1366","768","4","497","23","1","DE","51.0","9.0"
"1","4","3","4","4","3","4","4","2","3","4","3","3","2","2","1","3","3","2","3","1","5","2","5","2","4","2","5","4","4","4","2","5","3","3","2","3","3","4","4","4","1","3","1","4","2","4","4","4","3","6265","3484","3949","3914","3552","3906","3973","2602","1121","2757","4252","4451","6598","1139","1776","2759","2595","4059","2168","2544","2833","5898","1760","6186","4533","3680","1996","4103","4212","1435","3636","8398","4542","6582","84811","1552","5705","10343","5105","7034","1033","58834","3184","4197","1448","5068","1881","1829","3759","6239","2018-05-31 13:43:05","375","667","40","332","20","1","US","38.0","-97.0"
"4","2","4","2","4","2","4","2","4","2","3","4","2","3","2","3","2","2","2","2","1","5","2","5","1","5","1","5","5","4","5","1","4","2","4","2","5","1","4","4","4","1","5","1","5","1","4","4","5","5","13872","5731","1779","3969","2013","1857","2164","3699","2051","2230","2723","3389","1882","3265","1888","2064","6797","1893","1803","3305","5144","2863","2415","1282","3946","1633","1902","1889","2525","1838","2475","7577","1885","2546","3416","3639","1592","1865","1578","2099","1861","2438","1324","6898","1619","2984","2507","1677","2071","1144","2018-05-31 13:43:12","1366","768","21","148","13","1","CA","43.6778","-79.3992"
"1","3","3","1","5","1","5","5","1","3","1","5","3","3","1","1","1","1","1","1","5","5","1","5","1","5","1","5","5","5","3","1","5","1","5","1","5","1","5","5","5","1","1","3","5","1","5","3","1","5","6442","3599","7699","5497","3203","2688","3506","39702","3074","6796","2565","2425","6981","7494","1949","1809","2223","3198","1929","1900","2989","3142","2869","2941","4012","6476","4072","4144","2688","4055","2609","3232","3284","5329","2870","2806","1858","3290","2461","3577","4900","4023","4790","25414","1819","5736","27845","4063","3108","3819","2018-05-31 13:43:16","1280","720","3","273","17","1","US","32.2211","-110.8238"
"3","4","3","4","4","2","2","5","2","2","3","4","4","3","3","4","3","3","2","3","1","5","2","5","1","4","1","3","4","4","4","3","5","3","5","3","5","1","5","5","5","1","5","1","3","2","4","3","3","4","12447","2549","4446","6342","2981","5225","7586","5601","3167","6023","4746","5139","2034","2204","3299","6342","4047","2588","2503","2825","5577","3751","5086","2425","3276","3753","3442","4879","3829","3028","4968","4147","4292","5070","3651","5802","2913","2850","3591","3107","2883","6180","2976","3722","9578","6133","3058","8089","3507","2504","2018-05-31 13:46:19","1152","720","37","222","16","1","US","42.1226","-70.8517"
"3","2","4","2","3","2","2","4","2","4","4","3","5","2","4","5","5","5","5","2","1","4","1","5","2","4","2","4","4","5","4","1","4","2","4","2","5","2","5","4","5","2","5","2","4","1","4","2","5","4","5159","5219","1988","4068","4282","1804","3621","1291","3811","2038","1341","1305","2028","1647","2195","3977","1264","3291","728","3617","3804","4629","2377","4180","2262","2074","1945","2451","1703","5020","1677","2538","2361","962","4706","11976","1849","1828","1626","4817","2259","9077","883","5162","788","2291","2693","3603","864","1867","2018-05-31 13:46:43","1366","768","8","150","6","1","US","36.9312","-76.2397"
"1","4","2","4","2","2","1","5","1","4","4","4","4","4","4","2","3","3","4","2","2","4","4","1","5","2","4","2","1","3","3","2","4","2","2","2","4","3","3","4","3","1","5","2","4","1","4","2","4","4","2856","3126","6487","8122","2216","2267","4593","1825","1947","3162","4212","1767","2656","2028","6331","3113","3118","2698","4268","3731","1635","3246","2411","1708","1951","3110","5584","3890","1082","5878","3030","3110","2714","4200","1672","3472","2090","2252","2735","2568","3434","3670","1764","3616","1911","2073","2030","2218","4618","1568","2018-05-31 13:47:13","1280","800","66","157","8","2","GB","51.8913","0.9049"
"4","3","5","2","4","2","5","2","4","2","4","4","4","2","3","3","2","2","3","3","2","5","2","5","2","3","2","4","5","4","3","4","4","4","2","4","4","2","3","3","5","1","5","1","3","2","4","5","5","4","1197","5918","6482","3316","2672","3180","5217","11751","4232","5734","7467","19669","3084","3133","6368","1318","10183","4352","6019","4118","18458","4918","5549","2132","4712","4451","2817","1247","5452","5082","6533","4599","6103","4033","2883","6067","3502","14002","4250","3284","3649","2567","2050","4150","3153","7532","6685","10266","15048","3134","2018-05-31 13:47:36","375","667","4","286","16","1","US","38.0","-97.0"
"3","2","4","2","4","1","1","3","4","3","4","4","4","2","1","2","2","2","1","4","1","4","1","5","2","5","2","4","5","5","2","1","3","2","1","4","4","2","1","4","3","2","5","1","5","1","3","2","5","5","10311","3030","3582","10368","10739","3942","2974","6245","5442","5571","3066","10422","3624","2662","4489","5198","6111","4863","2006","2100","3186","2702","1960","3157","8297","5251","4934","4505","3450","4816","6301","4082","3021","5072","2944","3429","2960","6588","7691","13700","15884","5675","3081","3684","3185","6832","5013","6083","3738","1552","2018-05-31 13:48:06","1536","864","4","261","20","1","US","47.6104","-122.2007"
"3","2","4","2","4","1","5","3","4","3","3","4","3","2","2","2","2","2","2","3","1","5","1","5","1","4","1","4","5","2","2","2","5","2","4","2","3","2","3","4","5","1","4","1","5","2","5","5","5","4","5680","2222","2414","3588","4024","2254","3664","4546","7380","2940","1984","6874","3222","4654","2310","2020","3094","3612","1586","2230","2596","1896","1834","2900","1628","3622","3364","5908","5550","2802","4294","4578","2440","2948","6500","2130","1604","1732","3368","10258","1902","3160","3132","2604","1540","4072","2164","1938","2108","2322","2018-05-31 13:48:22","1440","900","22","169","14","1","GB","55.4485","-4.6144"
"2","3","1","5","2","4","2","5","1","5","5","2","4","1","4","5","5","4","4","5","2","2","4","3","3","4","3","3","3","3","3","3","4","4","3","3","5","3","3","3","3","2","4","1","3","2","4","2","5","3","2632","1992","1096","1777","1878","2960","4673","1880","4752","2584","753","1105","5472","1977","1769","1536","1280","1751","1615","904","4656","1329","1279","47039809","2265","2817","2385","2561","4529","3728","2808","3543","5480","4191","1543","1767","1360","1816","1816","2520","1423","2304","1512","1993","4152","2319","2863","3008","1784","1217","2018-05-31 13:48:34","1920","1080","2","47159","9","1","US","38.0","-97.0"
"3","4","2","4","4","4","2","3","4","5","4","4","4","2","2","2","4","4","2","4","1","4","2","4","1","4","2","2","4","2","2","4","4","4","3","2","4","4","4","3","4","2","4","1","3","2","4","4","5","3","1080","3399","2744","3431","3456","7344","3911","4608","4680","1040","20319","3145","2640","2920","5632","3192","2240","7753","6016","2624","25920","4129","3503","4704","6065","2680","3568","11727","4664","17294","23423","2679","2848","8528","39246","3592","2464","3720","12847","15936","8072","3487","2641","4495","2256","2192","7760","1495","5112","4496","2018-05-31 13:48:52","1600","900","58","337","10","1","CL","-33.45","-70.6667"
"4","1","4","2","3","1","1","5","3","5","5","3","5","5","2","5","5","4","5","1","1","4","4","5","1","5","1","5","5","3","5","1","5","3","3","1","5","3","5","5","5","1","5","1","5","1","5","5","5","5","5779","1525","8967","2997","4290","1765","3567","4534","2331","3917","831","1753","2451","1570","2764","814","1566","3148","1016","1482","3601","4325","6383","4888","6144","1050","2200","2650","1536","1886","3250","2066","3067","2113","2318","2503","1532","1669","669","1632","1485","8013","1119","2113","1867","2055","3699","1036","2378","1100","2018-05-31 13:49:57","768","1024","3","139","6","1","US","36.7968","-76.1767"
"1","1","2","5","5","3","3","5","4","3","5","3","4","1","5","4","4","4","4","5","1","3","2","5","1","4","1","4","5","3","1","2","5","5","1","3","4","3","1","3","5","1","4","1","4","1","4","5","5","5","64716","3621","3645","4720","2180","7296","11147","3348","7468","3292","2556","4700","1760","11088","2419","3917","4321","1808","1801","1467","14604","3276","2291","1497","4405","3715","5048","2100","6695","2692","3468","4056","3293","1424","3756","4880","1920","7771","2180","2468","1843","5395","2035","2587","5273","5828","2676","1941","2132","1265","2018-05-31 13:49:57","1920","1080","4","262","8","1","SE","59.3294","18.0686"
"1","2","2","4","3","3","2","3","3","4","2","3","5","1","4","3","4","4","4","5","2","4","4","4","2","4","3","4","4","2","4","2","5","4","3","2","4","3","3","4","3","2","5","1","4","2","4","4","5","5","17300","6475","8235","3062","3527","2972","4753","3556","5397","3433","17374","8107","2517","4094","2860","4591","3084","2353","6582","8905","20107","2762","2813","9140","6498","2739","4025","7883","2689","8987","6530","5809","2124","3309","3934","8315","5722","2334","3482","5843","2391","7860","1953","3375","2878","3933","5402","5572","2781","1316","2018-05-31 13:50:24","360","640","164","285","34","1","GB","51.483","-0.2008"
"4","1","4","2","4","2","4","2","5","3","5","2","5","1","4","4","4","4","5","5","5","4","4","2","2","2","2","2","2","3","4","4","4","4","1","4","4","3","2","2","5","1","5","1","5","1","4","4","5","5","3142","2183","4925","1527","1249","1248","2364","1877","2775","2138","1560","1915","3279","2855","3073","4269","1798","1943","2014","2345","3341","2483","1871","2141","4998","1918","3364","3010","4111","4206","2253","1823","1615","4124","2109","3013","3043","2175","1260","2586","1353","2154","1210","3511","3498","5467","2044","1870","2119","1200","2018-05-31 13:50:40","1280","800","9","130","12","1","FR","44.8333","-0.5667"
"1","5","3","5","1","2","2","4","1","4","5","4","5","1","4","3","4","4","4","5","1","4","2","4","2","4","2","3","3","3","2","4","4","4","2","5","4","2","3","3","3","2","5","1","3","2","3","2","5","4","7924","1112","1152","1008","1551","2543","9345","2056","1844","1800","1546","1825","1776","1377","3217","1789","968","777","3192","2454","1431","2673","1449","1695","2666","1047","2103","19047","1712","3161","2864","2543","1591","3383","3175","1834","1376","3752","2773","2225","2232","2304","1106","1513","2528","18875","2337","2336","824","779","2018-05-31 13:51:50","1920","1080","10","148","5","2","US","34.7698","-84.9702"
"3","3","4","3","3","3","2","5","2","5","1","3","4","3","2","3","3","3","2","3","2","2","1","3","2","2","2","4","3","4","4","4","4","1","4","1","5","1","4","5","3","5","2","4","3","4","4","2","4","3","1762645","15760","8025","21960","6583","11095","10487","22312","10624","8428","15592","9287","4815","45149","53951","3513","18767","22376","8968","27433","29717","20247","6064","16943","7071","12176","6185","21296","8735","21400","7799","51604","4825","8377","25689","13377","11953","22039","5976","21423","6688","16006","5256","15888","19512","5879","13615","3536","20863","6511","2018-05-31 13:53:19","1536","864","2","2536","57","1","AR","-34.6033","-58.3817"
"3","4","3","4","2","2","3","5","5","5","2","4","4","3","1","2","2","1","2","2","1","5","3","5","2","5","2","4","4","5","4","4","4","3","1","2","4","4","4","4","3","2","5","1","5","1","5","1","5","5","14339","4456","5349","4371","3816","6472","9117","4297","5150","3708","11194","4718","4629","4957","5440","4310","4596","3964","3040","3521","6642","3752","6007","3888","5681","4087","3670","5843","5144","3482","6431","8557","4004","6642","3931","6828","3826","3561","4256","6049","4394","6413","3822","5971","3578","4065","4215","2960","3933","3307","2018-05-31 13:53:22","360","640","30","258","16","1","US","45.5479","-122.5015"
"1","5","2","5","3","1","1","5","1","5","4","2","3","4","1","2","2","1","1","1","1","5","1","5","2","4","1","5","5","5","3","1","2","2","4","4","2","1","4","4","4","1","4","1","2","1","2","3","5","3","12258","3231","3551","8051","3064","4406","3354","2817","3295","2732","3780","7288","5101","4679","5365","6427","6073","2482","3977","2170","3750","3967","3223","3277","6505","2813","4159","4467","5544","2385","3470","5286","1751","5062","6931","3719","3342","6467","2111","2862","3409","3572","340230","3318","4075","2973","3854","3567","3115","4425","2018-05-31 13:53:25","1368","912","402","550","16","2","US","43.5336","-109.6304"
"4","3","4","4","3","3","2","3","4","4","1","5","2","4","2","3","3","2","3","4","3","2","4","4","4","3","4","3","4","4","3","3","4","4","2","2","3","3","2","3","4","3","4","3","4","4","3","4","4","4","10805","2593","2103","8030","5740","2733","4077","4903","2585","2813","4221","3341","1658","4457","2037","7573","5552","2201","7313","1934","2108","5474","3402","4054","2895","1452","4923","2667","4702","2051","5736","2748","1382","2484","10617","5113","1736","1465","2351","7229","2230","4636","2301","2333","2685","1434","2951","2735","2644","850","2018-05-31 13:53:39","1280","800","24","187","17","1","GB","51.4046","-0.2508"
"4","3","2","3","4","3","4","3","4","4","3","2","4","4","4","4","5","4","4","4","3","4","4","2","3","4","2","4","3","3","3","2","4","3","3","2","3","2","2","2","4","2","4","1","4","1","5","4","5","5","894","991","5047","7584","4379","4222","5319","3174","3506","3286","4547","7000","3377","4026","15478","2752","7111","2940","2881","9553","15098","7786","4344","2868","3993","3832","3609","4537","4262","6975","1031","4969","1025","6542","10993","6129","2532","7743","15207","842","6273","6427","7306","4536","2789","3243","3359","4263","1049","2358","2018-05-31 13:54:10","360","740","15","256","20","1","GB","51.2367","-0.1165"
"2","4","4","3","3","3","3","4","4","5","2","4","3","4","1","1","2","1","1","1","3","5","1","3","3","3","3","2","3","4","2","3","4","1","4","2","3","1","3","4","4","4","4","3","4","2","4","3","4","3","12531","5608","2959","5074","3848","2728","5984","3527","6359","6081","11410","4752","2960","7246","4281","3447","3064","3199","3497","1743","3990","4703","3796","3541","4202","3245","4392","2912","2776","5984","8791","4465","3421","3553","5654","4188","2456","4617","2775","5001","6582","3800","3072","4689","2407","3249","2496","7825","3223","1736","2018-05-31 13:55:37","1360","768","5","225","13","1","US","38.1347","-105.4658"
"1","1","1","5","1","3","1","5","1","5","3","4","4","1","4","5","5","4","5","5","5","1","4","3","3","5","5","4","5","5","5","1","3","3","5","2","5","2","4","5","5","1","5","1","5","1","4","5","5","5","9736","2697","1814","4378","3453","4551","9493","11120","16492","3536","5340","37405","2791","3554","4379","5150","2823","7243","2898","3124","28739","4589","4654","5003","4846","10387","4198","7644","9395","6340","11440","10630","9009","13911","7621","25593","1673","9911","2413","2260","2478","6118","59194","3569","4441","6745","4999","2524","1948","1892","2018-05-31 13:56:42","1600","900","4","422","11","1","ES","40.4","-3.6833"
"4","1","5","1","5","1","4","2","5","2","2","4","3","4","1","2","3","2","2","2","1","5","3","4","2","3","1","4","4","4","4","3","5","2","2","2","3","2","2","4","3","1","4","3","4","1","5","3","5","5","11110","1267","1863","1869","1100","5099","1984","2353","4504","3784","2499","2684","4902","2215","2784","1716","2048","1836","3320","2616","2934","2018","2071","6900","2969","3969","1997","2900","3150","1919","2753","3302","1079","2420","1650","4950","8004","1048","1814","2515","3563","2384","1882","7601","2067","7735","1216","1746","2715","1536","2018-05-31 13:57:19","414","736","11","156","17","1","CA","43.6392","-79.4058"
"1","5","2","4","1","5","1","5","1","5","2","4","4","1","2","5","2","2","4","5","1","2","3","2","2","3","4","4","1","1","4","1","4","3","4","2","5","1","5","3","4","5","2","2","1","4","3","3","5","2","3536","3047","4282","4056","2378","2812","6635","3778","9008","2853","3475","3067","1999","25262","5128","5540","3752","4134","4096","1966","5914","3708","3676","2962","4173","4421","3251","2742","3132","2525","1982","4072","3542","2710","3115","3435","2052","9062","1866","12292","2415","3326","3870","4384","2650","4888","4228","3053","3746","2238","2018-05-31 13:58:43","1366","768","12","217","12","2","GB","51.5","-0.13"
"2","1","4","1","3","1","2","1","5","4","2","5","2","5","4","4","1","1","4","1","2","4","4","2","2","4","2","4","4","2","2","4","4","2","1","4","4","2","2","4","5","2","2","1","4","4","4","4","5","2","6226","2491","3272","3947","8808","1320","6114","2604","639","3761","5617","4563","2338","1676","5054","20287","2639","2883","2868","1133","2788","3243","5670","8624","8099","2019","2556","3759","4306","1972","5738","3021","2835","6598","2503","2825","2700","2016","2404","2535","2075","1999","12329","2804","6453","6978","3766","3749","1105","1121","2018-05-31 13:58:47","1440","900","34","209","10","1","CA","43.6392","-79.4058"
"1","5","3","4","3","3","2","1","2","5","3","4","3","3","1","1","1","1","1","1","1","5","1","4","2","4","1","4","5","4","5","1","5","1","3","1","5","1","5","4","3","3","4","3","5","1","5","3","5","5","3215","2072","2496","3656","1642","2823","3363","3038","3544","2262","2047","3431","2002","2205","3217","3330","1518","1744","1474","1362","6536","1518","2195","1563","4308","1924","3387","2711","2250","2081","1878","2498","3937","2093","2959","3083","1722","3419","1372","3498","1901","3724","2724","3455","4692","3488","2509","2374","2936","1451","2018-05-31 14:01:22","1920","1080","2","136","13","6","US","47.6062","-122.3321"
"2","4","3","4","3","5","2","4","4","3","5","3","5","1","2","4","3","2","2","4","1","5","1","4","2","5","2","4","5","4","4","3","5","4","1","2","3","4","4","4","3","3","4","1","4","2","4","2","5","4","38140","1666","1860","3712","11570","2987","2645","5135","4756","12365","3301","5158","820","3017","5783","18746","5419","1726","8454","5914","2105","1542","1956","3265","3692","1301","2339","5693","3521","2510","1855","2988","2868","8264","2649","5869","2118","1828","5437","12296","3111","3628","3989","2976","3873","1363","1947","1875","3572","4164","2018-05-31 14:03:23","1438","808","6","251","10","1","US","33.7866","-118.2987"
"4","2","2","4","4","2","3","5","1","4","1","2","5","2","1","3","4","3","3","4","1","5","1","3","1","3","1","5","4","2","5","4","4","2","3","3","2","1","4","5","5","1","5","1","5","1","5","5","5","5","17511","3962","3756","4875","2622","3973","2827","4720","4350","4795","8048","4751","4078","3830","3800","4943","3631","2715","2544","3322","8645","3199","2932","6335","3089","14819","2560","4168","7693","3732","2355","11298","6520","4076","8573","11788","4452","3989","3422","5700","3472","3101","2736","2369","4597","3291","7183","3298","3044","2895","2018-05-31 14:04:27","360","640","9","252","9","1","NL","52.3667","4.9"
"3","1","5","2","5","2","5","2","4","2","3","3","3","3","3","3","3","3","3","3","5","5","3","5","5","5","1","5","5","4","3","3","3","2","4","3","4","2","3","3","3","2","4","2","3","2","3","3","4","3","3588","1885","5357","3100","3021","2356","2371","3140","3139","3025","1235","7242","2391","3056","3959","2441","2673","2187","2956","4291","1767","2221","5010","1160","3939","2138","3506","5340","2254","6744","3406","3123","1899","5820","4339","3573","2535","2438","2769","5991","3824","4358","3018","3554","2334","4401","3018","6794","4722","2453","2018-05-31 14:05:16","1920","1080","2","173","6","192","US","33.941","-83.4341"
